client,id,vendor_id,vendor_name,name,types,policy_number,status,processing,reviewed_at,archived_at,expiration_date,issue_date,flagged,flag_level,flag_notes,applies_to_all,insurer_names,created_at,updated_at,sync_date
"Block Real Estate Services, LLC",6a747f4e377d9d1f5c7e972c,69fded1262446148bd848cd0,Crossroads Courier Inc,KCIP Riverside LLC Riverside Industrial Cent_26-27 Master (1).pdf,,,processed,false,2026-08-10,,2027-01-01,2026-08-06,false,,,false,"Ohio Security Insurance Company; TT CLUB MUTUAL INSURANCE LIMITED; Progressive Casualty Insurance Company; James River Insurance Company; Underwriters at Lloyd's, London; United States Fire Insurance Company",2026-08-06,,2026-09-19
"Block Real Estate Services, LLC",6a4bb07ef57ba45a5bfc1361,69fded1262446148bd848cd3,Crown MedRealty Partners LLC,"26-27 COI - Pinnacle Building III, LLC and.pdf",,,processed,false,2026-07-09,,2027-01-01,2026-07-06,false,,,false,The Continental Insurance Company of New Jersey; The Continental Insurance Company; National Fire Insurance Company of Hartford; Fireman's Fund Insurance Company,2026-07-06,,2026-09-19
"Block Real Estate Services, LLC",6a3a99d1dd0b293e54c0c507,69fded1262446148bd848cd6,Cruise Marketing Inc,Block Real Estate.pdf,,,processed,false,2026-06-23,,2027-05-01,2026-06-19,false,,,false,United Fire & Casualty Company,2026-06-23,,2026-09-19
"Block Real Estate Services, LLC",6a7556d41f9b181bb42f7dee,69fded1262446148bd848cd6,Cruise Marketing Inc,QL7_Cruise Marketing_Block Real Estate Service_168982245.pdf,,,processed,false,2026-08-11,,2027-07-01,2026-08-06,false,,,false,New Hampshire Insurance Company,2026-08-07,,2026-09-19
"Block Real Estate Services, LLC",6a303a237828333b350b9dc7,69fded1262446148bd848cdc,"DL Smith Electrical Construction, Inc.",DL Smith Electrical Construction I_Block Real Estate Services LLC (1).pdf,,,processed,false,2026-06-17,,2027-06-01,2026-06-15,false,,,false,Amerisure Partners Insurance Company; Amerisure Insurance Company; Amerisure Mutual Insurance Company,2026-06-15,,2026-09-19
"Block Real Estate Services, LLC",6a42eeb21125d252a5949b70,69fded1262446148bd848ce5,"Thermal Mechanics, Inc. (TMI)",cert_CLE_PERG 26 27 SPE L.L.C. And Springs 26_6787879_37.pdf,,,processed,false,2026-06-30,,2027-01-01,2026-06-29,false,,,false,LM Insurance Corporation; Liberty Insurance Corporation; Mitsui Sumitomo Insurance USA Inc.; See Acord 101 for Carrier Participation,2026-06-29,,2026-09-19
"Block Real Estate Services, LLC",6a4bb782c8e29468b5d94083,69fded1262446148bd848ce5,"Thermal Mechanics, Inc. (TMI)",cert_CLE_PERG 26 27 SPE L.L.C. And Springs 26_6787879_38.pdf,,,processed,false,2026-07-06,,2027-01-01,2026-07-02,false,,,false,LM Insurance Corporation; Liberty Insurance Corporation; Mitsui Sumitomo Insurance USA Inc.; See Acord 101 for Carrier Participation,2026-07-06,,2026-09-19
"Block Real Estate Services, LLC",6a42ab395e2a93cdf24113c0,69fded1262446148bd848ce8,Dairy Farmers Of America,cert_HOU_Prom Motor Hotel_ Inc._4432714_4.pdf,,,processed,false,2026-06-30,,2026-10-01,2026-06-29,false,,,false,"National Union Fire Insurance Co. Of Pittsburgh , PA; AIU Insurance Company",2026-06-29,,2026-09-19
"Block Real Estate Services, LLC",6a4eb1f0c4f53220af8d6a52,69fded1262446148bd848ceb,Dairy Farmers of America Inc,DFA Lenexa Warehouse - COI (Updated).pdf,,,processed,false,2026-07-13,,2026-10-01,2026-07-09,false,,,false,"National Union Fire Insurance Co. Of Pittsburgh , PA; AIU Insurance Company",2026-07-08,,2026-09-19
"Block Real Estate Services, LLC",6a3aaff6c1a4a2315d540546,69fded1262446148bd848cee,"Dark Horse Coffee / Dark Horse Collective, LLC",Dark Horse Cert.pdf,,,processed,false,2026-06-23,,2026-12-10,,false,,,false,Truck Insurance Exchange; Mid-Century Insurance Company,2026-06-23,,2026-09-19
"Block Real Estate Services, LLC",6a3e99f685fd97a7c8d426e2,69fded1262446148bd848cf1,"Retail Data Systems of KC (RDS) / Data Systems, Inc.","PERG BUILDINGS, LLC c_o Block Real Estate Services- COI.pdf",,,processed,false,2026-06-30,,2027-06-15,2026-06-24,false,,,false,The Phoenix Insurance Company; Travelers Property Casualty Company of America; Travelers Casualty and Surety Company of America; At-Bay Specialty Insurance Company; The Charter Oak Fire Insurance Company,2026-06-26,,2026-09-19
"Block Real Estate Services, LLC",6aa1be9b7880ec8756e00bb4,69fded1262446148bd848cf1,"Retail Data Systems of KC (RDS) / Data Systems, Inc.",Lease - prg843 - Retail Data Systems of KC.pdf,,,processed,false,2026-09-09,,,,false,,,false,,2026-09-09,,2026-09-19
"Block Real Estate Services, LLC",6a272f6a723912a81456948a,69fded1262446148bd848cf7,DataLocker Inc,"DATALOCKER INC.-6081400-MO COI 25-26-BLOCK REAL ESTATE SERVICES, LLC.pdf",,,processed,false,2026-06-08,,2026-10-01,2026-06-08,false,,,false,Indemnity Insurance Company of North America,2026-06-08,,2026-09-19
"Block Real Estate Services, LLC",6a298c5c6b36130833e2f76c,69fded1262446148bd848cf7,DataLocker Inc,Block Real Estate Services LLC.pdf,,,processed,false,2026-06-10,,2026-12-15,,false,,,false,ACE Property and Casualty Insurance Company; Bankers Standard Insurance Company,2026-06-10,,2026-09-19
"Block Real Estate Services, LLC",6a3560af56a52ac77dac41ac,69fded1262446148bd848cf4,Data Systems International/ Nextworld / Cloud Inventory,Workers Compensation Policy eff 11.01.25.pdf,,,processed,false,2026-06-25,,,,false,,,false,,2026-06-19,,2026-09-19
"Block Real Estate Services, LLC",6a3560fb305b7089c6ed590a,69fded1262446148bd848cf4,Data Systems International/ Nextworld / Cloud Inventory,Umbrella Policy eff 11.01.2025.pdf,,,processed,false,2026-06-25,,,,false,,,false,,2026-06-19,,2026-09-19
"Block Real Estate Services, LLC",6a7237395d1c88bd9bf67feb,69fded1262446148bd848cf4,Data Systems International/ Nextworld / Cloud Inventory,ACORD Form 20260804-125650.pdf,,,processed,false,2026-08-04,,2026-11-01,2026-08-04,false,,,false,Great Northern Insurance Company; Federal Insurance Company; Chubb National Insurance Company; ACE American Insurance Company,2026-08-04,,2026-09-19
"Block Real Estate Services, LLC",6a736bc3576a75d451fc531b,69fded1262446148bd848cf4,Data Systems International/ Nextworld / Cloud Inventory,ACORD Form 20260804-155610.pdf,,,processed,false,2026-08-10,,2026-11-01,2026-08-04,false,,,false,Great Northern Insurance Company; Federal Insurance Company; Chubb National Insurance Company; ACE American Insurance Company,2026-08-05,,2026-09-19
"Block Real Estate Services, LLC",6a7a208fe925f5a589992447,69fded1262446148bd848cf4,Data Systems International/ Nextworld / Cloud Inventory,Lease - ccc268 - Data Systems International.pdf,,,processed,false,2026-08-13,,,,false,,,false,,2026-08-10,,2026-09-19
"Block Real Estate Services, LLC",6a3009147828333b350b9cc8,69fded1262446148bd848cfa,B-Envied Salon / David M & Lisa Walla,B-Envied Salon - signed COI - Block Real Estate Services - 06.11.26.pdf,,,processed,false,2026-06-15,,2027-01-20,2026-06-11,false,,,false,State Farm Fire and Casualty Company,2026-06-15,,2026-09-19
"Block Real Estate Services, LLC",6a67a1983d7a55e920d5f58a,69fded1262446148bd848cfa,B-Envied Salon / David M & Lisa Walla,Lease - sum015 - B-Envied Salon.pdf,,,processed,false,2026-07-27,,,,false,,,false,,2026-07-27,,2026-09-19
"Block Real Estate Services, LLC",6a8e2aa7e7db0abbe7e5a221,69fded1262446148bd848d00,Daylight Donuts-Olathe LLC,Daylight COI Mur-Len location.pdf,,,processed,false,2026-08-26,,2027-07-29,2026-08-25,false,,,false,State Farm Fire and Casualty Company,2026-08-25,,2026-09-19
"Block Real Estate Services, LLC",6a903bbac73b1523d24815e2,69fded1262446148bd848d00,Daylight Donuts-Olathe LLC,Lease - 3rd654 - Daylight Donuts.pdf,,,processed,false,2026-08-27,,,,false,,,false,,2026-08-27,,2026-09-19
"Block Real Estate Services, LLC",6a57b28d3817dd155dae1ad8,69fded1262446148bd848d03,DCB Homes LLC,Block Real Estate Services LLC_DCB Homes LLC_2526 Master COI_7-15-2026_47460704.pdf,,,processed,false,2026-07-21,,2026-08-15,2026-07-15,false,,,false,Auto-Owners Insurance Company; Liberty Mutual Insurance Company,2026-07-15,,2026-09-19
"Block Real Estate Services, LLC",6a91f9cdabe3538f7c645864,69fded1262446148bd848d03,DCB Homes LLC,Block Real Estate Services LLC_DCB Homes LLC_26-27 Master Cert_8-28-2026_47463115.pdf,,,processed,false,2026-09-01,,2027-08-15,2026-08-28,false,,,false,Auto-Owners Insurance Company; Liberty Mutual Insurance Company,2026-08-28,,2026-09-19
"Block Real Estate Services, LLC",6a845edc67ba47495a83619c,69fded1262446148bd848d09,Dentek Inc DBA Sokolov Dental Laboratory Inc,dentek block cert.pdf,,,processed,false,2026-08-19,,2027-09-07,2026-08-18,false,,,false,"Sentinel Insurance Company, Ltd.; AmTrust Insurance Company; Security National Insurance Company",2026-08-18,,2026-09-19
"Block Real Estate Services, LLC",6a85ba57c9d99eef6a3a06d1,69fded1262446148bd848d09,Dentek Inc DBA Sokolov Dental Laboratory Inc,Lease - wes705 - Dentek Inc.pdf,,,processed,false,2026-08-19,,,,false,,,false,,2026-08-19,,2026-09-19
"Block Real Estate Services, LLC",6a88b4acc165663dff4f5ba5,69fded1262446148bd848d09,Dentek Inc DBA Sokolov Dental Laboratory Inc,26-27 - co Block Real Estate Services LLC.pdf,,,processed,false,2026-08-21,,2027-09-07,2026-08-18,false,,,false,"Sentinel Insurance Company, Ltd.; AmTrust Insurance Company; Security National Insurance Company",2026-08-21,,2026-09-19
"Block Real Estate Services, LLC",6a67bf17172a8974939835cc,69fded1262446148bd848d0c,Dermatology Consultants,Lease - cm2757 - Dermatology Consultants (1).pdf,,,processed,false,2026-07-27,,,,false,,,false,,2026-07-27,,2026-09-19
"Block Real Estate Services, LLC",6a67bf17172a8974939835ec,69fded1262446148bd848d0c,Dermatology Consultants,Lease - cm2757 - Dermatology Consultants (2).pdf,,,processed,false,2026-07-27,,,,false,,,false,,2026-07-27,,2026-09-19
"Block Real Estate Services, LLC",6a6909a22d2064e3c79eac8a,69fded1262446148bd848d0c,Dermatology Consultants,Dermatology Consultant Midwest COI.pdf,,,processed,false,2026-08-03,,2027-06-29,2026-07-27,false,,,false,ACE Prop & Cas Ins CO; Bankers Standard Insurance Company; Chubb National Insurance Company; ACE American Insurance Company,2026-07-28,,2026-09-19
"Block Real Estate Services, LLC",6a47af6708adbeeac4a4754b,69fded1362446148bd848d15,Green Leaf Dispensary / DineShkumar P. Patel & Jingeshkumar D. Patel,GRC_Moberly_LLC_dba_Amaze_Cannabis_Green_Releaf_Dispensary_-_PL_-_25-26_-_PEQSPL001710-00 (1).pdf,,,processed,false,2026-07-06,,2026-11-21,,false,,,false,Palomar Excess and Surplus Insurance Company,2026-07-03,,2026-09-19
"Block Real Estate Services, LLC",6a3d9e09900a41a58c7942cb,69fded1362446148bd848d18,Discover Church,COI revised note Gen Agg is per Policy.pdf,,,processed,false,2026-06-30,,2027-01-01,2026-06-25,false,,,false,GuideOne Insurance; GuideOne Specialty Insurance,2026-06-25,,2026-09-19
"Block Real Estate Services, LLC",6a997e7cc2059592ce166309,69fded1362446148bd848d18,Discover Church,Lease - prm796 - Discover Church.pdf,,,processed,false,2026-09-03,,,,false,,,false,,2026-09-03,,2026-09-19
"Block Real Estate Services, LLC",6a0720af9945fee35b85225b,69fded1362446148bd848d1e,"Dollar General / Dolgencorp, Inc.",dollargeneral.pdf,,,processed,false,2026-06-02,,2027-02-10,2026-02-06,false,,,false,ACE American Insurance Company; Indemnity Insurance Company of North America; ACE Property and Casualty Insurance Company; ACE Fire Underwriters Insurance Company,2026-05-15,,2026-09-19
"Block Real Estate Services, LLC",6aaad3f23a390d3b6506ce6e,69fded1362446148bd848d1e,"Dollar General / Dolgencorp, Inc.",K32BZZS2.pdf,,,processed,false,,,2027-02-10,2026-09-15,false,,,false,ACE American Insurance Company; Indemnity Insurance Company of North America; ACE Property and Casualty Insurance Company; ACE Fire Underwriters Insurance Company,2026-09-16,,2026-09-19
"Block Real Estate Services, LLC",6a05e7a7ca42782ea34b17d6,69fded1362446148bd848d21,Dollar Tree,cert_NYC_K7KansasInvestors_LLC_12011339_56.pdf,,,processed,false,2026-06-01,,2026-09-01,2025-08-25,false,,,true,"National Union Fire Insurance Company of Pittsburgh, Pa.; National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company",2026-05-14,,2026-09-19
"Block Real Estate Services, LLC",6a831055e64a7e7f479e176d,69fded1362446148bd848d21,Dollar Tree,cert_NYC_K7 Kansas Investors_ LLC_12011339_7.pdf,,,processed,false,2026-08-21,,2027-09-01,2026-08-15,false,,,false,"National Union Fire Insurance Company of Pittsburgh, Pa.; National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company",2026-08-17,,2026-09-19
"Block Real Estate Services, LLC",6a8c4dd702f68ed27f7bf1b8,69fded1362446148bd848d21,Dollar Tree,Lease - tic472 - Dollar Tree.pdf,,,processed,false,2026-08-24,,,,false,,,false,,2026-08-24,,2026-09-19
"Block Real Estate Services, LLC",6a621acef4a44f9d273a51d2,69fded1362446148bd848d24,Dollar Tree #03352,"cert_NYC_Belton MO Properties, LLC_12010508.pdf",,,processed,false,2026-07-27,,2026-09-01,2026-07-23,false,,,false,"National Union Fire Insurance Company of Pittsburgh, Pa.; National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company",2026-07-23,,2026-09-19
"Block Real Estate Services, LLC",6a70f31800191bb5cd20186a,69fded1362446148bd848d24,Dollar Tree #03352,Lease - 3rd979 - Dollar Tree #03352.pdf,,,processed,false,2026-08-03,,,,false,,,false,,2026-08-03,,2026-09-19
"Block Real Estate Services, LLC",6a830fb8fe7735c1f5f552ff,69fded1362446148bd848d24,Dollar Tree #03352,cert_NYC_Belton MO Properties_ LLC_12010508_10.pdf,,,processed,false,2026-08-21,,2027-09-01,2026-08-14,false,,,false,"National Union Fire Insurance Company of Pittsburgh, Pa.; National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company",2026-08-17,,2026-09-19
"Block Real Estate Services, LLC",6a297f008d4f64d9c23ab0a5,69fded1362446148bd848d27,Dollar Tree #4044,cert_NYC_K7 Kansas Investors_ LLC_12631635_1.pdf,,,processed,false,2026-06-10,,2026-09-01,2026-06-09,false,,,false,"National Union Fire Insurance Company of Pittsburgh, Pa.; National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company",2026-06-10,,2026-09-19
"Block Real Estate Services, LLC",6a5531ae4a3538cc4162db78,69fded1362446148bd848d27,Dollar Tree #4044,Lease - tic827 - Dollar Tree 4044.pdf,,,processed,false,2026-07-15,,,,false,,,false,,2026-07-13,,2026-09-19
"Block Real Estate Services, LLC",6a3a9e13f87efbd22dc9034a,69fded1362446148bd848d2a,Dollar Tree #8462,cert_NYC_Hillcrest MO_ LLC_12640703_1.pdf,,,processed,false,2026-06-25,,2026-09-01,2026-06-23,false,,,false,"National Union Fire Insurance Company of Pittsburgh, Pa.; National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company",2026-06-23,,2026-09-19
"Block Real Estate Services, LLC",6a6228960a4315bb2509b179,69fded1362446148bd848d2a,Dollar Tree #8462,Lease - 3rd989 - Dollar Tree 8462.pdf,,,processed,false,2026-07-27,,,,false,,,false,,2026-07-23,,2026-09-19
"Block Real Estate Services, LLC",6a835cddd00ce33ba8a1b34f,69fded1362446148bd848d2a,Dollar Tree #8462,"cert_NYC_Hillcrest MO, LLC_12640703.pdf",,,processed,false,2026-08-21,,2027-09-01,2026-08-15,false,,,false,"National Union Fire Insurance Company of Pittsburgh, Pa.; National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company",2026-08-17,,2026-09-19
"Block Real Estate Services, LLC",6a0725319839a89d50e8ac80,69fded1362446148bd848d2d,"Perry Plaza Dental / Dr. Darren Perry, DDS",AUTOMATICRENEWALCERTIFICATE15.Pdf,,,processed,false,2026-06-02,,2026-09-27,,false,,,false,,2026-05-15,,2026-09-19
"Block Real Estate Services, LLC",6a7b70c9237c8f7b2b31ec31,69fded1362446148bd848d33,DTG Medical Electronics,DTG Commercial Insurance AMFAM.pdf,,,processed,false,2026-08-13,,,,false,,,false,,2026-08-11,,2026-09-19
"Block Real Estate Services, LLC",6a7b70ca237c8f7b2b31ec4e,69fded1362446148bd848d33,DTG Medical Electronics,Travelers Workers Comp DTG.pdf,,,processed,false,2026-08-13,,,,false,,,false,,2026-08-11,,2026-09-19
"Block Real Estate Services, LLC",6a4e7415210017bbbe93fbc4,69fded1362446148bd848d36,DaVita Dialysis / DVA Renal Healthcare,cert_SEA_c_o Block Real Estate Services_ LLC_4242598_1.pdf,,,processed,false,2026-07-08,,2026-10-01,2026-07-08,false,,,false,"Federal Way Assurance Inc.; National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company",2026-07-08,,2026-09-19
"Block Real Estate Services, LLC",6a6229bbf4a44f9d273a527d,69fded1362446148bd848d36,DaVita Dialysis / DVA Renal Healthcare,Davita 6th Amendment.pdf,,,processed,false,2026-07-27,,,,false,,,false,,2026-07-23,,2026-09-19
"Block Real Estate Services, LLC",6a6229bcf4a44f9d273a529d,69fded1362446148bd848d36,DaVita Dialysis / DVA Renal Healthcare,DVA_Base Lease.pdf,,,processed,false,2026-07-27,,,,false,,,false,,2026-07-23,,2026-09-19
"Block Real Estate Services, LLC",6a30491709f375dfb856f304,69fded1362446148bd848d3c,E2 Optics LLC,"Platte Valley Investment, LLC - COI.pdf",,,processed,false,2026-06-17,,2027-03-01,2026-06-15,false,,,false,Hartford Fire Insurance Company; Twin City Fire Insurance Company; Hartford Casualty Insurance Company; Trumbull Insurance Company,2026-06-15,,2026-09-19
"Block Real Estate Services, LLC",6a57a2b76e126b4cb9abd6b2,69fded1362446148bd848d3f,Eaton Electric / Eaton Corporation,Lease - tic921 - Eaton Electric.pdf,,,processed,false,2026-07-21,,,,false,,,false,,2026-07-15,,2026-09-19
"Block Real Estate Services, LLC",6a9030538f889d24b32e23f6,69fded1362446148bd848d3f,Eaton Electric / Eaton Corporation,MILLENNIUM LENEXA LLC AND.pdf,,,processed,false,2026-09-01,,2027-01-01,2025-12-22,false,,,true,Old Republic Insurance Company,2026-08-27,,2026-09-19
"Block Real Estate Services, LLC",6a17120f7619b097e7760301,69fded1362446148bd848d42,EcoShield Pest Solutions,KANA GL COI 10142026.pdf,,,processed,false,2026-06-02,,2026-10-14,2026-05-05,false,,,true,West Bend Insurance Company,2026-05-27,,2026-09-19
"Block Real Estate Services, LLC",6a6222f1293db0c1319f2a5c,69fded1362446148bd848d42,EcoShield Pest Solutions,Lease - wes705 - EcoShield Pest Solutions.pdf,,,processed,false,2026-07-23,,,,false,,,false,,2026-07-23,,2026-09-19
"Block Real Estate Services, LLC",6a628b060a4315bb2509b2f5,69fded1362446148bd848d42,EcoShield Pest Solutions,"Westbrook I-II KC Partners, LLC and Guaranty _The Shield Companies, LLC_26-27 Workers' Compensati_7-1-2026_674568597.pdf",,,processed,false,2026-07-27,,2027-04-07,2026-07-01,false,,,false,Wesco Insurance Company,2026-07-23,,2026-09-19
"Block Real Estate Services, LLC",6a0631d467de4ed821df2873,69fded1362446148bd848d48,Edward Jones,cert_CHI_PinnacleCorporateCenter_LLC_7422379_534.pdf,,,processed,false,2026-06-02,,2027-05-01,2026-05-01,false,,,false,Hartford Fire Insurance Company; Twin City Fire Insurance Company; American Home Assurance Company; Hartford Accident and Indemnity Company,2026-05-14,,2026-09-19
"Block Real Estate Services, LLC",6a84cb155311e7ea5622e3e9,69fded1362446148bd848d4b,Edward D Jones & Co LP,Updated 15380.pdf,,,processed,false,2026-08-24,,2027-05-01,2026-08-19,false,,,false,Hartford Fire Insurance Company; N / A; N / A,2026-08-18,,2026-09-19
"Block Real Estate Services, LLC",6a270099caa475a0462053d1,69fded1362446148bd848d4e,Einstein Bros Bagels #3961,"Oak Park KS, LLC.pdf",,,processed,false,2026-06-11,,2026-10-01,,false,,,false,Liberty Mutual Fire Insurance Company; Liberty Insurance Corporation; LM Insurance Corporation,2026-06-08,,2026-09-19
"Block Real Estate Services, LLC",6a301779d5730a708692ac0f,69fded1362446148bd848d51,Electrical Investments Inc,ACORD Form 20260615-101533.pdf,,,processed,false,2026-06-17,,2027-01-01,2026-06-15,false,,,false,EMCASCO Insurance Company; Employers Mutual Casualty Company; Accident Fund National Insurance Company,2026-06-15,,2026-09-19
"Block Real Estate Services, LLC",6a32b07ab3b624685430d02e,69fded1362446148bd848d51,Electrical Investments Inc,Electrical Investments.pdf,,,processed,false,2026-06-17,,2027-01-01,2026-06-17,false,,,false,EMCASCO Insurance Company; Employers Mutual Casualty Company; Accident Fund National Insurance Company,2026-06-17,,2026-09-19
"Block Real Estate Services, LLC",6a429153c527ba56b6243391,69fded1362446148bd848d54,Electronics for Imaging / EFI Ink Jet Solutions,cert_NYC_PROM MOTOR HOTEL_ INC._10917280_18.pdf,,,processed,false,2026-06-30,,2027-06-30,2026-06-29,false,,,false,Travelers Property Casualty Company of America,2026-06-29,,2026-09-19
"Block Real Estate Services, LLC",6a5e713955d8ca225c22f14f,69fded1362446148bd848d57,"NTR Metals / Elemental Direct USA, LLC","KCIP Riverside LLC Riverside Industrial Cent_Elemetal Direct USA, LLC_25 26 - GLIA, POLL, BAUT,_10-17-2025_202370295.pdf",,,processed,false,2026-07-22,,2026-09-01,2025-10-17,false,,,false,"Commerce and Industry Insurance Company; National Union Fire Insurance Company of Pittsburgh, Pa.; Granite State Insurance Company; AIG Specialty Insurance Company",2026-07-20,,2026-09-19
"Block Real Estate Services, LLC",6a550602501b8361b0e98221,69fded1362446148bd848d5a,Elliott Electric Supply Inc,co Block Real Estate Services_Elliott Electric Supply Inc._2526 Master_7-13-2026_1538430327.pdf,,,processed,false,2026-07-15,,2026-12-25,2026-07-13,false,,,false,Hartford Underwriters Insurance Company; Hartford Fire Insurance Company; Hartford Casualty Insurance Company; Trumbull Insurance Company,2026-07-13,,2026-09-19
"Block Real Estate Services, LLC",6a5a4c9575cf58525d542476,69fded1362446148bd848d5a,Elliott Electric Supply Inc,Oxford Kansas Project COI.pdf,,,processed,false,2026-07-17,,2026-12-25,2026-03-20,false,,,false,"Hartford Fire Insurance Company
One Hartford Plaza
Hartford , CT 06155-0001",2026-07-17,,2026-09-19
"Block Real Estate Services, LLC",6a28545e0b231d12238089c1,69fded1362446148bd848d5d,Elysian Salon and Spa LLC,Updated Certificate 2026.pdf,,,processed,false,2026-06-10,,2026-12-05,2026-06-09,false,,,false,State Farm Fire and Casualty Company,2026-06-09,,2026-09-19
"Block Real Estate Services, LLC",6a29b9f66b36130833e2f81c,69fded1362446148bd848d5d,Elysian Salon and Spa LLC,Updated Certificate 2026.pdf,,,processed,false,2026-06-10,,2026-12-05,2026-06-09,false,,,false,State Farm Fire and Casualty Company; INSURER D,2026-06-10,,2026-09-19
"Block Real Estate Services, LLC",6a42b04462bbed81ea5611f6,69fded1362446148bd848d60,Emerson Ecologics LLC,"Block Real Estate Services, LLC_Fullscript, Inc._26-27 GL, Products, CUM, _6-29-2026_279567711.pdf",,,processed,false,2026-06-30,,2027-03-01,2026-06-29,false,,,false,Federal Insurance Company; Chubb National Insurance Company,2026-06-29,,2026-09-19
"Block Real Estate Services, LLC",6a3016a8b7970f3c499961dc,69fded1362446148bd848d63,Employers Mutual Casualty Company (EMC Insurance),Cert of Ins HLBT Associates LLC and Cooper Brown Properties LLC.pdf,,,processed,false,2026-06-17,,2027-04-01,2026-03-18,false,,,false,EMPLOYERS MUTUAL CASUALTY COMPANY,2026-06-15,,2026-09-19
"Block Real Estate Services, LLC",6a91c15000391ff2e6084d9a,69fded1462446148bd848d6c,EDT Engineers / Engineering Design & Testing Corporation,"Perg Buildings, LLC_Engineering Design And Testing Corp_2526July 2627 Master En_8-28-2026_856397319.pdf",,,processed,false,2026-09-01,,2026-11-01,2026-08-28,false,,,false,Amerisure Mutual Insurance Company; Travelers Casualty and Surety Company of America; Continental Casualty Company,2026-08-28,,2026-09-19
"Block Real Estate Services, LLC",6a470236b96533e35defdba9,69fded1462446148bd848d78,Erin McCandless Massage,ABMP.pdf,,,processed,false,2026-07-06,,2026-11-22,,false,,,false,,2026-07-03,,2026-09-19
"Block Real Estate Services, LLC",6a3948b6d382314fdae2fe20,69fded1462446148bd848d81,Excel Automation Inc.,COI Block Real Estate.pdf,,,processed,false,2026-06-23,,2026-11-30,2026-06-22,false,,,false,Ohio Security Insurance Company,2026-06-22,,2026-09-19
"Block Real Estate Services, LLC",6a578f48e8caaf78715cffaa,69fded1462446148bd848da8,"InfuSystem / First Biomedical, Inc.","Master COI-2026 - College K, LLC.pdf",,,processed,false,2026-07-17,,2027-01-01,2026-07-15,false,,,false,Sompo America Insurance Company; Sompo America Fire & Marine Insurance Company; Endurance Assurance Corporation,2026-07-15,,2026-09-19
"Block Real Estate Services, LLC",6a7e1cacc5d460262c90ff43,69fded1562446148bd848dba,"Helen Jon / Five Clothes, LLC","c-o-Block-Real-Estate-Services,-LLC_26-27-GL-AU-WC-$1U_2095001417.pdf",,,processed,false,2026-08-21,,2027-05-01,2026-08-13,false,,,false,"Sentinel Insurance Company, Ltd.; Hartford Accident and Indemnity Company; Technology Insurance Company, Inc.",2026-08-13,,2026-09-19
"Block Real Estate Services, LLC",6a05ea571f712c628e4371ea,69fded1562446148bd848dc3,"Fresenius Medical Care - Pittsburg Midwest Dialysis / Fort Scott Regional Dialysis Center, Inc.",5701171733901.pdf,,,processed,false,2026-06-01,,2026-12-31,2025-12-22,false,,,false,"The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; Transportation Insurance Company; Continental Casualty Company; Fresenius Medical Care Risk Mgmt . Group ,",2026-05-14,,2026-09-19
"Block Real Estate Services, LLC",6a2c83c428f2c8379af569cc,69fded1562446148bd848dc6,Foxx Equipment Company,BlockRealEstateServicesLLC_W46684597.pdf,,,processed,false,2026-06-15,,2026-12-31,2026-06-12,false,,,false,Great Northern Insurance Company; Federal Insurance Company; Chubb Indemnity Insurance Company,2026-06-12,,2026-09-19
"Block Real Estate Services, LLC",6a32d4ebe3e42bf274f19085,69fded1562446148bd848dc6,Foxx Equipment Company,BlockRealEstateServicesLLC_W46724457.pdf,,,processed,false,2026-06-17,,2026-12-31,2026-06-17,false,,,false,Great Northern Insurance Company; Federal Insurance Company; Chubb Indemnity Insurance Company,2026-06-17,,2026-09-19
"Block Real Estate Services, LLC",6a79e8f87993a3857f496753,69fded1562446148bd848dcf,Frey Commodities USA Inc,COI - Frey at 4001 W 114th Suite 120 - 2026.pdf,,,processed,false,2026-08-13,,2027-01-01,2026-02-12,false,,,false,Zurich American Insurance Company; Liberty Mutual Insurance Company; Zurich Insurance Company Ltd. ( UK Branch ),2026-08-10,,2026-09-19
"Block Real Estate Services, LLC",6a847bb1d33f07cb58815983,69fded1562446148bd848dd2,Friends of the Johnson County Library,Certificate of Liability Insurance 070126.pdf,,,processed,false,2026-08-24,,2027-01-16,2026-07-07,false,,,false,Auto-Owners Insurance Company; Markel Insurance Company,2026-08-18,,2026-09-19
"Block Real Estate Services, LLC",6a3045238970d898b890a0a8,69fded1562446148bd848dd8,"Future Foam, Inc","Block Real Estate Services, LLC_Future Foam, Inc._2526 COI_6-15-2026_1759053426.pdf",,,processed,false,2026-06-17,,2026-12-01,2026-06-15,false,,,true,Colony Specialty Insurance Company; Sentry Insurance Company; Allied World Assurance Company (U.S.) Inc.; MMA NON CONTROLLED,2026-06-15,,2026-09-19
