client,request_id,request_name,vendor_id,vendor_name,context_id,context_name,field_id,field_name,field_type,value,option_id,sync_date
"Block Real Estate Services, LLC",69fdf74a62446148bd854b3c,Insurance Request,69fded1362446148bd848d12,Diana M. Dang,69fdef3f3b208288e0a7a0f6,"3rd387 - Arrowhead Shopping Center {JW Perry, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"8133 Parallel Parkway, Kansas City, KS, 66112",,2026-09-25
"Block Real Estate Services, LLC",69fdf74a62446148bd854b3d,Insurance Request,69fded1362446148bd848d48,Edward Jones,69fdef3f3b208288e0a7a0f6,"3rd387 - Arrowhead Shopping Center {JW Perry, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"8147 Parallel Parkway, Kansas City, KS, 66112",,2026-09-25
"Block Real Estate Services, LLC",69fdf74a62446148bd854b3e,Insurance Request,69fded1962446148bd848eef,"The Dotte Spot / KC Smashers, LLC",69fdef3f3b208288e0a7a0f6,"3rd387 - Arrowhead Shopping Center {JW Perry, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"8121, 8123 Parallel Parkway, Kansas City, KS, 66112",,2026-09-25
"Block Real Estate Services, LLC",69fdf74a62446148bd854b3f,Insurance Request,69fded2362446148bd849279,"Vakok Asian Market, LLC",69fdef3f3b208288e0a7a0f6,"3rd387 - Arrowhead Shopping Center {JW Perry, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"8143 Parallel Parkway, Kansas City, KS, 66112",,2026-09-25
"Block Real Estate Services, LLC",6a171b322c0af08c023c2786,Insurance Request,69fded2362446148bd849279,"Vakok Asian Market, LLC",69fdef3f3b208288e0a7a0f6,"3rd387 - Arrowhead Shopping Center {JW Perry, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"8141 Parallel Parkway, Kansas City, KS, 66112",,2026-09-25
"Block Real Estate Services, LLC",69fdf7a362446148bd85b064,Insurance Request,69fded1a62446148bd848f7c,McClure Engineering Company,69fdf1a03b208288e0a84a8c,"tic680 - College Crossing E {College Crossing EFGH, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,11031 (11031-11033) Strang Line Road Lenexa KS 66215,,2026-09-25
"Block Real Estate Services, LLC",69fdf7a362446148bd85b063,Insurance Request,69fded1062446148bd848c22,Bryght Labs,69fdf1a03b208288e0a84a8c,"tic680 - College Crossing E {College Crossing EFGH, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,11053 (11041-11057) Strang Line Road Lenexa KS 66215,,2026-09-25
"Block Real Estate Services, LLC",6a1858fd907a70f1cb1572c3,Insurance Request,6a1858dddf417460157fddd6,"Anytime Fitness / Southside Fitness, LLC",69fdf181e45e7dcf5c43c857,"tic472 - Crossroads Bonner Springs, LLC",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,620 S. 130th Street Bonner Springs KS 66012,,2026-09-25
"Block Real Estate Services, LLC",69fdf7a362446148bd85b065,Insurance Request,69fded1d62446148bd849072,People First Network of Kansas LLC,69fdf1a03b208288e0a84a8c,"tic680 - College Crossing E {College Crossing EFGH, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,11069 (11061-11091) Strang Line Road Lenexa KS 66215,,2026-09-25
"Block Real Estate Services, LLC",69fdf78062446148bd8587d9,Insurance Request,69fded1a62446148bd848f79,MC Flooring LLC,69fdf09d38cbea6b3a6917a7,"lcs458 - Lenexa Logistics Centre South Building 8 {LLCS Building 8 Investors, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"17299, 17309 College Boulevard Lenexa KS 66219",,2026-09-25
"Block Real Estate Services, LLC",69fdf7a362446148bd85b066,Insurance Request,69fded2062446148bd84916e,SJK Global LLC,69fdf1a03b208288e0a84a8c,"tic680 - College Crossing E {College Crossing EFGH, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,11035 (11035-11039) Strang Line Road Lenexa KS 66215,,2026-09-25
"Block Real Estate Services, LLC",6a18494011a51e6a99edf4a8,Insurance Request,69fded1062446148bd848c2e,BUNZL,69fdefaafa0b60fcd50d6883,bab241 - Riverside Logistics Centre I {BABRA LLC},69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"5710 NW 41st Street, Suite 100, 200, Mattox Road, Riverside, MO, 64150",,2026-09-25
"Block Real Estate Services, LLC",69fdf74a62446148bd854b35,Insurance Request,69fded2462446148bd849291,"Vision Savage Media, LLC",69fdef2cbf1df2fe96920b3f,"3rd312 - Westport Land & Management I, LLC",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"325-1 W. 40th & 4001-1 Broadway Boulevard, Kansas City, MO, 64111",,2026-09-25
"Block Real Estate Services, LLC",69fdf75c62446148bd855f95,Insurance Request,69fded1062446148bd848c2e,BUNZL,69fdefaafa0b60fcd50d6883,bab241 - Riverside Logistics Centre I {BABRA LLC},69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"5710 NW 41st Street, Suite 300, Mattox Road, Riverside, MO, 64150",,2026-09-25
"Block Real Estate Services, LLC",69fdf78062446148bd858810,Insurance Request,69fded1062446148bd848c31,"Equipment Preference, Inc. (fka Burlis-Lawson Group, Inc.)",69fdf0d9e45e7dcf5c438e0a,"prg804 - Pine Ridge Building D {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8301 Melrose Drive Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",69fdf78062446148bd858811,Insurance Request,69fded1262446148bd848d06,"Dental Health Essentials, LLC",69fdf0d9e45e7dcf5c438e0a,"prg804 - Pine Ridge Building D {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"8295, 8297, 8299 Melrose Drive Lenexa KS 66214",,2026-09-25
"Block Real Estate Services, LLC",69fdf78062446148bd858812,Insurance Request,69fded1562446148bd848dde,G3 Industrial Solutions LLC,69fdf0d9e45e7dcf5c438e0a,"prg804 - Pine Ridge Building D {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8291 Melrose Drive Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",6a1876d2a1ec98c09c9678e6,Insurance Request,69fded1262446148bd848d06,"Dental Health Essentials, LLC",69fdf0d9e45e7dcf5c438e0a,"prg804 - Pine Ridge Building D {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8293 Melrose Drive Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",6a1877759d2d4171bfa361e7,Insurance Request,6a187768b517ae25a8805ad8,"KC Roofscapes, LLC",69fdf0d9e45e7dcf5c438e0a,"prg804 - Pine Ridge Building D {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8307 Melrose Drive Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",6a1877a89d2d4171bfa36228,Insurance Request,6a187790d2723fbba9a43f46,"Integrated Health Systems, LLC",69fdf0d9e45e7dcf5c438e0a,"prg804 - Pine Ridge Building D {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8309 Melrose Drive Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",69fdf7a362446148bd85b046,Insurance Request,69fded1062446148bd848c37,Butler Suppy Inc,69fdf18bd3bfa5e4945e2e28,"tic630 - College Crossing I {COLLEGE IJ, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"10858, 10862, 10866, 10870, 10874, 10878 Strang Line Road Lenexa KS 66215",,2026-09-25
"Block Real Estate Services, LLC",69fdf7a362446148bd85b04a,Insurance Request,69fded1962446148bd848f1c,Lenexa Manufacturing Company LLC,69fdf18bd3bfa5e4945e2e28,"tic630 - College Crossing I {COLLEGE IJ, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"10846, 10850 Strang Line Road Lenexa KS 66215",,2026-09-25
"Block Real Estate Services, LLC",6aa864b4fcabb7e12b0201cb,Insurance Request,6aa86494ac91ff43d2d86f38,Direct Impact Logistics INC,69fdf18bd3bfa5e4945e2e28,"tic630 - College Crossing I {COLLEGE IJ, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"10886 Strang Line Road, Lenexa KS 66215",,2026-09-25
"Block Real Estate Services, LLC",69fdf76e62446148bd8573ad,Insurance Request,69fded1262446148bd848d0c,Dermatology Consultants,69fdf00902bb2c42a87a0a88,"cm2757 - Corporate Medical Plaza II {CMP Building II, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"10777 Nall Avenue, Suite 220, Overland Park, KS, 66211",,2026-09-25
"Block Real Estate Services, LLC",69fdf79262446148bd859bff,Insurance Request,69fded2062446148bd849177,"Epic Vision Center / Smithville Eye Center, LLC",69fdf0d9e45e7dcf5c438e0a,"prg804 - Pine Ridge Building D {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8305 Melrose Drive Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",69fdf76e62446148bd8573b0,Insurance Request,69fded1a62446148bd848f76,"Clear Choice Dental Implant Center / MB Properties, LLC",69fdf00902bb2c42a87a0a88,"cm2757 - Corporate Medical Plaza II {CMP Building II, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"10777 Nall Avenue, Suite 100, Overland Park, KS, 66211",,2026-09-25
"Block Real Estate Services, LLC",69fdf75c62446148bd855f99,Insurance Request,69fded0f62446148bd848bd7,BDM Inc,69fdefb2fa0b60fcd50d6be7,"bf3944 - Riverside Business Center 3 {Block Income Fund III, LP}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"246 NW Plaza Drive, Riverside, MO, 64150",,2026-09-25
"Block Real Estate Services, LLC",69fdf79262446148bd859c30,Insurance Request,69fded1162446148bd848c8b,CNR Construction KC LLC,69fdf10038cbea6b3a6932b8,"prg838 - Pine Ridge Building 12 {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8001 Flint Street Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",6a185811dbcac4598a69611a,Insurance Request,6a1857d1b517ae25a878d29f,The University of Kansas Physicians Plastic Surgery,69fdf00902bb2c42a87a0a88,"cm2757 - Corporate Medical Plaza II {CMP Building II, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"10777 Nall Avenue, Suite 210, Overland Park, KS, 66211",,2026-09-25
"Block Real Estate Services, LLC",69fdf75c62446148bd855f71,Insurance Request,69fded1062446148bd848c52,"Sunflower Health Plan / Centene Management Company, LLC",69fdef860bb484cab5138c69,"3rd867 - Four Pine Ridge Plaza {SSR Capital, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"8325 Lenexa Drive, Suite 250, Lenexa, KS, 66214",,2026-09-25
"Block Real Estate Services, LLC",69fdf75c62446148bd855f97,Insurance Request,69fded1962446148bd848ee6,"Kawneer Company, Inc.",69fdefae0bb484cab51399d2,"bf3943 - Riverside Business Center 2 {Block Income Fund III, LP}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"2475 NW Tullison Road, Riverside, MO, 64150",,2026-09-25
"Block Real Estate Services, LLC",69fdf7b562446148bd85c454,Insurance Request,69fded1262446148bd848d0f,"Diamond Towel and Supply Company, LLC",69fdf1ee3b208288e0a8697e,"tic783 - Lamar Distribution Center #1 {Cal Vent Group, LTD}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,3146 S. 24th Street Kansas City KS 66106,,2026-09-25
"Block Real Estate Services, LLC",6a1898a44d859309ccfb5d66,Insurance Request,69fded2062446148bd849141,Seen Merchandising LLC,69fdf1ee3b208288e0a8697e,"tic783 - Lamar Distribution Center #1 {Cal Vent Group, LTD}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,3060 S. 24th Street Kansas City KS 66106,,2026-09-25
"Block Real Estate Services, LLC",69fdf79262446148bd859c49,Insurance Request,69fded1062446148bd848c5b,"Challenger Sports, Inc.",69fdf11702bb2c42a87a4f1e,"prg849 - Pine Ridge Building 29 {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8263 - 8287 Flint Street Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",69fdf79262446148bd859c51,Insurance Request,69fded1362446148bd848d54,Electronics for Imaging / EFI Ink Jet Solutions,69fdf12502bb2c42a87a57e0,"prm796 - Prom Motor Hotel, Inc. - Airworld Industrial (fka Prom Airworld Center 9/10)",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8606 NW 107th Terrace Kansas City MO 64153,,2026-09-25
"Block Real Estate Services, LLC",69fdf76e62446148bd8573ff,Insurance Request,69fded1c62446148bd849006,New York Air Brake Co,69fdf067fa0b60fcd50d99bf,"kci288 - Platte Valley Industrial Center 8 {Platte Valley Investment, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"525 NW Parkway Drive, Riverside, MO, 64150",,2026-09-25
"Block Real Estate Services, LLC",69fdf79262446148bd859c4f,Insurance Request,69fded1162446148bd848c85,ClassOneModelWorks.com LLC,69fdf12502bb2c42a87a57e0,"prm796 - Prom Motor Hotel, Inc. - Airworld Industrial (fka Prom Airworld Center 9/10)",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"8608, 8610 NW 107th Terrace Kansas City MO 64153",,2026-09-25
"Block Real Estate Services, LLC",69fdf74a62446148bd854b1f,Insurance Request,69fded1262446148bd848ccd,Crescent Springs Healing Center,69fdef1003a2257cd27d8605,"3rd202 - D&H Properties - 80th Street {D&H Properties, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"7327 W. 80th Street, Overland Park, KS, 66204",,2026-09-25
"Block Real Estate Services, LLC",69fdf76e62446148bd8573fe,Insurance Request,69fded1362446148bd848d3c,E2 Optics LLC,69fdf067fa0b60fcd50d99bf,"kci288 - Platte Valley Industrial Center 8 {Platte Valley Investment, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"535 NW Parkway Drive, Riverside, MO, 64150",,2026-09-25
"Block Real Estate Services, LLC",69fdf76e62446148bd857401,Insurance Request,69fded2062446148bd84913b,New Image Leasing / Seal Harbor Capital,69fdf067fa0b60fcd50d99bf,"kci288 - Platte Valley Industrial Center 8 {Platte Valley Investment, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"505 NW Parkway Drive, Riverside, MO, 64150",,2026-09-25
"Block Real Estate Services, LLC",69fdf79262446148bd859c37,Insurance Request,69fded2162446148bd849189,South Western Communications Inc,69fdf103e45e7dcf5c439919,"prg839 - Pine Ridge Building 18 {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8033-8039 Flint Street Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",69fdf7b562446148bd85c434,Insurance Request,69fded1162446148bd848cb5,Cort Furniture Rental / Cort Business Services Corporation,69fdf1b6d3bfa5e4945e38f8,"tic714 - Quivira Randol Building 2 {Quivira 91 Associates, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,9111 Quivira Road Overland Park KS 66215,,2026-09-25
"Block Real Estate Services, LLC",69fdf79262446148bd859c36,Insurance Request,69fded1762446148bd848e50,"Hyper Energy /HEB KS, LLC",69fdf103e45e7dcf5c439919,"prg839 - Pine Ridge Building 18 {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8041 Flint Street Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",69fdf78062446148bd8587c9,Insurance Request,69fded1462446148bd848da5,Fireplace & Bar-B-Q Center Inc,69fdf08d0bb484cab513cc63,"kci893 - Riverside Industrial Center 3 {Riverside Industrial Center Investment, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"446 NW Business Park Lane, Riverside, MO, 64150",,2026-09-25
"Block Real Estate Services, LLC",6a7100bbb0386a17354662a7,Insurance Request,6a7100a9132501a25c9e41ac,"The Reynolds Law Firm, LLC",69fdf19c8e25e7a0d918870f,"tic665 - Pinnacle Corporate Centre V {Pinnacle V Associates, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,4001 W. 114th Street Suite 110 Leawood KS 66211,,2026-09-25
"Block Real Estate Services, LLC",69fdf78062446148bd8587b0,Insurance Request,69fded1162446148bd848cbe,"Costco-Innovel Properties, LLC (fka Sears Logistics Service, Inc.)",69fdf07103a2257cd27deaeb,"kci291 - Platte Valley Industrial Center 11 {Platte Valley Investment, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"761 NW Parkway Drive, Riverside, MO, 64150",,2026-09-25
"Block Real Estate Services, LLC",69fdf76e62446148bd8573d5,Insurance Request,69fded1662446148bd848e2c,Guardian Water & Air Systems LLC,69fdf03902bb2c42a87a13b8,"hig143 - High Tech Associates (Pine Ridge Building 20) {High Tech Associates, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"7905 Bond Street, Lenexa, KS, 66214",,2026-09-25
"Block Real Estate Services, LLC",69fdf76e62446148bd8573dc,Insurance Request,69fded2362446148bd849264,"United Access of KC, LLC",69fdf03902bb2c42a87a13b8,"hig143 - High Tech Associates (Pine Ridge Building 20) {High Tech Associates, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"7917 Bond Street, Lenexa, KS, 66214",,2026-09-25
"Block Real Estate Services, LLC",69fdf78062446148bd8587d0,Insurance Request,69fded2362446148bd849240,True Blue Plumbing LLC,69fdf08d0bb484cab513cc63,"kci893 - Riverside Industrial Center 3 {Riverside Industrial Center Investment, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"406 NW Business Park Lane, Riverside, MO, 64150",,2026-09-25
"Block Real Estate Services, LLC",69fdf79262446148bd859c40,Insurance Request,69fded1d62446148bd849057,"W + D North America, Inc. / Paper Converting Machine Corporation/BW Converting",69fdf109bf1df2fe969289b3,"prg843 - Pine Ridge Building 23 {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,11300 W. 80th Street Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",69fdf76e62446148bd8573da,Insurance Request,69fded1e62446148bd8490ba,Professional Toxicology Services Inc,69fdf03902bb2c42a87a13b8,"hig143 - High Tech Associates (Pine Ridge Building 20) {High Tech Associates, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"7915 Bond Street, Lenexa, KS, 66214",,2026-09-25
"Block Real Estate Services, LLC",69fdf76e62446148bd8573ca,Insurance Request,69fded1262446148bd848ce2,"Roadhouse Restaurant / Dactyl, LLC",69fdf02303a2257cd27ddb99,"gd1403 - Guaranty Development - Scott Avenue {Guaranty Development Group, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"444 N. Scott Avenue, Belton, MO, 64012",,2026-09-25
"Block Real Estate Services, LLC",6a1852c219d72d4aed810354,Insurance Request,69fded1a62446148bd848f73,MAWD Pathology Group P.A.,69fdf1a78e25e7a0d91889e0,"tic682 - College Crossing G {College Crossing EFGH, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,11072/11074 Strang Line Road Lenexa KS 66215,,2026-09-25
"Block Real Estate Services, LLC",69fdf75c62446148bd855f93,Insurance Request,69fded2462446148bd84928b,Vintage Stock,69fdef94fa0b60fcd50d6424,"3rd989 - Hillcrest Plaza {Dunbarton SC, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"605-B North Belt Highway, St. Joseph, MO, 64506",,2026-09-25
"Block Real Estate Services, LLC",69fdf7a362446148bd85b06c,Insurance Request,69fded1a62446148bd848f73,MAWD Pathology Group P.A.,69fdf1a78e25e7a0d91889e0,"tic682 - College Crossing G {College Crossing EFGH, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"11066, 11068 Strang Line Road Lenexa KS 66215",,2026-09-25
"Block Real Estate Services, LLC",69fdf75c62446148bd855f91,Insurance Request,69fded1c62446148bd849018,Office Depot,69fdef94fa0b60fcd50d6424,"3rd989 - Hillcrest Plaza {Dunbarton SC, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"605-A North Belt Highway, St. Joseph, MO, 64506",,2026-09-25
"Block Real Estate Services, LLC",69fdf75c62446148bd855fa5,Insurance Request,69fded1362446148bd848d39,E & T Plastics MFG. CO. INC.,69fdefc138cbea6b3a68d4da,"bf3947 - Riverside Business Center 6 {Block Income Fund III, LP}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"301 NW Business Park Lane, Riverside, MO, 64150",,2026-09-25
"Block Real Estate Services, LLC",6aa85ff90d1a9d5adccbbc35,Insurance Request,6aa85fceac91ff43d2d77bcb,MHC Group / McElroy's Inc,69fdf21802bb2c42a87aa766,"tic921 - Millennium Business Park {Millennium Lenexa, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"11325 Strang Line Road, Lenexa KS 66215",,2026-09-25
"Block Real Estate Services, LLC",69fdf7b562446148bd85c451,Insurance Request,69fded1462446148bd848d66,"EnerSys Delaware, Inc",69fdf1eb02bb2c42a87a8cf8,"tic782 - Executive Park Distribution Center #3 {Cal Vent Group, LTD}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,1260 N. Corrington Kansas City MO 64120,,2026-09-25
"Block Real Estate Services, LLC",69fdf79262446148bd859c14,Insurance Request,69fded1f62446148bd8490e4,"LynTec, Inc. / RDC, Inc.",69fdf0e502bb2c42a87a3d50,"prg807 - Pine Ridge Building F {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"8381, 8383 Melrose Drive Lenexa KS 66214",,2026-09-25
"Block Real Estate Services, LLC",6a18733ba1ec98c09c966fc7,Insurance Request,69fded1f62446148bd8490e4,"LynTec, Inc. / RDC, Inc.",69fdf0e502bb2c42a87a3d50,"prg807 - Pine Ridge Building F {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8391 Melrose Drive Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",69fdf75c62446148bd855faa,Insurance Request,69fded1b62446148bd848fd3,"Dal Tile / Mohawk Carpet Distribution, Inc.",69fdefe60bb484cab513acd9,"bkp362 - Nieman Business Park Building C {BK Properties, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"10831 W. 78th Street, Shawnee, KS, 66214",,2026-09-25
"Block Real Estate Services, LLC",69fdf7a362446148bd85b02b,Insurance Request,69fded1c62446148bd848fe8,"Prosperity Partners / NDH Advisors, LLC (fka Mariner Group, LLC & Stratus Group, LLC)",69fdf16443ffeed6de3b3cbb,"tic220 - Pinnacle Corporate Centre I {Pinnacle Corporate Centre, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,11300 Tomahawk Creek Parkway Suite 310 Leawood KS 66211,,2026-09-25
"Block Real Estate Services, LLC",69fdf78062446148bd858803,Insurance Request,69fded1462446148bd848da2,"Fine Line Graphics, Inc.",69fdf0cf3b208288e0a7f650,"prg801 - Pine Ridge Building A {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"8229, 8231, 8235 Melrose Drive Lenexa KS 66214",,2026-09-25
"Block Real Estate Services, LLC",69fdf78062446148bd858805,Insurance Request,69fded1562446148bd848dba,"Helen Jon / Five Clothes, LLC",69fdf0d2e45e7dcf5c438d24,"prg802 - Pine Ridge Building B {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8251 Melrose Drive Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",69fdf78062446148bd858808,Insurance Request,69fded2462446148bd84927f,Var City Maintenance LLC,69fdf0d2e45e7dcf5c438d24,"prg802 - Pine Ridge Building B {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8255 Melrose Drive Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",69fdf78062446148bd85880e,Insurance Request,69fded1e62446148bd8490a5,Power Motion Inc,69fdf0d602bb2c42a87a37d2,"prg803 - Pine Ridge Building C {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8275 Melrose Drive Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",6a185ea0907a70f1cb158510,Insurance Request,6a185e8d5a886bcac13878a0,NAPA / Genuine Parts Company,69fdf161e45e7dcf5c43b3dd,"tic022 - Congleton Distribution Center 2 {SM Quivira, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"9217, 9219 Quivira Road Overland Park KS 66215",,2026-09-25
"Block Real Estate Services, LLC",6a9ade6043e75c6b818b43f5,Insurance Request - 3rd347,6a9ada38bfedaa57c4931d1d,"Decomm Systems, LLC",69fdef31e45e7dcf5c4328bd,3rd347 - 919 E. 29th Street {Taikan Development Corporation},69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"919 E. 29th Street, Suite D, Lawrence, KS 66046",,2026-09-25
"Block Real Estate Services, LLC",6a173db82c0af08c023db59f,Insurance Request,69fded1662446148bd848e1d,Great Rivers Associates,69fdef5103a2257cd27d9981,"3rd496 - 908 Broadway {Depot Square Apartments, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"908 Broadway, Suite 200, Kansas City, MO, 64105",,2026-09-25
"Block Real Estate Services, LLC",69fdf76e62446148bd8573e1,Insurance Request,69fded2362446148bd84926d,University of Kansas Hospital Authority,69fdf0473b208288e0a7d535,"kc2702 - Switzer III {Barry 3, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"10429 W. 79th Street, Shawnee, KS, 66214",,2026-09-25
"Block Real Estate Services, LLC",69fdf79262446148bd859c1d,Insurance Request,69fded1762446148bd848e6b,"Horizon PSI / Horizon Systems, Inc.",69fdf0ef38cbea6b3a692ebb,"prg812 - Pine Ridge Building L {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8326 Melrose Drive Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",69fdf79262446148bd859c21,Insurance Request,69fded2162446148bd8491ce,"UDP (Unisource Document Products)/ Datamax / Sumner Group, Inc.",69fdf0ef38cbea6b3a692ebb,"prg812 - Pine Ridge Building L {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"8336-B, 8338 Melrose Drive Lenexa KS 66214",,2026-09-25
"Block Real Estate Services, LLC",69fdf79262446148bd859c44,Insurance Request,69fded1d62446148bd849078,"PERG Buildings, LLC",69fdf10de45e7dcf5c439a2b,"prg845 - Pine Ridge Building 25 {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8051 Bond Street Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",69fdf7a362446148bd85b03d,Insurance Request,69fded1762446148bd848e74,Husqvarna Construction Products North America Inc,69fdf17dbf1df2fe9692c120,"tic467 - Lenexa Logistics Centre South Building 7 {Lenexa Logistics 7, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"11200, 11220 Britton Street Lenexa KS 66219",,2026-09-25
"Block Real Estate Services, LLC",69fdf75c62446148bd855f73,Insurance Request,69fded1762446148bd848e89,Inspire Therapy LLC,69fdef8bfa0b60fcd50d6056,"3rd868 - Pine Ridge Building H {H60 Properties, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"10327, 10329, 10331, 10333 W. 84th Terrace, Lenexa, KS, 66214",,2026-09-25
