enum_name,value,sync_date,sync_timestamp
currency,"{""token"":""GNF"",""label"":""Guinean Franc (GNF)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""SDG"",""label"":""Sudanese Pound (SDG)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""TMM"",""label"":""Turkmenistan Manat (TMM)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""UGW"",""label"":""Old Shilling (UGW)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""SVC"",""label"":""El Salvador Colon (SVC)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ECV"",""label"":""Unidad de Valor Constante (UVC) (ECV)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""BMD"",""label"":""Bermudian Dollar (BMD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""MRU"",""label"":""Ouguiya (MRU)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""XBB"",""label"":""Bond Markets Unit European Monetary Unit (E.M.U.-6) (XBB)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""PKR"",""label"":""Pakistan Rupee (PKR)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""FKP"",""label"":""Falkland Islands Pound (FKP)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""LSM"",""label"":""Loti (LSM)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""MUR"",""label"":""Mauritius Rupee (MUR)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""XAF"",""label"":""CFA Franc BEAC (XAF)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""SAR"",""label"":""Saudi Riyal (SAR)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""VEF"",""label"":""Bolívar (VEF)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""CAD"",""label"":""Canadian Dollar (CAD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""HKD"",""label"":""Hong Kong Dollar (HKD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""PYG"",""label"":""Guarani (PYG)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""MGA"",""label"":""Malagasy Ariary (MGA)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""UYI"",""label"":""Uruguay Peso en Unidades Indexadas (UI) (UYI)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""AUD"",""label"":""Australian Dollar (AUD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""AMD"",""label"":""Armenian Dram (AMD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""BYB"",""label"":""Belarusian Ruble (BYB)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""YER"",""label"":""Yemeni Rial (YER)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""AFA"",""label"":""Afghani (AFA)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""CHE"",""label"":""WIR Euro (CHE)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""GQE"",""label"":""Ekwele (GQE)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""SEK"",""label"":""Swedish Krona (SEK)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""LVR"",""label"":""Latvian Ruble (LVR)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""TRY"",""label"":""New Turkish Lira (TRY)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""XBC"",""label"":""Bond Markets Unit European Unit of Account 9 (E.U.A.-9) (XBC)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ESB"",""label"":""\""A\"" Account (convertible Peseta Account) (ESB)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""MMK"",""label"":""Kyat (MMK)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""GNS"",""label"":""Syli (GNS)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""UAK"",""label"":""Karbovanet (UAK)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""BUK"",""label"":""Kyat (BUK)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ISJ"",""label"":""Old Krona (ISJ)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""KES"",""label"":""Kenyan Shilling (KES)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""GEL"",""label"":""Lari (GEL)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""XFO"",""label"":""Gold-Franc (XFO)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""LAJ"",""label"":""Pathet Lao Kip (LAJ)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""AOK"",""label"":""Kwanza (AOK)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""GTQ"",""label"":""Quetzal (GTQ)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ZRN"",""label"":""New Zaire (ZRN)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""TZS"",""label"":""Tanzanian Shilling (TZS)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""MXP"",""label"":""Mexican Peso (MXP)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""BEL"",""label"":""Financial Franc (BEL)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""CUP"",""label"":""Cuban Peso (CUP)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ALL"",""label"":""Lek (ALL)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""XRE"",""label"":""RINET Funds Code (XRE)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ERN"",""label"":""Nakfa (ERN)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""BRL"",""label"":""Brazilian Real (BRL)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""YUN"",""label"":""Yugoslavian Dinar (YUN)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""USS"",""label"":""US Dollar (Same day) (USS)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""UGX"",""label"":""Uganda Shilling (UGX)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""CYP"",""label"":""Cyprus Pound (CYP)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""GIP"",""label"":""Gibraltar Pound (GIP)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""MZN"",""label"":""Mozambique Metical (MZN)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ARY"",""label"":""Peso (ARY)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""KRW"",""label"":""Won (KRW)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""XUA"",""label"":""ADB Unit of Account (XUA)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""HRD"",""label"":""Croatian Dinar (HRD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""LUC"",""label"":""Luxembourg Convertible Franc (LUC)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""JOD"",""label"":""Jordanian Dinar (JOD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""IQD"",""label"":""Iraqi Dinar (IQD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""VUV"",""label"":""Vatu (VUV)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""XXX"",""label"":""The codes assigned for transactions where no currency is involved (XXX)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""UZS"",""label"":""Uzbekistan Sum (UZS)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""BOV"",""label"":""Mvdol (BOV)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""DEM"",""label"":""Deutsche Mark (DEM)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""UGS"",""label"":""Uganda Shilling (UGS)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""BAD"",""label"":""Dinar (BAD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""IEP"",""label"":""Irish Pound (IEP)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""UAH"",""label"":""Hryvnia (UAH)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""LVL"",""label"":""Latvian Lats (LVL)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""GEK"",""label"":""Georgian Coupon (GEK)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""KMF"",""label"":""Comorian Franc (KMF)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""DOP"",""label"":""Dominican Peso (DOP)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""BDT"",""label"":""Taka (BDT)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""LKR"",""label"":""Sri Lanka Rupee (LKR)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""NIC"",""label"":""Cordoba (NIC)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""GWE"",""label"":""Guinea Escudo (GWE)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""PLZ"",""label"":""Zloty (PLZ)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ZWD"",""label"":""Zimbabwe Dollar (ZWD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""PEN"",""label"":""Nuevo Sol (PEN)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""FJD"",""label"":""Fiji Dollar (FJD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""LSL"",""label"":""Loti (LSL)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ATS"",""label"":""Schilling (ATS)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""BSD"",""label"":""Bahamian Dollar (BSD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""SRD"",""label"":""Surinam Dollar (SRD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""GRD"",""label"":""Drachma (GRD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""XTS"",""label"":""Codes specifically reserved for testing purposes (XTS)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""SHP"",""label"":""Saint Helena Pound (SHP)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""LRD"",""label"":""Liberian Dollar (LRD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""LTL"",""label"":""Lithuanian Litas (LTL)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""QAR"",""label"":""Qatari Rial (QAR)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""MZM"",""label"":""Mozambique Metical (MZM)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""BND"",""label"":""Brunei Dollar (BND)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""VEB"",""label"":""Bolivar (VEB)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""CDF"",""label"":""Congolese Franc (CDF)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""STD"",""label"":""Dobra (STD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""USN"",""label"":""US Dollar (Next day) (USN)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""VES"",""label"":""Bolívar Soberano (VES)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""AOR"",""label"":""Kwanza Reajustado (AOR)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""TMT"",""label"":""Turkmenistan New Manat (TMT)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""XEU"",""label"":""European Currency Unit (E.C.U) (XEU)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""CSJ"",""label"":""Krona A/53 (CSJ)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""BGN"",""label"":""Bulgarian Lev (BGN)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""BRC"",""label"":""Cruzado (BRC)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""JMD"",""label"":""Jamaican Dollar (JMD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""SZL"",""label"":""Lilangeni (SZL)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""CZK"",""label"":""Czech Koruna (CZK)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""TRL"",""label"":""Old Turkish Lira (TRL)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""CHW"",""label"":""WIR Franc (CHW)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ECS"",""label"":""Sucre (ECS)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ZMW"",""label"":""Zambian Kwacha (ZMW)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""UYU"",""label"":""Peso Uruguayo (UYU)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""NPR"",""label"":""Nepalese Rupee (NPR)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""EGP"",""label"":""Egyptian Pound (EGP)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""AZN"",""label"":""Azerbaijan Manat (AZN)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""CLP"",""label"":""Chilean Peso (CLP)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""MOP"",""label"":""Pataca (MOP)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""SCR"",""label"":""Seychelles Rupee (SCR)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""HTG"",""label"":""Gourde (HTG)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""VND"",""label"":""Dong (VND)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""LAK"",""label"":""Lao Kip (LAK)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""BGJ"",""label"":""Lev A/52 (BGJ)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""TJR"",""label"":""Tajik Ruble (TJR)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""GBP"",""label"":""Pound Sterling (GBP)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""SSP"",""label"":""South Sudanese Pound (SSP)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""XPD"",""label"":""Palladium (XPD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""BTN"",""label"":""Ngultrum (BTN)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""PEH"",""label"":""Sol (PEH)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""TWD"",""label"":""New Taiwan Dollar (TWD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""DZD"",""label"":""Algerian Dinar (DZD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""BOP"",""label"":""Peso boliviano (BOP)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""RUR"",""label"":""Russian Ruble (RUR)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""MXN"",""label"":""Mexican Peso (MXN)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""YUM"",""label"":""New Dinar (YUM)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""XDR"",""label"":""SDR (Special Drawing Right) (XDR)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ZWL"",""label"":""Zimbabwe Dollar (ZWL)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""AYM"",""label"":""Azerbaijan Manat (AYM)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""AWG"",""label"":""Aruban Florin (AWG)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""CSK"",""label"":""Koruna (CSK)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ISK"",""label"":""Iceland Krona (ISK)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ITL"",""label"":""Italian Lira (ITL)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""LBP"",""label"":""Lebanese Pound (LBP)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""BEC"",""label"":""Convertible Franc (BEC)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""SGD"",""label"":""Singapore Dollar (SGD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""MWK"",""label"":""Kwacha (MWK)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""KZT"",""label"":""Tenge (KZT)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""CRC"",""label"":""Costa Rican Colon (CRC)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""AZM"",""label"":""Azerbaijanian Manat (AZM)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""THB"",""label"":""Baht (THB)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""WST"",""label"":""Tala (WST)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""DJF"",""label"":""Djibouti Franc (DJF)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""LYD"",""label"":""Libyan Dinar (LYD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""NGN"",""label"":""Naira (NGN)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""RHD"",""label"":""Rhodesian Dollar (RHD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""AED"",""label"":""UAE Dirham (AED)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ARP"",""label"":""Peso Argentino (ARP)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""BIF"",""label"":""Burundi Franc (BIF)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""CHF"",""label"":""Swiss Franc (CHF)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""RWF"",""label"":""Rwanda Franc (RWF)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""XBD"",""label"":""Bond Markets Unit European Unit of Account 17 (E.U.A.-17) (XBD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""INR"",""label"":""Indian Rupee (INR)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""XOF"",""label"":""CFA Franc BCEAO (XOF)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""COU"",""label"":""Unidad de Valor Real (COU)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""YDD"",""label"":""Yemeni Dinar (YDD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""CHC"",""label"":""WIR Franc (for electronic) (CHC)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""MRO"",""label"":""Ouguiya (MRO)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""CLF"",""label"":""Unidad de Fomento (CLF)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ESP"",""label"":""Spanish Peseta (ESP)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""SIT"",""label"":""Tolar (SIT)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""AON"",""label"":""New Kwanza (AON)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ADP"",""label"":""Andorran Peseta (ADP)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""EEK"",""label"":""Kroon (EEK)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""MXV"",""label"":""Mexican Unidad de Inversion (UDI) (MXV)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""CSD"",""label"":""Serbian Dinar (CSD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""PTE"",""label"":""Portuguese Escudo (PTE)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""ILR"",""label"":""Old Shekel (ILR)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""PGK"",""label"":""Kina (PGK)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""CNY"",""label"":""Yuan Renminbi (CNY)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""BGK"",""label"":""Lev A/62 (BGK)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""SYP"",""label"":""Syrian Pound (SYP)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""MLF"",""label"":""Mali Franc (MLF)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""RON"",""label"":""New Romanian Leu (RON)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""LUL"",""label"":""Luxembourg Financial Franc (LUL)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""UYN"",""label"":""Old Uruguay Peso (UYN)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""AFN"",""label"":""Afghani (AFN)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""GHP"",""label"":""Ghana Cedi (GHP)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""PHP"",""label"":""Philippine Peso (PHP)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""MDL"",""label"":""Moldovan Leu (MDL)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""KHR"",""label"":""Riel (KHR)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""XPT"",""label"":""Platinum (XPT)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""GWP"",""label"":""Guinea-Bissau Peso (GWP)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""GNE"",""label"":""Syli (GNE)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""COP"",""label"":""Colombian Peso (COP)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""DKK"",""label"":""Danish Krone (DKK)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""KYD"",""label"":""Cayman Islands Dollar (KYD)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""XPF"",""label"":""CFP Franc (XPF)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
currency,"{""token"":""VNC"",""label"":""Old Dong (VNC)"",""perCountryLabels"":{}}",08/31/2026,08/31/2026 23:15:32
