client,id,vendor_id,vendor_name,name,types,policy_number,status,processing,reviewed_at,archived_at,expiration_date,issue_date,flagged,flag_level,flag_notes,applies_to_all,insurer_names,created_at,updated_at,sync_date
"Block Real Estate Services, LLC",6a2985536b36130833e2f74e,69fded1862446148bd848ed1,"Kansas City Urology Care, PA","2025 WILSHIRE WERBO, LLC_Kansas City Urology Care, PA_Lenexa Loc GLAUUMWC 2_6-10-2026_1486083803.pdf",,,processed,false,2026-06-10,,2027-01-01,2026-06-10,false,,,false,"MMIC Insurance, Inc.; Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company",2026-06-10,,2026-08-20
"Block Real Estate Services, LLC",6a29a77d6b36130833e2f7ff,69fded1862446148bd848ed1,"Kansas City Urology Care, PA","2025 WILSHIRE WERBO, LLC_Kansas City Urology Care, PA_Lenexa Loc GLAUUMWC 2_6-10-2026_1020333311.pdf",,,processed,false,2026-06-10,,2027-01-01,2026-06-10,false,,,false,"MMIC Insurance, Inc.; Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company",2026-06-10,,2026-08-20
"Block Real Estate Services, LLC",6a4bc13a34844debcaaebb39,69fded1862446148bd848ed7,"Kansas Gas Co / ONE Gas, Inc","25-26 Ren'l - 3737 Investors, LLC and Dean W. Lawrence.pdf",,,processed,false,2026-07-06,,2026-11-01,2025-10-21,false,,,false,Everest National Insurance Company; Old Republic Insurance Company,2026-07-06,,2026-08-20
"Block Real Estate Services, LLC",6a675e101499cb7db607fcaa,69fded1862446148bd848ed7,"Kansas Gas Co / ONE Gas, Inc","Exception Granted, Kansas Gas Co.pdf",,,processed,false,2026-07-27,,,,false,,,true,,2026-07-27,,2026-08-20
"Block Real Estate Services, LLC",6a457acff92324cf4d222cae,69fded1962446148bd848ee9,"KC Classic Auto, LLC",KC Classic.pdf,,,processed,false,2026-07-15,,2026-12-09,,false,,,false,,2026-07-01,,2026-08-20
"Block Real Estate Services, LLC",6a57bc52e8caaf78715d0129,69fded1962446148bd848ee9,"KC Classic Auto, LLC",Lease - tic785 - KC Classic Auto Amend.pdf,,,processed,false,2026-07-15,,,,false,,,false,,2026-07-15,,2026-08-20
"Block Real Estate Services, LLC",6a57bc53e8caaf78715d0149,69fded1962446148bd848ee9,"KC Classic Auto, LLC",Lease - tic785 - KC Classic Auto.pdf,,,processed,false,2026-07-15,,,,false,,,false,,2026-07-15,,2026-08-20
"Block Real Estate Services, LLC",6a4fa942259b06d1980e4493,69fded1962446148bd848ef8,Salon Expose / Kim Medina,Block Real Estate Services LLC_Salon Expose' LLC_2526 Cert_7-9-2026_47460473.pdf,,,processed,false,2026-07-14,,2026-10-28,2026-07-09,true,low,<p>Waiting on lease</p>,false,West Bend Insurance Company,2026-07-09,,2026-08-20
"Block Real Estate Services, LLC",6a071bb90490135a47480eec,69fded1962446148bd848f2e,Link Media Omaha LLC,LinkMediaServicesCOIKCIPRiversideLLC1.pdf,,,processed,false,2026-06-03,,2026-11-15,2025-11-13,false,,,false,Travelers Property Casualty Company of America; Travelers Insurance Co.; Berkshire Hathaway Specialty Insurance Company; AXIS Insurance Company,2026-05-15,,2026-08-20
"Block Real Estate Services, LLC",6a5934a71d9ce7620fc2608e,69fded1a62446148bd848f3a,"Lynk, Inc.",26-27 Block Real Estate Services.pdf,,,processed,false,2026-07-21,,2027-05-17,,false,,,false,ACE Property and Casualty Insurance Company; Bankers Standard Insurance Company,2026-07-16,,2026-08-20
"Block Real Estate Services, LLC",6a68dc308f74d235aa07ce8e,69fded1a62446148bd848f3a,"Lynk, Inc.",76WEGDR6753 subrogation.pdf,,,processed,false,2026-07-29,,2027-05-17,2026-07-28,false,,,false,Hartford Accident and Indemnity Company,2026-07-28,,2026-08-20
"Block Real Estate Services, LLC",6a3d985b4deb0b81aea922c7,69fded1a62446148bd848f6d,Mattress Firm Inc,Mattress Firm 2.pdf,,,processed,false,2026-06-30,,2026-09-01,2026-06-24,false,,,false,Zurich American Insurance Company; ACE Property and Casualty Insurance Company; Westchester Fire Insurance Company,2026-06-25,,2026-08-20
"Block Real Estate Services, LLC",6a3d9869b84117f30eaf443d,69fded1a62446148bd848f6d,Mattress Firm Inc,Mattress Firm 1.pdf,,,processed,false,2026-06-30,,2026-09-01,2026-06-24,false,,,false,Zurich American Insurance Company; ACE Property and Casualty Insurance Company; Westchester Fire Insurance Company,2026-06-25,,2026-08-20
"Block Real Estate Services, LLC",6a443b15e9786aa44fcb9874,69fded1a62446148bd848f6d,Mattress Firm Inc,Matress Firm Group LLC COI Belton Towne Center.pdf,,,processed,false,2026-07-01,,2026-09-01,2026-06-15,false,,,false,Zurich American Insurance Company; ACE Property and Casualty Insurance Company; Westchester Fire Insurance Company,2026-06-30,,2026-08-20
"Block Real Estate Services, LLC",6a456c6048c92c2dc99f7694,69fded1a62446148bd848f6d,Mattress Firm Inc,"COI for Block Real Estate Services, LLC, - 009035.pdf",,,processed,false,2026-07-07,,2026-09-01,2026-06-24,false,,,false,Zurich American Insurance Company; ACE Property and Casualty Insurance Company; Westchester Fire Insurance Company,2026-07-01,,2026-08-20
"Block Real Estate Services, LLC",6a3d733ef08a13c0c8807013,69fded1b62446148bd848fc4,"Mindful Child Wellness + Aeriel Yoga, LLC",Mindful Child and Welness and Aerial Yoga - COI - Block Realestate Services LLC.pdf,,,processed,false,2026-06-25,,2027-05-12,2026-06-24,false,,,false,State Farm Fire and Casualty Company,2026-06-25,,2026-08-20
"Block Real Estate Services, LLC",6a3adff8f87efbd22dc90375,69fded1c62446148bd848fe8,"Prosperity Partners / NDH Advisors, LLC (fka Mariner Group, LLC & Stratus Group, LLC)",CERT_Guardian_Realty_Management_Inc_and_6000_Executive_LLC_1733184.pdf,,,processed,false,2026-06-24,,2027-01-01,2026-04-24,false,,,false,Hartford Underwriters Insurance Company; StarStone National Insurance Company,2026-06-23,,2026-08-20
"Block Real Estate Services, LLC",6a43d905c7f86ba6f2674982,69fded1c62446148bd848ff4,Netsmart Technologies Inc,"PERG BUILDINGS, LLC COI.pdf",,,processed,false,2026-06-30,,2026-11-11,2026-06-22,false,,,false,Chubb Indemnity Insurance Company; Great Northern Insurance Company; Federal Insurance Company,2026-06-30,,2026-08-20
"Block Real Estate Services, LLC",6a55038dd7a2098716cacbfe,69fded1c62446148bd848ff4,Netsmart Technologies Inc,"Netsmart COI-PERG BUILDINGS, LLC_v4.pdf",,,processed,false,2026-07-14,,2026-11-11,2026-07-01,false,,,false,Chubb Indemnity Insurance Company; Great Northern Insurance Company; Federal Insurance Company,2026-07-13,,2026-08-20
"Block Real Estate Services, LLC",6a58e93eb3bfafcf16acef72,69fded1d62446148bd849030,"Walgreens / Option Care Enterprises, Inc.",Option Care Health Inc - Perg Buildings LLC - 26062536877644 - 570121335424.pdf,,,processed,false,2026-07-27,,2027-04-07,2026-06-26,true,low,<p>Lease request to BRES</p>,false,"Trumbull Insurance Company; Sentinel Insurance Company, Ltd.; Hartford Fire Insurance Company; Columbia Casualty Company",2026-07-16,,2026-08-20
"Block Real Estate Services, LLC",6a70f88600191bb5cd2018aa,69fded1d62446148bd849030,"Walgreens / Option Care Enterprises, Inc.",Lease - prg838 - Option Care Enterprises.pdf,,,processed,false,2026-08-03,,,,false,,,false,,2026-08-03,,2026-08-20
"Block Real Estate Services, LLC",6a737abffda47045c8c9d96f,69fded1d62446148bd849048,"P1 Group / P1 Service, LLC",23833525 COI FOR BLOCK REAL ESTATE SERVICES exp2026.pdf,,,processed,false,2026-08-10,,2026-10-01,2026-08-05,false,,,false,National Fire Insurance Company of Hartford; Valley Forge Insurance Company; The Continental Insurance Company,2026-08-05,,2026-08-20
"Block Real Estate Services, LLC",6a05e8421f712c628e42e3a0,69fded1d62446148bd849081,"ICON / PRA Health Sciences / Pharmaceutical Research Associates, Inc.",CollegeCrossingJ154723.pdf,,,processed,false,2026-06-01,,2026-06-01,2025-05-30,false,,,false,Federal Insurance Company; Great Northern Insurance Company; ACE American Insurance Company,2026-05-14,,2026-08-20
"Block Real Estate Services, LLC",6a340c9e3a28b57599a17cba,69fded1d62446148bd849060,Parris Communications,COI - PC Investors (2).pdf,,,processed,false,2026-06-22,,2026-11-10,2026-06-18,false,,,false,Hartford Casualty Insurance Company; Hartford Underwriters Insurance Company,2026-06-18,,2026-08-20
"Block Real Estate Services, LLC",6a4305a29a03b43c20ddc867,69fded1e62446148bd849093,Pivot International Inc,"COLLEGE CROSSING CD, LLC 1137811.pdf",,,processed,false,2026-06-30,,2027-01-01,2026-06-29,false,,,true,Federal Insurance Company; Chubb Indemnity Insurance Company; Great Northern Insurance Company,2026-06-29,,2026-08-20
"Block Real Estate Services, LLC",6a467cb6797dbac10da8c534,69fded1e62446148bd849093,Pivot International Inc,"BLOCK REAL ESTATE SERVICES, LLC 23631339.pdf",,,processed,false,2026-07-07,,2027-01-01,2026-06-30,false,,,false,Federal Insurance Company; Chubb Indemnity Insurance Company; Great Northern Insurance Company,2026-07-02,,2026-08-20
"Block Real Estate Services, LLC",6a5a2d8575d581809e56786a,69fded1e62446148bd84909f,Polaris Pharmacy Services of Missouri,ACORD Form 20260716-143725.pdf,,,processed,false,2026-07-22,,2027-07-01,2026-07-16,false,,,false,Illinois Union Insurance Company; Federal Insurance Company,2026-07-17,,2026-08-20
"Block Real Estate Services, LLC",6a60f5d9758aff68c415842d,69fded1e62446148bd84909f,Polaris Pharmacy Services of Missouri,76WBGBS30DV (2).pdf,,,processed,false,2026-07-27,,2027-04-25,2026-07-22,false,,,false,Hartford Fire and Its P & C Affiliates,2026-07-22,,2026-08-20
"Block Real Estate Services, LLC",6a60f5db758aff68c415844b,69fded1e62446148bd84909f,Polaris Pharmacy Services of Missouri,ACORD Form 20260722-101046.pdf,,,processed,false,2026-07-27,,2027-07-01,2026-07-16,false,,,false,Illinois Union Insurance Company; Federal Insurance Company,2026-07-22,,2026-08-20
"Block Real Estate Services, LLC",6a71efaf5d1c88bd9bf67d12,69fded1e62446148bd84909f,Polaris Pharmacy Services of Missouri,Lease - bf3944 - Polaris.pdf,,,processed,false,2026-08-04,,,,false,,,false,,2026-08-04,,2026-08-20
"Block Real Estate Services, LLC",6a2c0d1214fe6fd29725e9a3,69fded1e62446148bd8490b7,Pro Concrete Design Inc,COI - Platte Valley Investment & Block.pdf,,,processed,false,2026-06-25,,2026-10-01,2026-03-23,false,,,false,The Cincinnati Insurance Company; The Cincinnati Casualty Company; Westchester Surplus Lines Insurance Company,2026-06-12,,2026-08-20
"Block Real Estate Services, LLC",6a7501d00166c7493f75e95f,69fded1e62446148bd8490cc,"Psychology Office Management, Inc.",Acord for Business.pdf,,,processed,false,2026-08-11,,2026-10-01,2026-08-06,false,,,false,State Farm Fire and Casualty Company,2026-08-06,,2026-08-20
"Block Real Estate Services, LLC",6a7c9036c197dd69b08fad50,69fded1e62446148bd8490cc,"Psychology Office Management, Inc.",Lease - tic752 - Psychology Office Management.pdf,,,processed,false,2026-08-12,,,,false,,,false,,2026-08-12,,2026-08-20
"Block Real Estate Services, LLC",6a566542920c7c777ab3acec,69fded2062446148bd84913e,Security Data Supply,Certificate of Insurance.pdf,,,processed,false,2026-07-14,,2027-01-30,2026-07-14,false,,,false,Hartford Underwriters Insurance Company; Nutmeg Insurance Company,2026-07-14,,2026-08-20
"Block Real Estate Services, LLC",6a284c35da52b0ee99d300db,69fded2062446148bd849141,Seen Merchandising LLC,Block 2026 COI.pdf,,,processed,false,2026-06-11,,2026-08-22,2026-05-26,false,,,false,The Charter Oak Fire Insurance Company; Travelers Property Casualty Company of America; Accident Fund National Insurance Company,2026-06-09,,2026-08-20
"Block Real Estate Services, LLC",6a84b3a941c099792473ed28,69fded2062446148bd849141,Seen Merchandising LLC,5.19.26 Traveler's Policy B313486A-630.pdf,,,processed,false,,,,,false,,,false,,2026-08-18,,2026-08-20
"Block Real Estate Services, LLC",6a32d114106a7c71e356808a,69fded2062446148bd849174,Slim 4 Life Weight Loss Centers Inc,"Midwest Ketter Investments, LLC_4 Life Weight Loss Centers, Inc._Master 26-27_6-16-2026_2059136014.pdf",,,processed,false,2026-06-17,,2026-11-13,,false,,,false,Hartford Casualty Insurance Company,2026-06-17,,2026-08-20
"Block Real Estate Services, LLC",6a3981c6f214bcb869b222d5,69fded2162446148bd849189,South Western Communications Inc,Block updated 6-22-26.pdf,,,processed,false,2026-06-23,,2027-03-01,2026-06-22,false,,,false,Zurich American Insurance Company; Scottsdale Indemnity Company,2026-06-22,,2026-08-20
"Block Real Estate Services, LLC",6a23317de17de0c6d0ae2ad1,69fded2162446148bd8491a4,"Midwest Office Technology / STA-MOT-KS, LLC",ACORD Form 20260605-152715.pdf,,,processed,false,2026-06-08,,2026-08-31,,false,,,false,The Travelers Indemnity Company of America; The Travelers Indemnity Company,2026-06-05,,2026-08-20
"Block Real Estate Services, LLC",6a85bb9dc19367ed238c74ba,69fded2162446148bd8491c8,"Subway Real Estate, LLC",ACORD Form 20260817-132942.pdf,,,processed,false,,,2027-05-01,2026-05-08,false,,,false,Allmerica Financial Benefit Insurance Company,2026-08-19,,2026-08-20
"Block Real Estate Services, LLC",6a28099f9f092c55a134bc63,69fded2162446148bd8491b0,Starbucks Corporation #9654,2026 Starbucks Universal MOI.pdf,,,processed,false,2026-06-11,,2026-10-01,,false,,,false,Zurich American Insurance Company; American Guarantee and Liability Insurance Company,2026-06-09,,2026-08-20
"Block Real Estate Services, LLC",6a57b3b03817dd155dae1af5,69fded2162446148bd8491b0,Starbucks Corporation #9654,Lease - 3rd543 - Starbucks.pdf,,,processed,false,2026-07-16,,,,false,,,false,,2026-07-15,,2026-08-20
"Block Real Estate Services, LLC",6a2ffcb709f375dfb856f1db,69fded2162446148bd8491c2,"Style Crest, Inc. (fka Durham Supply, Inc.)","Cal-Vent Group, Ltd_Style Crest Enterprises, Inc._25-26 CERT General w26-2_6-15-2026_1288020938.pdf",,,processed,false,2026-06-15,,2026-10-01,2026-06-15,false,,,false,Great American Insurance Company of New York; Midwest Employers Casualty Company; Amerisure Mutual Insurance Company; Navigators Specialty Insurance Company,2026-06-15,,2026-08-20
"Block Real Estate Services, LLC",6a2c41f5be9dc56b33f0e996,69fded2262446148bd8491d7,"SPI Coatings / Superior Products International II, Inc.",Proof of GL insurance 26-27.pdf,,,processed,false,2026-06-15,,2027-01-01,,false,,,false,Capitol Specialty Insurance Corporation,2026-06-12,,2026-08-20
"Block Real Estate Services, LLC",6a725b69518949c68e492fa9,69fded2262446148bd8491d7,"SPI Coatings / Superior Products International II, Inc.",Lease - bkp362 - SPI Coatings.pdf,,,processed,false,2026-08-04,,,,false,,,false,,2026-08-04,,2026-08-20
"Block Real Estate Services, LLC",6a3c4568d4e980e942308a27,69fded2262446148bd8491e0,TeamSmile Inc,Certificate.pdf,,,processed,false,2026-06-25,,2027-03-15,2026-06-11,false,,,false,Ohio Security Insurance Company; The Ohio Casualty Insurance Company; SFM Mutual Insurance Company; R - T Specialty LLC,2026-06-24,,2026-08-20
"Block Real Estate Services, LLC",6a3bea879af3fe11c94296b0,69fded2262446148bd8491d4,"Sunflower Food Company / Sunflower Hills, Inc.",Certificate Of Liability Insurance (55).pdf,,,processed,false,2026-06-30,,2027-01-01,,false,,,false,Sentry Insurance Company; Middlesex Insurance Company,2026-06-24,,2026-08-20
"Block Real Estate Services, LLC",6a05f6111f712c628e49195b,69fded2262446148bd8491e6,Telamon Technologies Corporation,TelamonTechnologiesCorporationCOILamarDistributionCenter11.pdf,,,processed,false,2026-06-03,,2026-10-01,2025-10-01,false,,,false,Atlantic Specialty Insurance Company; OBI National Insurance Company,2026-05-14,,2026-08-20
"Block Real Estate Services, LLC",6a39b077d1bf38e72a670fc9,69fded2262446148bd8491e9,Temp-Con,BLOCK REAL ESTATE TEMP CON REVISED COI.pdf,,,processed,false,2026-06-23,,2027-04-01,2026-06-22,false,,,false,National Fire Insurance Company of Hartford; The Continental Insurance Company; Travelers Property Casualty Company of America,2026-06-22,,2026-08-20
"Block Real Estate Services, LLC",6a3bd8799af3fe11c9429684,69fded2262446148bd849210,The Peavey Corporation,8YL_The Peavey Corpo_Block Real Estate Service_167769326.pdf,,,processed,false,2026-06-25,,2027-07-01,2026-06-24,false,,,false,New Hampshire Insurance Company,2026-06-24,,2026-08-20
"Block Real Estate Services, LLC",6a512a129a50c31614a8c58f,69fded2262446148bd849210,The Peavey Corporation,Block Real Estate Services LLC_The Peavey Corporation_25-26 GAU_6-26-2026_1213003751. updated.pdf,,,processed,false,2026-07-14,,2026-09-27,2026-06-26,false,,,false,The Cincinnati Insurance Company; Kinsale Insurance Company,2026-07-10,,2026-08-20
"Block Real Estate Services, LLC",6a3eacfca83126525e69621f,69fded2362446148bd849252,UMB Bank N.A.,previewliabilityholder (3).pdf,,,processed,false,2026-06-30,,2027-07-01,2026-06-25,false,,,false,American Zurich Insurance Company; Zurich American Insurance Company; American Guarantee and Liability Insurance Company,2026-06-26,,2026-08-20
"Block Real Estate Services, LLC",6a43c739922a2523ecdebae6,69fded2362446148bd84924f,UBS Financial Services Inc,"Block Real Estate Services, LLC_UBS Financial Services, Inc._ACORD 25 26-27 GLUMB(5M_6-17-2026_430329792.pdf",,,processed,false,2026-06-30,,2027-07-01,2026-06-17,false,,,false,Zurich American Insurance Company; American Guarantee and Liability Insurance Company,2026-06-30,,2026-08-20
"Block Real Estate Services, LLC",6a7f128dafc46d8b07680182,69fded2362446148bd84924f,UBS Financial Services Inc,"Block Real Estate Services, LLC.pdf",,,processed,false,,,2027-07-01,2026-08-14,false,,,false,Zurich American Insurance Company; American Guarantee and Liability Insurance Company,2026-08-14,,2026-08-20
"Block Real Estate Services, LLC",6a5fc0675c9c14b344a63516,69fded2462446148bd84928e,Vintegrity Kansas LLC,Travelers Insurance Certificate.pdf,,,processed,false,2026-07-22,,2026-08-05,,false,,,false,The Travelers Indemnity Company,2026-07-21,,2026-08-20
"Block Real Estate Services, LLC",6a7a18b1585d916fef6cd795,69fded2462446148bd84928e,Vintegrity Kansas LLC,Certificate.pdf,,,processed,false,2026-08-19,,2027-08-04,2026-08-06,false,,,false,"Acuity, A Mutual Insurance Company",2026-08-10,,2026-08-20
"Block Real Estate Services, LLC",6a85d041989ba4ce042c7446,69fded2462446148bd84928e,Vintegrity Kansas LLC,"26-27 Certificate  GL w LL, Auto, Umb, WC - PERG Building, LLC.pdf",,,processed,false,,,2027-08-04,2026-08-06,false,,,false,"Acuity, A Mutual Insurance Company",2026-08-19,,2026-08-20
"Block Real Estate Services, LLC",6a55164e501b8361b0e982ba,69fded2362446148bd849276,Unum Life Insurance Company of America & Colonial Life Insurance,Lease - tic665 - Unum Life Insurance Company of America Amend.pdf,,,processed,false,2026-07-13,,,,false,,,false,,2026-07-13,,2026-08-20
"Block Real Estate Services, LLC",6a551650501b8361b0e982da,69fded2362446148bd849276,Unum Life Insurance Company of America & Colonial Life Insurance,Lease - tic665 - Unum Life Insurance Company of America.pdf,,,processed,false,2026-07-13,,,,false,,,false,,2026-07-13,,2026-08-20
"Block Real Estate Services, LLC",6a5678aded7446d9d1a7ee3a,69fded2362446148bd849276,Unum Life Insurance Company of America & Colonial Life Insurance,PinnacleCorporateCentreVPinnacleVAssociatesLLC_W47264390.pdf,,,processed,false,2026-07-15,,2027-06-30,2026-07-14,false,,,false,"Travelers Property Casualty Company of America; National Union Fire Insurance Company of Pittsburgh, Pa.; Travelers Casualty and Surety Company; The Travelers Indemnity Company of Connecticut; Endurance American Specialty Insurance Company",2026-07-14,,2026-08-20
"Block Real Estate Services, LLC",6a556848501b8361b0e98501,69fded2462446148bd849282,Verizon / Cellular Sales,"Verizon  Cellular Sales_Steven G. Kremer, as Trustee of the.pdf",,,processed,false,2026-07-15,,2026-09-17,2026-07-13,false,,,false,Hartford Underwriters Insurance Company,2026-07-13,,2026-08-20
"Block Real Estate Services, LLC",6a3026be7828333b350b9d7e,69fded2462446148bd8492a9,"Advena Living /Cornerstone Group Holdings, Inc. (sublease of Midlands Independent Review Board, LLC / WCG IRB, Inc.)",COI- LL- MLIRB- KS 25-26.pdf,,,processed,false,2026-06-17,,2026-12-08,2025-12-08,false,,,false,The Hartford,2026-06-15,,2026-08-20
"Block Real Estate Services, LLC",6a469d32797dbac10da8c63f,69fded2462446148bd8492af,"Satellite Engineering / WESCO Distribution, Inc.",26-27 WESCO Landlords - Block Real Estate Services.pdf,,,processed,false,2026-07-09,,2027-06-04,2026-07-01,false,,,false,Travelers Property Casualty Company of America,2026-07-02,,2026-08-20
"Block Real Estate Services, LLC",6a563f5f68ef626ef3e04450,69fded2462446148bd8492af,"Satellite Engineering / WESCO Distribution, Inc.","Lease - bkp363 - Wesco Distribution, Inc.pdf",,,processed,false,2026-07-14,,,,false,,,false,,2026-07-14,,2026-08-20
"Block Real Estate Services, LLC",6a67a57972e3a2f582038c0e,69fded2462446148bd8492c7,"Worldwide Express / WWEX Franchise Holdings, LLC","WWEX 26-27 COI - Block Real Estate Services, LLC.pdf",,,processed,false,2026-07-28,,2027-05-04,2026-07-21,false,,,false,Anovo / UW at Lloyds; Hartford Fire Insurance Company; Trumbull Insurance Company; Hartford Casualty Insurance Company,2026-07-27,,2026-08-20
"Block Real Estate Services, LLC",6a75fd50c90f9fbf1a4881d2,6a17544d68ca7e9989502900,Spurgeon Chiropractic / Dr. Ryan Spurgeon Healing Neck & Joints,Workers_Comp_COI_2027.pdf,,,processed,false,2026-08-11,,2027-08-20,2026-07-22,false,,,false,"Technology Insurance Company, Inc.",2026-08-07,,2026-08-20
"Block Real Estate Services, LLC",6a7b67cec76aff2649568290,6a17544d68ca7e9989502900,Spurgeon Chiropractic / Dr. Ryan Spurgeon Healing Neck & Joints,Lease - tic827 - Dr. Ryan Spurgeon Healing Neck & Joints.PDF,,,processed,false,2026-08-11,,,,false,,,false,,2026-08-11,,2026-08-20
"Block Real Estate Services, LLC",6a7f16dd00717d6a731c235f,6a17544d68ca7e9989502900,Spurgeon Chiropractic / Dr. Ryan Spurgeon Healing Neck & Joints,Waiver of Transfer of Rights.pdf,,,processed,false,2026-08-14,,2027-02-05,,false,,,false,,2026-08-14,,2026-08-20
"Block Real Estate Services, LLC",6a7f16de00717d6a731c237c,6a17544d68ca7e9989502900,Spurgeon Chiropractic / Dr. Ryan Spurgeon Healing Neck & Joints,Spurgeon Chiropractic COI for Block Real Estate LLC.pdf,,,processed,false,2026-08-14,,2027-02-05,2026-07-13,false,,,false,State Farm Fire and Casualty Company,2026-08-14,,2026-08-20
"Block Real Estate Services, LLC",6a7f16df00717d6a731c2398,6a17544d68ca7e9989502900,Spurgeon Chiropractic / Dr. Ryan Spurgeon Healing Neck & Joints,Additional Insured.pdf,,,processed,false,2026-08-14,,2027-02-05,,false,,,false,,2026-08-14,,2026-08-20
"Block Real Estate Services, LLC",6a849906b4b01fa929ac343f,6a175a7bee5ef0b8dc066236,"PropertyRate, LLC",SSRCapitalLLC_W47119779.pdf,,,processed,false,,,2027-01-01,2026-07-02,false,,,false,Hartford Underwriters Insurance Company; Valley Forge Insurance Company; Westchester Surplus Lines Insurance Company; At-Bay Specialty Insurance Company; Aspen Specialty Insurance Company,2026-08-18,,2026-08-20
"Block Real Estate Services, LLC",6a849907b4b01fa929ac345c,6a175a7bee5ef0b8dc066236,"PropertyRate, LLC",SSRCapitalLLC_W47119780.pdf,,,processed,false,,,2027-06-30,2026-07-02,false,,,false,Hartford Underwriters Insurance Company,2026-08-18,,2026-08-20
"Block Real Estate Services, LLC",6a6226dd8684afcc42f225a6,6a1862ef17ab90e8a02e444c,Fire House Subs,Manifest 42 cert Block Real Estate rev 7-23-2026.pdf,,,processed,false,2026-07-27,,2027-04-12,2026-07-23,false,,,false,Hartford Underwriters Insurance Company; Hartford Insurance Company of the Southeast,2026-07-23,,2026-08-20
"Block Real Estate Services, LLC",6a7a1211585d916fef6cd744,6a18630f5a886bcac1399a34,"Westside Grill and Bar / Cheers 221, LLC",Master 2026 Liability - 25.pdf,,,processed,false,2026-08-19,,2027-08-15,2026-08-05,false,,,false,United Fire & Casualty Company; United Fire & Casualty Company,2026-08-10,,2026-08-20
"Block Real Estate Services, LLC",6a199dcab590b85877cccd3e,6a199d6fabae685b1c514ece,CB Smoothie Supps LLC,CB Smoothie Supps LLC COI.pdf,,,processed,false,2026-06-01,,2027-04-21,,false,,,false,Midvale Indemnity Company,2026-05-29,,2026-08-20
"Block Real Estate Services, LLC",6a7b2ed7b5e7f185ea4b77c7,6a1dceb25e529bb0fc8a0f0a,"Integrated Opening Solutions, LLC","8.11.26 COI - Block Real Estate Services, LLC.pdf",,,processed,false,2026-08-19,,2027-01-01,2026-08-11,false,,,false,The Phoenix Insurance Company; Travelers Property Casualty Company of America; Travelers Casualty and Surety Company,2026-08-11,,2026-08-20
"Block Real Estate Services, LLC",6a0619021f712c628e549e8c,6a1dd913a0ed8c51ab1dfbe5,"Hercules Industries, Inc. (fka National Sales Company)",LenexaCOI.pdf,,,processed,false,2026-06-02,,2026-09-01,2026-01-09,false,,,false,"Acuity, A Mutual Insurance Company; Crum and Forster Insurance Company",2026-05-14,,2026-08-20
"Block Real Estate Services, LLC",6a5fd6f43d7c8f1b1ccd3d20,6a1ddffd98a3fac93a1cc908,"DPTRE, LLC (fka Fleming Advisors, LLC)",LititzB.Poly3.26-3.27.pdf,,,processed,false,2026-07-22,,,,false,,,false,,2026-07-21,,2026-08-20
"Block Real Estate Services, LLC",6a71f6315d1c88bd9bf67d51,6a1ddffd98a3fac93a1cc908,"DPTRE, LLC (fka Fleming Advisors, LLC)",ECR - 3rd307 - Parkway 134.pdf,,,processed,false,2026-08-04,,,,false,,,false,,2026-08-04,,2026-08-20
"Block Real Estate Services, LLC",6a569410920c7c777ab3ad99,6a1de0142575f4fed4484ab8,"Gentry Dental / James D Gentry, Dmd",James Gentry.pdf,,,processed,false,2026-07-15,,2026-08-29,2026-07-14,false,,,false,State Farm Fire and Casualty Company,2026-07-14,,2026-08-20
"Block Real Estate Services, LLC",6a71f5f65d1c88bd9bf67d32,6a1de0142575f4fed4484ab8,"Gentry Dental / James D Gentry, Dmd",ECR - 3rd307 - Parkway 134.pdf,,,processed,false,2026-08-04,,,,false,,,false,,2026-08-04,,2026-08-20
"Block Real Estate Services, LLC",6a830db0820919d55a25174e,6a1de0142575f4fed4484ab8,"Gentry Dental / James D Gentry, Dmd",COI - BLOCK REAL ESTATE SERVICE 7.14.2026.pdf,,,processed,false,,,2026-08-29,2026-07-14,false,,,false,State Farm Fire and Casualty Company,2026-08-17,,2026-08-20
"Block Real Estate Services, LLC",6a7551533cef41ee274020b9,6a46a9fb881712769bd59550,"Jade & Ember Munchery / Savor Strategy Group, LLC",Savor Strategy COI-Updated.pdf,,,processed,false,2026-08-11,,2027-03-31,2026-08-06,false,,,false,State Farm Fire and Casualty Company,2026-08-07,,2026-08-20
QTS Data Centers,6a3d49ec55eedc21633b2bb6,69f0f3c4beb6279e947be0da,"Clayco, Inc.",Quality Technology Services 101-07427.pdf,,,processed,false,2026-07-06,,2027-06-30,2026-06-25,false,,,false,"Zurich American Insurance Company; American Guarantee and Liability Insurance Company; XL Insurance America, Inc.; Steadfast Insurance Company",2026-06-25,,2026-08-20
QTS Data Centers,6a4ce0a76c479ddbf83cc3c1,69f0f3c4beb6279e947be0da,"Clayco, Inc.",Quality Technology Services 101-07427.pdf,,,processed,false,2026-07-09,,2027-06-30,2026-06-25,false,,,false,"Zurich American Insurance Company; American Guarantee and Liability Insurance Company; XL Insurance America, Inc.; Steadfast Insurance Company",2026-07-07,,2026-08-20
