client,insured_id,primary_contact_email,insured_name,coverage_type,coverage_id,policy_number,insurer,effective_date,expiration_date,per_occurrence,aggregate,combined_single_limit,created_at,sync_date,sync_timestamp
ESS Companies,d15653e1-e269-4063-a75a-9a003b7af046,106867-1423103@internalemail.com,Way & Sons Construction Inc,BUSINESS_AUTO_LIABILITY,e6d8ee04-a030-4402-a687-2e0fa9be3522,CPA3331551-20,Continental Western Insurance,2025-08-21,2026-08-21,,,1000000,2025-12-12T08:41:49,08/04/2026,08/04/2026 12:58:30
ESS Companies,d15653e1-e269-4063-a75a-9a003b7af046,106867-1423103@internalemail.com,Way & Sons Construction Inc,WORKERS_COMPENSATION,450e52c9-5f57-4f68-90b9-00f3929a4427,WC300-0006187-2025A,Waypoint Mutual,2025-08-21,2026-08-21,,,,2025-11-27T02:58:40,08/04/2026,08/04/2026 12:58:30
ESS Companies,d15653e1-e269-4063-a75a-9a003b7af046,106867-1423103@internalemail.com,Way & Sons Construction Inc,COMMERCIAL_GENERAL_LIABILITY,20ef993f-6787-437c-8607-d2912425b56c,CPA3331551-20,Continental Western Insurance,2025-08-21,2026-08-21,1000000,2000000,,2025-12-12T08:41:49,08/04/2026,08/04/2026 12:58:30
ESS Companies,d209860a-ed0f-48f7-b80f-65ba59a54e53,100073-1721501@internalemail.com,Advanced Highway Sign & Supply,UMBRELLA_EXCESS_LIABILITY,b34aeadd-1878-4382-974c-53edf541fc5b,582-1399026,(c)rum & Forster Insurance,2625-11-22,2626-11-22,3000000,3000000,,2025-12-24T04:07:16,08/04/2026,08/04/2026 12:58:30
ESS Companies,d209860a-ed0f-48f7-b80f-65ba59a54e53,100073-1721501@internalemail.com,Advanced Highway Sign & Supply,COMMERCIAL_GENERAL_LIABILITY,faa106db-10bd-4f08-8d8a-0da79925d69b,506-9301579,(c)rum & Forster Insurance,2625-11-22,2626-11-22,1,2000000,,2025-12-24T04:07:16,08/04/2026,08/04/2026 12:58:30
ESS Companies,d21795f7-35e1-4afd-a8f7-642668d3a341,103647-1624152@internalemail.com,Linneman Vetter Sanders LLC,UMBRELLA_EXCESS_LIABILITY,8ad21da5-c94a-421d-9f38-682f672e1bea,1864594,FEDERATED MUTUAL INSURANCE COMPANY,2025-07-01,2026-07-01,5000000,5000000,,2025-12-12T04:14:18,08/04/2026,08/04/2026 12:58:30
ESS Companies,d21795f7-35e1-4afd-a8f7-642668d3a341,103647-1624152@internalemail.com,Linneman Vetter Sanders LLC,BUSINESS_AUTO_LIABILITY,300dffa7-7bf0-4474-818f-53dec3fbed72,1864592,FEDERATED MUTUAL INSURANCE COMPANY,2025-07-01,2026-07-01,,,1000000,2025-12-16T06:36:46,08/04/2026,08/04/2026 12:58:30
ESS Companies,d21795f7-35e1-4afd-a8f7-642668d3a341,103647-1624152@internalemail.com,Linneman Vetter Sanders LLC,WORKERS_COMPENSATION,93242f07-dd45-4c31-a89f-65da9daf7f7e,1864596,FEDERATED MUTUAL INSURANCE COMPANY,2025-07-01,2026-07-01,,,,2025-12-12T04:14:18,08/04/2026,08/04/2026 12:58:30
ESS Companies,d21795f7-35e1-4afd-a8f7-642668d3a341,103647-1624152@internalemail.com,Linneman Vetter Sanders LLC,COMMERCIAL_GENERAL_LIABILITY,93afe465-4e54-4766-8702-73245e68869a,1864592,FEDERATED MUTUAL INSURANCE COMPANY,2025-07-01,2026-07-01,1000000,2000000,,2025-12-16T06:36:46,08/04/2026,08/04/2026 12:58:30
ESS Companies,d273061e-7b40-4e07-848d-ecada54c5f96,100903-1422113@internalemail.com,Gordon Energy & Drainage,UMBRELLA_EXCESS_LIABILITY,c6f780cf-89b3-47a2-a4b7-3ac37d2de05c,EPP0622744,Cincinnati Insurance Company,2026-01-01,2027-01-01,5000000,5000000,,2025-12-12T11:24:08,08/04/2026,08/04/2026 12:58:30
ESS Companies,d273061e-7b40-4e07-848d-ecada54c5f96,100903-1422113@internalemail.com,Gordon Energy & Drainage,BUSINESS_AUTO_LIABILITY,ff8acd33-9a59-45ef-9619-4c8b480b5f35,EBA0622744,Cincinnati Insurance Company,2026-01-01,2027-01-01,,,1000000,2025-12-12T11:24:08,08/04/2026,08/04/2026 12:58:30
ESS Companies,d273061e-7b40-4e07-848d-ecada54c5f96,100903-1422113@internalemail.com,Gordon Energy & Drainage,WORKERS_COMPENSATION,479859b8-c0ce-4e42-8a2a-582b8b2b5656,2026-1821,KBIG,2026-01-01,2026-12-31,,,,2026-01-06T14:49:31,08/04/2026,08/04/2026 12:58:30
ESS Companies,d273061e-7b40-4e07-848d-ecada54c5f96,100903-1422113@internalemail.com,Gordon Energy & Drainage,COMMERCIAL_GENERAL_LIABILITY,e0c4ca7a-88ed-4a30-9c48-01905e90143a,"EPP0622744, G7155577A",Cincinnati Insurance Company,2026-01-01,2027-01-01,1000000,2000000,,2025-12-12T11:24:08,08/04/2026,08/04/2026 12:58:30
ESS Companies,d2be4183-7fba-42ff-8cdf-5dedf8d19187,101515-1323152@internalemail.com,Mt Carmel Stabilization Group,UMBRELLA_EXCESS_LIABILITY,0347ac8e-5f4c-493e-8bf2-8500c6d67bf2,EPP0702927,The Cincinnati Insurance Company,2025-02-28,2026-02-28,10000000,10000000,,2025-12-26T00:54:17,08/04/2026,08/04/2026 12:58:30
ESS Companies,d2be4183-7fba-42ff-8cdf-5dedf8d19187,101515-1323152@internalemail.com,Mt Carmel Stabilization Group,BUSINESS_AUTO_LIABILITY,077abc2f-49ff-4070-90e5-28ec01c2c933,EPP0702927,The Cincinnati Insurance Company,2025-02-28,2026-02-28,,,1000000,2025-12-26T00:54:17,08/04/2026,08/04/2026 12:58:30
ESS Companies,d2be4183-7fba-42ff-8cdf-5dedf8d19187,101515-1323152@internalemail.com,Mt Carmel Stabilization Group,WORKERS_COMPENSATION,f70d0de3-f5e8-43c8-9178-d5b79406f7e8,EWC0707315,The Cincinnati Insurance Company,2025-02-28,2026-02-28,,,,2025-12-26T00:54:17,08/04/2026,08/04/2026 12:58:30
ESS Companies,d2be4183-7fba-42ff-8cdf-5dedf8d19187,101515-1323152@internalemail.com,Mt Carmel Stabilization Group,COMMERCIAL_GENERAL_LIABILITY,750766b3-e7a4-41c1-8e80-f1b7c97fe34e,EPP0702927,The Cincinnati Insurance Company,2025-02-28,2026-02-28,2000000,4000000,,2025-12-26T00:54:17,08/04/2026,08/04/2026 12:58:30
ESS Companies,d2a9993b-9eab-49f4-a3e2-bdff4b77229d,101625-1621061@internalemail.com,PCiRoads LLC,UMBRELLA_EXCESS_LIABILITY,fd2b66e7-51fd-4271-9eb0-dce9ebff7ebd,CUP-3L210032-25-25,Travelers Property Casualty Company of Ame,2025-12-01,2026-12-01,5000000,5000000,,2025-12-03T06:13:33,08/04/2026,08/04/2026 12:58:30
ESS Companies,d2a9993b-9eab-49f4-a3e2-bdff4b77229d,101625-1621061@internalemail.com,PCiRoads LLC,COMMERCIAL_GENERAL_LIABILITY,7f40cfa8-8c6a-424f-bf16-b5950499d7df,VTC2KCO-6C162385-IND-25,Travelers Indemnity Company of America,2025-12-01,2026-12-01,2000000,4000000,,2025-12-03T06:13:33,08/04/2026,08/04/2026 12:58:30
ESS Companies,d273a45c-3779-4310-8a06-7a2c55bd6830,107410-1625115@internalemail.com,Traffic Safety Services Inc,UMBRELLA_EXCESS_LIABILITY,20f07ba8-a5ad-479f-925b-9e4b0c182e37,"P-001-001410384-02, ELD30069415601",AXIS Surplus Insurance Company,2025-09-30,2026-09-30,5000000,5000000,,2025-12-03T06:02:02,08/04/2026,08/04/2026 12:58:30
ESS Companies,d273a45c-3779-4310-8a06-7a2c55bd6830,107410-1625115@internalemail.com,Traffic Safety Services Inc,BUSINESS_AUTO_LIABILITY,738a6d0d-47a8-484a-a633-0a8e942a2948,ISA H11434447,ACE American Insurance Company,2025-09-25,2026-09-25,,,2000000,2026-02-16T05:19:07,08/04/2026,08/04/2026 12:58:30
ESS Companies,d273a45c-3779-4310-8a06-7a2c55bd6830,107410-1625115@internalemail.com,Traffic Safety Services Inc,WORKERS_COMPENSATION,2bd771d5-39a4-41a6-ba48-a65a3aac6c07,AMWC431301,Berkley Insurance Co,2025-09-30,2026-09-30,,,,2025-12-03T06:02:02,08/04/2026,08/04/2026 12:58:30
ESS Companies,d273a45c-3779-4310-8a06-7a2c55bd6830,107410-1625115@internalemail.com,Traffic Safety Services Inc,COMMERCIAL_GENERAL_LIABILITY,c5692fd5-f439-487a-8c43-edce7102df33,HDO G4895828A,ACE American Insurance Company,2025-09-25,2026-09-25,2000000,20000000,,2026-02-16T05:19:07,08/04/2026,08/04/2026 12:58:30
ESS Companies,d32d352a-47d1-4d8b-895e-8b2f16ae0141,100924-1224116@internalemail.com,Greg Bair Track Hoe Service,UMBRELLA_EXCESS_LIABILITY,2c06597c-c266-439d-a78e-7be7e48df8d3,FFX2045736-11,Nautilus Insurance Company,2026-01-15,2027-01-15,5000000,5000000,,2026-01-20T05:53:56,08/04/2026,08/04/2026 12:58:30
ESS Companies,d32d352a-47d1-4d8b-895e-8b2f16ae0141,100924-1224116@internalemail.com,Greg Bair Track Hoe Service,BUSINESS_AUTO_LIABILITY,076c9b02-8f64-439c-91f6-cd9fe9ded440,10196178CA,State Auto Property & Casualty,2026-01-15,2027-01-15,,,1000000,2026-01-20T05:53:56,08/04/2026,08/04/2026 12:58:30
ESS Companies,d32d352a-47d1-4d8b-895e-8b2f16ae0141,100924-1224116@internalemail.com,Greg Bair Track Hoe Service,WORKERS_COMPENSATION,91fd4677-d139-465c-82b5-1147dba31cba,WC10000017512026A,Waypoint Mutual,2026-01-15,2027-01-15,,,,2026-01-20T05:53:56,08/04/2026,08/04/2026 12:58:30
ESS Companies,d32d352a-47d1-4d8b-895e-8b2f16ae0141,100924-1224116@internalemail.com,Greg Bair Track Hoe Service,COMMERCIAL_GENERAL_LIABILITY,c80851b2-6fe5-4181-8ad5-bece899d964d,ECP2045732-11,Nautilus Insurance Company,2026-01-15,2027-01-15,1000000,2000000,,2026-01-20T05:53:56,08/04/2026,08/04/2026 12:58:30
ESS Companies,d3665951-a6ab-425c-827f-188cdc16baf1,102578-1220049@internalemail.com,Marshall Construction Inc,UMBRELLA_EXCESS_LIABILITY,02f13c72-51f0-4a6c-aba2-992538de7f8b,85326576,Lafayette Insurance Company,2025-01-05,2026-01-05,1000000,1000000,,2026-05-12T18:18:57,08/04/2026,08/04/2026 12:58:30
ESS Companies,d3665951-a6ab-425c-827f-188cdc16baf1,102578-1220049@internalemail.com,Marshall Construction Inc,BUSINESS_AUTO_LIABILITY,b0474abf-c966-4d7a-b1c0-e8440897a316,85326576,Lafayette Insurance Company,2025-01-05,2026-01-05,,,1000000,2026-05-12T18:18:57,08/04/2026,08/04/2026 12:58:30
ESS Companies,d3665951-a6ab-425c-827f-188cdc16baf1,102578-1220049@internalemail.com,Marshall Construction Inc,WORKERS_COMPENSATION,3208ffcc-a575-4e91-98ad-f8059b09b5a3,WC200-0005687-2025A,Bearing Midwest Casualty Company,2025-01-05,2026-01-05,,,,2026-05-12T18:18:57,08/04/2026,08/04/2026 12:58:30
ESS Companies,d3665951-a6ab-425c-827f-188cdc16baf1,102578-1220049@internalemail.com,Marshall Construction Inc,COMMERCIAL_GENERAL_LIABILITY,65048313-f8d4-4ba7-ba44-32f07e719ea8,85326576,Lafayette Insurance Company,2025-01-05,2026-01-05,1000000,2000000,,2026-05-12T18:18:57,08/04/2026,08/04/2026 12:58:30
ESS Companies,d3ac54bf-00d4-41dc-9717-bc84a8046ef7,100962-1324168@internalemail.com,Hansen's Tree Srvc,UMBRELLA_EXCESS_LIABILITY,6784017a-3c69-4263-b8bf-d65c4b28f6e6,"SCX1711125, NHA606911","Lloyd's of London, RSUI Indemnity Company",2025-06-01,2026-06-01,4000000,4000000,,2025-09-30T15:42:30,08/04/2026,08/04/2026 12:58:30
ESS Companies,d3ac54bf-00d4-41dc-9717-bc84a8046ef7,100962-1324168@internalemail.com,Hansen's Tree Srvc,BUSINESS_AUTO_LIABILITY,a45b0cdb-76ba-4c26-adf0-cdad636b69c8,BAP-2930051-02,Zurich American Insurance Comp,2025-06-01,2026-06-01,,,1000000,2025-09-30T15:42:30,08/04/2026,08/04/2026 12:58:30
ESS Companies,d3ac54bf-00d4-41dc-9717-bc84a8046ef7,100962-1324168@internalemail.com,Hansen's Tree Srvc,WORKERS_COMPENSATION,d92a648a-bb9d-466a-8fb3-de1e0af91c36,WC-2930055-02,Zurich American Insurance Comp,2025-06-01,2026-06-01,,,,2025-09-30T15:42:30,08/04/2026,08/04/2026 12:58:30
ESS Companies,d3ac54bf-00d4-41dc-9717-bc84a8046ef7,100962-1324168@internalemail.com,Hansen's Tree Srvc,COMMERCIAL_GENERAL_LIABILITY,7bb1bf52-e7cc-4c7a-91f3-db77a22d696e,GLO-2930056-02,Zurich American Insurance Comp,2025-06-01,2026-06-01,1000000,2000000,,2025-09-30T15:42:30,08/04/2026,08/04/2026 12:58:30
ESS Companies,d38d6a0f-c741-46c8-a5d3-754a15e2dbf5,102130-1325107@internalemail.com,Tramar Contracting Inc,UMBRELLA_EXCESS_LIABILITY,d1bd4253-42de-4220-b73d-ddb04bee8747,CUP8P2462982526,Travelers Prop Cas Co of Amer,2025-03-31,2026-03-31,5000000,5000000,,2025-09-26T07:57:30,08/04/2026,08/04/2026 12:58:30
ESS Companies,d38d6a0f-c741-46c8-a5d3-754a15e2dbf5,102130-1325107@internalemail.com,Tramar Contracting Inc,BUSINESS_AUTO_LIABILITY,8b467f05-a1d4-41e8-87af-d536991662e7,8101N9415552526G,Travelers Ind Co,2025-03-31,2026-03-31,,,1000000,2025-09-26T07:57:30,08/04/2026,08/04/2026 12:58:30
ESS Companies,d38d6a0f-c741-46c8-a5d3-754a15e2dbf5,102130-1325107@internalemail.com,Tramar Contracting Inc,WORKERS_COMPENSATION,3d1c33dc-f659-4766-ba23-d0d89bdf96c3,UBB2468375,Travelers Ind Co,2025-03-31,2026-03-31,,,,2025-09-26T07:57:30,08/04/2026,08/04/2026 12:58:30
ESS Companies,d38d6a0f-c741-46c8-a5d3-754a15e2dbf5,102130-1325107@internalemail.com,Tramar Contracting Inc,COMMERCIAL_GENERAL_LIABILITY,f6f68ebd-a410-4c12-ac0b-a2a8c73bfa0b,DTCO1N898745,Travelers Ind Co,2025-03-31,2026-03-31,1000000,2000000,,2025-09-26T07:57:30,08/04/2026,08/04/2026 12:58:30
ESS Companies,d3b80862-8f09-438c-8b50-d00f18303877,103333-1423103@internalemail.com,Reisner Lawn LLC,BUSINESS_AUTO_LIABILITY,cffff85f-e7a8-48f3-9d0f-873ac7eca074,A3427764,"SECURA Insurance, A Mutual Co.",2026-01-09,2027-01-09,,,1000000,2026-01-13T02:11:31,08/04/2026,08/04/2026 12:58:30
ESS Companies,d3b80862-8f09-438c-8b50-d00f18303877,103333-1423103@internalemail.com,Reisner Lawn LLC,WORKERS_COMPENSATION,7a108bdc-4da8-4662-8589-b21455590d4b,37WBCCC6602,Trumbull Insurance Company,2026-01-09,2027-01-09,,,,2026-01-13T02:11:31,08/04/2026,08/04/2026 12:58:30
ESS Companies,d3b80862-8f09-438c-8b50-d00f18303877,103333-1423103@internalemail.com,Reisner Lawn LLC,COMMERCIAL_GENERAL_LIABILITY,fbae50d0-053c-4cfe-8f32-a12b02f6a7ef,CP3427762,"SECURA Insurance, A Mutual Co.",2026-01-09,2027-01-09,1000000,2000000,,2026-01-13T02:11:31,08/04/2026,08/04/2026 12:58:30
ESS Companies,d3e920a2-e847-423a-97d1-7a2574f35c06,101903-1423102@internalemail.com,Seal-O-Matic Paving Company,UMBRELLA_EXCESS_LIABILITY,183f4b41-4bed-4e9e-b333-bb9b4197fff2,60515438,United Fire & Casualty,2025-05-01,2026-05-01,5000000,5000000,,2025-12-26T07:02:41,08/04/2026,08/04/2026 12:58:30
ESS Companies,d3e920a2-e847-423a-97d1-7a2574f35c06,101903-1423102@internalemail.com,Seal-O-Matic Paving Company,COMMERCIAL_GENERAL_LIABILITY,9c3f576f-c1af-496c-8d94-88e073e24842,605154338,United Fire & Casualty,2025-05-01,2026-05-01,1000000,2000000,,2025-12-26T07:02:41,08/04/2026,08/04/2026 12:58:30
ESS Companies,d3f55230-6b83-45ec-bc34-0aff72dace36,101451@internalemail.com,Midwest Contracting Services LLC DBA R&B Trucking,CARGO_LIABILITY,e0ec03ba-fd78-4cb2-9475-e7f831a81a3a,QT-630-5Y952830-TIL-24,Travelers Property Casualty Company of America,2024-08-22,2025-08-22,100000,,,2025-09-30T09:45:17,08/04/2026,08/04/2026 12:58:30
ESS Companies,d3f55230-6b83-45ec-bc34-0aff72dace36,101451@internalemail.com,Midwest Contracting Services LLC DBA R&B Trucking,BUSINESS_AUTO_LIABILITY,64a45592-61b8-417c-b6c8-cf37f15928e9,MVP 8300004-00,National Interstate Insurance Company,2025-08-22,2026-07-01,,,2000000,2026-01-15T06:31:12,08/04/2026,08/04/2026 12:58:30
ESS Companies,d3f55230-6b83-45ec-bc34-0aff72dace36,101451@internalemail.com,Midwest Contracting Services LLC DBA R&B Trucking,UMBRELLA_EXCESS_LIABILITY,b12ba335-2ac7-495c-a479-48a8349c1bd0,SCT1737725,National Interstate Insurance Company,2025-08-22,2026-07-01,2000000,2000000,,2026-01-14T07:23:56,08/04/2026,08/04/2026 12:58:30
ESS Companies,d3f55230-6b83-45ec-bc34-0aff72dace36,101451@internalemail.com,Midwest Contracting Services LLC DBA R&B Trucking,WORKERS_COMPENSATION,8942d979-f461-4c29-b736-6a5350edb05c,MVW 8300004-00,National Interstate Insurance Company,2025-08-22,2026-07-01,,,,2026-01-14T07:23:56,08/04/2026,08/04/2026 12:58:30
ESS Companies,d3f55230-6b83-45ec-bc34-0aff72dace36,101451@internalemail.com,Midwest Contracting Services LLC DBA R&B Trucking,COMMERCIAL_GENERAL_LIABILITY,7489dcf4-c1bc-4e9d-bb1f-50aa2e3048b8,MVP 8300004-00,National Interstate Insurance Company,2025-08-22,2026-07-01,2000000,4000000,,2026-01-14T07:23:56,08/04/2026,08/04/2026 12:58:30
ESS Companies,d42f86a8-a5a9-4694-be80-d4fab170cb71,102024-1623103@internalemail.com,Streetwise Inc,UMBRELLA_EXCESS_LIABILITY,fdcaae24-c531-4b93-8b44-0ecbe950c2a9,IPSEX00000008,SiriusPoint Specialty Insurance Corp,2025-04-01,2026-04-01,5000000,5000000,,2025-09-18T05:09:48,08/04/2026,08/04/2026 12:58:30
ESS Companies,d42f86a8-a5a9-4694-be80-d4fab170cb71,102024-1623103@internalemail.com,Streetwise Inc,COMMERCIAL_GENERAL_LIABILITY,8fe0fcdb-7291-4639-a9fc-e9d2d913f700,91UENOE0283,Hartford Fire Insurance Company,2025-04-01,2026-04-01,1000000,2000000,,2025-09-18T05:09:48,08/04/2026,08/04/2026 12:58:30
ESS Companies,d402574d-eb71-477e-87cd-a85bfd4f0657,100587-1523118@internalemail.com,Couch Excavating,UMBRELLA_EXCESS_LIABILITY,c2983c86-aebf-4e1b-b524-5042fc897fca,87716M253ALI,StarStone National Insurance Company,2025-04-07,2026-04-07,2000000,2000000,,2025-12-25T23:03:46,08/04/2026,08/04/2026 12:58:30
ESS Companies,d402574d-eb71-477e-87cd-a85bfd4f0657,100587-1523118@internalemail.com,Couch Excavating,BUSINESS_AUTO_LIABILITY,5f667d23-18c6-4763-8ada-75497f19c704,995502160,Progressive Casualty Ins. Co.,2025-04-07,2026-04-07,,,1000000,2025-12-25T23:03:46,08/04/2026,08/04/2026 12:58:30
ESS Companies,d402574d-eb71-477e-87cd-a85bfd4f0657,100587-1523118@internalemail.com,Couch Excavating,WORKERS_COMPENSATION,5580d102-6c4e-4e8b-98e6-f9bb747af150,EWC 0666732-03,Cincinnati Casualty Company,2025-04-07,2026-04-07,,,,2025-12-25T23:03:46,08/04/2026,08/04/2026 12:58:30
ESS Companies,d402574d-eb71-477e-87cd-a85bfd4f0657,100587-1523118@internalemail.com,Couch Excavating,COMMERCIAL_GENERAL_LIABILITY,6009bf57-fde0-4223-a7b2-ecec9b8814c6,WS645240,Northfield Insurance Company,2025-04-07,2026-04-07,1000000,2000000,,2025-12-25T23:03:46,08/04/2026,08/04/2026 12:58:30
ESS Companies,d44af1f2-e956-4786-8250-71d1855d31f9,106440-1525129@internalemail.com,Van's Fence LLC,UMBRELLA_EXCESS_LIABILITY,2855d6f9-3a5b-442c-b161-35c066f1154f,S 2551671,Selective Insurance Company of America,2025-02-15,2026-02-15,3000000,3000000,,2025-12-17T05:06:59,08/04/2026,08/04/2026 12:58:30
ESS Companies,d44af1f2-e956-4786-8250-71d1855d31f9,106440-1525129@internalemail.com,Van's Fence LLC,BUSINESS_AUTO_LIABILITY,c7dd6270-5bae-4a49-86a0-dd2c6c196843,S 2551671,Selective Insurance Company of America,2025-02-15,2026-02-15,,,1000000,2025-12-17T05:06:59,08/04/2026,08/04/2026 12:58:30
ESS Companies,d44af1f2-e956-4786-8250-71d1855d31f9,106440-1525129@internalemail.com,Van's Fence LLC,WORKERS_COMPENSATION,769e0ffe-50ab-4835-bff7-02ab44753829,WC 9135475,Selective Insurance Company of America,2025-02-15,2026-02-15,,,,2025-12-17T05:06:59,08/04/2026,08/04/2026 12:58:30
ESS Companies,d44af1f2-e956-4786-8250-71d1855d31f9,106440-1525129@internalemail.com,Van's Fence LLC,COMMERCIAL_GENERAL_LIABILITY,b4fbd284-c24c-4334-b6a0-f4ab74c12840,S 2551671,Selective Insurance Company of America,2025-02-15,2026-02-15,1000000,2000000,,2025-12-17T05:06:59,08/04/2026,08/04/2026 12:58:30
ESS Companies,d46b8cdb-33c1-44b5-b527-788fd9c85bd5,102042-1624153@internalemail.com,Surface Preparation Technologi,UMBRELLA_EXCESS_LIABILITY,c6f446f1-52e7-4db0-be2e-4c68adf53054,P-001-001410384-02,AXIS Surplus Insurance Company,2025-09-30,2026-09-30,3000000,3000000,,2025-10-06T05:07:26,08/04/2026,08/04/2026 12:58:30
ESS Companies,d46b8cdb-33c1-44b5-b527-788fd9c85bd5,102042-1624153@internalemail.com,Surface Preparation Technologi,BUSINESS_AUTO_LIABILITY,b5937746-4a53-4014-aff7-f96ca912ac64,ISA H11434447,ACE American Insurance Company,2025-09-25,2026-09-25,,,2000000,2026-02-10T22:08:41,08/04/2026,08/04/2026 12:58:30
ESS Companies,d46b8cdb-33c1-44b5-b527-788fd9c85bd5,102042-1624153@internalemail.com,Surface Preparation Technologi,WORKERS_COMPENSATION,cb78d8b0-4302-41d4-b7fd-032094391639,AMWC431301,Berkley Insurance Co,2025-09-30,2026-09-30,,,,2025-10-06T05:07:26,08/04/2026,08/04/2026 12:58:30
ESS Companies,d46b8cdb-33c1-44b5-b527-788fd9c85bd5,102042-1624153@internalemail.com,Surface Preparation Technologi,COMMERCIAL_GENERAL_LIABILITY,0aa89a47-ac98-4e8a-a642-24e8f1de919c,HDO G4895828A,ACE American Insurance Company,2025-09-25,2026-09-25,2000000,20000000,,2026-02-10T22:08:41,08/04/2026,08/04/2026 12:58:30
ESS Companies,d478f7bc-68b8-41ce-8b8b-986ed2b9aae7,100056-1424107@internalemail.com,Ace Pipe Cleaning Inc,UMBRELLA_EXCESS_LIABILITY,af93afff-d15f-4bdb-b6bc-29774bec5c2c,AUC 5916947-20,American Guarantee and Liability Ins Co,2025-10-31,2026-10-31,10000000,10000000,,2025-12-12T05:25:43,08/04/2026,08/04/2026 12:58:30
ESS Companies,d478f7bc-68b8-41ce-8b8b-986ed2b9aae7,100056-1424107@internalemail.com,Ace Pipe Cleaning Inc,BUSINESS_AUTO_LIABILITY,c5481916-5f44-41fd-8936-4d0ca0ce89e7,BAP9377199-22,Zurich American Insurance Company of IL,2025-10-31,2026-10-31,,,5000000,2025-12-12T05:25:43,08/04/2026,08/04/2026 12:58:30
ESS Companies,d478f7bc-68b8-41ce-8b8b-986ed2b9aae7,100056-1424107@internalemail.com,Ace Pipe Cleaning Inc,WORKERS_COMPENSATION,a21edce8-c870-48a6-96e4-46643407df26,WC 9377202-22,American Zurich Insurance Company,2025-10-31,2026-10-31,,,,2025-12-12T05:25:43,08/04/2026,08/04/2026 12:58:30
ESS Companies,d478f7bc-68b8-41ce-8b8b-986ed2b9aae7,100056-1424107@internalemail.com,Ace Pipe Cleaning Inc,COMMERCIAL_GENERAL_LIABILITY,040d939c-676c-4261-907f-c1d6e9ed4d66,GLO 9377201-22,Zurich American Insurance Company,2025-10-31,2026-10-31,2000000,4000000,,2025-12-12T05:25:43,08/04/2026,08/04/2026 12:58:30
ESS Companies,d495de68-9d39-4d3f-b0a6-6ae39ee1efbc,102201-1723138@internalemail.com,Vance Brothers LLC,UMBRELLA_EXCESS_LIABILITY,145ca114-6254-4422-9b75-15a80c1b26d9,CUP-A6479698-25-26,Travelers Property Casualty Company of America,2025-01-01,2026-01-01,10000000,10000000,,2025-09-16T08:02:39,08/04/2026,08/04/2026 12:58:30
ESS Companies,d495de68-9d39-4d3f-b0a6-6ae39ee1efbc,102201-1723138@internalemail.com,Vance Brothers LLC,BUSINESS_AUTO_LIABILITY,33641437-d6b9-4bfa-89f8-cd4206f3ccd1,810-9M352747-25-26,The Travelers Indemnity Company,2025-01-01,2026-01-01,,,1000000,2025-09-16T08:02:39,08/04/2026,08/04/2026 12:58:30
ESS Companies,d495de68-9d39-4d3f-b0a6-6ae39ee1efbc,102201-1723138@internalemail.com,Vance Brothers LLC,WORKERS_COMPENSATION,7b8325d5-0182-41a7-8083-bbbd1d6646ab,"MEG3019980-01, WC-92-918-882617",Missouri Employers Mutual Insurance Company,2025-01-01,2026-01-01,,,,2025-09-16T08:02:39,08/04/2026,08/04/2026 12:58:30
ESS Companies,d495de68-9d39-4d3f-b0a6-6ae39ee1efbc,102201-1723138@internalemail.com,Vance Brothers LLC,COMMERCIAL_GENERAL_LIABILITY,54cbadab-120c-4bdf-89b0-137678574ed8,DT-CO-5470B155-COF-25,The Charter Oak Fire Insurance Company,2025-01-01,2026-01-01,1000000,2000000,,2025-09-16T08:02:39,08/04/2026,08/04/2026 12:58:30
ESS Companies,d499b884-0324-4841-80d6-db8da1a9fcbd,100903-1421021@internalemail.com,Gordon Energy & Drainage,UMBRELLA_EXCESS_LIABILITY,1ab31d1e-a47a-4339-98c1-78d2b1c89d34,EPP0622744,Cincinnati Insurance Company,2026-01-01,2027-01-01,5000000,5000000,,2025-12-12T11:26:49,08/04/2026,08/04/2026 12:58:30
ESS Companies,d499b884-0324-4841-80d6-db8da1a9fcbd,100903-1421021@internalemail.com,Gordon Energy & Drainage,COMMERCIAL_GENERAL_LIABILITY,83f7bc1d-2414-4404-a0a6-cc342ab96787,"EPP0622744, G7155577A",Cincinnati Insurance Company,2026-01-01,2027-01-01,1000000,2000000,,2025-12-12T11:26:49,08/04/2026,08/04/2026 12:58:30
ESS Companies,d4ad9677-478d-4421-924c-63f2dce01db7,100056-1421021@internalemail.com,Ace Pipe Cleaning Inc,UMBRELLA_EXCESS_LIABILITY,4da5dc46-6de4-46f9-bf74-5b099944e027,AUG 5916947-20,American Guarantee and Liability Ins Co,2025-10-31,2026-10-31,10000000,10000000,,2025-12-25T07:58:43,08/04/2026,08/04/2026 12:58:30
ESS Companies,d4ad9677-478d-4421-924c-63f2dce01db7,100056-1421021@internalemail.com,Ace Pipe Cleaning Inc,COMMERCIAL_GENERAL_LIABILITY,35979a3b-2317-41dd-8c00-be93d556f338,GLO 9377201-22,Zurich American Insurance Company,2025-10-31,2026-10-31,2000000,4000000,,2025-12-25T07:58:43,08/04/2026,08/04/2026 12:58:30
