client,insured_id,insured_name,primary_contact_email,overall_compliance,verification_status,non_compliance_reasons,sync_date
"Block Real Estate Services, LLC",69fded1e62446148bd8490ae,Prestige Land Title LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1e62446148bd8490b1,"Prime Source Building Products, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1e62446148bd8490b4,Principal Life Insurance Company,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1e62446148bd8490b7,Pro Concrete Design Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1e62446148bd8490ba,Professional Toxicology Services Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1e62446148bd8490bd,Promex Limited,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1e62446148bd8490c0,"Sportsman's Cap / Promotional Headwear International, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1e62446148bd8490c3,Propak Logistics Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1e62446148bd8490c9,"Adapt Health / Provider Plus, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1e62446148bd8490cc,"Psychology Office Management, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1e62446148bd8490cf,Pulse Design Group,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1e62446148bd8490d2,"Q4 Industries, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1f62446148bd8490d8,R & R Communications Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1f62446148bd8490db,Brinkmann Constructors / R G Brinkman Company,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1f62446148bd8490de,Darden dba Longhorn Steakhouse / RARE Hospitality of Kansas,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1f62446148bd8490e1,"RBC Capital Markets, LLC / Royal Bank of Canada",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1f62446148bd8490e4,"LynTec, Inc. / RDC, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1f62446148bd8490e7,Reeves-Wiedeman Co,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1f62446148bd8490ea,"Regal Staffing, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1f62446148bd8490ed,Releve Performing Arts / Ashley Collier,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1f62446148bd8490f0,"Remax Real Estate / Harry C. Meierarend, III",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1f62446148bd8490f3,Rent-A-Center #1724,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1f62446148bd8490f6,"Ambius / Rentokil North America, Inc. (fka JC Ehrlich Company)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1f62446148bd8490f9,Repairs Unlimited LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1f62446148bd8490fc,Reserve Applied Management of Kansas City LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1f62446148bd8490ff,"Revolutionary Business Concepts, Inc",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1f62446148bd849102,"IVXPRESS, Inc. (fka Riverside Pharmacy Associates)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1f62446148bd849105,Rockwell Automation,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1f62446148bd849108,"Rosen's, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1f62446148bd84910b,Roto-Rooter Services Company Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1f62446148bd84910e,Rottler Pest & Lawn Solutions / Rottler Pest Control Company,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1f62446148bd849111,"Taco Bell / Royal City Bell, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1f62446148bd849114,"Royal Gyros (Royal Donuts, LLC) / Ahed Kalifa",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1f62446148bd849117,Royal Seamless Gutter Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1f62446148bd84911a,RSM US LLP,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1f62446148bd849120,Ryan Poage & Company,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1f62446148bd849123,Safari Mart,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2062446148bd849129,"Sally Beauty Co., Inc. / Sally Beauty 1717",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2062446148bd84912c,Salon Ji,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2062446148bd84912f,Salvation Army Family Store / The Salvation Army,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2062446148bd849132,"Sanders Management, Inc",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2062446148bd849135,Savanah Hunt,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2062446148bd849138,Scheels All Sports Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2062446148bd84913b,New Image Leasing / Seal Harbor Capital,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2062446148bd84913e,Security Data Supply,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2062446148bd849141,Seen Merchandising LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2062446148bd849144,Select Comfort Retail Corporation,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2062446148bd849147,Select Physical Therapy / Healthsouth Corp,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2062446148bd84914a,"Senior Day KC / The Respite House, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2062446148bd84914d,"SERC Physical Therapy / SERC Rehabilitation Partners, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2062446148bd849153,Anthony's Plumbing,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2062446148bd849156,"Echo Electric / Springfield Electric Supply Company, LLC (fka Shaw Supply Company)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2062446148bd84915c,Sherwin Williams-SW 07526,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2062446148bd84915f,"Shoe Sensation, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2062446148bd849162,"Show Me State Vital Care / Show Me State Infusion Pharmacy, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2062446148bd849165,Side Pockets Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2062446148bd849168,Siemens Corporation,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2062446148bd84916b,Siemens Energy Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2062446148bd84916e,SJK Global LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2062446148bd849171,Skechers Outlet,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2062446148bd849174,Slim 4 Life Weight Loss Centers Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2062446148bd849177,"Epic Vision Center / Smithville Eye Center, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2162446148bd84917a,"Church's Chicken / SNSA, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2162446148bd84917d,Soar Nutrition,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2162446148bd849180,Sobriety First,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2162446148bd849183,"Soleran, Inc. (sublease from Sunflower Health Plan / Centene Management Company, LLC)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2162446148bd849189,South Western Communications Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2162446148bd84918c,Southwest Solutions Group Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2162446148bd849192,Sport Clips,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2162446148bd849195,Sports Rehab & Physical Therapy Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2162446148bd849198,"Sports Rehab and Physical Therapy Associates, Inc. (sublease from Kansas City Bone & Joint)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2162446148bd84919b,"SRS Commercial AVL, LLC (fka Stark Raving Solutions, LLC)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2162446148bd84919e,"Midwest Roofing / SRS Distribution, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2162446148bd8491a1,"Spirit Haven / SSB, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2162446148bd8491a4,"Midwest Office Technology / STA-MOT-KS, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2162446148bd8491a7,"Staples, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2162446148bd8491aa,Star Beauty,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2162446148bd8491ad,Starbucks #2436,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2162446148bd8491b0,Starbucks Corporation #9654,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2162446148bd8491b3,Starbucks Corporation,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2162446148bd8491b6,Creative Nails / Steven Lam & Bang Nguyen,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2162446148bd8491b9,Stifel Nicolaus & Company Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2162446148bd8491bc,Stratus Surfaces LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2162446148bd8491bf,Studio Local LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2162446148bd8491c2,"Style Crest, Inc. (fka Durham Supply, Inc.)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2162446148bd8491c5,Subway #41462,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2162446148bd8491c8,"Subway Real Estate, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2162446148bd8491cb,Summit Heating & Cooling LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2162446148bd8491ce,"UDP (Unisource Document Products)/ Datamax / Sumner Group, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2262446148bd8491d1,Sunbelt Rentals Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2262446148bd8491d4,"Sunflower Food Company / Sunflower Hills, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2262446148bd8491d7,"SPI Coatings / Superior Products International II, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2262446148bd8491da,Southwestern Bell Telephone Company - IT Room,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2262446148bd8491dd,Tallgrass Energy / Tallgrass MLP,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2262446148bd8491e0,TeamSmile Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2262446148bd8491e3,Tech Electronics of Kansas,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2262446148bd8491e6,Telamon Technologies Corporation,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2262446148bd8491e9,Temp-Con,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2262446148bd8491ec,Tesla Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2262446148bd8491ef,Test & Measurement Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2262446148bd8491f2,"NetSmart Technologies, Inc (sublease from TEVA Pharmaceutical USA, Inc.)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2262446148bd8491f5,"Assist RX (sublease from TEVA Pharmaceutical USA, Inc.)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2262446148bd8491fb,Thai Chili Cuisine,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2262446148bd8491fe,The American National Red Cross,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2262446148bd849201,The CapFinancial Group LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2262446148bd849204,CATO / The Cato Corporation,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2262446148bd849207,"Rogers Labs (fka P&C Next) / The Compatibility Center, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2262446148bd84920a,"The Hairem / The Hairem of Olathe, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2262446148bd84920d,Argosy Casino & Hotel / The Missouri Gaming Company,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2262446148bd849210,The Peavey Corporation,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2262446148bd849213,The Sunderland Foundation,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2262446148bd849216,The Waldinger Corporation,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2262446148bd849219,"Theodore Habiger and Rm 39 Midtown, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2262446148bd84921c,"TK Elevator (TKE) / thyssenkrupp Real Estate North America, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2262446148bd84921f,"THA Hydraulics / China Lifts - Tingheng, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2262446148bd849222,Titan Built LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2262446148bd849225,"T-Mobile USA, Inc. (fka Sprint CMC / Sprint United Management Company)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2362446148bd849228,Tool Source Warehouse Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2362446148bd84922e,Torgeson Electric Company,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2362446148bd849231,"Johnson County Davita / Total Renal Care, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2362446148bd849234,"DaVita Dialysis / Total Renal Care, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2362446148bd849237,Transtar Industries LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2362446148bd84923a,Trinity Property Management LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2362446148bd84923d,"Liquor Houzz / Trivedi and Riaz, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2362446148bd849240,True Blue Plumbing LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2362446148bd849243,"University Health WIC / Truman Medical Center, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2362446148bd849246,Turn5 Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2362446148bd849249,Twentyseven Global LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2362446148bd84924c,"Once Upon A Smile / UB Dental, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2362446148bd84924f,UBS Financial Services Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2362446148bd849252,UMB Bank N.A.,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2362446148bd849255,Unified Door & Hardware Group LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2362446148bd849258,Union Bank & Trust Co.,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2362446148bd84925e,"Triton Stone Group/Triton Stone of Kansas City / Unique Stone Concepts, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2362446148bd849261,Unistrut Corporation,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2362446148bd849264,"United Access of KC, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2362446148bd849267,"Planet Fitness / United PF JLM, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2362446148bd84926a,United Refrigeration Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2362446148bd84926d,University of Kansas Hospital Authority,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2362446148bd849270,"KCBR DESIGN/REMODEL / Unlimited Contracting, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2362446148bd849273,Unopenedpackman Sportscards and Collectibles LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2362446148bd849276,Unum Life Insurance Company of America & Colonial Life Insurance,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2362446148bd849279,"Vakok Asian Market, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2462446148bd84927c,"Vape Time / AVRWL, LLC (fka Aqueous Vapor)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2462446148bd84927f,Var City Maintenance LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2462446148bd849282,Verizon / Cellular Sales,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2462446148bd849288,Victor Caballero,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2462446148bd84928b,Vintage Stock,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2462446148bd84928e,Vintegrity Kansas LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2462446148bd849291,"Vision Savage Media, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2462446148bd849294,Vitas Healthcare Corporation Midwest,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2462446148bd849297,Vortex Industries LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2462446148bd84929a,"VRC Companies, LLC (fka T2 Holdings, LLC/Redishred Kansas, Inc. dba Proshred Security)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2462446148bd84929d,"Mike's Liquor / Waldo Spirits, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2462446148bd8492a3,Warners Stellian Co Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2462446148bd8492a6,Wayfair LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2462446148bd8492a9,"Advena Living /Cornerstone Group Holdings, Inc. (sublease of Midlands Independent Review Board, LLC / WCG IRB, Inc.)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2462446148bd8492ac,WellSky Corporation,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2462446148bd8492af,"Satellite Engineering / WESCO Distribution, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2462446148bd8492b2,West Shore Home LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2462446148bd8492b5,Westlake Hardware 54,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2462446148bd8492bb,Woodbridge Corporation,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2462446148bd8492be,Workout Anytime,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2462446148bd8492c1,World Acceptance Corporation / World Finance,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2462446148bd8492c4,"Advance Auto Store #4362 / Worldpac, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2462446148bd8492c7,"Worldwide Express / WWEX Franchise Holdings, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2462446148bd8492ca,"Galvin's Wholesale / WWMAJ Systems, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2462446148bd8492cd,Xpress Stop 2 LLC / World of Spirits,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2562446148bd8492d0,"The Zen Den Massage / Calm Seas, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2562446148bd8492d3,Yia Yias Tattoo Parlor LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2562446148bd8492d6,Zeller & Gmelin,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded2562446148bd8492d9,ZSF USA LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a072930f523b35823695c72,Taikan Development Corporation,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a16fbaf1814afc0f5360986,"Dr. Robert Browne, DDS",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a16fd4062a03ce510d12d9b,"Liberda Consulting, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a170f97efde9f2154ab7751,Vitale Realtors,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a170fafee5ef0b8dcf50e8a,Tom Platt Residence,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a170fd6da8b48075226ce37,"Page Communication, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a170fecda8b48075226d712,WLM Warehouse,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a171003ee5ef0b8dcf522cf,"Pop! Vintage Furniture & Accessories, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a171027da8b48075226e443,Wearhouse Vintage / Madalynn Ramirez & Lily Davis,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a17103e4ee870c0f8575639,"WGN & Associates, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a17105b1814afc0f53b2a39,Computers To Go / Scott Petrak,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a17132fefde9f2154ac6af4,The Underground Lab / Animal Kingdom Athletics,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a174c521814afc0f550857c,"Money N Minutes / Z & H Holding, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a174c5f68ca7e99894e866e,"Party Time Liquor / LEXMI, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1750d2df078f8120119232,Dr. Julia Loecker Dentistry,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1750de402cef48fa2e24a7,Cheezsteak Company / Asma Shane,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a17544d68ca7e9989502900,Spurgeon Chiropractic / Dr. Ryan Spurgeon Healing Neck & Joints,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1757dbf2985118876d7f9a,Afrah Event Center / Astro Ventures,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a175a7bee5ef0b8dc066236,"PropertyRate, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1842e4b517ae25a873e28c,"Kari's On 39th, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1842efb517ae25a873e629,Lisa Coryell,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1842f8e701796d85d37b7e,Myla Ruffin,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a184302bda7a44c6000696a,Anthony Falcon,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a18430bf8f612ef09496270,Angel Romero,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1843168bbe0a0890e878d2,"Seen Productions, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1843228bbe0a0890e87ab8,Residential - renter occupied: Taylor Hill,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a18432d8bbe0a0890e87ff9,Residential - renter occupied: John Woods,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a184f0e5a886bcac1349c23,"Veseris / ES OPCO OSE, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a184f4af8f612ef094c4c00,PharMerica / Pharmacy Corporation of America,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a184fbc8bbe0a0890eb6a1d,"HD Supply Facilities Maintenance, LTD.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a18531ae701796d85d75b3b,Voya Services Company,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1855835a886bcac1362a47,"Sheldon Fleishman, DPM, PA",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1857c8bda7a44c60055e47,KU Neurology  / University of Kansas Hospital Authority,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1857d1b517ae25a878d29f,The University of Kansas Physicians Plastic Surgery,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1857dba4bcce858bf09778,Hanger Clinic (sublease of APEX / KC Orthopaedic Institute),,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1857e9a4bcce858bf099bb,"USA Vein Clinics (fka Vein Clinics of America, Inc.)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1858dddf417460157fddd6,"Anytime Fitness / Southside Fitness, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a185a8317ab90e8a02c371c,Otolaryngology-Head and Neck Surgery / University of Kansas Hospital Authority,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a185a8e462ef1e78ea1ad25,Mid America Cardiology / University of Kansas Hospital,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a185a9ab517ae25a8797914,Jayhawk Primary Care / Medical Plaza Internal Medicine,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a185d6484a21cbe19a54e57,"Endura Services, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a185d785a886bcac13835bd,"Aperture Credentialing, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a185d8617ab90e8a02d0292,"TW Telecom of Kansas City, LLC (Roof Lease)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a185e8d5a886bcac13878a0,NAPA / Genuine Parts Company,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a186100b517ae25a87b054a,CrossFirst Bank,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a18614617ab90e8a02de8cb,"Prime Social / OPKC, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1862ef17ab90e8a02e444c,Fire House Subs,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1863036b3214c65fe64e2c,Mathnasium,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a18630f5a886bcac1399a34,"Westside Grill and Bar / Cheers 221, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a18646fe701796d85db75b6,To the Hoop Bar & Grill,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a1866145a886bcac13a5c35,Bariatric & Metabolic Classroom / HCA-MMC-Menorah Medical Center,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a18661fa4bcce858bf426d7,Premier Gastroenterology of Kansas City (fka KC Gastroenterology & Hepatology / HCA-MMC-Menorah Medical Center),,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",6a18663117ab90e8a02f12a9,Midwest Heart & Vascular and KCHRI (Kansas City Heart Rhythm Institute),,PENDING,,,2026-09-26
