client,vendor_id,vendor_name,document_id,document_name,document_types,status,reviewed_at,archived_at,expiration_date,issue_date,flagged,flag_level,flag_notes,applies_to_all,insurer_names,created_at,sync_date
"Block Real Estate Services, LLC",69fded1e62446148bd8490a5,Power Motion Inc,6a0618f6ca42782ea35d9818,PowerMotion-PineRidgeBuildingCCOI.pdf,,processed,,,2024-12-12,2023-12-04,false,,,true,The Cincinnati Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1e62446148bd8490a5,Power Motion Inc,6a0618fb1f712c628e549dfc,PowerMotion-PineRidgeBuildingCCOI.pdf,,processed,,,2026-12-12,2025-12-10,false,,,true,"Acuity, A Mutual Insurance Company",2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1e62446148bd8490a5,Power Motion Inc,6a0618fdca42782ea35d9a76,"ForcertificateholderBlockRealEstateServices,LLC.pdf",,processed,,,2027-01-09,2026-03-10,false,,,true,"Sentinel Insurance Company, Ltd.; Rate by Multiple Companies",2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1e62446148bd8490a5,Power Motion Inc,6a0618fe05b2d4f99745c0f2,BlockRealEstatecert1.pdf,,processed,,,2026-04-04,2025-12-11,false,,,true,"Sentinel Insurance Company, Ltd.; Rate by Multiple Companies",2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1e62446148bd8490a5,Power Motion Inc,6a0618fe3b391be9f4ca20bd,"PowerMotion,Inc.-Certificate-PERGBUILDINGS,L.L.C..pdf",,processed,,,2026-04-04,2026-01-13,false,,,true,"Sentinel Insurance Company, Ltd.; Rate by Multiple Companies",2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1e62446148bd8490a5,Power Motion Inc,6a0618ff6afd3aa95fb0d89c,PowerMotion-BlockCOI.pdf,,processed,,,2025-12-12,2025-03-06,false,,,true,The Cincinnati Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1e62446148bd8490b1,"Prime Source Building Products, Inc.",6a0720dab7c7740fe9c3d3af,C268402.pdf,,processed,,,,,false,,,true,,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1e62446148bd8490b4,Principal Life Insurance Company,6a062107feb0a0666575f023,PrincipalLifeInsurCoCOI.pdf,,processed,,,2025-05-01,2024-04-30,false,,,true,Accident Fund Insurance Company of America; Safety National Casualty Corporation,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1e62446148bd8490c3,Propak Logistics Inc,6a05e75bf58fd13c883224a4,5101SpeakerRd.pdf,,processed,,,2025-08-01,2024-07-31,false,,,true,Hartford Fire Insurance Company; Navigators Insurance Company; Twin City Fire Insurance Company; Travelers Property Casualty Company of America; Markel American Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1e62446148bd8490c3,Propak Logistics Inc,6a05e75c8b5928c024ad21ba,4399_001.pdf,,processed,,,2025-08-01,2024-07-31,false,,,true,Hartford Fire Insurance Company; Navigators Insurance Company; Twin City Fire Insurance Company; Travelers Property Casualty Company of America; Markel American Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1e62446148bd8490c3,Propak Logistics Inc,6a05e75db65dbfe991606ece,81229640.pdf,,processed,,,2025-08-01,2024-07-31,false,,,true,Hartford Fire Insurance Company; Navigators Insurance Company; Twin City Fire Insurance Company; Travelers Property Casualty Company of America; Markel American Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1e62446148bd8490c3,Propak Logistics Inc,6a05e760fe7b4a8a0361b559,882896011.pdf,,processed,,,2025-08-01,2025-12-15,false,,,true,Hartford Fire Insurance Company; Navigators Insurance Company; Twin City Fire Insurance Company; Travelers Property Casualty Company of America; Markel American Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1e62446148bd8490c3,Propak Logistics Inc,6a05e765ca42782ea34b06b9,5101SpeakerRoad.pdf,,processed,,,2025-08-01,2024-07-31,false,,,true,Hartford Fire Insurance Company; Navigators Insurance Company; Twin City Fire Insurance Company; Travelers Property Casualty Company of America; Markel American Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1e62446148bd8490c3,Propak Logistics Inc,6a05e76605b2d4f9973a4391,882896013.pdf,,processed,,,2025-08-01,2025-12-15,false,,,true,Hartford Fire Insurance Company; Navigators Insurance Company; Twin City Fire Insurance Company; Travelers Property Casualty Company of America; Markel American Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1e62446148bd8490c3,Propak Logistics Inc,6a05e768f58fd13c8832291f,C268399.pdf,,processed,,,,2020-07-01,false,,,true,Hartford Fire Insurance Company; Trumbull Insurance Company; Endurance American Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1e62446148bd8490cf,Pulse Design Group,6a071bf457406a9433db946c,PulseDesignGroupCOI.pdf,,processed,,,,2021-05-11,false,,,true,Hartford Underwriters Insurance Company; Twin City Fire Insurance Company; NAVIGATORS INS CO,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1e62446148bd8490d2,"Q4 Industries, LLC",6a07252eb333109abbece2a7,Q4IndustriesLLC-CertificateofLiabilityInsurance-PERGBuildingsLLCBlockRealEstatesServicesLLC1.pdf,,processed,,,2026-11-06,2026-01-22,false,,,false,Auto-Owners Insurance Company; Owners Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1f62446148bd8490e1,"RBC Capital Markets, LLC",6a071d25b333109abbebacc8,cert_LOS_PinnacleVAssociates_LLCand_2557764_531.pdf,,processed,,,2026-12-01,2025-12-01,false,,,true,"National Union Fire Insurance Company of Pittsburgh, Pa.; N / A",2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1f62446148bd8490e1,"RBC Capital Markets, LLC",6a0720450490135a4748a1a8,PinnacleVAssociatesLLCandChymiakPinnac_RBCCAPITALMARKETSLLCdbaRBCWE_6-3-2025_21045543532.pdf,,processed,,,2026-06-01,2025-06-03,false,,,true,ACE American Insurance Company; Federal Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1f62446148bd8490e1,"RBC Capital Markets, LLC",6a07204db7c7740fe9c3bfce,cert_LOS_PinnacleVAssociates_LLCand_2557764_531.pdf,,processed,,,2026-12-01,2025-12-01,false,,,true,"National Union Fire Insurance Company of Pittsburgh, Pa.; N / A",2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1f62446148bd8490f6,"Rentokil North America, Inc",6a071d07b7c7740fe9c34c71,KCIPRiversideLLCRiversideDistributionC_RentokilNorthAmericaIncdbaPr_2025-2026Standard5.pdf,,processed,,,2026-10-01,2025-09-22,false,,,true,ACE American Insurance Company; ACE Property and Casualty Insurance Company; AXIS Insurance Company; Old Republic Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1f62446148bd8490f6,"Rentokil North America, Inc",6a071d08b333109abbebaa30,KCIPRiversideLLCRiversideDistributionC_RentokilNorthAmericaIncdbaAm_2025-2026Standard6.pdf,,processed,,,2026-10-01,2025-09-22,false,,,true,ACE American Insurance Company; ACE Property and Casualty Insurance Company; AXIS Insurance Company; Old Republic Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1f62446148bd8490f6,"Rentokil North America, Inc",6a07202f57406a9433dc21a9,KCIPRiversideLLCRiversideDistributionC_RentokilNorthAmericaIncdbaPr_2025-2026Standard5.pdf,,processed,,,2026-10-01,2025-09-22,false,,,true,ACE American Insurance Company; ACE Property and Casualty Insurance Company; AXIS Insurance Company; Old Republic Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1f62446148bd8490f6,"Rentokil North America, Inc",6a0720307a319b4c1c7fead5,KCIPRiversideLLCRiversideDistributionC_RentokilNorthAmericaIncdbaAm_2025-2026Standard6.pdf,,processed,,,2026-10-01,2025-09-22,false,,,true,ACE American Insurance Company; ACE Property and Casualty Insurance Company; AXIS Insurance Company; Old Republic Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1f62446148bd849105,Rockwell Automation,6a0726e79839a89d50e8ff1f,cert_CLE_PineRidgeBuilding25_PERG_5627981_341.pdf,,processed,,,2026-10-01,2025-09-25,false,,,true,"National Union Fire Insurance Company of Pittsburgh, Pa.; Allianz Global Risks US Insurance Company; Granite State Insurance Company",2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1f62446148bd849111,Royal City Bell LLC,6a05e74d8b5928c024ad1de5,SSB-5871-Certificate.PDF,,processed,,,2026-08-01,2025-08-01,false,,,true,Pennsylvania Manufacturers' Association Insurance Company; Vantage Risk Specialty Insurance Company; Manufacturers Alliance Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1f62446148bd849111,Royal City Bell LLC,6a05e74f8b5928c024ad1e16,4401_001.pdf,,processed,,,2025-08-01,2024-08-01,false,,,true,Pennsylvania Manufacturers Indemnity Company; Vantage Risk Specialty Insurance Company; Manufacturers Alliance Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1f62446148bd849111,Royal City Bell LLC,6a05e751d9aed916f09c9030,C271480.pdf,,processed,,,,,false,,,true,,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1f62446148bd849120,Ryan Poage & Co.,6a071c687ee88c9e3617e3f0,RenewalCertificate.pdf,,processed,,,2026-07-26,2026-01-15,false,,,true,Hartford Casualty Insurance Company; HARTFORD INSURANCE GROUP,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1f62446148bd849120,Ryan Poage & Co.,6a071c6dc367c496881bb89f,PLAZACORPORATECENTRE.pdf,,processed,,,2026-07-26,2026-01-15,false,,,true,Hartford Casualty Insurance Company; HARTFORD INSURANCE GROUP,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1f62446148bd849120,Ryan Poage & Co.,6a071f9557406a9433dc0e1b,RenewalCertificate.pdf,,processed,,,2026-07-26,2026-01-15,false,,,true,Hartford Casualty Insurance Company; HARTFORD INSURANCE GROUP,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1f62446148bd849120,Ryan Poage & Co.,6a071f9a7a319b4c1c7fd80d,PLAZACORPORATECENTRE.pdf,,processed,,,2026-07-26,2026-01-15,false,,,true,Hartford Casualty Insurance Company; HARTFORD INSURANCE GROUP,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded2062446148bd849132,"Sanders Management, Inc",6a05f5ffb65dbfe9916415c3,4-29-2026COI.pdf,,processed,,,,2026-04-20,false,,,true,EMCASCO Insurance Company; Employers Mutual Casualty Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded2062446148bd849147,Select Physical Therapy Holdings Inc,6a05f72d3b391be9f4c2b307,SelectMedicalCorporationCOIMidwestKetterInvestmentsLLC3.pdf,,processed,,,2026-12-31,2026-03-26,false,,,true,"Liberty Mutual Fire Insurance Company; Allied World Assurance Company , AG; National Fire & Marine Insurance Company; American Guarantee and Liability Insurance Company; LM Insurance Corporation; Ironshore Specialty Insurance Company",2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded2062446148bd849168,Siemens Corporation,6a0727370490135a4749e781,cert_NYC_PERGBUILDINGS_LLC_11039614_611.pdf,,processed,,,2026-10-01,2025-10-01,false,,,true,Zurich American Insurance Company; Travelers Property Casualty Company of America; American Guarantee and Liability Insurance Company; Travelers Casualty and Surety Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded2062446148bd849174,Slim 4 Life Weight Loss Centers Inc,6a05f792feb0a066656d4efc,COI-40HiCenter-17331US40Highway.pdf,,processed,,,2026-11-13,2026-01-06,false,,,true,"Sentinel Insurance Company, Ltd.; Travelers Casualty Insurance Company of America",2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded2062446148bd849174,Slim 4 Life Weight Loss Centers Inc,6a05f794374041e2bb997587,MidwestKetterInvestmentsLLC_4LifeWeightLossCentersInc_Master26-27_2-4-2026_38489261.pdf,,processed,,,2026-11-13,2026-02-04,false,,,true,"Travelers Casualty Insurance Company of America; Sentinel Insurance Company, Ltd.",2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded2162446148bd849186,Sonia Marie Davis & James Edward Davis as Joint Tenant Hoops LLC,6a07273957406a9433dd3ad9,"COI-S-79InvestmentCompany,APartnership.pdf",,processed,,,,,false,,,true,,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded2162446148bd84919e,SRS Distribution Inc,6a0720e257406a9433dc3ead,cert_ATL_GLO_RAEINVESTMENTCO_LLC_5963631_66.pdf,,processed,,,2027-03-01,2026-04-02,false,,,true,Fireman's Fund Indemnity Corporation,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded2162446148bd84919e,SRS Distribution Inc,6a07256d206702aac8613372,cert_ATL_GLO_RAEINVESTMENTCO_LLC_5963631_51.pdf,,processed,,,2027-04-01,2026-03-05,false,,,true,Allianz Underwriters Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded2262446148bd8491e0,TeamSmile Inc,6a06198f0b93fcdc132ba402,3942_0013.pdf,,processed,,,2026-03-15,2025-06-12,false,,,true,Ohio Security Insurance Company; The Ohio Casualty Insurance Company; SFM Mutual Insurance Company; R - T Specialty LLC,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded2262446148bd8491e6,Telamon Technologies Corp,6a05f6111f712c628e49195b,TelamonTechnologiesCorporationCOILamarDistributionCenter11.pdf,,processed,,,2026-10-01,2025-10-01,false,,,true,Atlantic Specialty Insurance Company; OBI National Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded2262446148bd8491ef,Test & Measurement Inc,6a061955fe7b4a8a037afad2,TestMeasurementlncCOIHightechAssociates2.pdf,,processed,,,2026-06-01,2025-05-08,false,,,true,SECURA Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded2262446148bd8491ef,Test & Measurement Inc,6a0619578b5928c024b8c67c,TestMeasurementlncCOIHightechAssociates.pdf,,processed,,,2026-06-01,2025-05-08,false,,,true,SECURA Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded2262446148bd849210,The Peavey Corporation,6a05e5881f712c628e4248da,CollegeCrossing-Building1BuildingA_ThePeaveyCorporation-PC_5-16-2025_990932927.pdf,,processed,,,2027-09-27,2025-05-16,false,,,true,"Cincinnati Insurance Company
P.O. Box 145496
Cincinnati , OH 45250",2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded2262446148bd849210,The Peavey Corporation,6a05e5988b5928c024aca034,"BlockRealEstateServices,LLC.pdf",,processed,,,2026-09-27,2025-12-03,false,,,true,The Cincinnati Insurance Company; Kinsale Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded2262446148bd849222,Titan Built LLC,6a0721a1b333109abbec419b,PERGBUILDINGSLLC15664771.pdf,,processed,,,2027-01-01,2026-01-21,false,,,true,The Phoenix Insurance Company; The Travelers Indemnity Company of America; The Travelers Indemnity Company of Connecticut; Travelers Property Casualty Company of America; Continental Casualty Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded2262446148bd849225,T-Mobile USA,6a05e9ffb65dbfe99161248b,tmobile.pdf,,processed,,,2027-05-01,2026-04-08,false,,,true,Continental Casualty Company; The Continental Insurance Company; Transportation Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded2362446148bd84923d,Trivedi & Riaz LLC,6a071baec367c496881ba545,COI.pdf,,processed,,,2026-04-01,2025-03-03,false,,,true,Tri-State Insurance Company of Minnesota,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded2362446148bd849246,Turn5 Inc,6a05f63cb65dbfe991642046,Turn5lncCOIBLNWAssociatesLLC35.pdf,,processed,,,2026-06-01,2025-05-30,false,,,true,Arch Insurance Company; Allianz Global Corporate Specialty; NAS Ltd,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded2362446148bd849246,Turn5 Inc,6a05f63dca42782ea34e9fd0,Turn5lncCOIBLNWAssociatesLLC33.pdf,,processed,,,2026-06-01,2025-05-30,false,,,true,Arch Insurance Company; Allianz Global Corporate Specialty; NAS Ltd,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded2362446148bd849252,UMB Bank N.A.,6a05ea238b5928c024ade0c8,umb.pdf,,processed,,,2026-07-01,2025-06-27,false,,,true,American Zurich Insurance Company; Zurich American Insurance Company; American Guarantee and Liability Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded2362446148bd84926a,United Refrigeration Inc,6a07264a7ee88c9e36193e92,"CAL-VENTGROUP,LTD,COI.pdf",,processed,,,2026-08-01,2025-12-18,false,,,true,Arch Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded2362446148bd84926a,United Refrigeration Inc,6a07264f7a319b4c1c80e091,"CAL-VENTGROUP,LTD,25.26COI.pdf",,processed,,,2026-01-01,2025-07-29,false,,,true,Arch Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded2362446148bd849261,Unistrut Corporation,6a0631ed8b5928c024bd7a84,UnistrutInternationalCorpCOIBRES1.pdf,,processed,,,2026-12-01,2025-11-18,false,,,true,"National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company",2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded2362446148bd849276,Unum Life Insurance Company of America,6a07211d0490135a4748d111,PinnacleCorporateCentreVPinnacleVAssociatesLLC_W396816683.pdf,,processed,,,2026-06-30,2025-07-02,false,,,true,"Travelers Property Casualty Company of America; National Union Fire Insurance Company of Pittsburgh, Pa.; Travelers Casualty and Surety Company; The Travelers Indemnity Company of Connecticut; Endurance American Specialty Insurance Company",2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded2362446148bd849276,Unum Life Insurance Company of America,6a07211eb333109abbec2d8b,PinnacleCorporateCentreV_W396816673.pdf,,processed,,,2026-06-30,2025-07-02,false,,,true,Endurance American Specialty Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded2462446148bd84928e,Vintegrity Kansas LL,6a0725c757406a9433dcfd05,VintegrityLease2-28-2021fullyexecuted1.pdf,,processed,,,,,false,,,true,,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded2462446148bd8492af,"Wesco Distribution, Inc",6a060f4dfe7b4a8a0378cde8,BlockRealEstate.pdf,,processed,,,2026-08-01,2025-07-31,false,,,true,SEE ATTACHED,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded2462446148bd8492af,"Wesco Distribution, Inc",6a060f518b5928c024b6def6,WESCOInternationalIncCOIBKPropertiesLLC1.pdf,,processed,,,2026-06-04,2025-05-20,false,,,true,Travelers Property Casualty Company of America,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded2462446148bd8492b2,West Shore Home LLC,6a0725217a319b4c1c80ace6,COI-2025-04-15.pdf,,processed,,,,,false,,,true,,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded2462446148bd8492b2,West Shore Home LLC,6a072525b333109abbece12a,EF45730.pdf,,processed,,,2026-06-01,2025-04-15,false,,,true,Federated Mutual Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded2462446148bd8492b5,Westlake Hardware 54,6a06194e8b5928c024b8c55f,C268802.pdf,,processed,,,,2020-06-30,false,,,true,Travelers Property Casualty Company of America,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded2462446148bd8492b5,Westlake Hardware 54,6a0619520b93fcdc132b9464,C268803.pdf,,processed,,,,,false,,,true,,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded2462446148bd8492bb,Woodbridge Corporation,6a05eaaa1f712c628e438305,3561_001.pdf,,processed,,,2025-06-01,2024-06-11,false,,,true,Trumbull Insurance Company; Twin City Fire Insurance Company; Zurich American Insurance Company; American Guarantee and Liability Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded2462446148bd8492c1,World Acceptance Corporation,6a0631b21f712c628e59d071,HarrisonvilleCrossingPropertiesLLC_WorldAcceptanceCorporation_2627MASTERKYILLA_2-27-2026_5250766844.pdf,,processed,,,2027-03-01,2026-02-27,false,,,true,Zurich American Insurance Company; Travelers Property Casualty Company of America,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",6a07292ff523b35823695c09,US PHYSICAL THERAPY INC,6a05f71e1f712c628e4d63ef,USPhysicalTherapyIncCOIBRES.pdf,,processed,,,2027-03-15,2026-03-16,false,,,true,"National Union Fire Insurance Company of Pittsburgh, Pa.",2026-05-14,2026-05-27
"Block Real Estate Services, LLC",6a07292ff523b35823695c09,US PHYSICAL THERAPY INC,6a05f71ff58fd13c8835f5e5,COI1318BlockRealEstateServicesAuto3.15.26-3.15.27.pdf,,processed,,,2027-03-15,2026-04-22,false,,,true,"National Union Fire Insurance Company of Pittsburgh, Pa.",2026-05-14,2026-05-27
"Block Real Estate Services, LLC",6a07292ff523b35823695c09,US PHYSICAL THERAPY INC,6a05f7208b5928c024b1050f,USPhysicalTherapyIncCOIBRES2.pdf,,processed,,,2027-03-15,2026-03-16,false,,,true,The Insurance Company of the State of Pennsylvania,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",6a07292ff523b35823695c09,US PHYSICAL THERAPY INC,6a05f721b65dbfe9916446dc,WCCOI1318BlockRealEstateServicesWC3.15.26-3.15.27.pdf,,processed,,,2027-03-15,2026-04-22,false,,,true,The Insurance Company of the State of Pennsylvania,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",6a07292ff523b35823695c09,US PHYSICAL THERAPY INC,6a05f722ca42782ea34ec799,USPhysicalTherapyIncCOIBRES1.pdf,,processed,,,2026-09-30,2025-09-08,false,,,true,Lexington Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",6a07292ff523b35823695c09,US PHYSICAL THERAPY INC,6a05f72305b2d4f9973e28fc,COI1318BeltonBlockRealEstateServicesLLC-9.30.25-9.30.26.pdf,,processed,,,2026-09-30,2025-09-12,false,,,true,Lexington Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",6a072930f523b35823695c72,TAIKAN DEVELOPMENT CORPORATION,6a05f7a105b2d4f9973e42e8,GandLcertificate.pdf,,processed,,,,,false,,,true,,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",6a072934f523b35823695d44,"LYNTEC, INC. / RDC, INC. (EXPANSION)",6a060e9fa34fcff04650df64,RDC-BlockRealEstateWaiverofSubrogation.pdf,,processed,,,,,false,,,true,,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",6a072934f523b35823695d44,"LYNTEC, INC. / RDC, INC. (EXPANSION)",6a060ea21f712c628e5292dd,12-7-2021WOS.pdf,,processed,,,,,false,,,true,,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",6a072934f523b35823695d62,"WORKFORCE PARTNERSHIP / LOCAL WORKFORCE INVESTMENT AREA, III",6a060f5c4d525ad34ca75029,CERT-949345337.pdf,,processed,,,2025-07-01,2024-08-06,false,,,true,Philadelphia Indemnity Insurance Company; Accident Fund National Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",6a072937f523b35823695e07,"GNC HOLDINGS, LLC",6a060ef6b65dbfe99169fa2c,MeghasaiLLC_W438656393.pdf,,processed,,,2027-01-31,2026-01-29,false,,,true,Sentry Insurance Company; Sentry Casualty Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",6a072937f523b35823695e07,"GNC HOLDINGS, LLC",6a060efbfe7b4a8a0378bb6b,MillStreetStationLLC_W438656582.pdf,,processed,,,2027-01-31,2026-01-29,false,,,true,Sentry Insurance Company; Sentry Casualty Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",6a072939f523b35823695eac,"SARIN ENERGY, INC",6a06212a3364b162fe18bf4c,COI24to25.pdf,,processed,,,2025-06-01,2025-01-16,false,,,true,Auto-Owners Insurance Company; Employers Preferred Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",6a072939f523b35823695eac,"SARIN ENERGY, INC",6a06212d6afd3aa95fb252d1,SarinCOIEOPI.pdf,,processed,,,2025-01-19,2023-12-21,false,,,true,AUTO OWNERS INS CO,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",6a07293af523b35823695ecf,"FREEPOINT COMMODITIES, LLC",6a0621131f712c628e5642e9,cert_SEA_PinnacleCorporateCentreV_3323169_794.pdf,,processed,,,2025-07-14,2025-07-03,false,,,true,Zurich American Insurance Company; Syndicates at Lloyd's of London; American Zurich Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",6a07293af523b35823695ecf,"FREEPOINT COMMODITIES, LLC",6a0621143b391be9f4cb9c69,FREEPOINTCOMMODITIESLLC3.pdf,,processed,,,2025-07-14,2025-07-03,false,,,true,Zurich American Insurance Company; Syndicates at Lloyd's of London; American Zurich Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",6a07293af523b35823695ecf,"FREEPOINT COMMODITIES, LLC",6a0621146afd3aa95fb24fb1,COI-20241120.pdf,,processed,,,2024-12-15,2024-11-20,false,,,true,Zurich American Insurance Company; Syndicates at Lloyd's of London; American Zurich Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",6a07293bf523b35823695eed,"SUNFLOWER FOOD COMPANY / SUNFLOWER HILLS, INC.",6a06217efeb0a0666576100c,COI-20241118.pdf,,processed,,,,,false,,,true,,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",6a07293bf523b35823695eed,"SUNFLOWER FOOD COMPANY / SUNFLOWER HILLS, INC.",6a0621801f712c628e566cf2,SunflowerFoodCOIforPERG.pdf,,processed,,,,2022-09-15,false,,,true,Markel Specialty,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",6a07293bf523b35823695eed,"SUNFLOWER FOOD COMPANY / SUNFLOWER HILLS, INC.",6a0621816afd3aa95fb25eb2,Prop.pdf,,processed,,,2025-01-01,2023-12-08,false,,,true,Sentry Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",6a07293bf523b35823695eed,"SUNFLOWER FOOD COMPANY / SUNFLOWER HILLS, INC.",6a06218505b2d4f99747465e,SunflowerFoodCOIforPERG.pdf,,processed,,,,2022-09-15,false,,,true,Markel Specialty,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",6a07293bf523b35823695f24,"CMA GLOBAL, INC. DBA CMA",6a0631518b5928c024bd5819,"24-25Master-BlockRealEstateServices,LLC.pdf",,processed,,,2025-12-21,2024-12-17,false,,,true,Hartford Underwriters Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",6a07293bf523b35823695f24,"CMA GLOBAL, INC. DBA CMA",6a06315454ab644e7ef7ef76,WCCOI.pdf,,processed,,,2026-07-01,2025-06-09,false,,,true,New Hampshire Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",6a07293df523b35823695f74,"ENVY SALON / GREEN WITH ENVY, LLC",6a06314bca42782ea3624784,3611_001.pdf,,processed,,,,,false,,,true,,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",6a07293df523b35823695f83,"EDWARD D. JONES & CO., L.P., ET AL.",6a062147ca42782ea35f2588,cert_CHI_PinnacleCorporateCenter_LLC_7422379_49.pdf,,processed,,,2025-05-01,2024-05-03,false,,,true,Hartford Fire Insurance Company; Navigators Insurance Company; American Home Assurance Company; Hartford Accident and Indemnity Company; Twin City Fire Insurance Company,2026-05-14,2026-05-27
