client,id,vendor_id,vendor_name,name,types,policy_number,status,processing,reviewed_at,archived_at,expiration_date,issue_date,flagged,flag_level,flag_notes,applies_to_all,insurer_names,created_at,updated_at,sync_date
"Block Real Estate Services, LLC",6a6222f1293db0c1319f2a5c,69fded1362446148bd848d42,EcoShield Pest Solutions,Lease - wes705 - EcoShield Pest Solutions.pdf,,,processed,false,2026-07-23,,,,false,,,false,,2026-07-23,,2026-07-26
"Block Real Estate Services, LLC",6a628b060a4315bb2509b2f5,69fded1362446148bd848d42,EcoShield Pest Solutions,"Westbrook I-II KC Partners, LLC and Guaranty _The Shield Companies, LLC_26-27 Workers' Compensati_7-1-2026_674568597.pdf",,,processed,false,,,2027-04-07,2026-07-01,false,,,false,Wesco Insurance Company,2026-07-23,,2026-07-26
"Block Real Estate Services, LLC",6a0631d467de4ed821df2873,69fded1362446148bd848d48,Edward Jones,cert_CHI_PinnacleCorporateCenter_LLC_7422379_534.pdf,,,processed,false,2026-06-02,,2027-05-01,2026-05-01,false,,,false,Hartford Fire Insurance Company; Twin City Fire Insurance Company; American Home Assurance Company; Hartford Accident and Indemnity Company,2026-05-14,,2026-07-26
"Block Real Estate Services, LLC",6a18a69192942c733aca7aae,69fded1362446148bd848d4b,Edward D Jones & Co LP,Edward D Jones & Co. -  11300 Tomahawk Creek Parkway Suite 150.pdf,,,processed,false,2026-06-02,,2027-05-01,2026-05-01,false,,,false,Hartford Fire Insurance Company; Twin City Fire Insurance Company; American Home Assurance Company; Hartford Accident and Indemnity Company,2026-05-28,,2026-07-26
"Block Real Estate Services, LLC",6a270099caa475a0462053d1,69fded1362446148bd848d4e,Einstein Bros Bagels #3961,"Oak Park KS, LLC.pdf",,,processed,false,2026-06-11,,2026-10-01,,false,,,false,Liberty Mutual Fire Insurance Company; Liberty Insurance Corporation; LM Insurance Corporation,2026-06-08,,2026-07-26
"Block Real Estate Services, LLC",6a301779d5730a708692ac0f,69fded1362446148bd848d51,Electrical Investments Inc,ACORD Form 20260615-101533.pdf,,,processed,false,2026-06-17,,2027-01-01,2026-06-15,false,,,false,EMCASCO Insurance Company; Employers Mutual Casualty Company; Accident Fund National Insurance Company,2026-06-15,,2026-07-26
"Block Real Estate Services, LLC",6a32b07ab3b624685430d02e,69fded1362446148bd848d51,Electrical Investments Inc,Electrical Investments.pdf,,,processed,false,2026-06-17,,2027-01-01,2026-06-17,false,,,false,EMCASCO Insurance Company; Employers Mutual Casualty Company; Accident Fund National Insurance Company,2026-06-17,,2026-07-26
"Block Real Estate Services, LLC",6a429153c527ba56b6243391,69fded1362446148bd848d54,Electronics for Imaging / EFI Ink Jet Solutions,cert_NYC_PROM MOTOR HOTEL_ INC._10917280_18.pdf,,,processed,false,2026-06-30,,2027-06-30,2026-06-29,false,,,false,Travelers Property Casualty Company of America,2026-06-29,,2026-07-26
"Block Real Estate Services, LLC",6a5e713955d8ca225c22f14f,69fded1362446148bd848d57,"NTR Metals / Elemental Direct USA, LLC","KCIP Riverside LLC Riverside Industrial Cent_Elemetal Direct USA, LLC_25 26 - GLIA, POLL, BAUT,_10-17-2025_202370295.pdf",,,processed,false,2026-07-22,,2026-09-01,2025-10-17,false,,,false,"Commerce and Industry Insurance Company; National Union Fire Insurance Company of Pittsburgh, Pa.; Granite State Insurance Company; AIG Specialty Insurance Company",2026-07-20,,2026-07-26
"Block Real Estate Services, LLC",6a550602501b8361b0e98221,69fded1362446148bd848d5a,Elliott Electric Supply Inc,co Block Real Estate Services_Elliott Electric Supply Inc._2526 Master_7-13-2026_1538430327.pdf,,,processed,false,2026-07-15,,2026-12-25,2026-07-13,false,,,false,Hartford Underwriters Insurance Company; Hartford Fire Insurance Company; Hartford Casualty Insurance Company; Trumbull Insurance Company,2026-07-13,,2026-07-26
"Block Real Estate Services, LLC",6a5a4c9575cf58525d542476,69fded1362446148bd848d5a,Elliott Electric Supply Inc,Oxford Kansas Project COI.pdf,,,processed,false,2026-07-17,,2026-12-25,2026-03-20,false,,,false,"Hartford Fire Insurance Company
One Hartford Plaza
Hartford , CT 06155-0001",2026-07-17,,2026-07-26
"Block Real Estate Services, LLC",6a28545e0b231d12238089c1,69fded1362446148bd848d5d,Elysian Salon and Spa LLC,Updated Certificate 2026.pdf,,,processed,false,2026-06-10,,2026-12-05,2026-06-09,false,,,false,State Farm Fire and Casualty Company,2026-06-09,,2026-07-26
"Block Real Estate Services, LLC",6a29b9f66b36130833e2f81c,69fded1362446148bd848d5d,Elysian Salon and Spa LLC,Updated Certificate 2026.pdf,,,processed,false,2026-06-10,,2026-12-05,2026-06-09,false,,,false,State Farm Fire and Casualty Company; INSURER D,2026-06-10,,2026-07-26
"Block Real Estate Services, LLC",6a42b04462bbed81ea5611f6,69fded1362446148bd848d60,Emerson Ecologics LLC,"Block Real Estate Services, LLC_Fullscript, Inc._26-27 GL, Products, CUM, _6-29-2026_279567711.pdf",,,processed,false,2026-06-30,,2027-03-01,2026-06-29,false,,,false,Federal Insurance Company; Chubb National Insurance Company,2026-06-29,,2026-07-26
"Block Real Estate Services, LLC",6a3016a8b7970f3c499961dc,69fded1362446148bd848d63,Employers Mutual Casualty Company (EMC Insurance),Cert of Ins HLBT Associates LLC and Cooper Brown Properties LLC.pdf,,,processed,false,2026-06-17,,2027-04-01,2026-03-18,false,,,false,EMPLOYERS MUTUAL CASUALTY COMPANY,2026-06-15,,2026-07-26
"Block Real Estate Services, LLC",6a26cc125a6d7806dad0ff07,69fded1462446148bd848d69,"Engaged Athletics Training Center / Engaged Holdings, LLC","Block Income Fund III, LP.pdf",,,processed,false,2026-06-08,,2027-02-08,,false,,,false,West Bend Insurance Company,2026-06-08,,2026-07-26
"Block Real Estate Services, LLC",6a26cc1f8169e64a814f52ee,69fded1462446148bd848d69,"Engaged Athletics Training Center / Engaged Holdings, LLC",Block WC.pdf,,,processed,false,2026-06-08,,2026-11-05,,false,,,false,,2026-06-08,,2026-07-26
"Block Real Estate Services, LLC",6a4e5efbbc03800db2d4e648,69fded1462446148bd848d99,FedEx/Kinko's,"0002-Brixmor Property Group Inc. &_4381321_FedEx Office and Print Services, Inc. (1).pdf",,,processed,false,2026-07-08,,2026-10-01,2025-09-24,false,,,false,Old Republic Insurance Company; ACE American Insurance Company; Indemnity Insurance Company of North America,2026-07-08,,2026-07-26
"Block Real Estate Services, LLC",6a5532e221f86634e8b19b7b,69fded1462446148bd848d99,FedEx/Kinko's,Lease - tic827 - FedEx Kinkos.PDF,,,processed,false,2026-07-14,,,,false,,,false,,2026-07-13,,2026-07-26
"Block Real Estate Services, LLC",6a512c662eea5b4f5306d0e6,69fded1462446148bd848d9f,"Popculture Gourmet Popcorn / FILGR, LLC","2025-2026 COI_Block Real Estate Services, LLC_12-3-2025_662973086 (1).pdf",,,processed,false,2026-07-14,,2026-09-19,2025-12-03,false,,,false,"Acuity, A Mutual Insurance Company",2026-07-10,,2026-07-26
"Block Real Estate Services, LLC",6a4590f5d293d5dfa850a957,69fded1462446148bd848da5,Fireplace & Bar-B-Q Center Inc,26-27 Certs - Block Real Estate - RIV.pdf,,,processed,false,2026-07-08,,2027-07-01,2026-06-30,false,,,false,The Travelers Indemnity Company of Connecticut; Travelers Property Casualty Company of America; Travelers Casualty and Surety Company,2026-07-01,,2026-07-26
"Block Real Estate Services, LLC",6a60fa75ca4b4b42732027a1,69fded1462446148bd848da5,Fireplace & Bar-B-Q Center Inc,"26-27 Certs - Riverside Industrial Center Investment, LLC co  Block Real Estate Services, LLC.pdf",,,processed,false,,,2027-07-01,2026-07-22,false,,,false,The Travelers Indemnity Company of Connecticut; Travelers Property Casualty Company of America; Travelers Casualty and Surety Company,2026-07-22,,2026-07-26
"Block Real Estate Services, LLC",6a304a96646087042c34d918,69fded1562446148bd848db7,Fisher & Phillips LLP,46 PC Investors LLC REVISED COI.pdf,,,processed,false,2026-06-17,,2026-12-31,2026-06-15,false,,,false,Great Northern Insurance Company; Federal Insurance Company; Executive Risk Indemnity Inc.,2026-06-15,,2026-07-26
"Block Real Estate Services, LLC",6a5fadd37b7aed3fd71c008b,69fded1562446148bd848dbd,"FleetPride, Inc",Cal-Vent Group Ltd 23250499.pdf,,,processed,false,2026-07-22,,2027-04-01,2026-03-30,false,,,false,The Travelers Indemnity Company of Connecticut; Travelers Property Casualty Company of America; Great American Insurance Company,2026-07-21,,2026-07-26
"Block Real Estate Services, LLC",6a05ea571f712c628e4371ea,69fded1562446148bd848dc3,"Fresenius Medical Care - Pittsburg Midwest Dialysis / Fort Scott Regional Dialysis Center, Inc.",5701171733901.pdf,,,processed,false,2026-06-01,,2026-12-31,2025-12-22,false,,,false,"The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; Transportation Insurance Company; Continental Casualty Company; Fresenius Medical Care Risk Mgmt . Group ,",2026-05-14,,2026-07-26
"Block Real Estate Services, LLC",6a2c83c428f2c8379af569cc,69fded1562446148bd848dc6,Foxx Equipment Company,BlockRealEstateServicesLLC_W46684597.pdf,,,processed,false,2026-06-15,,2026-12-31,2026-06-12,false,,,false,Great Northern Insurance Company; Federal Insurance Company; Chubb Indemnity Insurance Company,2026-06-12,,2026-07-26
"Block Real Estate Services, LLC",6a32d4ebe3e42bf274f19085,69fded1562446148bd848dc6,Foxx Equipment Company,BlockRealEstateServicesLLC_W46724457.pdf,,,processed,false,2026-06-17,,2026-12-31,2026-06-17,false,,,false,Great Northern Insurance Company; Federal Insurance Company; Chubb Indemnity Insurance Company,2026-06-17,,2026-07-26
"Block Real Estate Services, LLC",6a3acb91cf85b61f730f42f0,69fded1562446148bd848dcc,"Freirich & Katz, L.C. and JD Rosen CPA, PA / Freirich & Company, LLC",25 (2016-03) Certificate of Liability Insurance.pdf,,,processed,false,2026-06-23,,2026-11-15,2026-06-18,false,,,false,Valley Forge Insurance Company; Continental Casualty Company; Valley Forge Insurance Company,2026-06-23,,2026-07-26
"Block Real Estate Services, LLC",6a355800d7f00783d9b50699,69fded1562446148bd848dc9,Freightsnap LLC,Freightsnap COI Umbrella and WC 2026_2027.pdf,,,processed,false,2026-06-22,,2027-04-10,2026-04-08,false,,,false,Evanston Insurance Company; The Pie Insurance Company,2026-06-19,,2026-07-26
"Block Real Estate Services, LLC",6a35600deabc8fc9ff473659,69fded1562446148bd848dc9,Freightsnap LLC,Block COI.pdf,,,processed,false,2026-06-30,,2027-04-10,2026-06-19,false,,,false,Truck Insurance Exchange; Farmers Insurance Exchange; Mid-Century Insurance Company,2026-06-19,,2026-07-26
"Block Real Estate Services, LLC",6a42914c04ca7701e3da658d,69fded1562446148bd848ddb,"Servpro / G&C Restoration, LLC",Team jones - WC Block Real Estate Services.pdf,,,processed,false,2026-06-30,,2026-11-01,2026-06-26,false,,,false,"Firemen's Insurance Company of Washington, D.C.; Accident Fund Insurance Company of America",2026-06-29,,2026-07-26
"Block Real Estate Services, LLC",6a4ec221bc03800db2d4ec8d,69fded1562446148bd848ddb,"Servpro / G&C Restoration, LLC",Team Jones - GL with Location marked - Block Real Estate Services.pdf,,,processed,false,2026-07-14,,2027-01-06,2026-07-08,false,,,false,"Restoration Risk Retention Group, Inc.",2026-07-08,,2026-07-26
"Block Real Estate Services, LLC",6a3d7bdbf08a13c0c88070a6,69fded1562446148bd848df0,Gateway Spine & Joint LLC,"Block Real Estate COI, June 2025.pdf",,,processed,false,2026-06-30,,2026-07-27,2026-06-25,false,,,false,State Farm Fire and Casualty Company; State Farm Mutual Automobile Insurance Company,2026-06-25,,2026-07-26
"Block Real Estate Services, LLC",6a32c6724f89dc4a36d32885,69fded1662446148bd848e02,"Pizza Hut / GMRG ACQ 1, LLC #0359","Block Real Estate Services, LLC_(13903)_Acord25.pdf",,,processed,false,2026-06-17,,2027-01-28,2026-06-17,false,,,false,Intrepid Insurance Company; Intrepid Specialty Insurance Company,2026-06-17,,2026-07-26
"Block Real Estate Services, LLC",6a16f18d25fcd1060cf28971,69fded1662446148bd848e17,Sni Valley Academy / Dr. Warren L. Moss - Grain Valley School District,Block Real Estates_Grain Valley R-V School District_25-26 GL(ai-ws) AL(ai) AP_5-25-2026_509088148.pdf,,,processed,false,2026-06-02,,2026-12-31,2026-05-25,false,,,false,"Missouri United School Insurance ( MUSIC ) , a self i; Safety National Casualty Corporation",2026-05-27,,2026-07-26
"Block Real Estate Services, LLC",6a5fd3215c9c14b344a637a1,69fded1662446148bd848e1d,Great Rivers Associates,ACORD Form 20260721-151357.pdf,,,processed,false,2026-07-22,,2027-05-26,2026-07-14,false,,,false,United Fire & Casualty Company; AmFed National Insurance Company; HDI Global Specialty SE,2026-07-21,,2026-07-26
"Block Real Estate Services, LLC",6a05f60e3b391be9f4c26f51,69fded1662446148bd848e32,H & R Block Enterprises LLC,MeghasaiLLCcoBlockRealEstateServices_HRBlockInc_26-27HRCorpUSProper_4-24-2026_20161000043.pdf,,,processed,false,2026-06-01,,2027-05-01,2026-04-24,false,,,false,Continental Casualty Company; Liberty Mutual Fire Insurance Company; Liberty Insurance Corporation,2026-05-14,,2026-07-26
"Block Real Estate Services, LLC",6a3bf41b33fe3726a48fa1dd,69fded1762446148bd848e5f,"Hibbett Sports / Hibbett Retail, Inc.",cert_ATL_Northgate Associates_ LLC_6175629_3.pdf,,,processed,false,2026-06-25,,2026-09-01,2026-06-20,false,,,false,Arch Insurance Company; Arch Indemnity Insurance Company; Affiliated FM Insurance Company,2026-06-24,,2026-07-26
"Block Real Estate Services, LLC",6a05f629ca42782ea34e9d06,69fded1762446148bd848e74,Husqvarna Construction Products North America Inc,4-29-2026COI.pdf,,,processed,false,2026-06-03,,2027-05-01,2026-04-28,false,,,false,Millhouse Insurance Company; Liberty Mutual Fire Insurance Company; LM Insurance Corporation,2026-05-14,,2026-07-26
"Block Real Estate Services, LLC",6a3d3c24035235ff667a84ae,69fded1762446148bd848e77,Hyalogic LLC,Revised Certificate.pdf,,,processed,false,2026-06-25,,2027-05-19,2026-06-25,false,,,false,Certain Underwriters at Lloyds of London; Employers Preferred Insurance Company,2026-06-25,,2026-07-26
"Block Real Estate Services, LLC",6a3d7354f08a13c0c8807031,69fded1762446148bd848e77,Hyalogic LLC,Hyalogic LLC - KCIP Riverside LLC-Platte Valley REVISED CERT.pdf,,,processed,false,2026-06-25,,2027-05-19,2026-06-25,false,,,false,CONTINENTAL CASUALTY CO; Employers Preferred Insurance Company,2026-06-25,,2026-07-26
"Block Real Estate Services, LLC",6a3d920d540c4e7a799a0485,69fded1762446148bd848e77,Hyalogic LLC,Hyalogic LLC - KCIP Riverside LLC-Platte Valley REVISED CERT.pdf,,,processed,false,2026-06-30,,2027-05-19,2026-06-25,false,,,false,CONTINENTAL CASUALTY CO; Employers Preferred Insurance Company,2026-06-25,,2026-07-26
"Block Real Estate Services, LLC",6a4bd8e6e300a9bf74f56503,69fded1762446148bd848e77,Hyalogic LLC,Hyalogic - KCIP Reissued Cert.pdf,,,processed,false,2026-07-06,,2027-05-19,2026-07-06,false,,,false,CONTINENTAL CASUALTY CO; Employers Preferred Insurance Company,2026-07-06,,2026-07-26
"Block Real Estate Services, LLC",6a28344f1b3591a22e40d141,69fded1862446148bd848ea4,"Proforma Idology Marketing Group / JES Business Solutions, LLC",JES Block 2025-2026.PDF,,,processed,false,2026-06-11,,2026-11-01,2026-06-09,false,,,false,USLI - United States Liability Insurance,2026-06-09,,2026-07-26
"Block Real Estate Services, LLC",6a2c134e14fe6fd29725e9c7,69fded1862446148bd848ea4,"Proforma Idology Marketing Group / JES Business Solutions, LLC",EIG141064114-Endorsement Issued - Chg Billing Plan.pdf,,,processed,false,2026-06-15,,2026-11-01,,false,,,false,,2026-06-12,,2026-07-26
"Block Real Estate Services, LLC",6a610ee03d7c8f1b1ccd4153,69fded1862446148bd848ea7,"Jetalum Windows & Doors / JetAlum, LLC",Block Real Estate Services LLC.pdf,,,processed,false,,,,,false,,,false,,2026-07-22,,2026-07-26
"Block Real Estate Services, LLC",6a22feb5b0c1404bfda217e1,69fded1862446148bd848ead,"Pinches / JLJ Holdings, LLC",Insurance COI JLJ.pdf,,,processed,false,2026-06-08,,2026-10-01,2026-06-05,false,,,false,Hartford Insurance Company of the Southeast,2026-06-05,,2026-07-26
"Block Real Estate Services, LLC",6a22ff2cb0c1404bfda217ff,69fded1862446148bd848ead,"Pinches / JLJ Holdings, LLC",PT Liability.pdf,,,processed,false,2026-06-08,,2026-11-26,2025-11-26,false,,,false,Starr Indemnity & Liability Company,2026-06-05,,2026-07-26
"Block Real Estate Services, LLC",6a661a35a553156736e08ec7,69fded1862446148bd848ead,"Pinches / JLJ Holdings, LLC",EOI_Pinches.pdf,,,processed,false,,,,2026-07-25,false,,,false,"Grinnell Mutual Reinsurance Company, SI",2026-07-26,,2026-07-26
"Block Real Estate Services, LLC",6a5a45d495f24ba6c2d723af,69fded1862446148bd848ed4,WinAir,"Block Real Estate Services, LLC_Winsupply Lenexa KS Co._2025-26 Winsupply Master_7-17-2026_1498305093.pdf",,,processed,false,2026-07-22,,2026-10-01,2026-07-17,false,,,false,Sentry Insurance Company; Sentry Casualty Company; Lexington Insurance Company,2026-07-17,,2026-07-26
"Block Real Estate Services, LLC",6a22fb07dbd3c0780a22ef57,69fded1862446148bd848ee0,Kate Smith Soiree LLC,Block Real Estate Services June 2026.pdf,,,processed,false,2026-06-08,,2026-08-15,2026-06-05,false,,,false,State Farm Fire and Casualty Company; State Farm Mutual Automobile Insurance Company,2026-06-05,,2026-07-26
"Block Real Estate Services, LLC",6a457acff92324cf4d222cae,69fded1962446148bd848ee9,"KC Classic Auto, LLC",KC Classic.pdf,,,processed,false,2026-07-15,,2026-12-09,,false,,,false,,2026-07-01,,2026-07-26
"Block Real Estate Services, LLC",6a57bc52e8caaf78715d0129,69fded1962446148bd848ee9,"KC Classic Auto, LLC",Lease - tic785 - KC Classic Auto Amend.pdf,,,processed,false,2026-07-15,,,,false,,,false,,2026-07-15,,2026-07-26
"Block Real Estate Services, LLC",6a57bc53e8caaf78715d0149,69fded1962446148bd848ee9,"KC Classic Auto, LLC",Lease - tic785 - KC Classic Auto.pdf,,,processed,false,2026-07-15,,,,false,,,false,,2026-07-15,,2026-07-26
"Block Real Estate Services, LLC",6a4fa942259b06d1980e4493,69fded1962446148bd848ef8,Salon Expose / Kim Medina,Block Real Estate Services LLC_Salon Expose' LLC_2526 Cert_7-9-2026_47460473.pdf,,,processed,false,2026-07-14,,2026-10-28,2026-07-09,true,low,<p>Waiting on lease</p>,false,West Bend Insurance Company,2026-07-09,,2026-07-26
"Block Real Estate Services, LLC",6a2c3d857ea10850bf9fee01,69fded1962446148bd848efb,Knappco LLC,cert_NYC_Block Real Estate Services_ LLC_12635590_1.pdf,,,processed,false,2026-06-15,,2027-01-01,2026-06-12,false,,,false,Liberty Mutual Fire Insurance Company; LM Insurance Corporation; American Guarantee and Liability Insurance Company; N / A,2026-06-12,,2026-07-26
"Block Real Estate Services, LLC",6a56ac9bf6533cf6aa2dd8a0,69fded1962446148bd848f01,"KTI / Kruger Technologies, Inc.",COI - Kruger.pdf,,,processed,false,2026-07-15,,2026-08-12,2025-08-11,false,,,false,Colony Insurance Company; Hartford Underwriters Insurance Company; MEM Mutual Insurance Company; Admiral Insurance Company,2026-07-14,,2026-07-26
"Block Real Estate Services, LLC",6a56ac9cf6533cf6aa2dd8be,69fded1962446148bd848f01,"KTI / Kruger Technologies, Inc.",Kruger - waiver - WC.pdf,,,processed,false,2026-07-15,,,,false,,,false,,2026-07-14,,2026-07-26
"Block Real Estate Services, LLC",6a31b0e7421d720267e63cd5,69fded1962446148bd848f0d,Landmarc Environmental Systems LLC,Weaver Consultants Group - Block Real Estate Services LLC - 26061536747556 - 570120978707.pdf,,,processed,false,2026-06-17,,2027-05-01,2026-06-16,false,,,false,New Hampshire Insurance Company; Navigators Specialty Insurance Company; AIU Insurance Company,2026-06-16,,2026-07-26
"Block Real Estate Services, LLC",6a28532774e3244208de7c64,69fded1962446148bd848f16,"LeafFilter North, LLC/Leaf Home Safety Solutions, LLC","17201386 LeafFilter North, LLC.pdf",,,processed,false,2026-06-11,,2027-03-31,2026-06-09,false,,,false,"AIU Insurance Company; National Union Fire Insurance Company of Pittsburgh, Pa.; --- SEE ATTACHMENT",2026-06-09,,2026-07-26
"Block Real Estate Services, LLC",6a31897677799616d66ce31a,69fded1962446148bd848f19,Legacy Restaurant Group LLC,Legacy Restaurant COI - Block & Company.pdf,,,processed,false,2026-06-17,,2027-04-01,2026-03-23,false,,,false,Greenwich Insurance Company; XL Specialty Insurance Company; Markel American Insurance Company; Houston Casualty Company,2026-06-16,,2026-07-26
"Block Real Estate Services, LLC",6a4c19645bdbb873e90ba519,69fded1962446148bd848f1c,Lenexa Manufacturing Company LLC,Lenexa Manufacturing Company LLC-Block Real Estate Services LLC-COI (2).pdf,,,processed,false,2026-07-10,,2027-01-14,,false,,,false,Travelers Casualty and Surety Company of America; Continental Casualty Company,2026-07-06,,2026-07-26
"Block Real Estate Services, LLC",6a071d3db7c7740fe9c3532a,69fded1962446148bd848f1f,Leslie's Poolmart Inc,HillcrestPlaza-88406810.pdf,,,processed,false,2026-06-02,,2026-11-01,2025-12-19,false,,,false,"Continental Casualty Company; The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; Transportation Insurance Company; See Attached",2026-05-15,,2026-07-26
"Block Real Estate Services, LLC",6a579dd5c82dc5e22a7eb756,69fded1962446148bd848f22,Life Assist Inc,"College IJ LLC and 4120 Rainbow Associates, L_Life Assist, Inc._202627 Master Cert_7-14-2026_289118208.pdf",,,processed,false,2026-07-21,,2027-01-01,2026-07-14,false,,,false,"Admiral Insurance Company; Associated Industries Insurance Company, Inc.; Travelers Property Casualty Insurance Company",2026-07-15,,2026-07-26
"Block Real Estate Services, LLC",6a071bb90490135a47480eec,69fded1962446148bd848f2e,Link Media Omaha LLC,LinkMediaServicesCOIKCIPRiversideLLC1.pdf,,,processed,false,2026-06-03,,2026-11-15,2025-11-13,false,,,false,Travelers Property Casualty Company of America; Travelers Insurance Co.; Berkshire Hathaway Specialty Insurance Company; AXIS Insurance Company,2026-05-15,,2026-07-26
"Block Real Estate Services, LLC",6a57d20d868dd55ecda5723a,69fded1a62446148bd848f3a,"Lynk, Inc.",Lynk Workmans Comp 76WEGDR6753.pdf,,,processed,false,2026-07-21,,2027-05-17,2026-07-15,false,,,false,Hartford Accident and Indemnity Company,2026-07-15,,2026-07-26
"Block Real Estate Services, LLC",6a5934a71d9ce7620fc2608e,69fded1a62446148bd848f3a,"Lynk, Inc.",26-27 Block Real Estate Services.pdf,,,processed,false,2026-07-21,,2027-05-17,,false,,,false,ACE Property and Casualty Insurance Company; Bankers Standard Insurance Company,2026-07-16,,2026-07-26
"Block Real Estate Services, LLC",6a4bba455bdbb873e90ba26d,69fded1a62446148bd848f43,Magnum Systems Inc,"26-27 EOP - Block Real Estate Services, LLC.pdf",,,processed,false,2026-07-09,,2027-01-31,2026-07-06,false,,,false,"Hartford Fire Insurance Company
One Hartford Plaza
Hartford , CT 06155-0001",2026-07-06,,2026-07-26
"Block Real Estate Services, LLC",6a509a2267ec7d66154090e2,69fded1a62446148bd848f43,Magnum Systems Inc,"26-27 Master - Block Real Estate Services, LLC.pdf",,,processed,false,2026-07-13,,2027-01-31,2026-07-06,false,,,true,Hartford Fire Insurance Company; Trumbull Insurance Company; Hartford Casualty Insurance Company; Rated By Multiple Companies ( Hartford Fire & Its P & C Affiliates ); Navigators Specialty Insurance Company,2026-07-10,,2026-07-26
"Block Real Estate Services, LLC",6a3c4d9957e9b851865f4898,69fded1a62446148bd848f4c,"Shoot 360 / Mambas Basketball Academy, LLC","LLC Building 8 Investors co Block Real Estat_Mambas Basketball Academy, LLC_2627 GL Coverage_6-22-2026_176583172.pdf",,,processed,false,2026-06-25,,2027-01-29,2026-06-22,false,,,false,Philadelphia Indemnity Insurance Company,2026-06-24,,2026-07-26
"Block Real Estate Services, LLC",6a57a938eeb1683e9a61a0ef,69fded1a62446148bd848f58,Marcon Marketing Concepts Inc,"Block Real Estate Services, LLC_MarCon Marketing Concepts, Inc._26-27 MASTER_7-15-2026_284676009.pdf",,,processed,false,2026-07-21,,2027-05-01,2026-07-15,false,,,false,West Bend Insurance Company; Accident Fund National Insurance Company,2026-07-15,,2026-07-26
"Block Real Estate Services, LLC",6a311d5a14a7a365eb4794db,69fded1a62446148bd848f61,"Blue Endo / Market-tiers, Inc.","Blue Endo_Market-Tiers, Inc dba Blue Endo_25-26 - 2- GL Umb WC - _6-16-2026_1930019683.pdf",,,processed,false,2026-06-17,,2026-10-06,2026-06-16,false,,,false,"Twin City Fire Insurance Company; Sentinel Insurance Company, Ltd.",2026-06-16,,2026-07-26
"Block Real Estate Services, LLC",6a454d95375e453b637982fa,69fded1a62446148bd848f61,"Blue Endo / Market-tiers, Inc.",WOS Endt for PERG $64 52WECAQ3019.pdf,,,processed,false,2026-07-06,,2026-10-06,,false,,,false,Twin City Fire Insurance Company,2026-07-01,,2026-07-26
"Block Real Estate Services, LLC",6a5a51c575cf58525d5424bf,69fded1b62446148bd848fb8,MIdwest Model Railroad LLC,"BPP1007945 MIDWEST MODEL RR, LLC.pdf",,,processed,false,2026-07-17,,2027-01-27,,false,,,false,Midvale Indemnity Company,2026-07-17,,2026-07-26
"Block Real Estate Services, LLC",6a2857893f91c94eefb0cb5a,69fded1b62446148bd848fbe,"Mills Record Company / Mills Records, LLC",Mills Record Company Policy.pdf,,,processed,false,2026-06-11,,,,false,,,false,,2026-06-09,,2026-07-26
"Block Real Estate Services, LLC",6a30287a7828333b350b9d9c,69fded1b62446148bd848fd0,"Pride Cleaners / MJV-A, LLC",HUB Cert Secure c.o Block Real Estate - Revision.pdf,,,processed,false,2026-06-15,,2026-09-01,2026-06-12,false,,,false,Fidelity and Guaranty Insurance Company; Travelers Casualty Insurance Company of America; Travelers Property Casualty Company of America; Travelers - Standard Ins . Co,2026-06-15,,2026-07-26
"Block Real Estate Services, LLC",6a3d5f76540c4e7a799a0404,69fded1c62446148bd848ff7,New Century Dodge Chrysler Wholesale Parts,work comp coc.pdf,,,processed,false,2026-07-08,,2027-01-01,,false,,,false,,2026-06-25,,2026-07-26
"Block Real Estate Services, LLC",6a42877895bcb4d172ad580d,69fded1c62446148bd848ff7,New Century Dodge Chrysler Wholesale Parts,Block Real Estate.pdf,,,processed,false,2026-06-30,,2027-02-01,2026-06-29,false,,,false,Auto-Owners Insurance Company,2026-06-29,,2026-07-26
"Block Real Estate Services, LLC",6a440959d1b03a7ae56a1465,69fded1c62446148bd848ff7,New Century Dodge Chrysler Wholesale Parts,Block Real Estate Services.pdf,,,processed,false,2026-06-30,,2027-02-01,2026-06-30,false,,,false,Auto-Owners Insurance Company,2026-06-30,,2026-07-26
"Block Real Estate Services, LLC",6a3adff0cf85b61f730f434c,69fded1c62446148bd849000,New Lawn LLC,BlockRealEstateServicesLLC23591074.pdf,,,processed,false,2026-06-24,,2026-08-28,2026-06-23,false,,,false,Hartford Underwriters Insurance Company; Travelers Casualty Insurance Company of America; The Travelers Indemnity Company; Property and Casualty Insurance Company of Hartford,2026-06-23,,2026-07-26
"Block Real Estate Services, LLC",6a2c52fa8b0f9b5ef895d8a1,69fded1d62446148bd849051,"Hydro Ponics / River Market Hydro / Palm Green, LLC",COI Palm Green.pdf,,,processed,false,2026-06-15,,2026-10-19,2026-06-05,false,,,false,Owners Insurance Company,2026-06-12,,2026-07-26
"Block Real Estate Services, LLC",6a2af9099564d418934746dc,69fded1d62446148bd84906c,Pennsylvania Tool Sales and Service Inc,Block COI.pdf,,,processed,false,2026-06-15,,2026-11-22,2026-06-08,false,,,false,Monroe Guaranty Insurance Company; National Trust Insurance Company,2026-06-11,,2026-07-26
