client,insured_id,insured_name,primary_contact_email,overall_compliance,verification_status,non_compliance_reasons,sync_date
"Block Real Estate Services, LLC",6a184f4af8f612ef094c4c00,PharMerica / Pharmacy Corporation of America,pharmerica@interalemail.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 8028-8030 Reeder Street Lenexa KS 66214 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",6a184fbc8bbe0a0890eb6a1d,"Home Depot U.S.A., Inc. (fka Interline Brands, Inc.)",noemail@internalemail.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 10806 W. 78th Street, Shawnee, KS, 66214 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",6a18531ae701796d85d75b3b,Voya Services Company,noemail@internalemail.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 11101 Switzer Road, Suite 130, Overland Park, KS, 66210 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",6a1855835a886bcac1362a47,"Sheldon Fleishman, DPM, PA",noemail@internalemail.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 10701 Nall Avenue, Suite 120, Overland Park, KS, 66211 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",6a1857c8bda7a44c60055e47,KU Neurology  / University of Kansas Hospital Authority,noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a1857d1b517ae25a878d29f,The University of Kansas Physicians Plastic Surgery,noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a1857dba4bcce858bf09778,Hanger Clinic (sublease of APEX / KC Orthopaedic Institute),noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a1857e9a4bcce858bf099bb,"USA Vein Clinics (fka Vein Clinics of America, Inc.)",noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a1858dddf417460157fddd6,"Anytime Fitness / Southside Fitness, LLC",noemail@interalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a185a8317ab90e8a02c371c,Otolaryngology-Head and Neck Surgery / University of Kansas Hospital Authority,noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a185a8e462ef1e78ea1ad25,Mid America Cardiology / University of Kansas Hospital,noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a185a9ab517ae25a8797914,Jayhawk Primary Care / Medical Plaza Internal Medicine,noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a185d6484a21cbe19a54e57,"Endura Services, LLC",noemail@interalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a185d785a886bcac13835bd,"Aperture Credentialing, LLC",noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a185d8617ab90e8a02d0292,"TW Telecom of Kansas City, LLC (Roof Lease)",noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a185e8d5a886bcac13878a0,NAPA / Genuine Parts Company,noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a186100b517ae25a87b054a,CrossFirst Bank,noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a18614617ab90e8a02de8cb,"Prime Social / OPKC, LLC",noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a1862ef17ab90e8a02e444c,Fire House Subs,noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a1862f9e701796d85db1e48,Old Blue Ridge Bank Building,noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a1863036b3214c65fe64e2c,Mathnasium,noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a18630f5a886bcac1399a34,"Westside Grill and Bar / Cheers 221, LLC",noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a18646fe701796d85db75b6,To the Hoop Bar & Grill,noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a1866145a886bcac13a5c35,Bariatric & Metabolic Classroom / HCA-MMC-Menorah Medical Center,noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a18661fa4bcce858bf426d7,Premier Gastroenterology of Kansas City (fka KC Gastroenterology & Hepatology / HCA-MMC-Menorah Medical Center),noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a18663117ab90e8a02f12a9,Midwest Heart & Vascular and KCHRI (Kansas City Heart Rhythm Institute),noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a18663d462ef1e78ea4b046,HCA-OPRMC,noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a186650b517ae25a87c5643,Kansas City Vascular & General Surgery Group / HCA Midwest Health,noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a1869cab517ae25a87d2e2e,"Metro Elevator Kansas City, Inc. (License Agreement)",noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a186a17e701796d85dca48c,85 Degrees Bakery / DA FA Inc 85C,noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a186a26b517ae25a87d3e04,Old Navy,noemail@internalemail.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 12065 Metcalf Avenue Overland Park KS 66213 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",6a18721753ab917b1e649498,"Critical Facilities Technology, LLC",noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a187263e701796d85de7c91,"LVT Trucking, Inc.",noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a18740bdf41746015864e9a,"Morton Fence, LLC",noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a187768b517ae25a8805ad8,"KC Roofscapes, LLC",noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a187790d2723fbba9a43f46,"Integrated Health Systems, LLC",noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a187b32d2723fbba9a51c41,"Re-View Windows, Inc. (fka Architectural Specialties, Inc. )",noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a187b72462ef1e78ea98fda,"Heper USA, Inc.",noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a1885319ef1cffe57c7679c,Dutch Brothers Coffee,noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a18853c9ef1cffe57c768cc,Nails 4 U,noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a1885479ef1cffe57c76a9d,Community Bank of Raymore,noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a188717b517ae25a883e8df,"Lot 7, Village West",noemail@internalemail.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a199d6fabae685b1c514ece,CB Smoothie Supps LLC,ls@thesmoothieshop.com,PENDING,,,2026-06-01
"Block Real Estate Services, LLC",6a19b8b18805769e5038a2ed,Savor Strategy,dt.lo@jadeandemberkc.com,PENDING,,,2026-06-01
QTS Data Centers,69f0f3c4beb6279e947be0d0,"AP Gulf States, Inc.",scadaret@a-p.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: AM Best Rating | COMMERCIAL GENERAL LIABILITY: AM Best Financial Strength | COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Project | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Products/Completed Operations Aggregate | COMMERCIAL GENERAL LIABILITY: Additional Insured - Ongoing Operations | COMMERCIAL GENERAL LIABILITY: Additional Insured - Completed Operations | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | COMMERCIAL GENERAL LIABILITY: Primary and Non-Contributory | COMMERCIAL GENERAL LIABILITY: Physical 30 Days Notice of Cancellation - 10 Days Notice for Non Payment Endorsement must be present | COMMERCIAL GENERAL LIABILITY: Policy must not contain Absolute Pollution Exclusion | COMMERCIAL GENERAL LIABILITY: Policy must not contain Damage to Work Performed by Contractors Exclusion | COMMERCIAL GENERAL LIABILITY: Policy must not contain Contractual Limitation Exclusion | COMMERCIAL GENERAL LIABILITY: Policy must not contain Silica or Silica Dust Exclusion | COMMERCIAL GENERAL LIABILITY: Policy must not contain Explosion, Collapse or Underground Exclusion | AUTOMOBILE LIABILITY: Combined Single Limit (each accident) | AUTOMOBILE LIABILITY: Coverage Applies To: Owned Autos Only | AUTOMOBILE LIABILITY: Coverage Applies To: Non-Owned Autos Only | AUTOMOBILE LIABILITY: Coverage Applies To: Hired Autos Only | AUTOMOBILE LIABILITY: Additional Insured | AUTOMOBILE LIABILITY: Waiver of Subrogation | AUTOMOBILE LIABILITY: Primary and Non-Contributory | AUTOMOBILE LIABILITY: Physical MCS-90 Endorsement must be present | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Additional Insured | UMBRELLA/EXCESS LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Primary and Non-Contributory | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: 3A Worker's Compensation Schedule must be present | PROFESSIONAL LIABILITY: Each Claim | PROFESSIONAL LIABILITY: Professional Liability Coverage Deductible must be less than or equal to $250,000 | ADDITIONAL REQUIREMENTS: Certificate Holder must read as: ""Quality Technology Services, LLC, 
Attention: Procurement Department
300 Satellite Blvd NW, Suwanee, GA 30024."" | ADDITIONAL REQUIREMENTS: Description of Operations must read: Quality Tech, LP, and its officers, directors, employees, parents, subsidiaries, affiliates, and related companies, successors, and permitted assigns | ADDITIONAL REQUIREMENTS: 30-Day Notice of Cancellation must be present | ADDITIONAL REQUIREMENTS: Description of Operations must read: FTW1DC2",2026-06-01
QTS Data Centers,69f0f3c4beb6279e947be0d5,Brasfield & Gorrie L.L.C.,pherrin@brasfieldgorrie.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: AM Best Rating | COMMERCIAL GENERAL LIABILITY: AM Best Financial Strength | COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Project | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Products/Completed Operations Aggregate | COMMERCIAL GENERAL LIABILITY: Additional Insured - Ongoing Operations | COMMERCIAL GENERAL LIABILITY: Additional Insured - Completed Operations | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | COMMERCIAL GENERAL LIABILITY: Primary and Non-Contributory | COMMERCIAL GENERAL LIABILITY: Physical 30 Days Notice of Cancellation - 10 Days Notice for Non Payment Endorsement must be present | COMMERCIAL GENERAL LIABILITY: Policy must not contain Absolute Pollution Exclusion | COMMERCIAL GENERAL LIABILITY: Policy must not contain Damage to Work Performed by Contractors Exclusion | COMMERCIAL GENERAL LIABILITY: Policy must not contain Contractual Limitation Exclusion | COMMERCIAL GENERAL LIABILITY: Policy must not contain Silica or Silica Dust Exclusion | COMMERCIAL GENERAL LIABILITY: Policy must not contain Explosion, Collapse or Underground Exclusion | AUTOMOBILE LIABILITY: Combined Single Limit (each accident) | AUTOMOBILE LIABILITY: Coverage Applies To: Owned Autos Only | AUTOMOBILE LIABILITY: Coverage Applies To: Non-Owned Autos Only | AUTOMOBILE LIABILITY: Coverage Applies To: Hired Autos Only | AUTOMOBILE LIABILITY: Additional Insured | AUTOMOBILE LIABILITY: Waiver of Subrogation | AUTOMOBILE LIABILITY: Primary and Non-Contributory | AUTOMOBILE LIABILITY: Physical MCS-90 Endorsement must be present | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Additional Insured | UMBRELLA/EXCESS LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Primary and Non-Contributory | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: 3A Worker's Compensation Schedule must be present | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | PROFESSIONAL LIABILITY: Each Claim | DRONE LIABILITY: Each Claim | ADDITIONAL REQUIREMENTS: Certificate Holder must read as: ""Quality Technology Services, LLC, 
Attention: Procurement Department
300 Satellite Blvd NW, Suwanee, GA 30024."" | ADDITIONAL REQUIREMENTS: Description of Operations must read: Quality Tech, LP, and its officers, directors, employees, parents, subsidiaries, affiliates, and related companies, successors, and permitted assigns | ADDITIONAL REQUIREMENTS: Description of Operations must read: ATL2DC3 | ADDITIONAL REQUIREMENTS: 30-Day Notice of Cancellation must be present",2026-06-01
QTS Data Centers,69f0f3c4beb6279e947be0da,"Clayco, Inc.",porterd@claycorp.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: AM Best Rating | COMMERCIAL GENERAL LIABILITY: AM Best Financial Strength | COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Project | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Products/Completed Operations Aggregate | COMMERCIAL GENERAL LIABILITY: Additional Insured - Ongoing Operations | COMMERCIAL GENERAL LIABILITY: Additional Insured - Completed Operations | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | COMMERCIAL GENERAL LIABILITY: Primary and Non-Contributory | COMMERCIAL GENERAL LIABILITY: Physical 30 Days Notice of Cancellation - 10 Days Notice for Non Payment Endorsement must be present | COMMERCIAL GENERAL LIABILITY: Policy must not contain Absolute Pollution Exclusion | COMMERCIAL GENERAL LIABILITY: Policy must not contain Damage to Work Performed by Contractors Exclusion | COMMERCIAL GENERAL LIABILITY: Policy must not contain Contractual Limitation Exclusion | COMMERCIAL GENERAL LIABILITY: Policy must not contain Silica or Silica Dust Exclusion | COMMERCIAL GENERAL LIABILITY: Policy must not contain Explosion, Collapse or Underground Exclusion | AUTOMOBILE LIABILITY: Combined Single Limit (each accident) | AUTOMOBILE LIABILITY: Coverage Applies To: Owned Autos Only | AUTOMOBILE LIABILITY: Coverage Applies To: Non-Owned Autos Only | AUTOMOBILE LIABILITY: Coverage Applies To: Hired Autos Only | AUTOMOBILE LIABILITY: Additional Insured | AUTOMOBILE LIABILITY: Waiver of Subrogation | AUTOMOBILE LIABILITY: Primary and Non-Contributory | AUTOMOBILE LIABILITY: Physical MCS-90 Endorsement must be present | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Additional Insured | UMBRELLA/EXCESS LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Primary and Non-Contributory | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: 3A Worker's Compensation Schedule must be present | PROFESSIONAL LIABILITY: Each Claim | PROFESSIONAL LIABILITY: Professional Liability Coverage Deductible must be less than or equal to $100,000 | ADDITIONAL REQUIREMENTS: Certificate Holder must read as: ""Quality Technology Services, LLC, 
Attention: Procurement Department
300 Satellite Blvd NW, Suwanee, GA 30024."" | ADDITIONAL REQUIREMENTS: Description of Operations must read: Quality Tech, LP, and its officers, directors, employees, parents, subsidiaries, affiliates, and related companies, successors, and permitted assigns | ADDITIONAL REQUIREMENTS: 30-Day Notice of Cancellation must be present | ADDITIONAL REQUIREMENTS: Description of Operations must read: PHX2DC4 | ADDITIONAL REQUIREMENTS: Description of Operations must read: ATL2DC9",2026-06-01
QTS Data Centers,69f0f3c4beb6279e947be0df,Evans General Contractors LLC,msanchez@evans-gc.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: AM Best Rating | COMMERCIAL GENERAL LIABILITY: AM Best Financial Strength | COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Project | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Products/Completed Operations Aggregate | COMMERCIAL GENERAL LIABILITY: Additional Insured - Ongoing Operations | COMMERCIAL GENERAL LIABILITY: Additional Insured - Completed Operations | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | COMMERCIAL GENERAL LIABILITY: Primary and Non-Contributory | COMMERCIAL GENERAL LIABILITY: Physical 30 Days Notice of Cancellation - 10 Days Notice for Non Payment Endorsement must be present | COMMERCIAL GENERAL LIABILITY: Policy must not contain Absolute Pollution Exclusion | COMMERCIAL GENERAL LIABILITY: Policy must not contain Damage to Work Performed by Contractors Exclusion | COMMERCIAL GENERAL LIABILITY: Policy must not contain Contractual Limitation Exclusion | COMMERCIAL GENERAL LIABILITY: Policy must not contain Silica or Silica Dust Exclusion | COMMERCIAL GENERAL LIABILITY: Policy must not contain Explosion, Collapse or Underground Exclusion | AUTOMOBILE LIABILITY: Combined Single Limit (each accident) | AUTOMOBILE LIABILITY: Coverage Applies To: Owned Autos Only | AUTOMOBILE LIABILITY: Coverage Applies To: Non-Owned Autos Only | AUTOMOBILE LIABILITY: Coverage Applies To: Hired Autos Only | AUTOMOBILE LIABILITY: Additional Insured | AUTOMOBILE LIABILITY: Waiver of Subrogation | AUTOMOBILE LIABILITY: Primary and Non-Contributory | AUTOMOBILE LIABILITY: Physical MCS-90 Endorsement must be present | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Additional Insured | UMBRELLA/EXCESS LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Primary and Non-Contributory | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: 3A Worker's Compensation Schedule must be present | PROFESSIONAL LIABILITY: Each Claim | PROFESSIONAL LIABILITY: Professional Liability Coverage Deductible must be less than or equal to $100,000 | ADDITIONAL REQUIREMENTS: Certificate Holder must read as: ""Quality Technology Services, LLC, 
Attention: Procurement Department
300 Satellite Blvd NW, Suwanee, GA 30024."" | ADDITIONAL REQUIREMENTS: Description of Operations must read: Quality Tech, LP, and its officers, directors, employees, parents, subsidiaries, affiliates, and related companies, successors, and permitted assigns | ADDITIONAL REQUIREMENTS: Description of Operations must read: DEN1DC1 | ADDITIONAL REQUIREMENTS: 30-Day Notice of Cancellation must be present | ADDITIONAL REQUIREMENTS: Description of Operations must read: DEN1DC2 | ADDITIONAL REQUIREMENTS: Description of Operations must read: | ADDITIONAL REQUIREMENTS: Description of Operations must read: DEN1DC3",2026-06-01
