client,request_id,vendor_id,vendor_name,context_name,module_code,module_label,subject_code,subject_label,attribute_code,attribute_label,attribute_description,operator,target_value,actual_value,status,compliance_profile,notes,public_notes,custom,matching_criteria,sync_date
"Block Real Estate Services, LLC",6a1711586bce9a8c3c1c8db8,6a170fd6da8b48075226ce37,"Page Communication, LLC","3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,workersCompensation,Workers' Compensation and Employer's Liability,evidenceOfInsuranceWorkersCompensationEmployersLiabilityDiseaseEachEmployee,Employer's Liability Disease - each employee,,must be greater or equal to,500000,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711586bce9a8c3c1c8db8,6a170fd6da8b48075226ce37,"Page Communication, LLC","3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,workersCompensation,Workers' Compensation and Employer's Liability,evidenceOfInsuranceWorkersCompensationEmployersLiabilityDiseasePolicyLimit,Employer's Liability Disease - policy limit,,must be greater or equal to,500000,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711586bce9a8c3c1c8db8,6a170fd6da8b48075226ce37,"Page Communication, LLC","3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,workersCompensation,Workers' Compensation and Employer's Liability,evidenceOfInsuranceWorkersCompensationWaiverOfSubrogationEndorsement,Waiver of Subrogation,"---prompt---
Determine if the insurer has waived their right of subrogation in favor of the certificate holder under the Workers' Compensation policy. Evidence may include: a checked ""Waiver of Subrogation"" box on the certificate, mention in the Description of Operations section stating ""waiver of subrogation applies"", or reference to form WC 00 03 13. Look for language like ""subrogation is waived"" or ""per written contract"".",must be present,,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711586bce9a8c3c1c8db8,6a170fd6da8b48075226ce37,"Page Communication, LLC","3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,6ac20aae-5728-5d57-b364-aeba38527dba,Additional Requirements,4da5b0f1-4c9d-5885-8cf8-5d3cccaed3e0,"Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds","---prompt---
Determine if the Description of Operations or the Additional Remarks Schedule section states the ""Additional Insured as Construction Management, Inc. and all others required by contract"" or reference to blanket additional insured coverage. Look for language like ""certificate holder is additional insured"" or ""per written contract"".",must be present,,,non_compliant,Block Requirements,,,true,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711586bce9a8c3c1c8db8,6a170fd6da8b48075226ce37,"Page Communication, LLC","3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,6ac20aae-5728-5d57-b364-aeba38527dba,Additional Requirements,e1017741-e47e-5f58-97b8-fbc3043e919f,Umbrella follows form over General Liability and Workers' Compensation/Employers Liability,"---prompt---
Determine if the Umbrella/Excess Liability policy follows form to the underlying policies. Evidence may include: policy type indicated as ""Umbrella"" rather than ""Excess"", a ""Follow Form"" checkbox or notation on the certificate, or language in the Description of Operations section stating the umbrella follows form to underlying coverages. Follow form means the umbrella policy adopts the same terms, conditions, and exclusions as the underlying policies.",must be present,,,non_compliant,Block Requirements,,,true,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711586bce9a8c3c1c8db8,6a170fd6da8b48075226ce37,"Page Communication, LLC","3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,6ac20aae-5728-5d57-b364-aeba38527dba,Additional Requirements,2cdd866f-c9a4-576a-afd8-1d045762790c,"The location must be listed as: 308-1 Westport Road, Kansas City, MO, 64111",,must be present,,,non_compliant,Block Requirements,,,true,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711586bce9a8c3c1c8db8,6a170fd6da8b48075226ce37,"Page Communication, LLC","3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,6ac20aae-5728-5d57-b364-aeba38527dba,Additional Requirements,3649e9d1-4e09-59bf-8f30-cb33c40cf117,"Certificate Holder must read: c/o Block Real Estate Services, LLC",,must be present,,,non_compliant,Block Requirements,,,true,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a17117b6bce9a8c3c1c8e78,6a170fecda8b48075226d712,WLM Warehouse,"3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,commercialGeneralLiability,Commercial General Liability,evidenceOfInsuranceCommercialGeneralLiabilityCoverageTriggerOccurrence,Coverage Trigger: Occurrence,,must be present,,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a17117b6bce9a8c3c1c8e78,6a170fecda8b48075226d712,WLM Warehouse,"3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,commercialGeneralLiability,Commercial General Liability,evidenceOfInsuranceCommercialGeneralLiabilityGeneralAggregateLimitAppliesPerLocation,General Aggregate Limit Applies per: Location,,must be present,,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a17117b6bce9a8c3c1c8e78,6a170fecda8b48075226d712,WLM Warehouse,"3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,commercialGeneralLiability,Commercial General Liability,evidenceOfInsuranceCommercialGeneralLiabilityEachOccurrence,Each Occurrence,,must be greater or equal to,1000000,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a17117b6bce9a8c3c1c8e78,6a170fecda8b48075226d712,WLM Warehouse,"3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,commercialGeneralLiability,Commercial General Liability,evidenceOfInsuranceCommercialGeneralLiabilityGeneralAggregate,General Aggregate,,must be greater or equal to,2000000,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a17117b6bce9a8c3c1c8e78,6a170fecda8b48075226d712,WLM Warehouse,"3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,commercialGeneralLiability,Commercial General Liability,evidenceOfInsuranceCommercialGeneralLiabilityWaiverOfSubrogationEndorsement,Waiver of Subrogation,"---prompt---
Determine if the insurer has waived their right of subrogation in favor of the certificate holder under the Commercial General Liability policy. Evidence may include: a checked ""Waiver of Subrogation"" box on the certificate, mention in the Description of Operations section stating ""waiver of subrogation applies"", or reference to form CG 24 04. Look for language like ""subrogation is waived"" or ""per written contract"".",must be present,,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a17117b6bce9a8c3c1c8e78,6a170fecda8b48075226d712,WLM Warehouse,"3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,excessOrUmbrellaLiability,Umbrella/Excess Liability,evidenceOfInsuranceExcessOrUmbrellaLiabilityOccurence,Coverage Trigger: Occurrence,,must be present,,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a17117b6bce9a8c3c1c8e78,6a170fecda8b48075226d712,WLM Warehouse,"3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,excessOrUmbrellaLiability,Umbrella/Excess Liability,evidenceOfInsuranceExcessOrUmbrellaLiabilityEachOccurrence,Each Occurrence,,must be greater or equal to,1000000,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a17117b6bce9a8c3c1c8e78,6a170fecda8b48075226d712,WLM Warehouse,"3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,excessOrUmbrellaLiability,Umbrella/Excess Liability,evidenceOfInsuranceExcessOrUmbrellaLiabilityAggregate,Aggregate,,must be greater or equal to,1000000,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a17117b6bce9a8c3c1c8e78,6a170fecda8b48075226d712,WLM Warehouse,"3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,workersCompensation,Workers' Compensation and Employer's Liability,evidenceOfInsuranceWorkersCompensationStatutoryLimits,Statutory Limits,,must be present,,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a17117b6bce9a8c3c1c8e78,6a170fecda8b48075226d712,WLM Warehouse,"3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,workersCompensation,Workers' Compensation and Employer's Liability,evidenceOfInsuranceWorkersCompensationEmployersLiabilityEachAccident,Employer's Liability Each Accident,,must be greater or equal to,500000,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a17117b6bce9a8c3c1c8e78,6a170fecda8b48075226d712,WLM Warehouse,"3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,workersCompensation,Workers' Compensation and Employer's Liability,evidenceOfInsuranceWorkersCompensationEmployersLiabilityDiseaseEachEmployee,Employer's Liability Disease - each employee,,must be greater or equal to,500000,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a17117b6bce9a8c3c1c8e78,6a170fecda8b48075226d712,WLM Warehouse,"3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,workersCompensation,Workers' Compensation and Employer's Liability,evidenceOfInsuranceWorkersCompensationEmployersLiabilityDiseasePolicyLimit,Employer's Liability Disease - policy limit,,must be greater or equal to,500000,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a17117b6bce9a8c3c1c8e78,6a170fecda8b48075226d712,WLM Warehouse,"3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,workersCompensation,Workers' Compensation and Employer's Liability,evidenceOfInsuranceWorkersCompensationWaiverOfSubrogationEndorsement,Waiver of Subrogation,"---prompt---
Determine if the insurer has waived their right of subrogation in favor of the certificate holder under the Workers' Compensation policy. Evidence may include: a checked ""Waiver of Subrogation"" box on the certificate, mention in the Description of Operations section stating ""waiver of subrogation applies"", or reference to form WC 00 03 13. Look for language like ""subrogation is waived"" or ""per written contract"".",must be present,,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a17117b6bce9a8c3c1c8e78,6a170fecda8b48075226d712,WLM Warehouse,"3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,6ac20aae-5728-5d57-b364-aeba38527dba,Additional Requirements,4da5b0f1-4c9d-5885-8cf8-5d3cccaed3e0,"Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds","---prompt---
Determine if the Description of Operations or the Additional Remarks Schedule section states the ""Additional Insured as Construction Management, Inc. and all others required by contract"" or reference to blanket additional insured coverage. Look for language like ""certificate holder is additional insured"" or ""per written contract"".",must be present,,,non_compliant,Block Requirements,,,true,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a17117b6bce9a8c3c1c8e78,6a170fecda8b48075226d712,WLM Warehouse,"3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,6ac20aae-5728-5d57-b364-aeba38527dba,Additional Requirements,e1017741-e47e-5f58-97b8-fbc3043e919f,Umbrella follows form over General Liability and Workers' Compensation/Employers Liability,"---prompt---
Determine if the Umbrella/Excess Liability policy follows form to the underlying policies. Evidence may include: policy type indicated as ""Umbrella"" rather than ""Excess"", a ""Follow Form"" checkbox or notation on the certificate, or language in the Description of Operations section stating the umbrella follows form to underlying coverages. Follow form means the umbrella policy adopts the same terms, conditions, and exclusions as the underlying policies.",must be present,,,non_compliant,Block Requirements,,,true,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a17117b6bce9a8c3c1c8e78,6a170fecda8b48075226d712,WLM Warehouse,"3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,6ac20aae-5728-5d57-b364-aeba38527dba,Additional Requirements,2cdd866f-c9a4-576a-afd8-1d045762790c,"The location must be listed as: 308-2 Westport Road, Kansas City, MO, 64111",,must be present,,,non_compliant,Block Requirements,,,true,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a17117b6bce9a8c3c1c8e78,6a170fecda8b48075226d712,WLM Warehouse,"3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,6ac20aae-5728-5d57-b364-aeba38527dba,Additional Requirements,3649e9d1-4e09-59bf-8f30-cb33c40cf117,"Certificate Holder must read: c/o Block Real Estate Services, LLC",,must be present,,,non_compliant,Block Requirements,,,true,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711956bce9a8c3c1c8eac,6a171003ee5ef0b8dcf522cf,"Pop! Vintage Furniture & Accessories, LLC","3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,commercialGeneralLiability,Commercial General Liability,evidenceOfInsuranceCommercialGeneralLiabilityCoverageTriggerOccurrence,Coverage Trigger: Occurrence,,must be present,,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711956bce9a8c3c1c8eac,6a171003ee5ef0b8dcf522cf,"Pop! Vintage Furniture & Accessories, LLC","3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,commercialGeneralLiability,Commercial General Liability,evidenceOfInsuranceCommercialGeneralLiabilityGeneralAggregateLimitAppliesPerLocation,General Aggregate Limit Applies per: Location,,must be present,,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711956bce9a8c3c1c8eac,6a171003ee5ef0b8dcf522cf,"Pop! Vintage Furniture & Accessories, LLC","3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,commercialGeneralLiability,Commercial General Liability,evidenceOfInsuranceCommercialGeneralLiabilityEachOccurrence,Each Occurrence,,must be greater or equal to,1000000,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711956bce9a8c3c1c8eac,6a171003ee5ef0b8dcf522cf,"Pop! Vintage Furniture & Accessories, LLC","3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,commercialGeneralLiability,Commercial General Liability,evidenceOfInsuranceCommercialGeneralLiabilityGeneralAggregate,General Aggregate,,must be greater or equal to,2000000,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711956bce9a8c3c1c8eac,6a171003ee5ef0b8dcf522cf,"Pop! Vintage Furniture & Accessories, LLC","3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,commercialGeneralLiability,Commercial General Liability,evidenceOfInsuranceCommercialGeneralLiabilityWaiverOfSubrogationEndorsement,Waiver of Subrogation,"---prompt---
Determine if the insurer has waived their right of subrogation in favor of the certificate holder under the Commercial General Liability policy. Evidence may include: a checked ""Waiver of Subrogation"" box on the certificate, mention in the Description of Operations section stating ""waiver of subrogation applies"", or reference to form CG 24 04. Look for language like ""subrogation is waived"" or ""per written contract"".",must be present,,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711956bce9a8c3c1c8eac,6a171003ee5ef0b8dcf522cf,"Pop! Vintage Furniture & Accessories, LLC","3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,excessOrUmbrellaLiability,Umbrella/Excess Liability,evidenceOfInsuranceExcessOrUmbrellaLiabilityOccurence,Coverage Trigger: Occurrence,,must be present,,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711956bce9a8c3c1c8eac,6a171003ee5ef0b8dcf522cf,"Pop! Vintage Furniture & Accessories, LLC","3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,excessOrUmbrellaLiability,Umbrella/Excess Liability,evidenceOfInsuranceExcessOrUmbrellaLiabilityEachOccurrence,Each Occurrence,,must be greater or equal to,1000000,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711956bce9a8c3c1c8eac,6a171003ee5ef0b8dcf522cf,"Pop! Vintage Furniture & Accessories, LLC","3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,excessOrUmbrellaLiability,Umbrella/Excess Liability,evidenceOfInsuranceExcessOrUmbrellaLiabilityAggregate,Aggregate,,must be greater or equal to,1000000,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711956bce9a8c3c1c8eac,6a171003ee5ef0b8dcf522cf,"Pop! Vintage Furniture & Accessories, LLC","3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,workersCompensation,Workers' Compensation and Employer's Liability,evidenceOfInsuranceWorkersCompensationStatutoryLimits,Statutory Limits,,must be present,,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711956bce9a8c3c1c8eac,6a171003ee5ef0b8dcf522cf,"Pop! Vintage Furniture & Accessories, LLC","3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,workersCompensation,Workers' Compensation and Employer's Liability,evidenceOfInsuranceWorkersCompensationEmployersLiabilityEachAccident,Employer's Liability Each Accident,,must be greater or equal to,500000,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711956bce9a8c3c1c8eac,6a171003ee5ef0b8dcf522cf,"Pop! Vintage Furniture & Accessories, LLC","3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,workersCompensation,Workers' Compensation and Employer's Liability,evidenceOfInsuranceWorkersCompensationEmployersLiabilityDiseaseEachEmployee,Employer's Liability Disease - each employee,,must be greater or equal to,500000,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711956bce9a8c3c1c8eac,6a171003ee5ef0b8dcf522cf,"Pop! Vintage Furniture & Accessories, LLC","3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,workersCompensation,Workers' Compensation and Employer's Liability,evidenceOfInsuranceWorkersCompensationEmployersLiabilityDiseasePolicyLimit,Employer's Liability Disease - policy limit,,must be greater or equal to,500000,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711956bce9a8c3c1c8eac,6a171003ee5ef0b8dcf522cf,"Pop! Vintage Furniture & Accessories, LLC","3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,workersCompensation,Workers' Compensation and Employer's Liability,evidenceOfInsuranceWorkersCompensationWaiverOfSubrogationEndorsement,Waiver of Subrogation,"---prompt---
Determine if the insurer has waived their right of subrogation in favor of the certificate holder under the Workers' Compensation policy. Evidence may include: a checked ""Waiver of Subrogation"" box on the certificate, mention in the Description of Operations section stating ""waiver of subrogation applies"", or reference to form WC 00 03 13. Look for language like ""subrogation is waived"" or ""per written contract"".",must be present,,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711956bce9a8c3c1c8eac,6a171003ee5ef0b8dcf522cf,"Pop! Vintage Furniture & Accessories, LLC","3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,6ac20aae-5728-5d57-b364-aeba38527dba,Additional Requirements,4da5b0f1-4c9d-5885-8cf8-5d3cccaed3e0,"Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds","---prompt---
Determine if the Description of Operations or the Additional Remarks Schedule section states the ""Additional Insured as Construction Management, Inc. and all others required by contract"" or reference to blanket additional insured coverage. Look for language like ""certificate holder is additional insured"" or ""per written contract"".",must be present,,,non_compliant,Block Requirements,,,true,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711956bce9a8c3c1c8eac,6a171003ee5ef0b8dcf522cf,"Pop! Vintage Furniture & Accessories, LLC","3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,6ac20aae-5728-5d57-b364-aeba38527dba,Additional Requirements,e1017741-e47e-5f58-97b8-fbc3043e919f,Umbrella follows form over General Liability and Workers' Compensation/Employers Liability,"---prompt---
Determine if the Umbrella/Excess Liability policy follows form to the underlying policies. Evidence may include: policy type indicated as ""Umbrella"" rather than ""Excess"", a ""Follow Form"" checkbox or notation on the certificate, or language in the Description of Operations section stating the umbrella follows form to underlying coverages. Follow form means the umbrella policy adopts the same terms, conditions, and exclusions as the underlying policies.",must be present,,,non_compliant,Block Requirements,,,true,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711956bce9a8c3c1c8eac,6a171003ee5ef0b8dcf522cf,"Pop! Vintage Furniture & Accessories, LLC","3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,6ac20aae-5728-5d57-b364-aeba38527dba,Additional Requirements,2cdd866f-c9a4-576a-afd8-1d045762790c,"The location must be listed as: 310-1 & 312-1 Westport Road, Kansas City, MO, 64111",,must be present,,,non_compliant,Block Requirements,,,true,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711956bce9a8c3c1c8eac,6a171003ee5ef0b8dcf522cf,"Pop! Vintage Furniture & Accessories, LLC","3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,6ac20aae-5728-5d57-b364-aeba38527dba,Additional Requirements,3649e9d1-4e09-59bf-8f30-cb33c40cf117,"Certificate Holder must read: c/o Block Real Estate Services, LLC",,must be present,,,non_compliant,Block Requirements,,,true,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711b76bce9a8c3c1c8f3e,6a171027da8b48075226e443,Wearhouse Vintage / Madalynn Ramirez & Lily Davis,"3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,commercialGeneralLiability,Commercial General Liability,evidenceOfInsuranceCommercialGeneralLiabilityCoverageTriggerOccurrence,Coverage Trigger: Occurrence,,must be present,,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711b76bce9a8c3c1c8f3e,6a171027da8b48075226e443,Wearhouse Vintage / Madalynn Ramirez & Lily Davis,"3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,commercialGeneralLiability,Commercial General Liability,evidenceOfInsuranceCommercialGeneralLiabilityGeneralAggregateLimitAppliesPerLocation,General Aggregate Limit Applies per: Location,,must be present,,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711b76bce9a8c3c1c8f3e,6a171027da8b48075226e443,Wearhouse Vintage / Madalynn Ramirez & Lily Davis,"3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,commercialGeneralLiability,Commercial General Liability,evidenceOfInsuranceCommercialGeneralLiabilityEachOccurrence,Each Occurrence,,must be greater or equal to,1000000,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711b76bce9a8c3c1c8f3e,6a171027da8b48075226e443,Wearhouse Vintage / Madalynn Ramirez & Lily Davis,"3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,commercialGeneralLiability,Commercial General Liability,evidenceOfInsuranceCommercialGeneralLiabilityGeneralAggregate,General Aggregate,,must be greater or equal to,2000000,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711b76bce9a8c3c1c8f3e,6a171027da8b48075226e443,Wearhouse Vintage / Madalynn Ramirez & Lily Davis,"3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,commercialGeneralLiability,Commercial General Liability,evidenceOfInsuranceCommercialGeneralLiabilityWaiverOfSubrogationEndorsement,Waiver of Subrogation,"---prompt---
Determine if the insurer has waived their right of subrogation in favor of the certificate holder under the Commercial General Liability policy. Evidence may include: a checked ""Waiver of Subrogation"" box on the certificate, mention in the Description of Operations section stating ""waiver of subrogation applies"", or reference to form CG 24 04. Look for language like ""subrogation is waived"" or ""per written contract"".",must be present,,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711b76bce9a8c3c1c8f3e,6a171027da8b48075226e443,Wearhouse Vintage / Madalynn Ramirez & Lily Davis,"3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,excessOrUmbrellaLiability,Umbrella/Excess Liability,evidenceOfInsuranceExcessOrUmbrellaLiabilityOccurence,Coverage Trigger: Occurrence,,must be present,,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711b76bce9a8c3c1c8f3e,6a171027da8b48075226e443,Wearhouse Vintage / Madalynn Ramirez & Lily Davis,"3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,excessOrUmbrellaLiability,Umbrella/Excess Liability,evidenceOfInsuranceExcessOrUmbrellaLiabilityEachOccurrence,Each Occurrence,,must be greater or equal to,1000000,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711b76bce9a8c3c1c8f3e,6a171027da8b48075226e443,Wearhouse Vintage / Madalynn Ramirez & Lily Davis,"3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,excessOrUmbrellaLiability,Umbrella/Excess Liability,evidenceOfInsuranceExcessOrUmbrellaLiabilityAggregate,Aggregate,,must be greater or equal to,1000000,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711b76bce9a8c3c1c8f3e,6a171027da8b48075226e443,Wearhouse Vintage / Madalynn Ramirez & Lily Davis,"3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,workersCompensation,Workers' Compensation and Employer's Liability,evidenceOfInsuranceWorkersCompensationStatutoryLimits,Statutory Limits,,must be present,,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711b76bce9a8c3c1c8f3e,6a171027da8b48075226e443,Wearhouse Vintage / Madalynn Ramirez & Lily Davis,"3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,workersCompensation,Workers' Compensation and Employer's Liability,evidenceOfInsuranceWorkersCompensationEmployersLiabilityEachAccident,Employer's Liability Each Accident,,must be greater or equal to,500000,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711b76bce9a8c3c1c8f3e,6a171027da8b48075226e443,Wearhouse Vintage / Madalynn Ramirez & Lily Davis,"3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,workersCompensation,Workers' Compensation and Employer's Liability,evidenceOfInsuranceWorkersCompensationEmployersLiabilityDiseaseEachEmployee,Employer's Liability Disease - each employee,,must be greater or equal to,500000,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
"Block Real Estate Services, LLC",6a1711b76bce9a8c3c1c8f3e,6a171027da8b48075226e443,Wearhouse Vintage / Madalynn Ramirez & Lily Davis,"3rd312 - Westport Land & Management I, LLC",evidenceOfInsurance,Evidence of Insurance,workersCompensation,Workers' Compensation and Employer's Liability,evidenceOfInsuranceWorkersCompensationEmployersLiabilityDiseasePolicyLimit,Employer's Liability Disease - policy limit,,must be greater or equal to,500000,,non_compliant,Block Requirements,,,false,matchOnce,2026-06-01
