client,id,vendor_id,vendor_name,name,types,policy_number,status,processing,reviewed_at,archived_at,expiration_date,issue_date,flagged,flag_level,flag_notes,applies_to_all,insurer_names,created_at,updated_at,sync_date
"Block Real Estate Services, LLC",6a7237395d1c88bd9bf67feb,69fded1262446148bd848cf4,Data Systems International/ Nextworld / Cloud Inventory,ACORD Form 20260804-125650.pdf,,,processed,false,2026-08-04,,2026-11-01,2026-08-04,false,,,false,Great Northern Insurance Company; Federal Insurance Company; Chubb National Insurance Company; ACE American Insurance Company,2026-08-04,,2026-09-15
"Block Real Estate Services, LLC",6a736bc3576a75d451fc531b,69fded1262446148bd848cf4,Data Systems International/ Nextworld / Cloud Inventory,ACORD Form 20260804-155610.pdf,,,processed,false,2026-08-10,,2026-11-01,2026-08-04,false,,,false,Great Northern Insurance Company; Federal Insurance Company; Chubb National Insurance Company; ACE American Insurance Company,2026-08-05,,2026-09-15
"Block Real Estate Services, LLC",6a7a208fe925f5a589992447,69fded1262446148bd848cf4,Data Systems International/ Nextworld / Cloud Inventory,Lease - ccc268 - Data Systems International.pdf,,,processed,false,2026-08-13,,,,false,,,false,,2026-08-10,,2026-09-15
"Block Real Estate Services, LLC",6a3009147828333b350b9cc8,69fded1262446148bd848cfa,B-Envied Salon / David M & Lisa Walla,B-Envied Salon - signed COI - Block Real Estate Services - 06.11.26.pdf,,,processed,false,2026-06-15,,2027-01-20,2026-06-11,false,,,false,State Farm Fire and Casualty Company,2026-06-15,,2026-09-15
"Block Real Estate Services, LLC",6a67a1983d7a55e920d5f58a,69fded1262446148bd848cfa,B-Envied Salon / David M & Lisa Walla,Lease - sum015 - B-Envied Salon.pdf,,,processed,false,2026-07-27,,,,false,,,false,,2026-07-27,,2026-09-15
"Block Real Estate Services, LLC",6a8e2aa7e7db0abbe7e5a221,69fded1262446148bd848d00,Daylight Donuts-Olathe LLC,Daylight COI Mur-Len location.pdf,,,processed,false,2026-08-26,,2027-07-29,2026-08-25,false,,,false,State Farm Fire and Casualty Company,2026-08-25,,2026-09-15
"Block Real Estate Services, LLC",6a903bbac73b1523d24815e2,69fded1262446148bd848d00,Daylight Donuts-Olathe LLC,Lease - 3rd654 - Daylight Donuts.pdf,,,processed,false,2026-08-27,,,,false,,,false,,2026-08-27,,2026-09-15
"Block Real Estate Services, LLC",6a47af6708adbeeac4a4754b,69fded1362446148bd848d15,Green Leaf Dispensary / DineShkumar P. Patel & Jingeshkumar D. Patel,GRC_Moberly_LLC_dba_Amaze_Cannabis_Green_Releaf_Dispensary_-_PL_-_25-26_-_PEQSPL001710-00 (1).pdf,,,processed,false,2026-07-06,,2026-11-21,,false,,,false,Palomar Excess and Surplus Insurance Company,2026-07-03,,2026-09-15
"Block Real Estate Services, LLC",6a621acef4a44f9d273a51d2,69fded1362446148bd848d24,Dollar Tree #03352,"cert_NYC_Belton MO Properties, LLC_12010508.pdf",,,processed,false,2026-07-27,,2026-09-01,2026-07-23,false,,,false,"National Union Fire Insurance Company of Pittsburgh, Pa.; National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company",2026-07-23,,2026-09-15
"Block Real Estate Services, LLC",6a70f31800191bb5cd20186a,69fded1362446148bd848d24,Dollar Tree #03352,Lease - 3rd979 - Dollar Tree #03352.pdf,,,processed,false,2026-08-03,,,,false,,,false,,2026-08-03,,2026-09-15
"Block Real Estate Services, LLC",6a830fb8fe7735c1f5f552ff,69fded1362446148bd848d24,Dollar Tree #03352,cert_NYC_Belton MO Properties_ LLC_12010508_10.pdf,,,processed,false,2026-08-21,,2027-09-01,2026-08-14,false,,,false,"National Union Fire Insurance Company of Pittsburgh, Pa.; National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company",2026-08-17,,2026-09-15
"Block Real Estate Services, LLC",6a4e7415210017bbbe93fbc4,69fded1362446148bd848d36,DaVita Dialysis / DVA Renal Healthcare,cert_SEA_c_o Block Real Estate Services_ LLC_4242598_1.pdf,,,processed,false,2026-07-08,,2026-10-01,2026-07-08,false,,,false,"Federal Way Assurance Inc.; National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company",2026-07-08,,2026-09-15
"Block Real Estate Services, LLC",6a6229bbf4a44f9d273a527d,69fded1362446148bd848d36,DaVita Dialysis / DVA Renal Healthcare,Davita 6th Amendment.pdf,,,processed,false,2026-07-27,,,,false,,,false,,2026-07-23,,2026-09-15
"Block Real Estate Services, LLC",6a6229bcf4a44f9d273a529d,69fded1362446148bd848d36,DaVita Dialysis / DVA Renal Healthcare,DVA_Base Lease.pdf,,,processed,false,2026-07-27,,,,false,,,false,,2026-07-23,,2026-09-15
"Block Real Estate Services, LLC",6a270099caa475a0462053d1,69fded1362446148bd848d4e,Einstein Bros Bagels #3961,"Oak Park KS, LLC.pdf",,,processed,false,2026-06-11,,2026-10-01,,false,,,false,Liberty Mutual Fire Insurance Company; Liberty Insurance Corporation; LM Insurance Corporation,2026-06-08,,2026-09-15
"Block Real Estate Services, LLC",6a550602501b8361b0e98221,69fded1362446148bd848d5a,Elliott Electric Supply Inc,co Block Real Estate Services_Elliott Electric Supply Inc._2526 Master_7-13-2026_1538430327.pdf,,,processed,false,2026-07-15,,2026-12-25,2026-07-13,false,,,false,Hartford Underwriters Insurance Company; Hartford Fire Insurance Company; Hartford Casualty Insurance Company; Trumbull Insurance Company,2026-07-13,,2026-09-15
"Block Real Estate Services, LLC",6a5a4c9575cf58525d542476,69fded1362446148bd848d5a,Elliott Electric Supply Inc,Oxford Kansas Project COI.pdf,,,processed,false,2026-07-17,,2026-12-25,2026-03-20,false,,,false,"Hartford Fire Insurance Company
One Hartford Plaza
Hartford , CT 06155-0001",2026-07-17,,2026-09-15
"Block Real Estate Services, LLC",6a26cc125a6d7806dad0ff07,69fded1462446148bd848d69,"Engaged Athletics Training Center / Engaged Holdings, LLC","Block Income Fund III, LP.pdf",,,processed,false,2026-06-08,,2027-02-08,,false,,,false,West Bend Insurance Company,2026-06-08,,2026-09-15
"Block Real Estate Services, LLC",6a26cc1f8169e64a814f52ee,69fded1462446148bd848d69,"Engaged Athletics Training Center / Engaged Holdings, LLC",Block WC.pdf,,,processed,false,2026-06-08,,2026-11-05,,false,,,false,,2026-06-08,,2026-09-15
"Block Real Estate Services, LLC",6a9ac44bdff7477dc01e7a01,69fded1462446148bd848d69,"Engaged Athletics Training Center / Engaged Holdings, LLC",COI - Engaged Companies LLC - Block Income Fund III LP.pdf,,,processed,false,,,2026-11-05,2026-09-03,false,,,false,"American Casualty Company of Reading, Pennsylvania; The Continental Insurance Company; Great American Insurance Company",2026-09-04,,2026-09-15
"Block Real Estate Services, LLC",6a3ea13ca83126525e6961fb,69fded1462446148bd848d8a,F & M Traders LLC,37SBAAM9TZ9.pdf,,,processed,false,2026-06-30,,2026-09-01,2026-06-26,false,,,false,Hartford Underwriters Insurance Company,2026-06-26,,2026-09-15
"Block Real Estate Services, LLC",6a999249c2059592ce16701d,69fded1462446148bd848d8a,F & M Traders LLC,37SBAAM9TZ9 (1).pdf,,,processed,false,,,2027-09-01,2026-09-03,false,,,false,Hartford Underwriters Insurance Company,2026-09-03,,2026-09-15
"Block Real Estate Services, LLC",6a304a96646087042c34d918,69fded1562446148bd848db7,Fisher & Phillips LLP,46 PC Investors LLC REVISED COI.pdf,,,processed,false,2026-06-17,,2026-12-31,2026-06-15,false,,,false,Great Northern Insurance Company; Federal Insurance Company; Executive Risk Indemnity Inc.,2026-06-15,,2026-09-15
"Block Real Estate Services, LLC",6a3045238970d898b890a0a8,69fded1562446148bd848dd8,"Future Foam, Inc","Block Real Estate Services, LLC_Future Foam, Inc._2526 COI_6-15-2026_1759053426.pdf",,,processed,false,2026-06-17,,2026-12-01,2026-06-15,false,,,true,Colony Specialty Insurance Company; Sentry Insurance Company; Allied World Assurance Company (U.S.) Inc.; MMA NON CONTROLLED,2026-06-15,,2026-09-15
"Block Real Estate Services, LLC",6a42914c04ca7701e3da658d,69fded1562446148bd848ddb,"Servpro / G&C Restoration, LLC",Team jones - WC Block Real Estate Services.pdf,,,processed,false,2026-06-30,,2026-11-01,2026-06-26,false,,,false,"Firemen's Insurance Company of Washington, D.C.; Accident Fund Insurance Company of America",2026-06-29,,2026-09-15
"Block Real Estate Services, LLC",6a4ec221bc03800db2d4ec8d,69fded1562446148bd848ddb,"Servpro / G&C Restoration, LLC",Team Jones - GL with Location marked - Block Real Estate Services.pdf,,,processed,false,2026-07-14,,2027-01-06,2026-07-08,false,,,false,"Restoration Risk Retention Group, Inc.",2026-07-08,,2026-09-15
"Block Real Estate Services, LLC",6a5521360354bdc4ee306e32,69fded1562446148bd848ded,"Gas Equipment Company / Gas Equipment, Inc.",26-27 GLAutoWC - HUB CertSecure.pdf,,,processed,false,2026-07-15,,2027-01-01,2026-07-13,false,,,false,Swiss Re Corporate Solutions America Insurance Corporation; Liberty Insurance Corporation; Employers Insurance Company of Wausau,2026-07-13,,2026-09-15
"Block Real Estate Services, LLC",6a5e223092dc6d1e62c1b6f1,69fded1662446148bd848dff,Geotechnology LLC,"Block Real Estate Services, LLC.pdf",,,processed,false,2026-07-22,,2027-05-01,2026-07-17,false,,,false,Greenwich Insurance Company; Westchester Surplus Lines Insurance Company; Landmark American Insurance Company; Homesite Insurance Company of Florida; Convex Insurance UK Limited; Aspen Specialty Insurance Company,2026-07-20,,2026-09-15
"Block Real Estate Services, LLC",6a5fd3215c9c14b344a637a1,69fded1662446148bd848e1d,Great Rivers Associates,ACORD Form 20260721-151357.pdf,,,processed,false,2026-07-22,,2027-05-26,2026-07-14,false,,,false,United Fire & Casualty Company; AmFed National Insurance Company; HDI Global Specialty SE,2026-07-21,,2026-09-15
"Block Real Estate Services, LLC",6a29e4bb895c408da11a7ada,69fded1662446148bd848e26,"Gexpro Services / Rexel USA, Inc. (fka GS Operating, LLC )","26-27 CUMBEXCS - Lawson US, Canada & NIs - Platte Valley Investment, LLC.pdf",,,processed,false,2026-06-11,,2027-03-01,2026-06-10,false,,,false,"Federal Insurance Company; National Union Fire Insurance Company of Pittsburgh, Pa.; QBE Specialty Insurance Company",2026-06-10,,2026-09-15
"Block Real Estate Services, LLC",6a29e5c86b36130833e2f858,69fded1662446148bd848e26,"Gexpro Services / Rexel USA, Inc. (fka GS Operating, LLC )",cert_CHI_Platte Valley Investment_ LLC_10101347_15 (002)-.pdf,,,processed,false,2026-06-11,,2027-03-01,2026-06-09,false,,,false,"National Union Fire Insurance Company of Pittsburgh, Pa.; New Hampshire Insurance Company; Commerce and Industry Insurance Company; Federal Insurance Company",2026-06-10,,2026-09-15
"Block Real Estate Services, LLC",6a5a5316e01184066f4af8b1,69fded1662446148bd848e35,H M Cragg Co,"College Crossing Associates LLC_H. M. Cragg Co_26-27  GL, WC & Umb _6-30-2026_1965003679.pdf",,,processed,false,2026-07-17,,2027-07-01,2026-06-30,false,,,false,The Charter Oak Fire Insurance Company; Travelers Property Casualty Company of America,2026-07-17,,2026-09-15
"Block Real Estate Services, LLC",6a50f3b73077efcb694b72d0,69fded1762446148bd848e4d,Wright/Laird Casting / Heather Laird,BOP_ACORD_C_oBlockRealEstateServicesLLC_07_06_2026_P106419759-3800115457156.PDF,,,processed,false,2026-07-14,,2027-04-10,2026-07-06,false,,,false,Hiscox Insurance Company Inc.,2026-07-10,,2026-09-15
"Block Real Estate Services, LLC",6a26ec5acaa475a046205336,69fded1762446148bd848e59,Hensley Electric Inc,Certificate (8).pdf,,,processed,false,2026-06-10,,2026-10-09,2026-06-08,false,,,false,SECURA Insurance Company; Vela Insurance,2026-06-08,,2026-09-15
"Block Real Estate Services, LLC",6a2ac243e28f42264227168b,69fded1762446148bd848e59,Hensley Electric Inc,"2026 Hensley Electric, Inc. COI - co Block Real Estate Services, LLC.pdf",,,processed,false,2026-06-15,,2026-10-09,2026-06-11,false,,,false,SECURA Insurance Company; Vela Insurance,2026-06-11,,2026-09-15
"Block Real Estate Services, LLC",6a515d04aa8908124e4b4694,69fded1762446148bd848e68,Hoefer Welker LLC,COI FOR BLOCK REAL ESTATE SERVICES 16593527.pdf,,,processed,false,2026-07-14,,2027-02-12,2026-07-10,false,,,false,The Phoenix Insurance Company; Travelers Property Casualty Company of America; Lexington Insurance Company,2026-07-10,,2026-09-15
"Block Real Estate Services, LLC",6a301125b7970f3c499961be,69fded1762446148bd848e6e,Hot Dog Design LLC,HotDog-COI-workmans-comp.pdf,,,processed,false,2026-06-17,,2027-02-08,2026-02-07,false,,,false,National Specialty Insurance Company,2026-06-15,,2026-09-15
"Block Real Estate Services, LLC",6a63df77bf74d0d11c7f3617,69fded1762446148bd848e6e,Hot Dog Design LLC,Justin Wieners - COI for Block.pdf,,,processed,false,2026-07-27,,2027-02-24,2026-07-23,false,,,false,State Farm Fire and Casualty Company,2026-07-24,,2026-09-15
"Block Real Estate Services, LLC",6a8f0f1bc99a391274d29c00,69fded1762446148bd848e6e,Hot Dog Design LLC,Lease - 3rd202 - Hot Dog Design.pdf,,,processed,false,2026-08-26,,,,false,,,false,,2026-08-26,,2026-09-15
"Block Real Estate Services, LLC",6a3415c20f8d07d45488f201,69fded1762446148bd848e6b,"Horizon PSI / Horizon Systems, Inc.","Perg Buildings, LLC Corrected.pdf",,,processed,false,2026-06-22,,2027-03-01,2026-06-14,false,,,false,Valley Forge Insurance Company; The Continental Insurance Company; Lloyds of London,2026-06-18,,2026-09-15
"Block Real Estate Services, LLC",6a05f629ca42782ea34e9d06,69fded1762446148bd848e74,Husqvarna Construction Products North America Inc,4-29-2026COI.pdf,,,processed,false,2026-06-03,,2027-05-01,2026-04-28,false,,,false,Millhouse Insurance Company; Liberty Mutual Fire Insurance Company; LM Insurance Corporation,2026-05-14,,2026-09-15
"Block Real Estate Services, LLC",6a3d3c24035235ff667a84ae,69fded1762446148bd848e77,Hyalogic LLC,Revised Certificate.pdf,,,processed,false,2026-06-25,,2027-05-19,2026-06-25,false,,,false,Certain Underwriters at Lloyds of London; Employers Preferred Insurance Company,2026-06-25,,2026-09-15
"Block Real Estate Services, LLC",6a3d7354f08a13c0c8807031,69fded1762446148bd848e77,Hyalogic LLC,Hyalogic LLC - KCIP Riverside LLC-Platte Valley REVISED CERT.pdf,,,processed,false,2026-06-25,,2027-05-19,2026-06-25,false,,,false,CONTINENTAL CASUALTY CO; Employers Preferred Insurance Company,2026-06-25,,2026-09-15
"Block Real Estate Services, LLC",6a3d920d540c4e7a799a0485,69fded1762446148bd848e77,Hyalogic LLC,Hyalogic LLC - KCIP Riverside LLC-Platte Valley REVISED CERT.pdf,,,processed,false,2026-06-30,,2027-05-19,2026-06-25,false,,,false,CONTINENTAL CASUALTY CO; Employers Preferred Insurance Company,2026-06-25,,2026-09-15
"Block Real Estate Services, LLC",6a4bd8e6e300a9bf74f56503,69fded1762446148bd848e77,Hyalogic LLC,Hyalogic - KCIP Reissued Cert.pdf,,,processed,false,2026-07-06,,2027-05-19,2026-07-06,false,,,false,CONTINENTAL CASUALTY CO; Employers Preferred Insurance Company,2026-07-06,,2026-09-15
"Block Real Estate Services, LLC",6a05e812fe7b4a8a0361eb0a,69fded1762446148bd848e86,Infinity Fasteners Inc,rtreter.pdf,,,processed,false,2026-06-01,,2027-02-01,,false,,,false,,2026-05-14,,2026-09-15
"Block Real Estate Services, LLC",6a610ee03d7c8f1b1ccd4153,69fded1862446148bd848ea7,"Jetalum Windows & Doors / JetAlum, LLC",Block Real Estate Services LLC.pdf,,,processed,false,2026-07-27,,2027-06-15,,false,,,false,Sentry Insurance Company; Florists' Mutual Insurance Company,2026-07-22,,2026-09-15
"Block Real Estate Services, LLC",6a2333a6a234618b199e4caa,69fded1862446148bd848ebf,Kababs,Kababs COI WC.pdf,,,processed,false,2026-06-08,,2027-04-10,2026-06-05,false,,,false,Property and Casualty Insurance Company of Hartford,2026-06-05,,2026-09-15
"Block Real Estate Services, LLC",6a5a45d495f24ba6c2d723af,69fded1862446148bd848ed4,WinAir,"Block Real Estate Services, LLC_Winsupply Lenexa KS Co._2025-26 Winsupply Master_7-17-2026_1498305093.pdf",,,processed,false,2026-07-22,,2026-10-01,2026-07-17,false,,,false,Sentry Insurance Company; Sentry Casualty Company; Lexington Insurance Company,2026-07-17,,2026-09-15
"Block Real Estate Services, LLC",6a22fb07dbd3c0780a22ef57,69fded1862446148bd848ee0,Kate Smith Soiree LLC,Block Real Estate Services June 2026.pdf,,,processed,false,2026-06-08,,2026-08-15,2026-06-05,false,,,false,State Farm Fire and Casualty Company; State Farm Mutual Automobile Insurance Company,2026-06-05,,2026-09-15
"Block Real Estate Services, LLC",6a8f0cba2bd0295ea6baefd1,69fded1862446148bd848ee0,Kate Smith Soiree LLC,Lease - 3rd203 - Kate Smith Soiree LLC.pdf,,,processed,false,2026-08-26,,,,false,,,false,,2026-08-26,,2026-09-15
"Block Real Estate Services, LLC",6a92f66562dc824f0a847977,69fded1962446148bd848ee6,"Kawneer Company, Inc.",ArconicCorporation - Client Pack - 4581129.PDF,,,processed,false,2026-09-01,,2027-04-01,2026-08-25,false,,,false,"National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company",2026-08-29,,2026-09-15
"Block Real Estate Services, LLC",6a987d2bbac4878ada1ac9a8,69fded1962446148bd848ee6,"Kawneer Company, Inc.",Lease - bf3943 - Kawneer.pdf,,,processed,false,2026-09-02,,,,false,,,false,,2026-09-02,,2026-09-15
"Block Real Estate Services, LLC",6a42a7865e2a93cdf24113a2,69fded1962446148bd848ef5,"Merry Maids 391 & 604 / Khaos, Inc.",Block Real Estate Service LLC_Khaos Inc._26-27 COI_6-29-2026_783054394.pdf,,,processed,false,2026-06-30,,2027-06-01,2026-06-29,false,,,false,The Cincinnati Insurance Company; Employers Preferred Insurance Company,2026-06-29,,2026-09-15
"Block Real Estate Services, LLC",6a2c3d857ea10850bf9fee01,69fded1962446148bd848efb,Knappco LLC,cert_NYC_Block Real Estate Services_ LLC_12635590_1.pdf,,,processed,false,2026-06-15,,2027-01-01,2026-06-12,false,,,false,Liberty Mutual Fire Insurance Company; LM Insurance Corporation; American Guarantee and Liability Insurance Company; N / A,2026-06-12,,2026-09-15
"Block Real Estate Services, LLC",6a61215a8684afcc42f22520,69fded1962446148bd848f13,"LeafFilter North, LLC/Leaf Home Safety Solutions, LLC","17700490 LEAFFILTER NORTH, LLC.pdf",,,processed,false,2026-07-27,,2027-03-31,2026-07-21,false,,,false,"AIU Insurance Company; National Union Fire Insurance Company of Pittsburgh, Pa.; --- SEE ATTACHMENT",2026-07-22,,2026-09-15
"Block Real Estate Services, LLC",6aa84980690e2374a6751cbf,69fded1962446148bd848f13,"LeafFilter North, LLC/Leaf Home Safety Solutions, LLC","17700490 LeafFilter North, LLC.pdf",,,processed,false,,,2027-03-31,2026-08-28,false,,,false,"AIU Insurance Company; National Union Fire Insurance Company of Pittsburgh, Pa.; --- SEE ATTACHMENT",2026-09-14,,2026-09-15
"Block Real Estate Services, LLC",6a071d3db7c7740fe9c3532a,69fded1962446148bd848f1f,Leslie's Poolmart Inc,HillcrestPlaza-88406810.pdf,,,processed,false,2026-06-02,,2026-11-01,2025-12-19,false,,,false,"Continental Casualty Company; The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; Transportation Insurance Company; See Attached",2026-05-15,,2026-09-15
"Block Real Estate Services, LLC",6a84b66f5311e7ea5622e328,69fded1a62446148bd848f4c,"Shoot 360 / Mambas Basketball Academy, LLC",Mamba Basketball WC Renewal.pdf,,,processed,false,2026-08-24,,2027-03-28,,false,,,false,,2026-08-18,,2026-09-15
"Block Real Estate Services, LLC",6a959e723c9c612189a0b40f,69fded1a62446148bd848f4c,"Shoot 360 / Mambas Basketball Academy, LLC","LLC Building 8 Investors co Block Real Estat_Mambas Basketball Academy, LLC_2627-Landlord_8-31-2026_2032511734.pdf",,,processed,false,2026-09-09,,2027-01-29,2026-08-31,false,,,false,Philadelphia Indemnity Insurance Company,2026-08-31,,2026-09-15
"Block Real Estate Services, LLC",6aa3f656f3244169cc05144c,69fded1a62446148bd848f4c,"Shoot 360 / Mambas Basketball Academy, LLC",Information Pages.pdf,,,processed,false,,,,,false,,,false,,2026-09-11,,2026-09-15
"Block Real Estate Services, LLC",6a5663c6070863dfb4dba817,69fded1a62446148bd848f55,"Bistro / Marcie, Inc.",ai-Block Real Estate Services LLC (2).pdf,,,processed,false,2026-07-15,,,,false,,,false,,2026-07-14,,2026-09-15
"Block Real Estate Services, LLC",6a5663d307a076d99c353d47,69fded1a62446148bd848f55,"Bistro / Marcie, Inc.",wos-Block Real Estate Services LLC (1).pdf,,,processed,false,2026-07-15,,,,false,,,false,,2026-07-14,,2026-09-15
"Block Real Estate Services, LLC",6a95a2993c9c612189a0b42c,69fded1a62446148bd848f55,"Bistro / Marcie, Inc.",CERT BLOCK FOR 301-303 WESTPORT RD.pdf,,,processed,false,2026-09-09,,2027-09-01,2026-08-31,false,,,false,Spinnaker Insurance Company,2026-08-31,,2026-09-15
"Block Real Estate Services, LLC",6aa1c2714fd06b004b3fa35f,69fded1a62446148bd848f55,"Bistro / Marcie, Inc.",Lease - 3rd299 - Bistro.pdf,,,processed,false,2026-09-09,,,,false,,,false,,2026-09-09,,2026-09-15
"Block Real Estate Services, LLC",6a311d5a14a7a365eb4794db,69fded1a62446148bd848f61,"Blue Endo / Market-tiers, Inc.","Blue Endo_Market-Tiers, Inc dba Blue Endo_25-26 - 2- GL Umb WC - _6-16-2026_1930019683.pdf",,,processed,false,2026-06-17,,2026-10-06,2026-06-16,false,,,false,"Twin City Fire Insurance Company; Sentinel Insurance Company, Ltd.",2026-06-16,,2026-09-15
"Block Real Estate Services, LLC",6a454d95375e453b637982fa,69fded1a62446148bd848f61,"Blue Endo / Market-tiers, Inc.",WOS Endt for PERG $64 52WECAQ3019.pdf,,,processed,false,2026-07-06,,2026-10-06,,false,,,false,Twin City Fire Insurance Company,2026-07-01,,2026-09-15
"Block Real Estate Services, LLC",6a903fb04e1f597a804e3eef,69fded1a62446148bd848f70,"Mavs Volleyball / MAVS, LLC",Lease - tic777 - Mavs Volleyball.pdf,,,processed,false,2026-08-27,,,,false,,,false,,2026-08-27,,2026-09-15
"Block Real Estate Services, LLC",6a90971ec73b1523d2481b67,69fded1a62446148bd848f70,"Mavs Volleyball / MAVS, LLC","c_o Block Real Estate Services, Kansas City, MO, 64112, 08_27_2026.pdf",,,processed,false,2026-09-01,,2027-05-01,2026-08-27,false,,,false,Philadelphia Indemnity Insurance Company; MEM Mutual Insurance Company,2026-08-27,,2026-09-15
"Block Real Estate Services, LLC",6a22fff0a234618b199e4b66,69fded1b62446148bd848f91,Medical Technology Associates Inc,"CMP Building III, LLC - 381207.pdf",,,processed,false,2026-06-08,,2027-04-20,2026-06-05,false,,,false,The Charter Oak Fire Insurance Company; Travelers Property Casualty Company of America; Travelers Excess and Surplus Lines Company; Travelers Casualty and Surety Company,2026-06-05,,2026-09-15
"Block Real Estate Services, LLC",6a79eaea7993a3857f4967c3,69fded1b62446148bd848fa9,Midland Exteriors LLC,ACORD Form 20260810-101246.pdf,,,processed,false,2026-08-13,,2027-01-01,2026-08-05,false,,,false,The Cincinnati Insurance Company; KBIG,2026-08-10,,2026-09-15
"Block Real Estate Services, LLC",6a3dc3ce540c4e7a799a04b0,69fded1b62446148bd848fb2,Midwest Dance Center / Priscilla Lea Young,GL_ACORD_05_24_2026_P100284679-3570480145256.PDF,,,processed,false,2026-06-30,,2027-05-24,2026-04-09,false,,,false,Hiscox Insurance Company Inc.,2026-06-26,,2026-09-15
"Block Real Estate Services, LLC",6a73773d1d2a69d971607599,69fded1b62446148bd848fb2,Midwest Dance Center / Priscilla Lea Young,Lease - 3rd657 - Midwest Dance Center.pdf,,,processed,false,2026-08-05,,,,false,,,false,,2026-08-05,,2026-09-15
"Block Real Estate Services, LLC",6a5e60765cde91549298d302,69fded1b62446148bd848fc1,"Ingersol Rand / Milton Roy, LLC",Ingersoll Rand Inc - Block Real Estate Services LLC - 26071037043810 - 570121811554.pdf,,,processed,false,2026-07-22,,2027-03-01,2026-07-13,false,,,false,Zurich American Insurance Company; American Zurich Insurance Company; ACE Property and Casualty Insurance Company,2026-07-20,,2026-09-15
"Block Real Estate Services, LLC",6a18ab77e701796d85ebc1c2,69fded1b62446148bd848fca,"Wingstop / Missouri Wings XIV, LLC",NOT FOUND - Missouri Wings XIV LLC.pdf,,,processed,false,2026-06-01,,2027-01-01,2026-03-04,false,,,false,"Wesco Insurance Company; Technology Insurance Company, Inc.; Security National Insurance Company; Zurich American Insurance Company; Aspen Specialty Insurance Company",2026-05-28,,2026-09-15
"Block Real Estate Services, LLC",6a43d905c7f86ba6f2674982,69fded1c62446148bd848ff4,Netsmart Technologies Inc,"PERG BUILDINGS, LLC COI.pdf",,,processed,false,2026-06-30,,2026-11-11,2026-06-22,false,,,false,Chubb Indemnity Insurance Company; Great Northern Insurance Company; Federal Insurance Company,2026-06-30,,2026-09-15
"Block Real Estate Services, LLC",6a55038dd7a2098716cacbfe,69fded1c62446148bd848ff4,Netsmart Technologies Inc,"Netsmart COI-PERG BUILDINGS, LLC_v4.pdf",,,processed,false,2026-07-14,,2026-11-11,2026-07-01,false,,,false,Chubb Indemnity Insurance Company; Great Northern Insurance Company; Federal Insurance Company,2026-07-13,,2026-09-15
"Block Real Estate Services, LLC",6a395359d1bf38e72a670ee4,69fded1c62446148bd848ff1,Nestle Purina PetCare Co.,"Davenport Investors, LLC.pdf",,,processed,false,2026-06-22,,2027-01-01,2025-12-29,false,,,false,ACE American Insurance Company; Indemnity Insurance Company of North America; ACE Fire Underwriters Insurance Company; N / A,2026-06-22,,2026-09-15
"Block Real Estate Services, LLC",6a5f84717b7aed3fd71bfc0f,69fded1c62446148bd848ff1,Nestle Purina PetCare Co.,Davenport Investors LLC.pdf,,,processed,false,2026-07-22,,2027-01-01,2025-12-29,false,,,false,ACE American Insurance Company; Indemnity Insurance Company of North America; ACE Fire Underwriters Insurance Company; N / A,2026-07-21,,2026-09-15
"Block Real Estate Services, LLC",6a7dc8ed054fa473f0cf525a,69fded1c62446148bd848ff1,Nestle Purina PetCare Co.,Lease - dav189 - Nestle Purina PetCare Co.pdf,,,processed,false,2026-08-13,,,,false,,,false,,2026-08-13,,2026-09-15
"Block Real Estate Services, LLC",6a7b4a56b5e7f185ea4b77f0,69fded1c62446148bd848ffd,"New Cingular Wireless PCS, LLC",COI.pdf,,,processed,false,2026-08-19,,2027-06-01,2026-08-10,false,,,false,Old Republic Insurance Company,2026-08-11,,2026-09-15
"Block Real Estate Services, LLC",6a85df2b1a7afddf0425e319,69fded1c62446148bd848ffd,"New Cingular Wireless PCS, LLC","Lease - mil708 - New Cingular Wireless PCS, LLC.pdf",,,processed,false,2026-08-19,,,,false,,,false,,2026-08-19,,2026-09-15
"Block Real Estate Services, LLC",6a3957c8efaf8fc91cd0aef7,69fded1c62446148bd84900f,Nifty Promotions LLC,Nifty Block Cert.pdf,,,processed,false,2026-06-22,,2026-10-27,2026-06-22,false,,,false,"Hartford Underwriters Insurance Company; The Hartford; Fidelity and Guaranty Insurance Underwriters, Inc.",2026-06-22,,2026-09-15
"Block Real Estate Services, LLC",6a58e93eb3bfafcf16acef72,69fded1d62446148bd849030,"Walgreens / Option Care Enterprises, Inc.",Option Care Health Inc - Perg Buildings LLC - 26062536877644 - 570121335424.pdf,,,processed,false,2026-07-27,,2027-04-07,2026-06-26,true,low,<p>Lease request to BRES</p>,false,"Trumbull Insurance Company; Sentinel Insurance Company, Ltd.; Hartford Fire Insurance Company; Columbia Casualty Company",2026-07-16,,2026-09-15
