client,id,vendor_id,vendor_name,name,types,policy_number,status,processing,reviewed_at,archived_at,expiration_date,issue_date,flagged,flag_level,flag_notes,applies_to_all,insurer_names,created_at,updated_at,sync_date
"Block Real Estate Services, LLC",6a2c467c7ea10850bf9fee1f,69fded1762446148bd848e4a,Healthy Meals Inc,Healthy Meals Block 2026.pdf,,,processed,false,2026-06-25,,2026-02-06,2026-06-12,false,,,false,Next Insurance US Company; Progressive Advanced Insurance Company,2026-06-12,,2026-06-27
"Block Real Estate Services, LLC",6a3d88ecf08a13c0c880710d,69fded1762446148bd848e4a,Healthy Meals Inc,Healthy Meals Block 2026(1).pdf,,,processed,false,,,2026-02-06,2026-06-12,false,,,false,Next Insurance US Company; Progressive Advanced Insurance Company,2026-06-25,,2026-06-27
"Block Real Estate Services, LLC",6a26ec5acaa475a046205336,69fded1762446148bd848e59,Hensley Electric Inc,Certificate (8).pdf,,,processed,false,2026-06-10,,2026-10-09,2026-06-08,false,,,false,SECURA Insurance Company; Vela Insurance,2026-06-08,,2026-06-27
"Block Real Estate Services, LLC",6a2ac243e28f42264227168b,69fded1762446148bd848e59,Hensley Electric Inc,"2026 Hensley Electric, Inc. COI - co Block Real Estate Services, LLC.pdf",,,processed,false,2026-06-15,,2026-10-09,2026-06-11,false,,,false,SECURA Insurance Company; Vela Insurance,2026-06-11,,2026-06-27
"Block Real Estate Services, LLC",6a0721339839a89d50e81a51,69fded1762446148bd848e68,Hoefer Welker LLC,46PCINVESTORSLLC.pdf,,,processed,false,2026-06-02,,2027-02-12,2026-02-11,false,,,false,The Phoenix Insurance Company; Travelers Property Casualty Company of America,2026-05-15,,2026-06-27
"Block Real Estate Services, LLC",6a3bf41b33fe3726a48fa1dd,69fded1762446148bd848e5f,"Hibbett Sports / Hibbett Retail, Inc.",cert_ATL_Northgate Associates_ LLC_6175629_3.pdf,,,processed,false,2026-06-25,,2026-09-01,2026-06-20,false,,,false,Arch Insurance Company; Arch Indemnity Insurance Company; Affiliated FM Insurance Company,2026-06-24,,2026-06-27
"Block Real Estate Services, LLC",6a301125b7970f3c499961be,69fded1762446148bd848e6e,Hot Dog Design LLC,HotDog-COI-workmans-comp.pdf,,,processed,false,2026-06-17,,2027-02-08,2026-02-07,false,,,false,National Specialty Insurance Company,2026-06-15,,2026-06-27
"Block Real Estate Services, LLC",6a30114e09f375dfb856f224,69fded1762446148bd848e6e,Hot Dog Design LLC,State-Farm-Binder of Insurance.pdf,,,processed,false,2026-06-17,,2027-02-24,,false,,,false,State Farm Fire and Casualty Company,2026-06-15,,2026-06-27
"Block Real Estate Services, LLC",6a05f629ca42782ea34e9d06,69fded1762446148bd848e74,Husqvarna Construction Products North America Inc,4-29-2026COI.pdf,,,processed,false,2026-06-03,,2027-05-01,2026-04-28,false,,,false,Millhouse Insurance Company; Liberty Mutual Fire Insurance Company; LM Insurance Corporation,2026-05-14,,2026-06-27
"Block Real Estate Services, LLC",6a3415c20f8d07d45488f201,69fded1762446148bd848e6b,"Horizon PSI / Horizon Systems, Inc.","Perg Buildings, LLC Corrected.pdf",,,processed,false,2026-06-22,,2027-03-01,2026-06-14,false,,,false,Valley Forge Insurance Company; The Continental Insurance Company; Lloyds of London,2026-06-18,,2026-06-27
"Block Real Estate Services, LLC",6a354065d7f00783d9b5065e,69fded1762446148bd848e89,Inspire Therapy LLC,AICertificate_Block Real Estate Services LLC 1.pdf,,,processed,false,2026-06-22,,2027-03-28,,false,,,false,Philadelphia Indemnity Insurance Company,2026-06-19,,2026-06-27
"Block Real Estate Services, LLC",6a3d78e5f08a13c0c880704e,69fded1762446148bd848e89,Inspire Therapy LLC,Amtrust COI.pdf,,,processed,false,,,,,false,,,false,,2026-06-25,,2026-06-27
"Block Real Estate Services, LLC",6a3d78e6f08a13c0c880706c,69fded1762446148bd848e89,Inspire Therapy LLC,CertificateOfInsurance_Inspire Therapy LLC (4).pdf,,,processed,false,,,2027-03-28,,false,,,false,,2026-06-25,,2026-06-27
"Block Real Estate Services, LLC",6a3d78e7f08a13c0c8807089,69fded1762446148bd848e89,Inspire Therapy LLC,AICertificate_Block Real Estate Services LLC 1.pdf,,,processed,false,,,2027-03-28,,false,,,false,,2026-06-25,,2026-06-27
"Block Real Estate Services, LLC",6a3d3c24035235ff667a84ae,69fded1762446148bd848e77,Hyalogic LLC,Revised Certificate.pdf,,,processed,false,2026-06-25,,2027-05-19,2026-06-25,false,,,false,Certain Underwriters at Lloyds of London; Employers Preferred Insurance Company,2026-06-25,,2026-06-27
"Block Real Estate Services, LLC",6a3d7354f08a13c0c8807031,69fded1762446148bd848e77,Hyalogic LLC,Hyalogic LLC - KCIP Riverside LLC-Platte Valley REVISED CERT.pdf,,,processed,false,2026-06-25,,2027-05-19,2026-06-25,false,,,false,CONTINENTAL CASUALTY CO; Employers Preferred Insurance Company,2026-06-25,,2026-06-27
"Block Real Estate Services, LLC",6a3d920d540c4e7a799a0485,69fded1762446148bd848e77,Hyalogic LLC,Hyalogic LLC - KCIP Riverside LLC-Platte Valley REVISED CERT.pdf,,,processed,false,,,2027-05-19,2026-06-25,false,,,false,CONTINENTAL CASUALTY CO; Employers Preferred Insurance Company,2026-06-25,,2026-06-27
"Block Real Estate Services, LLC",6a05e812fe7b4a8a0361eb0a,69fded1762446148bd848e86,Infinity Fasteners Inc,rtreter.pdf,,,processed,false,2026-06-01,,2027-02-01,,false,,,false,,2026-05-14,,2026-06-27
"Block Real Estate Services, LLC",6a2c0de40628b2237ea885d8,69fded1862446148bd848e9e,"Janette Brown Insurance Agency, LLC (Farmer's Insurance)",Tyler Brown Agency_Certificate of Liability Insurance.pdf,,,processed,false,2026-06-15,,2027-03-19,2026-06-12,false,,,false,Truck Insurance Exchange; Farmers Insurance Exchange; Mid-Century Insurance Company; Fire Insurance Exchange,2026-06-12,,2026-06-27
"Block Real Estate Services, LLC",6a28344f1b3591a22e40d141,69fded1862446148bd848ea4,"Proforma Idology Marketing Group / JES Business Solutions, LLC",JES Block 2025-2026.PDF,,,processed,false,2026-06-11,,2026-11-01,2026-06-09,false,,,false,USLI - United States Liability Insurance,2026-06-09,,2026-06-27
"Block Real Estate Services, LLC",6a2c134e14fe6fd29725e9c7,69fded1862446148bd848ea4,"Proforma Idology Marketing Group / JES Business Solutions, LLC",EIG141064114-Endorsement Issued - Chg Billing Plan.pdf,,,processed,false,2026-06-15,,2026-11-01,,false,,,false,,2026-06-12,,2026-06-27
"Block Real Estate Services, LLC",6a26c5b57f54c7a808caeac2,69fded1862446148bd848e98,"JACO / JACO General Contractor, Inc.","BLOCK REAL ESTATE SERVICES, LLC 23603386.pdf",,,processed,false,2026-06-08,,2026-11-01,2026-06-05,false,,,false,Hartford Casualty Insurance Company; Trumbull Insurance Company; National Fire Insurance Company of Hartford; Hartford Accident and Indemnity Company,2026-06-08,,2026-06-27
"Block Real Estate Services, LLC",6a22feb5b0c1404bfda217e1,69fded1862446148bd848ead,"Pinches / JLJ Holdings, LLC",Insurance COI JLJ.pdf,,,processed,false,2026-06-08,,2026-10-01,2026-06-05,false,,,false,Hartford Insurance Company of the Southeast,2026-06-05,,2026-06-27
"Block Real Estate Services, LLC",6a22ff2cb0c1404bfda217ff,69fded1862446148bd848ead,"Pinches / JLJ Holdings, LLC",PT Liability.pdf,,,processed,false,2026-06-08,,2026-11-26,2025-11-26,false,,,false,Starr Indemnity & Liability Company,2026-06-05,,2026-06-27
"Block Real Estate Services, LLC",6a3d7af9919a57cb6c1f875d,69fded1862446148bd848eaa,Jimmy John's,"Oak Park KS, LLC_(34485)_Acord25.pdf",,,processed,false,2026-06-25,,2027-05-27,2026-06-25,false,,,false,Intrepid Insurance Company; Intrepid Specialty Insurance Company,2026-06-25,,2026-06-27
"Block Real Estate Services, LLC",6a302fa614a7a365eb47940a,69fded1862446148bd848ec8,Central Links Golf / Kansas City Golf Association (fka KCGA),Insurance Policy.pdf,,,processed,false,2026-06-25,,,,false,,,false,,2026-06-15,,2026-06-27
"Block Real Estate Services, LLC",6a3ee5adc785ddde1e7d0a7d,69fded1862446148bd848eb3,Johnson Granite Supply Inc,USI Insurance COI.pdf,,,processed,false,,,2027-05-01,2026-06-26,false,,,false,The Travelers Indemnity Company; Travelers Property Casualty Insurance Company; Accident Fund Insurance Company of America; St. Paul Mercury Insurance Company,2026-06-26,,2026-06-27
"Block Real Estate Services, LLC",6a2333a6a234618b199e4caa,69fded1862446148bd848ebf,Kababs,Kababs COI WC.pdf,,,processed,false,2026-06-08,,2027-04-10,2026-06-05,false,,,false,Property and Casualty Insurance Company of Hartford,2026-06-05,,2026-06-27
"Block Real Estate Services, LLC",6a298792895c408da11a7a5d,69fded1862446148bd848ece,Kansas City Urology Care,"CMP Building I, LLC_Kansas City Urology Care, PA_OP Loc GLAUUMWC 26-27_6-10-2026_1963756796.pdf",,,processed,false,2026-06-10,,2027-01-01,2026-06-10,false,,,false,"MMIC Insurance, Inc.; Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company",2026-06-10,,2026-06-27
"Block Real Estate Services, LLC",6a29a6c7956b00da7750c044,69fded1862446148bd848ece,Kansas City Urology Care,"CMP Building I, LLC_Kansas City Urology Care, PA_OP Loc GLAUUMWC 26-27_6-10-2026_671274195.pdf",,,processed,false,2026-06-10,,2027-01-01,2026-06-10,false,,,false,"MMIC Insurance, Inc.; Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company",2026-06-10,,2026-06-27
"Block Real Estate Services, LLC",6a2985536b36130833e2f74e,69fded1862446148bd848ed1,"Kansas City Urology Care, PA","2025 WILSHIRE WERBO, LLC_Kansas City Urology Care, PA_Lenexa Loc GLAUUMWC 2_6-10-2026_1486083803.pdf",,,processed,false,2026-06-10,,2027-01-01,2026-06-10,false,,,false,"MMIC Insurance, Inc.; Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company",2026-06-10,,2026-06-27
"Block Real Estate Services, LLC",6a29a77d6b36130833e2f7ff,69fded1862446148bd848ed1,"Kansas City Urology Care, PA","2025 WILSHIRE WERBO, LLC_Kansas City Urology Care, PA_Lenexa Loc GLAUUMWC 2_6-10-2026_1020333311.pdf",,,processed,false,2026-06-10,,2027-01-01,2026-06-10,false,,,false,"MMIC Insurance, Inc.; Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company",2026-06-10,,2026-06-27
"Block Real Estate Services, LLC",6a05e55dfeb0a066655b8ed2,69fded1962446148bd848ee6,"Kawneer Company, Inc.",Cert26-27.pdf,,,processed,false,2026-06-01,,2027-04-01,2026-04-09,false,,,false,"National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company; Zurich American Insurance Company",2026-05-14,,2026-06-27
"Block Real Estate Services, LLC",6a391dec5d98f744785919e8,69fded1862446148bd848ed7,Kansas Gas Co,26-27 Property Renewal Certificate - 3737 Investors.pdf,,,processed,false,2026-06-22,,2027-05-01,2026-05-01,false,,,false,SEE ATTACHMENT ---,2026-06-22,,2026-06-27
"Block Real Estate Services, LLC",6a22fb07dbd3c0780a22ef57,69fded1862446148bd848ee0,Kate Smith Soiree LLC,Block Real Estate Services June 2026.pdf,,,processed,false,2026-06-08,,2026-08-15,2026-06-05,false,,,false,State Farm Fire and Casualty Company; State Farm Mutual Automobile Insurance Company,2026-06-05,,2026-06-27
"Block Real Estate Services, LLC",6a2b623e4137abcbd837f688,69fded1962446148bd848ee9,"KC Classic Auto, LLC",IMG_7096.png,,,processed,false,,,,,false,,,false,,2026-06-12,,2026-06-27
"Block Real Estate Services, LLC",6a2849133f91c94eefb0cb38,69fded1962446148bd848ef5,"Merry Maids 391 & 604 / Khaos, Inc.",Block Real Estate Service LLC_Khaos Inc._26-27 COI_5-28-2026_1021073071.pdf,,,processed,false,2026-06-11,,2027-06-01,2026-05-28,false,,,false,The Cincinnati Insurance Company; Employers Preferred Insurance Company,2026-06-09,,2026-06-27
"Block Real Estate Services, LLC",6a060e781f712c628e52892d,69fded1862446148bd848edd,Kansas Granite Mart Inc,21.0.0.pdf,,,processed,false,2026-06-03,,2027-01-31,2026-03-09,false,,,false,Federated Mutual Insurance Company,2026-05-14,,2026-06-27
"Block Real Estate Services, LLC",6a060e7dfeb0a066657289f3,69fded1862446148bd848edd,Kansas Granite Mart Inc,COI19.pdf,,,processed,false,2026-06-03,,2027-01-31,2026-01-21,false,,,false,Federated Mutual Insurance Company,2026-05-14,,2026-06-27
"Block Real Estate Services, LLC",6a2c3d857ea10850bf9fee01,69fded1962446148bd848efb,Knappco LLC,cert_NYC_Block Real Estate Services_ LLC_12635590_1.pdf,,,processed,false,2026-06-15,,2027-01-01,2026-06-12,false,,,false,Liberty Mutual Fire Insurance Company; LM Insurance Corporation; American Guarantee and Liability Insurance Company; N / A,2026-06-12,,2026-06-27
"Block Real Estate Services, LLC",6a3031b109f375dfb856f27f,69fded1962446148bd848f07,LabCorp / Laboratory Corporation of America Holdings,"COI 2025-2026 (Liability)_LCAH - PERG Buildings, LLC.pdf",,,processed,false,2026-06-17,,2026-11-01,2026-06-11,false,,,false,Westchester Surplus Lines Insurance Company; ACE American Insurance Company; Indemnity Insurance Company of North America; ACE Fire Underwriters Insurance Company,2026-06-15,,2026-06-27
"Block Real Estate Services, LLC",6a3be88333fe3726a48fa14e,69fded1962446148bd848f07,LabCorp / Laboratory Corporation of America Holdings,"COI 2025-2026 (liability)_LCAH - CMP Building II, LLC.pdf",,,processed,false,2026-06-25,,2026-11-01,2026-06-11,false,,,false,Westchester Surplus Lines Insurance Company; ACE American Insurance Company; Indemnity Insurance Company of North America; ACE Fire Underwriters Insurance Company,2026-06-24,,2026-06-27
"Block Real Estate Services, LLC",6a31b0e7421d720267e63cd5,69fded1962446148bd848f0d,Landmarc Environmental Systems LLC,Weaver Consultants Group - Block Real Estate Services LLC - 26061536747556 - 570120978707.pdf,,,processed,false,2026-06-17,,2027-05-01,2026-06-16,false,,,false,New Hampshire Insurance Company; Navigators Specialty Insurance Company; AIU Insurance Company,2026-06-16,,2026-06-27
"Block Real Estate Services, LLC",6a28532774e3244208de7c64,69fded1962446148bd848f16,"LeafFilter North, LLC/Leaf Home Safety Solutions, LLC","17201386 LeafFilter North, LLC.pdf",,,processed,false,2026-06-11,,2027-03-31,2026-06-09,false,,,false,"AIU Insurance Company; National Union Fire Insurance Company of Pittsburgh, Pa.; --- SEE ATTACHMENT",2026-06-09,,2026-06-27
"Block Real Estate Services, LLC",6a31897677799616d66ce31a,69fded1962446148bd848f19,Legacy Restaurant Group LLC,Legacy Restaurant COI - Block & Company.pdf,,,processed,false,2026-06-17,,2027-04-01,2026-03-23,false,,,false,Greenwich Insurance Company; XL Specialty Insurance Company; Markel American Insurance Company; Houston Casualty Company,2026-06-16,,2026-06-27
"Block Real Estate Services, LLC",6a3eaa265f58e73b8f4f1ed9,69fded1962446148bd848f1c,Lenexa Manufacturing Company LLC,Lenexa Manufacturing Company LLC-Block Real Estate Services LLC-COI.pdf,,,processed,false,,,,,false,,,false,,2026-06-26,,2026-06-27
"Block Real Estate Services, LLC",6a071d3db7c7740fe9c3532a,69fded1962446148bd848f1f,Leslie's Poolmart Inc,HillcrestPlaza-88406810.pdf,,,processed,false,2026-06-02,,2026-11-01,2025-12-19,false,,,false,"Continental Casualty Company; The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; Transportation Insurance Company; See Attached",2026-05-15,,2026-06-27
"Block Real Estate Services, LLC",6a397ad3efaf8fc91cd0af97,69fded1962446148bd848f22,Life Assist Inc,"College IJ LLC and 4120 Rainbow Associates, L_Life Assist, Inc._202627 Master Cert_6-22-2026_546659189.pdf",,,processed,false,2026-06-23,,2027-01-01,2026-06-22,false,,,false,"Admiral Insurance Company; Associated Industries Insurance Company, Inc.; Travelers Property Casualty Insurance Company",2026-06-22,,2026-06-27
"Block Real Estate Services, LLC",6a071bb90490135a47480eec,69fded1962446148bd848f2e,Link Media Omaha LLC,LinkMediaServicesCOIKCIPRiversideLLC1.pdf,,,processed,false,2026-06-03,,2026-11-15,2025-11-13,false,,,false,Travelers Property Casualty Company of America; Travelers Insurance Co.; Berkshire Hathaway Specialty Insurance Company; AXIS Insurance Company,2026-05-15,,2026-06-27
"Block Real Estate Services, LLC",6a2319a0a234618b199e4ba2,69fded1a62446148bd848f3a,"Lynk, Inc.",26-27 PERGBuildings LLC.pdf,,,processed,false,2026-06-05,,2027-05-17,,false,,,false,,2026-06-05,,2026-06-27
"Block Real Estate Services, LLC",6a3011527828333b350b9d03,69fded1a62446148bd848f3d,Mactan Asian Market / Steve Shatto,IMG_0702.png,,,processed,false,2026-06-25,,2027-02-17,,false,,,false,Owners Insurance Company,2026-06-15,,2026-06-27
"Block Real Estate Services, LLC",6a2dada730f44d51aca8df30,69fded1a62446148bd848f55,"Bistro / Marcie, Inc.",PolicyPackage_CSB-00189578-01 (2).pdf,,,processed,false,2026-06-25,,,,false,,,false,,2026-06-13,,2026-06-27
"Block Real Estate Services, LLC",6a3c4d9957e9b851865f4898,69fded1a62446148bd848f4c,"Shoot 360 / Mambas Basketball Academy, LLC","LLC Building 8 Investors co Block Real Estat_Mambas Basketball Academy, LLC_2627 GL Coverage_6-22-2026_176583172.pdf",,,processed,false,2026-06-25,,2027-01-29,2026-06-22,false,,,false,Philadelphia Indemnity Insurance Company,2026-06-24,,2026-06-27
"Block Real Estate Services, LLC",6a26f2a5b28b74540bd9d9aa,69fded1a62446148bd848f58,Marcon Marketing Concepts Inc,Block Real Estate Services LLC_MarCon Marketing Concepts Inc._26-27 MASTER_6-8-2026_2088469243 (1).pdf,,,processed,false,2026-06-10,,2027-05-01,2026-06-08,false,,,false,West Bend Insurance Company; Accident Fund National Insurance Company,2026-06-08,,2026-06-27
"Block Real Estate Services, LLC",6a29ad1a895c408da11a7a9f,69fded1a62446148bd848f58,Marcon Marketing Concepts Inc,"Block Real Estate Services, LLC_MarCon Marketing Concepts, Inc._26-27 MASTER_6-8-2026_2088469243 (1).pdf",,,processed,false,2026-06-10,,2027-05-01,2026-06-08,false,,,false,West Bend Insurance Company; Accident Fund National Insurance Company,2026-06-10,,2026-06-27
"Block Real Estate Services, LLC",6a23459c633ee99747982b25,69fded1a62446148bd848f40,Magic Kitchen Inc,Magic Kitchen-PERG-COI_2026-06-05.pdf,,,processed,false,2026-06-08,,2027-06-18,,false,,,false,,2026-06-05,,2026-06-27
"Block Real Estate Services, LLC",6a31a5a777799616d66ce378,69fded1a62446148bd848f6d,Mattress Firm Inc,"Nieman Business Park Building D_Mattress Firm Group, LLC_26-27 GLAUTOWC15M-UMB _6-15-2026_1421520455.pdf",,,processed,false,2026-06-24,,2026-09-01,2026-06-15,false,,,false,Zurich American Insurance Company; ACE Property and Casualty Insurance Company; Westchester Fire Insurance Company,2026-06-16,,2026-06-27
"Block Real Estate Services, LLC",6a3d9849b84117f30eaf441f,69fded1a62446148bd848f6d,Mattress Firm Inc,Mattress Firm 3.pdf,,,processed,false,,,2026-09-01,2026-06-24,false,,,false,Zurich American Insurance Company; ACE Property and Casualty Insurance Company; Westchester Fire Insurance Company,2026-06-25,,2026-06-27
"Block Real Estate Services, LLC",6a3d985b4deb0b81aea922c7,69fded1a62446148bd848f6d,Mattress Firm Inc,Mattress Firm 2.pdf,,,processed,false,,,2026-09-01,2026-06-24,false,,,false,Zurich American Insurance Company; ACE Property and Casualty Insurance Company; Westchester Fire Insurance Company,2026-06-25,,2026-06-27
"Block Real Estate Services, LLC",6a3d9869b84117f30eaf443d,69fded1a62446148bd848f6d,Mattress Firm Inc,Mattress Firm 1.pdf,,,processed,false,,,2026-09-01,2026-06-24,false,,,false,Zurich American Insurance Company; ACE Property and Casualty Insurance Company; Westchester Fire Insurance Company,2026-06-25,,2026-06-27
"Block Real Estate Services, LLC",6a2adcac071d75e4ccfca21e,69fded1a62446148bd848f67,Massage Envy,Block Real Estate Services COI.pdf,,,processed,false,2026-06-15,,2026-09-19,2026-06-08,false,,,false,Fidelity and Guaranty Insurance Company; AmTrust Insurance Company; Coverys Specialty Insurance Company,2026-06-11,,2026-06-27
"Block Real Estate Services, LLC",6a311d5a14a7a365eb4794db,69fded1a62446148bd848f61,"Blue Endo / Market-tiers, Inc.","Blue Endo_Market-Tiers, Inc dba Blue Endo_25-26 - 2- GL Umb WC - _6-16-2026_1930019683.pdf",,,processed,false,2026-06-17,,2026-10-06,2026-06-16,false,,,false,"Twin City Fire Insurance Company; Sentinel Insurance Company, Ltd.",2026-06-16,,2026-06-27
"Block Real Estate Services, LLC",6a2aca90071d75e4ccfca200,69fded1a62446148bd848f82,McQuaid Brothers Remodeling,"14275500- High Tech Associates, LLC.pdf",,,processed,false,2026-06-11,,2026-10-01,2026-06-08,false,,,false,The Cincinnati Insurance Company,2026-06-11,,2026-06-27
"Block Real Estate Services, LLC",6a2766b41b3591a22e40d06d,69fded1b62446148bd848f9a,"510 Counseling Group / Melissa Winston, LLC",THE 510 GROUP COI.pdf,,,processed,false,2026-06-11,,2027-06-09,2026-06-08,false,,,false,Berkshire Hathaway Direct Insurance Company,2026-06-09,,2026-06-27
"Block Real Estate Services, LLC",6a30b70b646087042c34d9ed,69fded1b62446148bd848f9a,"510 Counseling Group / Melissa Winston, LLC",N8WC571044-ACORDAPP25-C.PDF,,,processed,false,2026-06-17,,2027-06-06,2026-06-15,false,,,false,Berkshire Hathaway Direct Insurance Company,2026-06-16,,2026-06-27
"Block Real Estate Services, LLC",6a272864da52b0ee99d2e8b5,69fded1a62446148bd848f79,MC Flooring LLC,25-26 MC Flooring LLC - COI - LLCS Building 8 Investors LLC.pdf,,,processed,false,2026-06-08,,2026-09-15,2026-06-08,false,,,false,Federated Mutual Insurance Company; Federated Reserve Insurance Company,2026-06-08,,2026-06-27
"Block Real Estate Services, LLC",6a22fff0a234618b199e4b66,69fded1b62446148bd848f91,Medical Technology Associates Inc,"CMP Building III, LLC - 381207.pdf",,,processed,false,2026-06-08,,2027-04-20,2026-06-05,false,,,false,The Charter Oak Fire Insurance Company; Travelers Property Casualty Company of America; Travelers Excess and Surplus Lines Company; Travelers Casualty and Surety Company,2026-06-05,,2026-06-27
"Block Real Estate Services, LLC",6a3000e6b7970f3c4999616c,69fded1b62446148bd848f94,"Mr. Handy Man / Melcar Enterprises (fka Stagg Enterprises, LLC)","CERT_Block_Real_Estate_Services,_LLC_c_o_Block_Real_Estate_Services,_LLC_988483.pdf",,,processed,false,2026-06-15,,2027-03-01,2026-06-09,false,,,false,Property and Casualty Insurance Company of Hartford; Nutmeg Insurance Company; Hartford Casualty Insurance Company,2026-06-15,,2026-06-27
"Block Real Estate Services, LLC",6a2c120ded413f13b3f8eb0f,69fded1b62446148bd848fa6,MicroProtein Technologies Inc,Certificate-of-liability-insurance-May-2026.pdf,,,processed,false,2026-06-25,,2027-02-01,2026-05-13,false,,,false,Hartford Underwriters Insurance Company; Trumbull Insurance Company,2026-06-12,,2026-06-27
"Block Real Estate Services, LLC",6a2c193dbca350ce6aca1f0a,69fded1b62446148bd848fa6,MicroProtein Technologies Inc,worker-compensation-policy-2026-37WECCD1082.pdf,,,processed,false,2026-06-25,,2027-02-12,2026-06-12,false,,,false,Trumbull Insurance Company,2026-06-12,,2026-06-27
"Block Real Estate Services, LLC",6a3b9c3c9354dca6165d2507,69fded1b62446148bd848f97,"Melcher Investment Company, LP","co Block Real Estate Services, LLC_MELCHER INVESTMENT COMPANY, LP_26-27 COI_6-23-2026_1989300139.pdf",,,processed,false,2026-06-25,,2027-01-15,2026-06-23,false,,,false,Travelers Property Casualty Company of America; The Phoenix Insurance Company,2026-06-24,,2026-06-27
"Block Real Estate Services, LLC",6a301f385435e5ae094b2e0a,69fded1b62446148bd848faf,"Midwest Administrative Services, LLC (fka Fail-Safe Product Protection, Inc.) (Vacating 6/30/26)",COI WCP 2026.pdf,,,processed,false,,,,,false,,,false,,2026-06-15,,2026-06-27
"Block Real Estate Services, LLC",6a2853581b3591a22e40d1a6,69fded1b62446148bd848fa9,Midland Exteriors LLC,1.01.26_1.1.27.pdf,,,processed,false,2026-06-11,,,,false,,,false,,2026-06-09,,2026-06-27
"Block Real Estate Services, LLC",6a3dc3ce540c4e7a799a04b0,69fded1b62446148bd848fb2,Midwest Dance Center / Priscilla Lea Young,GL_ACORD_05_24_2026_P100284679-3570480145256.PDF,,,processed,false,,,2027-05-24,2026-04-09,false,,,false,Hiscox Insurance Company Inc.,2026-06-26,,2026-06-27
"Block Real Estate Services, LLC",6a2857893f91c94eefb0cb5a,69fded1b62446148bd848fbe,"Mills Record Company / Mills Records, LLC",Mills Record Company Policy.pdf,,,processed,false,2026-06-11,,,,false,,,false,,2026-06-09,,2026-06-27
"Block Real Estate Services, LLC",6a318f9122a44c46b7f11041,69fded1b62446148bd848fbb,"Midwest Vacuums / Cast, Inc.",CertificateOfInsurance.pdf,,,processed,false,2026-06-17,,2027-02-15,2026-06-16,false,,,false,Employers Preferred Insurance Company; -,2026-06-16,,2026-06-27
"Block Real Estate Services, LLC",6a32ed4f081d3b93fbe8b162,69fded1b62446148bd848fbb,"Midwest Vacuums / Cast, Inc.",Cast for Block Real Estate Revised 6.17.26.pdf,,,processed,false,2026-06-18,,2026-07-17,2026-06-16,false,,,false,State Farm Fire and Casualty Company,2026-06-17,,2026-06-27
"Block Real Estate Services, LLC",6a319b6777799616d66ce35a,69fded1b62446148bd848fc1,"Ingersol Rand / Milton Roy, LLC",Ingersoll Rand Inc - Block Real Estate Services LLC - 26061636753280 - 570120973283.pdf,,,processed,false,2026-06-17,,2027-03-01,2026-06-16,false,,,false,Zurich American Insurance Company; American Zurich Insurance Company; ACE Property and Casualty Insurance Company,2026-06-16,,2026-06-27
"Block Real Estate Services, LLC",6a18ab77e701796d85ebc1c2,69fded1b62446148bd848fca,"Wingstop / Missouri Wings XIV, LLC",NOT FOUND - Missouri Wings XIV LLC.pdf,,,processed,false,2026-06-01,,2027-01-01,2026-03-04,false,,,false,"Wesco Insurance Company; Technology Insurance Company, Inc.; Security National Insurance Company; Zurich American Insurance Company; Aspen Specialty Insurance Company",2026-05-28,,2026-06-27
"Block Real Estate Services, LLC",6a3d733ef08a13c0c8807013,69fded1b62446148bd848fc4,"Mindful Child Wellness + Aeriel Yoga, LLC",Mindful Child and Welness and Aerial Yoga - COI - Block Realestate Services LLC.pdf,,,processed,false,2026-06-25,,2027-05-12,2026-06-24,false,,,false,State Farm Fire and Casualty Company,2026-06-25,,2026-06-27
"Block Real Estate Services, LLC",6a26f0fc1b3591a22e40cf40,69fded1b62446148bd848fcd,Mitchell Capital Management Company,Pinnacle Certificate of Liability 2026.pdf,,,processed,false,2026-06-10,,2027-01-01,,false,,,false,,2026-06-08,,2026-06-27
"Block Real Estate Services, LLC",6a05e550b65dbfe9915fe6d8,69fded1b62446148bd848fc7,Miner Ltd,"KCIPRiversideLLCRiversideDistributionCe_Miner,LtddbaMHCSystems_26-27Miner,LtddbaMHC_3-13-2026_978258086.pdf",,,processed,false,2026-06-01,,2027-03-14,2026-03-13,false,,,false,Travelers Property Casualty Company of America; Allied World Assurance Company (U.S.) Inc.; Lexington Insurance Company; The Standard Fire Insurance Company,2026-05-14,,2026-06-27
"Block Real Estate Services, LLC",6a30287a7828333b350b9d9c,69fded1b62446148bd848fd0,"Pride Cleaners / MJV-A, LLC",HUB Cert Secure c.o Block Real Estate - Revision.pdf,,,processed,false,2026-06-15,,2026-09-01,2026-06-12,false,,,false,Fidelity and Guaranty Insurance Company; Travelers Casualty Insurance Company of America; Travelers Property Casualty Company of America; Travelers - Standard Ins . Co,2026-06-15,,2026-06-27
