client,id,vendor_id,vendor_name,name,types,policy_number,status,processing,reviewed_at,archived_at,expiration_date,issue_date,flagged,flag_level,flag_notes,applies_to_all,insurer_names,created_at,updated_at,sync_date
"Block Real Estate Services, LLC",6a5e223092dc6d1e62c1b6f1,69fded1662446148bd848dff,Geotechnology LLC,"Block Real Estate Services, LLC.pdf",,,processed,false,2026-07-22,,2027-05-01,2026-07-17,false,,,false,Greenwich Insurance Company; Westchester Surplus Lines Insurance Company; Landmark American Insurance Company; Homesite Insurance Company of Florida; Convex Insurance UK Limited; Aspen Specialty Insurance Company,2026-07-20,,2026-09-22
"Block Real Estate Services, LLC",6a060efbfe7b4a8a0378bb6b,69fded1662446148bd848e08,GNC (Store #581-02),MillStreetStationLLC_W438656582.pdf,,,processed,false,2026-06-03,,2027-01-31,2026-01-29,false,,,false,Sentry Insurance Company; Sentry Casualty Company,2026-05-14,,2026-09-22
"Block Real Estate Services, LLC",6a95a49754a84f45d060cf7c,69fded1662446148bd848e20,"The Shredder + MedShred / Green Resource Management, Inc.",Lease - kci892 - The Shredder.pdf,,,processed,false,2026-08-31,,,,false,,,false,,2026-08-31,,2026-09-22
"Block Real Estate Services, LLC",6a972b7977d8403f7c1fa9fa,69fded1662446148bd848e20,"The Shredder + MedShred / Green Resource Management, Inc.","co Block Real Estate Services, LLC_Green Resource Management, Inc._26-27 GAUW + EXE_9-1-2026_1583739916.pdf",,,processed,false,2026-09-09,,2027-08-07,2026-09-01,false,,,false,Travelers Casualty and Surety Company of America; United Fire & Casualty Company; Hartford Casualty Insurance Company,2026-09-01,,2026-09-22
"Block Real Estate Services, LLC",6a7cd797a0bd2d02e2d8b138,69fded1662446148bd848e2c,Guardian Water & Air Systems LLC,Guardian Water & Air.pdf,,,processed,false,2026-08-19,,2026-09-01,2026-08-12,false,,,false,State Farm Fire and Casualty Company,2026-08-12,,2026-09-22
"Block Real Estate Services, LLC",6a87085f2b1ab79f9ba7f93c,69fded1662446148bd848e2c,Guardian Water & Air Systems LLC,Lease - hig143 - Guardian Water & Air Systems LLC.pdf,,,processed,false,2026-08-20,,,,false,,,false,,2026-08-20,,2026-09-22
"Block Real Estate Services, LLC",6a18a7bc53ab917b1e71ccc9,69fded1662446148bd848e38,"H&R Block Eastern Tax Svc., Inc. / H&R Block 24167","H&R BLOCK EASTERN TAX SVC., INC. H&R BLOCK 24167 - 1811 E. North Avenue, Belton.pdf",,,processed,false,2026-06-02,,2027-05-01,2026-04-24,false,,,false,Continental Casualty Company; Liberty Mutual Fire Insurance Company; Liberty Insurance Corporation,2026-05-28,,2026-09-22
"Block Real Estate Services, LLC",6a50f3b73077efcb694b72d0,69fded1762446148bd848e4d,Wright/Laird Casting / Heather Laird,BOP_ACORD_C_oBlockRealEstateServicesLLC_07_06_2026_P106419759-3800115457156.PDF,,,processed,false,2026-07-14,,2027-04-10,2026-07-06,false,,,false,Hiscox Insurance Company Inc.,2026-07-10,,2026-09-22
"Block Real Estate Services, LLC",6a846da6be849ef01a1b62f1,69fded1762446148bd848e53,Henderson Engineers Inc,"Perg Buildings, LLC - Block.pdf",,,processed,false,2026-08-24,,2027-08-01,2026-08-04,false,,,false,"National Union Fire Insurance Company of Pittsburgh, Pa.; The Continental Insurance Company; New Hampshire Insurance Company",2026-08-18,,2026-09-22
"Block Real Estate Services, LLC",6a9869c437cba898e985dbac,69fded1762446148bd848e5f,"Hibbett Sports / Hibbett Retail, Inc.",cert_ATL_Northgate Associates_ LLC_6175629_4.pdf,,,processed,false,2026-09-15,,2027-09-01,2026-09-01,true,low,<p>Lease requested from BRES</p>,false,Arch Insurance Company; Arch Indemnity Insurance Company; Affiliated FM Insurance Company,2026-09-02,,2026-09-22
"Block Real Estate Services, LLC",6a515d04aa8908124e4b4694,69fded1762446148bd848e68,Hoefer Welker LLC,COI FOR BLOCK REAL ESTATE SERVICES 16593527.pdf,,,processed,false,2026-07-14,,2027-02-12,2026-07-10,false,,,false,The Phoenix Insurance Company; Travelers Property Casualty Company of America; Lexington Insurance Company,2026-07-10,,2026-09-22
"Block Real Estate Services, LLC",6a5514483d632943fbf440bc,69fded1762446148bd848e71,Hughes Machinery Company,PERG Building LLC-570120214537.pdf,,,processed,false,2026-07-14,,2027-06-01,2026-05-27,false,,,false,ACE American Insurance Company; ACE Property and Casualty Insurance Company,2026-07-13,,2026-09-22
"Block Real Estate Services, LLC",6a3d3c24035235ff667a84ae,69fded1762446148bd848e77,Hyalogic LLC,Revised Certificate.pdf,,,processed,false,2026-06-25,,2027-05-19,2026-06-25,false,,,false,Certain Underwriters at Lloyds of London; Employers Preferred Insurance Company,2026-06-25,,2026-09-22
"Block Real Estate Services, LLC",6a3d7354f08a13c0c8807031,69fded1762446148bd848e77,Hyalogic LLC,Hyalogic LLC - KCIP Riverside LLC-Platte Valley REVISED CERT.pdf,,,processed,false,2026-06-25,,2027-05-19,2026-06-25,false,,,false,CONTINENTAL CASUALTY CO; Employers Preferred Insurance Company,2026-06-25,,2026-09-22
"Block Real Estate Services, LLC",6a3d920d540c4e7a799a0485,69fded1762446148bd848e77,Hyalogic LLC,Hyalogic LLC - KCIP Riverside LLC-Platte Valley REVISED CERT.pdf,,,processed,false,2026-06-30,,2027-05-19,2026-06-25,false,,,false,CONTINENTAL CASUALTY CO; Employers Preferred Insurance Company,2026-06-25,,2026-09-22
"Block Real Estate Services, LLC",6a4bd8e6e300a9bf74f56503,69fded1762446148bd848e77,Hyalogic LLC,Hyalogic - KCIP Reissued Cert.pdf,,,processed,false,2026-07-06,,2027-05-19,2026-07-06,false,,,false,CONTINENTAL CASUALTY CO; Employers Preferred Insurance Company,2026-07-06,,2026-09-22
"Block Real Estate Services, LLC",6a57f7880b9ad2deddc2976e,69fded1762446148bd848e83,"Xerox / Image Quest, Inc.",c_oBlockRealEstateServices_W47275736.pdf,,,processed,false,2026-07-21,,2027-01-01,2026-07-15,false,,,false,ACE American Insurance Company; ACE Property and Casualty Insurance Company,2026-07-15,,2026-09-22
"Block Real Estate Services, LLC",6a60f6f65801cfb60ca31af6,69fded1762446148bd848e83,"Xerox / Image Quest, Inc.",Lease - cck640 - Xerox Image Quest.pdf,,,processed,false,2026-07-22,,,,false,,,false,,2026-07-22,,2026-09-22
"Block Real Estate Services, LLC",6a3d78e5f08a13c0c880704e,69fded1762446148bd848e89,Inspire Therapy LLC,Amtrust COI.pdf,,,processed,false,2026-06-30,,2027-02-12,,false,,,false,"Technology Insurance Company, Inc.",2026-06-25,,2026-09-22
"Block Real Estate Services, LLC",6a3d78e7f08a13c0c8807089,69fded1762446148bd848e89,Inspire Therapy LLC,AICertificate_Block Real Estate Services LLC 1.pdf,,,processed,false,2026-06-30,,2027-03-28,,false,,,false,Philadelphia Indemnity Insurance Company,2026-06-25,,2026-09-22
"Block Real Estate Services, LLC",6a22feb5b0c1404bfda217e1,69fded1862446148bd848ead,"Pinches / JLJ Holdings, LLC",Insurance COI JLJ.pdf,,,processed,false,2026-06-08,,2026-10-01,2026-06-05,false,,,false,Hartford Insurance Company of the Southeast,2026-06-05,,2026-09-22
"Block Real Estate Services, LLC",6a22ff2cb0c1404bfda217ff,69fded1862446148bd848ead,"Pinches / JLJ Holdings, LLC",PT Liability.pdf,,,processed,false,2026-06-08,,2026-11-26,2025-11-26,false,,,false,Starr Indemnity & Liability Company,2026-06-05,,2026-09-22
"Block Real Estate Services, LLC",6a661a35a553156736e08ec7,69fded1862446148bd848ead,"Pinches / JLJ Holdings, LLC",EOI_Pinches.pdf,,,processed,false,2026-07-28,,,2026-07-25,false,,,false,"Grinnell Mutual Reinsurance Company, SI",2026-07-26,,2026-09-22
"Block Real Estate Services, LLC",6a7b6f7bb5e7f185ea4b79b2,69fded1862446148bd848ead,"Pinches / JLJ Holdings, LLC",Excess Liability_JLJ.pdf,,,processed,false,2026-08-13,,,2026-08-01,false,,,false,"Grinnell Mutual Reinsurance Company, SI",2026-08-11,,2026-09-22
"Block Real Estate Services, LLC",6a2333a6a234618b199e4caa,69fded1862446148bd848ebf,Kababs,Kababs COI WC.pdf,,,processed,false,2026-06-08,,2027-04-10,2026-06-05,false,,,false,Property and Casualty Insurance Company of Hartford,2026-06-05,,2026-09-22
"Block Real Estate Services, LLC",6a298792895c408da11a7a5d,69fded1862446148bd848ece,Kansas City Urology Care,"CMP Building I, LLC_Kansas City Urology Care, PA_OP Loc GLAUUMWC 26-27_6-10-2026_1963756796.pdf",,,processed,false,2026-06-10,,2027-01-01,2026-06-10,false,,,false,"MMIC Insurance, Inc.; Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company",2026-06-10,,2026-09-22
"Block Real Estate Services, LLC",6a29a6c7956b00da7750c044,69fded1862446148bd848ece,Kansas City Urology Care,"CMP Building I, LLC_Kansas City Urology Care, PA_OP Loc GLAUUMWC 26-27_6-10-2026_671274195.pdf",,,processed,false,2026-06-10,,2027-01-01,2026-06-10,false,,,false,"MMIC Insurance, Inc.; Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company",2026-06-10,,2026-09-22
"Block Real Estate Services, LLC",6a5a45d495f24ba6c2d723af,69fded1862446148bd848ed4,WinAir,"Block Real Estate Services, LLC_Winsupply Lenexa KS Co._2025-26 Winsupply Master_7-17-2026_1498305093.pdf",,,processed,false,2026-07-22,,2026-10-01,2026-07-17,false,,,false,Sentry Insurance Company; Sentry Casualty Company; Lexington Insurance Company,2026-07-17,,2026-09-22
"Block Real Estate Services, LLC",6a060e781f712c628e52892d,69fded1862446148bd848edd,Kansas Granite Mart Inc,21.0.0.pdf,,,processed,false,2026-06-03,,2027-01-31,2026-03-09,false,,,false,Federated Mutual Insurance Company,2026-05-14,,2026-09-22
"Block Real Estate Services, LLC",6a060e7dfeb0a066657289f3,69fded1862446148bd848edd,Kansas Granite Mart Inc,COI19.pdf,,,processed,false,2026-06-03,,2027-01-31,2026-01-21,false,,,false,Federated Mutual Insurance Company,2026-05-14,,2026-09-22
"Block Real Estate Services, LLC",6a9accefa74cc83fa8ba64a9,69fded1962446148bd848ee3,Kavar Capital Partners / Douglas G & Kara L,Kavar Capital Partners Insurance Certificate.pdf,,,processed,false,2026-09-15,,2027-09-01,2026-09-03,false,,,false,Evanston Insurance Company; The Continental Insurance Company; National Fire Insurance Company of Hartford; --- SEE ATTACHMENT,2026-09-04,,2026-09-22
"Block Real Estate Services, LLC",6aad5b02b48c522ebbb3e3a1,69fded1962446148bd848ee3,Kavar Capital Partners / Douglas G & Kara L,Lease - tic662 - Kavar Capital Partners.pdf,,,processed,false,2026-09-18,,,,false,,,false,,2026-09-18,,2026-09-22
"Block Real Estate Services, LLC",6a42a7865e2a93cdf24113a2,69fded1962446148bd848ef5,"Merry Maids 391 & 604 / Khaos, Inc.",Block Real Estate Service LLC_Khaos Inc._26-27 COI_6-29-2026_783054394.pdf,,,processed,false,2026-06-30,,2027-06-01,2026-06-29,false,,,false,The Cincinnati Insurance Company; Employers Preferred Insurance Company,2026-06-29,,2026-09-22
"Block Real Estate Services, LLC",6a2c3d857ea10850bf9fee01,69fded1962446148bd848efb,Knappco LLC,cert_NYC_Block Real Estate Services_ LLC_12635590_1.pdf,,,processed,false,2026-06-15,,2027-01-01,2026-06-12,false,,,false,Liberty Mutual Fire Insurance Company; LM Insurance Corporation; American Guarantee and Liability Insurance Company; N / A,2026-06-12,,2026-09-22
"Block Real Estate Services, LLC",6a3031b109f375dfb856f27f,69fded1962446148bd848f07,LabCorp / Laboratory Corporation of America Holdings,"COI 2025-2026 (Liability)_LCAH - PERG Buildings, LLC.pdf",,,processed,false,2026-06-17,,2026-11-01,2026-06-11,false,,,false,Westchester Surplus Lines Insurance Company; ACE American Insurance Company; Indemnity Insurance Company of North America; ACE Fire Underwriters Insurance Company,2026-06-15,,2026-09-22
"Block Real Estate Services, LLC",6a3be88333fe3726a48fa14e,69fded1962446148bd848f07,LabCorp / Laboratory Corporation of America Holdings,"COI 2025-2026 (liability)_LCAH - CMP Building II, LLC.pdf",,,processed,false,2026-06-25,,2026-11-01,2026-06-11,false,,,false,Westchester Surplus Lines Insurance Company; ACE American Insurance Company; Indemnity Insurance Company of North America; ACE Fire Underwriters Insurance Company,2026-06-24,,2026-09-22
"Block Real Estate Services, LLC",6a31897677799616d66ce31a,69fded1962446148bd848f19,Legacy Restaurant Group LLC,Legacy Restaurant COI - Block & Company.pdf,,,processed,false,2026-06-17,,2027-04-01,2026-03-23,false,,,false,Greenwich Insurance Company; XL Specialty Insurance Company; Markel American Insurance Company; Houston Casualty Company,2026-06-16,,2026-09-22
"Block Real Estate Services, LLC",6a579dd5c82dc5e22a7eb756,69fded1962446148bd848f22,Life Assist Inc,"College IJ LLC and 4120 Rainbow Associates, L_Life Assist, Inc._202627 Master Cert_7-14-2026_289118208.pdf",,,processed,false,2026-07-21,,2027-01-01,2026-07-14,false,,,false,"Admiral Insurance Company; Associated Industries Insurance Company, Inc.; Travelers Property Casualty Insurance Company",2026-07-15,,2026-09-22
"Block Real Estate Services, LLC",6a071bb90490135a47480eec,69fded1962446148bd848f2e,Link Media Omaha LLC,LinkMediaServicesCOIKCIPRiversideLLC1.pdf,,,processed,false,2026-06-03,,2026-11-15,2025-11-13,false,,,false,Travelers Property Casualty Company of America; Travelers Insurance Co.; Berkshire Hathaway Specialty Insurance Company; AXIS Insurance Company,2026-05-15,,2026-09-22
"Block Real Estate Services, LLC",6a23459c633ee99747982b25,69fded1a62446148bd848f40,Magic Kitchen Inc,Magic Kitchen-PERG-COI_2026-06-05.pdf,,,processed,false,2026-06-08,,2027-06-18,,false,,,false,,2026-06-05,,2026-09-22
"Block Real Estate Services, LLC",6a5663c6070863dfb4dba817,69fded1a62446148bd848f55,"Bistro / Marcie, Inc.",ai-Block Real Estate Services LLC (2).pdf,,,processed,false,2026-07-15,,,,false,,,false,,2026-07-14,,2026-09-22
"Block Real Estate Services, LLC",6a5663d307a076d99c353d47,69fded1a62446148bd848f55,"Bistro / Marcie, Inc.",wos-Block Real Estate Services LLC (1).pdf,,,processed,false,2026-07-15,,,,false,,,false,,2026-07-14,,2026-09-22
"Block Real Estate Services, LLC",6a95a2993c9c612189a0b42c,69fded1a62446148bd848f55,"Bistro / Marcie, Inc.",CERT BLOCK FOR 301-303 WESTPORT RD.pdf,,,processed,false,2026-09-09,,2027-09-01,2026-08-31,false,,,false,Spinnaker Insurance Company,2026-08-31,,2026-09-22
"Block Real Estate Services, LLC",6aa1c2714fd06b004b3fa35f,69fded1a62446148bd848f55,"Bistro / Marcie, Inc.",Lease - 3rd299 - Bistro.pdf,,,processed,false,2026-09-09,,,,false,,,false,,2026-09-09,,2026-09-22
"Block Real Estate Services, LLC",6a311d5a14a7a365eb4794db,69fded1a62446148bd848f61,"Blue Endo / Market-tiers, Inc.","Blue Endo_Market-Tiers, Inc dba Blue Endo_25-26 - 2- GL Umb WC - _6-16-2026_1930019683.pdf",,,processed,false,2026-06-17,,2026-10-06,2026-06-16,false,,,false,"Twin City Fire Insurance Company; Sentinel Insurance Company, Ltd.",2026-06-16,,2026-09-22
"Block Real Estate Services, LLC",6a454d95375e453b637982fa,69fded1a62446148bd848f61,"Blue Endo / Market-tiers, Inc.",WOS Endt for PERG $64 52WECAQ3019.pdf,,,processed,false,2026-07-06,,2026-10-06,,false,,,false,Twin City Fire Insurance Company,2026-07-01,,2026-09-22
"Block Real Estate Services, LLC",6a7a12637c7b9a41c5b4c0ef,69fded1a62446148bd848f64,Martinrea Riverside LLC,Block Real Estate Services LLC_MARTINREA INTERNATIONAL_25-26 WC_8-4-2026_637260265.pdf,,,processed,false,2026-08-19,,2026-11-21,2026-08-04,false,,,false,Liberty Mutual Insurance Europe Limited,2026-08-10,,2026-09-22
"Block Real Estate Services, LLC",6a7a12a0596838130025694a,69fded1a62446148bd848f64,Martinrea Riverside LLC,Block Real Estate Services LLC - Liability - Combined.pdf,,,processed,false,2026-08-19,,2027-06-01,2026-08-04,false,,,false,Allianz Global Risks US Insurance Company; Trumbull Insurance Company,2026-08-10,,2026-09-22
"Block Real Estate Services, LLC",6a85e276451d3079018061a9,69fded1a62446148bd848f64,Martinrea Riverside LLC,Lease - tic242 - Martinrea Riverside LLC.pdf,,,processed,false,2026-08-19,,,,false,,,false,,2026-08-19,,2026-09-22
"Block Real Estate Services, LLC",6aa46eb0220465b8ce892857,69fded1a62446148bd848f67,Massage Envy,Block.pdf,,,processed,false,2026-09-15,,2027-01-19,2026-09-11,false,,,false,Fidelity and Guaranty Insurance Company; AmTrust Insurance Company; Coverys Specialty Insurance Company,2026-09-11,,2026-09-22
"Block Real Estate Services, LLC",6aa9a4b9ecbb6a9b963de6c8,69fded1a62446148bd848f67,Massage Envy,ACORD Form 20260915-220056.pdf,,,processed,false,,,2027-01-19,2026-09-15,false,,,false,Fidelity and Guaranty Insurance Company; AmTrust Insurance Company; Coverys Specialty Insurance Company,2026-09-15,,2026-09-22
"Block Real Estate Services, LLC",6aa9a5cbecbb6a9b963de712,69fded1a62446148bd848f67,Massage Envy,ACORD Form 20260915-220542.pdf,,,processed,false,,,2027-01-19,2026-09-15,false,,,false,Fidelity and Guaranty Insurance Company; AmTrust Insurance Company; Coverys Specialty Insurance Company,2026-09-15,,2026-09-22
"Block Real Estate Services, LLC",6a3d985b4deb0b81aea922c7,69fded1a62446148bd848f6d,Mattress Firm Inc,Mattress Firm 2.pdf,,,processed,false,2026-06-30,,2026-09-01,2026-06-24,false,,,false,Zurich American Insurance Company; ACE Property and Casualty Insurance Company; Westchester Fire Insurance Company,2026-06-25,,2026-09-22
"Block Real Estate Services, LLC",6a3d9869b84117f30eaf443d,69fded1a62446148bd848f6d,Mattress Firm Inc,Mattress Firm 1.pdf,,,processed,false,2026-06-30,,2026-09-01,2026-06-24,false,,,false,Zurich American Insurance Company; ACE Property and Casualty Insurance Company; Westchester Fire Insurance Company,2026-06-25,,2026-09-22
"Block Real Estate Services, LLC",6a443b15e9786aa44fcb9874,69fded1a62446148bd848f6d,Mattress Firm Inc,Matress Firm Group LLC COI Belton Towne Center.pdf,,,processed,false,2026-07-01,,2026-09-01,2026-06-15,false,,,false,Zurich American Insurance Company; ACE Property and Casualty Insurance Company; Westchester Fire Insurance Company,2026-06-30,,2026-09-22
"Block Real Estate Services, LLC",6a456c6048c92c2dc99f7694,69fded1a62446148bd848f6d,Mattress Firm Inc,"COI for Block Real Estate Services, LLC, - 009035.pdf",,,processed,false,2026-07-07,,2026-09-01,2026-06-24,false,,,false,Zurich American Insurance Company; ACE Property and Casualty Insurance Company; Westchester Fire Insurance Company,2026-07-01,,2026-09-22
"Block Real Estate Services, LLC",6a22fff0a234618b199e4b66,69fded1b62446148bd848f91,Medical Technology Associates Inc,"CMP Building III, LLC - 381207.pdf",,,processed,false,2026-06-08,,2027-04-20,2026-06-05,false,,,false,The Charter Oak Fire Insurance Company; Travelers Property Casualty Company of America; Travelers Excess and Surplus Lines Company; Travelers Casualty and Surety Company,2026-06-05,,2026-09-22
"Block Real Estate Services, LLC",6a3dc3ce540c4e7a799a04b0,69fded1b62446148bd848fb2,Midwest Dance Center / Priscilla Lea Young,GL_ACORD_05_24_2026_P100284679-3570480145256.PDF,,,processed,false,2026-06-30,,2027-05-24,2026-04-09,false,,,false,Hiscox Insurance Company Inc.,2026-06-26,,2026-09-22
"Block Real Estate Services, LLC",6a73773d1d2a69d971607599,69fded1b62446148bd848fb2,Midwest Dance Center / Priscilla Lea Young,Lease - 3rd657 - Midwest Dance Center.pdf,,,processed,false,2026-08-05,,,,false,,,false,,2026-08-05,,2026-09-22
"Block Real Estate Services, LLC",6a5a4eec75d581809e567904,69fded1b62446148bd848fac,"Midland Steel Erection, LLC","Riverside Industrial Center Investment, LLC_Midland Steel Erection, LLC_Erection GLAUUM  26-27_3-25-2026_703165017.pdf",,,processed,false,2026-07-17,,2027-01-01,2026-03-25,false,,,false,Employers Mutual Casualty Company; The Burlington Insurance Company; Bearing Midwest Casualty Company,2026-07-17,,2026-09-22
"Block Real Estate Services, LLC",6a5a4f06e01184066f4af892,69fded1b62446148bd848fac,"Midland Steel Erection, LLC","Riverside Industrial Center Investment, LLC_Midland Steel Erection, LLC_Erection GLAUUM  26-27_3-25-2026_703165017.pdf",,,processed,false,2026-07-17,,2027-01-01,2026-03-25,false,,,false,Employers Mutual Casualty Company; The Burlington Insurance Company; Bearing Midwest Casualty Company,2026-07-17,,2026-09-22
"Block Real Estate Services, LLC",6a3d733ef08a13c0c8807013,69fded1b62446148bd848fc4,"Mindful Child Wellness + Aeriel Yoga, LLC",Mindful Child and Welness and Aerial Yoga - COI - Block Realestate Services LLC.pdf,,,processed,false,2026-06-25,,2027-05-12,2026-06-24,false,,,false,State Farm Fire and Casualty Company,2026-06-25,,2026-09-22
"Block Real Estate Services, LLC",6a18ab77e701796d85ebc1c2,69fded1b62446148bd848fca,"Wingstop / Missouri Wings XIV, LLC",NOT FOUND - Missouri Wings XIV LLC.pdf,,,processed,false,2026-06-01,,2027-01-01,2026-03-04,false,,,false,"Wesco Insurance Company; Technology Insurance Company, Inc.; Security National Insurance Company; Zurich American Insurance Company; Aspen Specialty Insurance Company",2026-05-28,,2026-09-22
"Block Real Estate Services, LLC",6a58e16a5c7b97125a9c8613,69fded1c62446148bd848fdf,"Munch's Supply O'Connor LLC / O'Connor Company, Inc.",O'Connor - Block Real Estate.pdf,,,processed,false,2026-07-21,,2026-09-30,2026-07-16,false,,,false,Federal Insurance Company; Chubb National Insurance Company,2026-07-16,,2026-09-22
"Block Real Estate Services, LLC",6a3d5f76540c4e7a799a0404,69fded1c62446148bd848ff7,New Century Dodge Chrysler Wholesale Parts,work comp coc.pdf,,,processed,false,2026-07-08,,2027-01-01,,false,,,false,,2026-06-25,,2026-09-22
"Block Real Estate Services, LLC",6a440959d1b03a7ae56a1465,69fded1c62446148bd848ff7,New Century Dodge Chrysler Wholesale Parts,Block Real Estate Services.pdf,,,processed,false,2026-06-30,,2027-02-01,2026-06-30,false,,,false,Auto-Owners Insurance Company,2026-06-30,,2026-09-22
"Block Real Estate Services, LLC",6a85e0b1989ba4ce042c74d0,69fded1c62446148bd848ff7,New Century Dodge Chrysler Wholesale Parts,Lease - tic785 - New Century Dodge Chrysler Wholesale Parts.pdf,,,processed,false,2026-08-19,,,,false,,,false,,2026-08-19,,2026-09-22
"Block Real Estate Services, LLC",6a3adff0cf85b61f730f434c,69fded1c62446148bd849000,New Lawn LLC,BlockRealEstateServicesLLC23591074.pdf,,,processed,false,2026-06-24,,2026-08-28,2026-06-23,false,,,false,Hartford Underwriters Insurance Company; Travelers Casualty Insurance Company of America; The Travelers Indemnity Company; Property and Casualty Insurance Company of Hartford,2026-06-23,,2026-09-22
"Block Real Estate Services, LLC",6a7dd860d4da2b6f5b74a587,69fded1c62446148bd849000,New Lawn LLC,Block Real Estate Services LLC - COI.pdf,,,processed,false,2026-08-21,,2027-02-03,2026-08-13,false,,,false,Hartford Underwriters Insurance Company; Travelers Casualty Insurance Company of America; The Travelers Indemnity Company; Property and Casualty Insurance Company of Hartford,2026-08-13,,2026-09-22
"Block Real Estate Services, LLC",6a3957c8efaf8fc91cd0aef7,69fded1c62446148bd84900f,Nifty Promotions LLC,Nifty Block Cert.pdf,,,processed,false,2026-06-22,,2026-10-27,2026-06-22,false,,,false,"Hartford Underwriters Insurance Company; The Hartford; Fidelity and Guaranty Insurance Underwriters, Inc.",2026-06-22,,2026-09-22
"Block Real Estate Services, LLC",6a3e82d457a0d280997f8302,69fded1c62446148bd849027,OMB Bank,OMB - Block Real Estate - Updated COI.pdf,,,processed,false,2026-06-30,,2027-01-01,2026-06-15,false,,,false,Travelers Insurance,2026-06-26,,2026-09-22
"Block Real Estate Services, LLC",6a45365948c92c2dc99f75b9,69fded1d62446148bd849039,Orscheln Farm & Home LLC,Tractor Supply Company - NorthridgeClarinda LLC - 26062936921555 - 570121557774.pdf,,,processed,false,2026-07-02,,2027-04-01,2026-06-30,false,,,false,"XL Insurance America, Inc.; Greenwich Insurance Company",2026-07-01,,2026-09-22
"Block Real Estate Services, LLC",6a3576951f6b786b44770021,69fded1d62446148bd849042,"Oz Accommodations, Inc.",Certificate - 2026-06-19T120411.656.pdf,,,processed,false,2026-06-22,,2027-04-22,2026-06-19,false,,,false,The Cincinnati Insurance Company; The Cincinnati Indemnity Company,2026-06-19,,2026-09-22
"Block Real Estate Services, LLC",6a737abffda47045c8c9d96f,69fded1d62446148bd849048,"P1 Group / P1 Service, LLC",23833525 COI FOR BLOCK REAL ESTATE SERVICES exp2026.pdf,,,processed,false,2026-08-10,,2026-10-01,2026-08-05,false,,,false,National Fire Insurance Company of Hartford; Valley Forge Insurance Company; The Continental Insurance Company,2026-08-05,,2026-09-22
"Block Real Estate Services, LLC",6a6cd95021dc5f0a73d4ae28,69fded1d62446148bd84904e,Pack3000 LLC,Pages from 26-27 Certificates of Insurance.pdf,,,processed,false,2026-08-03,,2027-08-01,2026-07-31,false,,,false,Travelers Property Casualty Company of America; The Travelers Indemnity Company of America; The Travelers Indemnity Company; Travelers Casualty and Surety Company,2026-07-31,,2026-09-22
"Block Real Estate Services, LLC",6a2c52fa8b0f9b5ef895d8a1,69fded1d62446148bd849051,"Hydro Ponics / River Market Hydro / Palm Green, LLC",COI Palm Green.pdf,,,processed,false,2026-06-15,,2026-10-19,2026-06-05,false,,,false,Owners Insurance Company,2026-06-12,,2026-09-22
"Block Real Estate Services, LLC",6a43fb78d1b03a7ae56a13e1,69fded1d62446148bd84905d,Nitto Denko Automotive / Parkers America,Block Real Estate Services LLC_Parker Americas Inc._26-27 GL BAUT UMBR_6-29-2026_2023086823.pdf,,,processed,false,2026-06-30,,2027-04-03,2026-06-29,false,,,false,Liberty Mutual Fire Insurance Company; Liberty Insurance Corporation,2026-06-30,,2026-09-22
"Block Real Estate Services, LLC",6a340c9e3a28b57599a17cba,69fded1d62446148bd849060,Parris Communications,COI - PC Investors (2).pdf,,,processed,false,2026-06-22,,2026-11-10,2026-06-18,false,,,false,Hartford Casualty Insurance Company; Hartford Underwriters Insurance Company,2026-06-18,,2026-09-22
"Block Real Estate Services, LLC",6a3c4bad8ac7d389f4d052de,69fded1d62446148bd849066,Paycom Payroll LLC,Block Real Estate Services LLC -  COI.pdf,,,processed,false,2026-06-25,,2027-04-15,2026-06-24,false,,,false,The Phoenix Insurance Company; Farmington Casualty Company; Travelers Property Casualty Company of America; Travelers Commercial Casualty Company,2026-06-24,,2026-09-22
"Block Real Estate Services, LLC",6a831c93fe7735c1f5f55400,69fded1d62446148bd84907b,Petfolk Real Estate Holdings LLC,COI - Overland Park - Liability.pdf,,,processed,false,2026-08-21,,2027-02-16,2026-03-10,false,,,false,Hartford Underwriters Insurance Company,2026-08-17,,2026-09-22
"Block Real Estate Services, LLC",6a8476c6be849ef01a1b638a,69fded1d62446148bd84907b,Petfolk Real Estate Holdings LLC,Galleria 115 Investors LLC_Petfolk Inc._2026-2027 PetFolk Inc WC _3-11-2026_59420544.pdf,,,processed,false,2026-08-21,,2027-01-01,2026-03-11,false,,,false,Hartford Casualty Insurance Company,2026-08-18,,2026-09-22
"Block Real Estate Services, LLC",6a7f2ea7242985170ee66413,69fded1e62446148bd8490a2,Polymershapes LLC,"co Block Real Estate Services, LLC_Polymershapes, LLC_2025-2026 Master - Liabil_8-14-2026_41492508.pdf",,,processed,false,2026-08-21,,2026-11-01,2026-08-14,false,,,false,Chubb National Insurance Company; Federal Insurance Company; ACE American Insurance Company; Travelers Excess and Surplus Lines Company; Starr Indemnity & Liability Company; Aspen American Insurance Company,2026-08-14,,2026-09-22
