Event ID,Date,Email,Type,Subject,Client
6a26c0ec3c1e94ff454c4912,6/8/2026 13:06:18,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26c21d3c1e94ff454c4948,6/8/2026 13:06:24,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26cb6665ec4589b60e2875,6/8/2026 13:06:24,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26c25b440cb19ca3f8249d,6/8/2026 13:06:34,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26c4606eabc2db989d7b5b,6/8/2026 13:07:15,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26c2086eabc2db989d7b05,6/8/2026 13:09:22,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26c2bd112f0f4cb02e7757,6/8/2026 13:12:34,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26c498440cb19ca3f824f1,6/8/2026 13:21:28,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26c518112f0f4cb02e77c4,6/8/2026 13:21:30,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26c3bd112f0f4cb02e7773,6/8/2026 13:21:31,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26c598440cb19ca3f82534,6/8/2026 13:24:58,ben_sask@hotmail.com,open,Reminder: Non-Compliant Insurance Verification Request for BEN & FRED GILL,Canadian Pacific Kansas City
6a26c5c8440cb19ca3f8253b,6/8/2026 13:28:09,claudia@abogadaalexandra.com,open,Reminder: Non-Compliant Insurance Verification for A. Lozano Immigration Law,The Abbey Management Company
6a26c6b965ec4589b60e26be,6/8/2026 13:29:15,jose.alvarez@daiohsusa.com,open,"Reminder: Non-Compliant Insurance Verification for Daiohs U.S.A., Inc.",The Abbey Management Company
6a26c5cd112f0f4cb02e77eb,6/8/2026 13:29:25,jose.alvarez@daiohsusa.com,open,"Reminder: Non-Compliant Insurance Verification for Daiohs U.S.A., Inc.",The Abbey Management Company
6a26c5c86eabc2db989d7bb2,6/8/2026 13:30:37,twarren@northstarfrontier.com,open,Reminder: Non-Compliant Insurance Verification Request for NORTHSTAR FRONTIER SERVICES INC,Canadian Pacific Kansas City
6a26c9c465ec4589b60e278d,6/8/2026 13:30:37,twarren@northstarfrontier.com,open,Reminder: Non-Compliant Insurance Verification Request for NORTHSTAR FRONTIER SERVICES INC,Canadian Pacific Kansas City
6a26c67f65ec4589b60e26b7,6/8/2026 13:33:41,carol@diversified-glass.com,open,Non-Compliant Insurance Verification for DIVERSIFIED GLASS & STOREFRONTS INC.,Skyline Developers Construction LLC
6a26c80165ec4589b60e2711,6/8/2026 13:35:15,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26c7df112f0f4cb02e784b,6/8/2026 13:36:08,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26c8993c1e94ff454c4a8d,6/8/2026 13:36:08,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26c787440cb19ca3f82590,6/8/2026 13:36:54,jason@ihotelreddeer.com,open,Reminder: Non-Compliant Insurance Verification Request for iHotel and Conference Centre�,Canadian Pacific Kansas City
6a26c7df440cb19ca3f825a8,6/8/2026 13:37:07,info@actionfirstaid.ca,open,Reminder: Non-Compliant Insurance Verification Request for ACTION FIRST AID INC,Canadian Pacific Kansas City
6a26d2f33c1e94ff454c4da1,6/8/2026 13:38:10,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26caf1112f0f4cb02e7938,6/8/2026 13:39:00,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26c7873c1e94ff454c4a3f,6/8/2026 13:40:14,tanya.leblanc@irvingoil.com,open,Reminder: Non-Compliant Insurance Verification Request - Irving Oil Limited,Trinity Chemical Industries LLC
6a26c9856eabc2db989d7c94,6/8/2026 13:41:51,lwaddell@kinseth.com,open,Reminder: Non-Compliant Insurance Verification Request for COMFORT INN AND SUITES DAVENPORT,Canadian Pacific Kansas City
6a26c9c06eabc2db989d7ca0,6/8/2026 13:42:07,lwaddell@kinseth.com,open,Reminder: Non-Compliant Insurance Verification Request for COMFORT INN AND SUITES DAVENPORT,Canadian Pacific Kansas City
6a26c995440cb19ca3f82627,6/8/2026 13:42:09,lwaddell@kinseth.com,open,Reminder: Non-Compliant Insurance Verification Request for COMFORT INN AND SUITES DAVENPORT,Canadian Pacific Kansas City
6a26c98b440cb19ca3f82623,6/8/2026 13:42:10,jes@boulderframeworks.com,open,Verification of Your Expiring Insurance - Boulder Frameworks at ﻿The Village﻿,Gart Properties
6a26c9186eabc2db989d7c7d,6/8/2026 13:42:26,kraghuram84@gmail.com,open,"Non-Compliant Insurance Verification - The Yard Milkshake Bar Denver, Co LLC at 1600 California",Gart Properties
6a26ca00112f0f4cb02e78e0,6/8/2026 13:42:38,sandra.rucereto@alliant.com,open,Reminder: Non-Compliant Insurance Verification Request for HYTORC,A G Equipment Company
6a26c8d2440cb19ca3f825f6,6/8/2026 13:43:41,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26cacf65ec4589b60e27ba,6/8/2026 13:48:32,klaugen@gmail.com,open,"Reminder: Non-Compliant Insurance Verification Request for RK MIDWEST ENTERPRISES, LLP",Canadian Pacific Kansas City
6a26cbe96eabc2db989d7dbe,6/8/2026 13:51:08,a.brausewetter@mitsui.com,open,Reminder: Non-Compliant Insurance Verification Request for MITSUI & CO (CANADA) LTD,Canadian Pacific Kansas City
6a26cd843c1e94ff454c4c94,6/8/2026 13:51:09,a.brausewetter@mitsui.com,open,Reminder: Non-Compliant Insurance Verification Request for MITSUI & CO (CANADA) LTD,Canadian Pacific Kansas City
6a26cd4765ec4589b60e2918,6/8/2026 13:51:31,kim.boak@starbuilding.ca,open,Reminder: Non-Compliant Insurance Verification Request for STAR BUILDING MATERIALS,Canadian Pacific Kansas City
6a26cd473c1e94ff454c4c79,6/8/2026 13:52:56,kim.boak@starbuilding.ca,open,Reminder: Non-Compliant Insurance Verification Request for STAR BUILDING MATERIALS,Canadian Pacific Kansas City
6a26c95365ec4589b60e2777,6/8/2026 13:53:07,leaseadministration@elevancehealth.com,send,"Non-Compliant Insurance Verification - Paragon Healthcare, Inc. at Orchard Plaza",Gart Properties
6a26c953112f0f4cb02e78ba,6/8/2026 13:53:07,creed@paragonhealthcare.com,send,"Non-Compliant Insurance Verification - Paragon Healthcare, Inc. at Orchard Plaza",Gart Properties
6a26c9536eabc2db989d7c8e,6/8/2026 13:53:07,ap@paragonhealthcare.com,send,"Non-Compliant Insurance Verification - Paragon Healthcare, Inc. at Orchard Plaza",Gart Properties
6a26c9533c1e94ff454c4ac3,6/8/2026 13:53:07,pm@gartproperties.com,send,"Non-Compliant Insurance Verification - Paragon Healthcare, Inc. at Orchard Plaza",Gart Properties
6a26c9c4112f0f4cb02e78d6,6/8/2026 13:53:12,pm@gartproperties.com,send,Non-Compliant Insurance Verification - Platos Closet at The Pavilion,Gart Properties
6a26c9c465ec4589b60e2793,6/8/2026 13:53:13,reneejelinek01@msn.com,send,Non-Compliant Insurance Verification - Platos Closet at The Pavilion,Gart Properties
6a26ca38112f0f4cb02e78ec,6/8/2026 13:53:16,pm@gartproperties.com,send,Non-Compliant Insurance Verification - Rack Attack USA Inc. at The Pavilion,Gart Properties
6a26ca3865ec4589b60e27a7,6/8/2026 13:53:16,acct.usa@rackattack.com,send,Non-Compliant Insurance Verification - Rack Attack USA Inc. at The Pavilion,Gart Properties
6a26cd84440cb19ca3f827e7,6/8/2026 13:53:21,acct.usa@rackattack.com,open,Non-Compliant Insurance Verification - Rack Attack USA Inc. at The Pavilion,Gart Properties
6a26d08c112f0f4cb02e7b18,6/8/2026 13:53:22,tiptotoenailsdtc@gmail.com,send,"Non-Compliant Insurance Verification - Tip To Toe Nails, Inc. at Orchard Plaza",Gart Properties
6a26d08c440cb19ca3f8286f,6/8/2026 13:53:22,pm@gartproperties.com,send,"Non-Compliant Insurance Verification - Tip To Toe Nails, Inc. at Orchard Plaza",Gart Properties
6a26d08c3c1e94ff454c4d1f,6/8/2026 13:53:22,katie.pak1984@gmail.com,send,"Non-Compliant Insurance Verification - Tip To Toe Nails, Inc. at Orchard Plaza",Gart Properties
6a26cc616eabc2db989d7dfd,6/8/2026 13:53:45,drmeenalikhare@gmail.com,open,"Reminder: Non-Compliant Insurance Verification - The Yard Milkshake Bar Denver, Co LLC at 1600 California",Gart Properties
6a26cd4a3c1e94ff454c4c7d,6/8/2026 13:54:03,neconstructioncerts@epicbrokers.com,open,Reminder: Non-Compliant Insurance Verification Request - Wharton Smith Construction Group Corp at New York - No Location,EMMES
6a26cd0a3c1e94ff454c4c63,6/8/2026 13:54:12,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26cc926eabc2db989d7e15,6/8/2026 13:54:16,neconstructioncerts@epicbrokers.com,open,Reminder: Non-Compliant Insurance Verification Request - Wharton Smith Construction Group Corp at New York - No Location,EMMES
6a26ccc83c1e94ff454c4c5b,6/8/2026 13:54:53,jose.alvarez@daiohsusa.com,open,"Reminder: Non-Compliant Insurance Verification for Daiohs U.S.A., Inc.",The Abbey Management Company
6a26d08f6eabc2db989d7ef3,6/8/2026 13:59:58,kim.boak@starbuilding.ca,open,Reminder: Non-Compliant Insurance Verification Request for STAR BUILDING MATERIALS,Canadian Pacific Kansas City
6a26cf24440cb19ca3f8283c,6/8/2026 14:00:02,kim.boak@starbuilding.ca,open,Reminder: Non-Compliant Insurance Verification Request for STAR BUILDING MATERIALS,Canadian Pacific Kansas City
6a26d08f440cb19ca3f82884,6/8/2026 14:01:14,kim.boak@starbuilding.ca,open,Reminder: Non-Compliant Insurance Verification Request for STAR BUILDING MATERIALS,Canadian Pacific Kansas City
6a26cd85112f0f4cb02e7a8e,6/8/2026 14:01:24,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26ce713c1e94ff454c4cd5,6/8/2026 14:01:24,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26d08f65ec4589b60e29dc,6/8/2026 14:02:18,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26ce753c1e94ff454c4cda,6/8/2026 14:02:20,wagdarkstoremgmt@walgreens.com,open,Verification of Your Expiring Insurance - Walgreens #11616-S at ﻿Saddle Rock Village﻿,Gart Properties
6a26cdfd3c1e94ff454c4cb6,6/8/2026 14:05:44,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26d10a3c1e94ff454c4d57,6/8/2026 14:08:59,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26d091440cb19ca3f82890,6/8/2026 14:11:23,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26d0ce3c1e94ff454c4d48,6/8/2026 14:11:23,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26d08f6eabc2db989d7ef9,6/8/2026 14:11:56,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26d090440cb19ca3f8288b,6/8/2026 14:13:57,koraley.whincup@canlinenergy.com,open,Reminder: Non-Compliant Insurance Verification Request for Canlin Energy Corporation,Canadian Pacific Kansas City
6a26d0d265ec4589b60e29ef,6/8/2026 14:13:57,koraley.whincup@canlinenergy.com,open,Reminder: Non-Compliant Insurance Verification Request for Canlin Energy Corporation,Canadian Pacific Kansas City
6a26d1bd112f0f4cb02e7b6c,6/8/2026 14:17:45,koraley.whincup@canlinenergy.com,open,Reminder: Non-Compliant Insurance Verification Request for Canlin Energy Corporation,Canadian Pacific Kansas City
6a26d142440cb19ca3f828b0,6/8/2026 14:18:23,reneejelinek01@msn.com,open,Non-Compliant Insurance Verification - Platos Closet at The Pavilion,Gart Properties
6a26d2656eabc2db989d7f47,6/8/2026 14:28:20,brooten@mchsi.com,click,Reminder: Non-Compliant Insurance Verification Request for BROOTEN CITY OF,Canadian Pacific Kansas City
6a26d265440cb19ca3f828d6,6/8/2026 14:28:20,brooten@mchsi.com,open,Reminder: Non-Compliant Insurance Verification Request for BROOTEN CITY OF,Canadian Pacific Kansas City
6a26d2b83c1e94ff454c4d92,6/8/2026 14:28:20,brooten@mchsi.com,click,Reminder: Non-Compliant Insurance Verification Request for BROOTEN CITY OF,Canadian Pacific Kansas City
6a26d2f43c1e94ff454c4db5,6/8/2026 14:28:20,brooten@mchsi.com,click,Reminder: Non-Compliant Insurance Verification Request for BROOTEN CITY OF,Canadian Pacific Kansas City
6a26d417112f0f4cb02e7bd5,6/8/2026 14:31:47,jes@boulderframeworks.com,open,Verification of Your Expiring Insurance - Boulder Frameworks at ﻿The Village﻿,Gart Properties
6a26d48b65ec4589b60e2a98,6/8/2026 14:33:15,b.metherd@bizzdesign.com,open,Reminder: Non-Compliant Insurance Verification Request for BIZZDESIGN UNITED STATES INC,Canadian Pacific Kansas City
6a26d49265ec4589b60e2a9b,6/8/2026 14:33:23,b.metherd@bizzdesign.com,open,Reminder: Non-Compliant Insurance Verification Request for BIZZDESIGN UNITED STATES INC,Canadian Pacific Kansas City
6a26d53e440cb19ca3f8296d,6/8/2026 14:36:32,beata@arlingtonins.net,open,"Reminder: Non-Compliant Insurance Verification Request for - Commercial Specialties, Inc. for Project ﻿24210﻿: ﻿RMTD Additions & Alterations",Scandroli Construction
6a26d887112f0f4cb02e7ca0,6/8/2026 14:38:40,titan10@mac.com,open,Reminder: Non-Compliant Insurance Verification Request for AM JOHNSON INDUSTRIES LLC,A G Equipment Company
6a26d6a6440cb19ca3f829a5,6/8/2026 14:39:54,b.metherd@bizzdesign.com,open,Reminder: Non-Compliant Insurance Verification Request for BIZZDESIGN UNITED STATES INC,Canadian Pacific Kansas City
6a26d6b165ec4589b60e2b01,6/8/2026 14:40:22,katie.pak1984@gmail.com,open,"Non-Compliant Insurance Verification - Tip To Toe Nails, Inc. at Orchard Plaza",Gart Properties
6a26d80e6eabc2db989d8056,6/8/2026 14:40:29,kim.boak@starbuilding.ca,open,Reminder: Non-Compliant Insurance Verification Request for STAR BUILDING MATERIALS,Canadian Pacific Kansas City
6a26d6b1112f0f4cb02e7c57,6/8/2026 14:40:41,katie.pak1984@gmail.com,open,"Non-Compliant Insurance Verification - Tip To Toe Nails, Inc. at Orchard Plaza",Gart Properties
6a26d71e3c1e94ff454c4e6a,6/8/2026 14:40:45,tiptotoenailsdtc@gmail.com,open,"Non-Compliant Insurance Verification - Tip To Toe Nails, Inc. at Orchard Plaza",Gart Properties
6a26d6df440cb19ca3f829b3,6/8/2026 14:40:46,tiptotoenailsdtc@gmail.com,open,"Non-Compliant Insurance Verification - Tip To Toe Nails, Inc. at Orchard Plaza",Gart Properties
6a26d72a440cb19ca3f829bf,6/8/2026 14:40:51,kim.boak@starbuilding.ca,open,Reminder: Non-Compliant Insurance Verification Request for STAR BUILDING MATERIALS,Canadian Pacific Kansas City
6a26df193c1e94ff454c4ff8,6/8/2026 14:40:52,tiptotoenailsdtc@gmail.com,open,"Non-Compliant Insurance Verification - Tip To Toe Nails, Inc. at Orchard Plaza",Gart Properties
6a26d669112f0f4cb02e7c49,6/8/2026 14:40:55,kim.boak@starbuilding.ca,open,Reminder: Non-Compliant Insurance Verification Request for STAR BUILDING MATERIALS,Canadian Pacific Kansas City
6a26d6df6eabc2db989d8025,6/8/2026 14:41:03,kim.boak@starbuilding.ca,open,Reminder: Non-Compliant Insurance Verification Request for STAR BUILDING MATERIALS,Canadian Pacific Kansas City
6a26d887440cb19ca3f829f5,6/8/2026 14:41:15,kim.boak@starbuilding.ca,open,Reminder: Non-Compliant Insurance Verification Request for STAR BUILDING MATERIALS,Canadian Pacific Kansas City
6a26d796112f0f4cb02e7c76,6/8/2026 14:41:16,tiptotoenailsdtc@gmail.com,open,"Non-Compliant Insurance Verification - Tip To Toe Nails, Inc. at Orchard Plaza",Gart Properties
6a26d66965ec4589b60e2af4,6/8/2026 14:41:38,kim.boak@starbuilding.ca,open,Reminder: Non-Compliant Insurance Verification Request for STAR BUILDING MATERIALS,Canadian Pacific Kansas City
6a26d6b1440cb19ca3f829aa,6/8/2026 14:41:40,kim.boak@starbuilding.ca,open,Reminder: Non-Compliant Insurance Verification Request for STAR BUILDING MATERIALS,Canadian Pacific Kansas City
6a26d88765ec4589b60e2b4e,6/8/2026 14:41:47,tiptotoenailsdtc@gmail.com,open,"Non-Compliant Insurance Verification - Tip To Toe Nails, Inc. at Orchard Plaza",Gart Properties
6a26d79d440cb19ca3f829ce,6/8/2026 14:42:04,kim.boak@starbuilding.ca,open,Reminder: Non-Compliant Insurance Verification Request for STAR BUILDING MATERIALS,Canadian Pacific Kansas City
6a26d669440cb19ca3f8299e,6/8/2026 14:42:05,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26df193c1e94ff454c4ff9,6/8/2026 14:42:12,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26df19112f0f4cb02e7df9,6/8/2026 14:42:13,tiptotoenailsdtc@gmail.com,open,"Non-Compliant Insurance Verification - Tip To Toe Nails, Inc. at Orchard Plaza",Gart Properties
6a26d6323c1e94ff454c4e49,6/8/2026 14:42:28,tiptotoenailsdtc@gmail.com,click,"Non-Compliant Insurance Verification - Tip To Toe Nails, Inc. at Orchard Plaza",Gart Properties
6a26d6df65ec4589b60e2b06,6/8/2026 14:42:28,tiptotoenailsdtc@gmail.com,click,"Non-Compliant Insurance Verification - Tip To Toe Nails, Inc. at Orchard Plaza",Gart Properties
6a26d79d3c1e94ff454c4e7f,6/8/2026 14:42:28,kim.boak@starbuilding.ca,open,Reminder: Non-Compliant Insurance Verification Request for STAR BUILDING MATERIALS,Canadian Pacific Kansas City
6a26d9f2440cb19ca3f82a66,6/8/2026 14:42:28,tiptotoenailsdtc@gmail.com,click,"Non-Compliant Insurance Verification - Tip To Toe Nails, Inc. at Orchard Plaza",Gart Properties
6a26da2b6eabc2db989d80e4,6/8/2026 14:43:43,kim.boak@starbuilding.ca,open,Reminder: Non-Compliant Insurance Verification Request for STAR BUILDING MATERIALS,Canadian Pacific Kansas City
6a26d6df6eabc2db989d8026,6/8/2026 14:43:47,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26d9f26eabc2db989d80e1,6/8/2026 14:44:07,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26d6b13c1e94ff454c4e5d,6/8/2026 14:44:17,kim.boak@starbuilding.ca,open,Reminder: Non-Compliant Insurance Verification Request for STAR BUILDING MATERIALS,Canadian Pacific Kansas City
6a26d909440cb19ca3f82a3e,6/8/2026 14:46:41,jes@boulderframeworks.com,open,Verification of Your Expiring Insurance - Boulder Frameworks at ﻿The Village﻿,Gart Properties
6a26d886112f0f4cb02e7c9d,6/8/2026 14:47:01,titan10@mac.com,open,Reminder: Non-Compliant Insurance Verification Request for AM JOHNSON INDUSTRIES LLC,A G Equipment Company
6a26d9f26eabc2db989d80df,6/8/2026 14:47:33,tiptotoenailsdtc@gmail.com,open,"Non-Compliant Insurance Verification - Tip To Toe Nails, Inc. at Orchard Plaza",Gart Properties
6a26d76b112f0f4cb02e7c71,6/8/2026 14:48:02,s.kassab@gahc94.com,open,Reminder: Non-Compliant Insurance Verification for Guardian Angel Home Care,The Abbey Management Company
6a26d8c03c1e94ff454c4eb5,6/8/2026 14:52:36,jes@boulderframeworks.com,open,Verification of Your Expiring Insurance - Boulder Frameworks at ﻿The Village﻿,Gart Properties
6a26da6a112f0f4cb02e7d2a,6/8/2026 14:52:58,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26daa23c1e94ff454c4f33,6/8/2026 14:53:36,kim.boak@starbuilding.ca,open,Reminder: Non-Compliant Insurance Verification Request for STAR BUILDING MATERIALS,Canadian Pacific Kansas City
6a26da34112f0f4cb02e7d22,6/8/2026 14:54:30,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26dd42112f0f4cb02e7da4,6/8/2026 14:55:12,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26d92465ec4589b60e2b9e,6/8/2026 14:55:34,kim.boak@starbuilding.ca,open,Reminder: Non-Compliant Insurance Verification Request for STAR BUILDING MATERIALS,Canadian Pacific Kansas City
6a26df15112f0f4cb02e7dee,6/8/2026 14:55:54,kim.boak@starbuilding.ca,open,Reminder: Non-Compliant Insurance Verification Request for STAR BUILDING MATERIALS,Canadian Pacific Kansas City
6a26dd4265ec4589b60e2c4d,6/8/2026 14:56:42,jes@boulderframeworks.com,open,Verification of Your Expiring Insurance - Boulder Frameworks at ﻿The Village﻿,Gart Properties
6a26d9b36eabc2db989d80c8,6/8/2026 14:56:43,jes@boulderframeworks.com,open,Verification of Your Expiring Insurance - Boulder Frameworks at ﻿The Village﻿,Gart Properties
6a26db55440cb19ca3f82aa4,6/8/2026 14:56:44,jchapdelaine@gelpac.com,open,Reminder: Non-Compliant Insurance Verification Request for Gelpac Poly Inc,Canadian Pacific Kansas City
6a26db58112f0f4cb02e7d5a,6/8/2026 14:56:44,jchapdelaine@gelpac.com,open,Reminder: Non-Compliant Insurance Verification Request for Gelpac Poly Inc,Canadian Pacific Kansas City
6a26da2f3c1e94ff454c4f21,6/8/2026 14:56:57,jes@boulderframeworks.com,open,Verification of Your Expiring Insurance - Boulder Frameworks at ﻿The Village﻿,Gart Properties
6a26db556eabc2db989d8118,6/8/2026 14:56:57,jes@boulderframeworks.com,open,Verification of Your Expiring Insurance - Boulder Frameworks at ﻿The Village﻿,Gart Properties
6a26dc4c3c1e94ff454c4f7d,6/8/2026 14:58:42,jes@boulderframeworks.com,open,Verification of Your Expiring Insurance - Boulder Frameworks at ﻿The Village﻿,Gart Properties
6a26dc45440cb19ca3f82acb,6/8/2026 14:58:43,jes@boulderframeworks.com,open,Verification of Your Expiring Insurance - Boulder Frameworks at ﻿The Village﻿,Gart Properties
6a26dcc03c1e94ff454c4f92,6/8/2026 14:58:46,jes@boulderframeworks.com,open,Verification of Your Expiring Insurance - Boulder Frameworks at ﻿The Village﻿,Gart Properties
6a26dc453c1e94ff454c4f7a,6/8/2026 14:58:53,jes@boulderframeworks.com,open,Verification of Your Expiring Insurance - Boulder Frameworks at ﻿The Village﻿,Gart Properties
6a26df1965ec4589b60e2caf,6/8/2026 14:59:23,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26da2f112f0f4cb02e7d1e,6/8/2026 14:59:34,jes@boulderframeworks.com,open,Verification of Your Expiring Insurance - Boulder Frameworks at ﻿The Village﻿,Gart Properties
6a26db55440cb19ca3f82aa1,6/8/2026 14:59:37,jes@boulderframeworks.com,open,Verification of Your Expiring Insurance - Boulder Frameworks at ﻿The Village﻿,Gart Properties
6a26d9ef3c1e94ff454c4f17,6/8/2026 15:00:02,noemail@internalemail.com,reject,"Reminder: Non-Compliant Insurance Verification for Soysset Park Development, LLC - Soysset, NY",Mizuho Bank
6a26d8f2112f0f4cb02e7cb8,6/8/2026 15:00:02,noemail@internalemail.com,rejected,,Mizuho Bank
6a26d8fe3c1e94ff454c4ee1,6/8/2026 15:00:07,timothy.santa@marsh.com,send,"Reminder: Non-Compliant Insurance Verification for Park 70 Building Venture #11, LLC (Prisa 3 Portfolio)",Mizuho Bank
6a26d9b43c1e94ff454c4f03,6/8/2026 15:00:09,certificates2@risk-strategies.com,send,"Reminder: Non-Compliant Insurance Verification for 1 Java Owner, LLC",Mizuho Bank
6a26df1965ec4589b60e2cab,6/8/2026 15:00:09,elizabeth.rodriguez@alliant.com,send,"Reminder: Non-Compliant Insurance Verification for Core Champion Daniel, LLC",Mizuho Bank
6a26d9806eabc2db989d80c6,6/8/2026 15:00:10,nikita.vasylyev@mizuhogroup.com,send,"Reminder: Non-Compliant Insurance Verification for Draco2 Rockville, LLC",Mizuho Bank
6a26daa26eabc2db989d80f9,6/8/2026 15:00:11,certificates@wtwco.com,send,Reminder: Non-Compliant Insurance Verification for Dev Property NJ LLC (EQT Pool 7),Mizuho Bank
6a26d9ef440cb19ca3f82a58,6/8/2026 15:00:14,timothy.santa@marsh.com,send,Reminder: Non-Compliant Insurance Verification for PR II/K Orchard LLC,Mizuho Bank
6a26d9393c1e94ff454c4efa,6/8/2026 15:00:15,nikita.vasylyev@mizuhogroup.com,send,"Reminder: Non-Compliant Insurance Verification for RXR Garvies P1 Building H Owner, LLC",Mizuho Bank
6a26dcc065ec4589b60e2c3a,6/8/2026 15:00:29,kim.boak@starbuilding.ca,open,Reminder: Non-Compliant Insurance Verification Request for STAR BUILDING MATERIALS,Canadian Pacific Kansas City
6a26da2f3c1e94ff454c4f22,6/8/2026 15:00:31,kim.boak@starbuilding.ca,open,Reminder: Non-Compliant Insurance Verification Request for STAR BUILDING MATERIALS,Canadian Pacific Kansas City
6a26dc4c112f0f4cb02e7d7d,6/8/2026 15:01:21,elizabeth.rodriguez@alliant.com,click,"Reminder: Non-Compliant Insurance Verification for Core Champion Daniel, LLC",Mizuho Bank
6a26df15440cb19ca3f82b43,6/8/2026 15:01:22,elizabeth.rodriguez@alliant.com,click,"Reminder: Non-Compliant Insurance Verification for Core Champion Daniel, LLC",Mizuho Bank
