client,insured_id,primary_contact_email,insured_name,coverage_type,coverage_id,policy_number,insurer,effective_date,expiration_date,per_occurrence,aggregate,combined_single_limit,created_at,sync_date,sync_timestamp
Scandroli Construction,1c19b58f-5a54-43f6-9624-3b3cb12fe245,dfcfenceinc-25163@internalemail.com,"DFC Fence, Inc",COMMERCIAL_GENERAL_LIABILITY,20f4faab-d2ca-434a-ad15-f07289e01240,S 2550225,Selective Insurance Company of America,2026-01-01,2027-01-01,1000000,2000000,,2026-03-26T07:06:22,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,1c22a44e-99ef-47be-b729-cdb961b4eaef,ceronipipingco-25204@internalemail.com,Ceroni Piping Co.,UMBRELLA_EXCESS_LIABILITY,3c0a2ad5-7bdb-4a81-ae7d-0454c969d9a1,CUP-2W317181,Travelers Property Casualty Company of America,2025-01-30,2026-01-30,8000000,8000000,,2026-02-20T01:25:05,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,1c22a44e-99ef-47be-b729-cdb961b4eaef,ceronipipingco-25204@internalemail.com,Ceroni Piping Co.,BUSINESS_AUTO_LIABILITY,79c18546-92ce-44e9-a731-72899d831887,810-2W278716,Standard Fire Insurance Company,2025-01-30,2026-01-30,,,1000000,2026-02-20T01:25:05,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,1c22a44e-99ef-47be-b729-cdb961b4eaef,ceronipipingco-25204@internalemail.com,Ceroni Piping Co.,WORKERS_COMPENSATION,bda920f9-3b95-481e-902f-98f13a8250da,UB-2W280110,Standard Fire Insurance Company,2025-01-30,2026-01-30,,,,2026-02-20T01:25:05,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,1c22a44e-99ef-47be-b729-cdb961b4eaef,ceronipipingco-25204@internalemail.com,Ceroni Piping Co.,COMMERCIAL_GENERAL_LIABILITY,b6245139-0461-418a-a832-3e79ff31d5fd,DT-CO-2W280238,Phoenix Insurance Company,2025-01-30,2026-01-30,1000000,2000000,,2026-02-20T01:25:05,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,1ca3bbe5-4daa-492a-9414-762d2ac7be42,continentalerectors-24210@internalemail.com,Continental Erectors,UMBRELLA_EXCESS_LIABILITY,2b43dba1-660c-49ae-84da-98f1609ae25b,UMB1036910,WESTERN NATL MUT INS CO,2025-08-01,2026-08-01,10000000,10000000,,2026-04-07T23:42:57,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,1ca3bbe5-4daa-492a-9414-762d2ac7be42,continentalerectors-24210@internalemail.com,Continental Erectors,BUSINESS_AUTO_LIABILITY,d28f5a4c-ab31-44ce-bd63-795a4159b5ba,CPP1189126,WESTERN NATL MUT INS CO,2025-08-01,2026-08-01,,,1000000,2026-04-07T23:42:57,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,1ca3bbe5-4daa-492a-9414-762d2ac7be42,continentalerectors-24210@internalemail.com,Continental Erectors,WORKERS_COMPENSATION,18f70b02-2acb-4ffd-bd96-e52008120efc,TVWCIL3398522025,AMERICAN INTERSTATE INS CO OF TX,2025-08-01,2026-08-01,,,,2026-04-07T23:42:57,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,1ca3bbe5-4daa-492a-9414-762d2ac7be42,continentalerectors-24210@internalemail.com,Continental Erectors,COMMERCIAL_GENERAL_LIABILITY,b55afdc9-cccd-44d8-b892-6cc37047d24c,CPP1191147,WESTERN NATL MUT INS CO,2025-08-01,2026-08-01,1000000,2000000,,2026-04-07T23:42:57,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,1cadaae5-d5ab-4a81-a4bd-be0b122b1f83,countrymaninc-21195@internalemail.com,Countryman Inc.,UMBRELLA_EXCESS_LIABILITY,ab0c6ed8-f651-4eac-b0d5-0a8363d40fc8,UMB 1043744,Western National Assurance Company,2026-03-08,2027-03-08,5000000,5000000,,2026-03-11T05:51:13,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,1cadaae5-d5ab-4a81-a4bd-be0b122b1f83,countrymaninc-21195@internalemail.com,Countryman Inc.,COMMERCIAL_GENERAL_LIABILITY,8871cd8e-5de1-4ebf-b4fa-3d9303521181,CPP 1258590,Western National Assurance Company,2026-03-08,2027-03-08,1000000,2000000,,2026-03-11T05:51:13,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,1cfa3bfa-108d-4121-9033-24218dcbb0df,sjostromsonsinc-23166@internalemail.com,Sjostrom & Sons Inc.,UMBRELLA_EXCESS_LIABILITY,1371c752-0fac-4466-97af-0b995628a7fa,41UFP2098100,Arch Insurance Company,2025-06-01,2026-06-01,5000000,5000000,,2025-06-03T16:09:57,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,1cfa3bfa-108d-4121-9033-24218dcbb0df,sjostromsonsinc-23166@internalemail.com,Sjostrom & Sons Inc.,COMMERCIAL_GENERAL_LIABILITY,10c55f36-c92d-4be8-acde-8406a4f919a6,41PKG2098100,Arch Insurance Company,2025-06-01,2026-06-01,1000000,2000000,,2025-07-04T01:08:43,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,1d44f634-ed00-4848-81f5-d13b4da7e7b7,rmisteel-24157@internalemail.com,RMI Steel,UMBRELLA_EXCESS_LIABILITY,d2bc3b5c-1cbc-4936-ba12-cef3e8974054,A723614,West Bend Insurance Co,2026-01-24,2027-01-24,2000000,2000000,,2026-01-06T06:49:52,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,1d44f634-ed00-4848-81f5-d13b4da7e7b7,rmisteel-24157@internalemail.com,RMI Steel,COMMERCIAL_GENERAL_LIABILITY,b1c55bc1-8562-485b-a7b0-72ecd81f1861,A723614,West Bend Insurance Co,2026-01-24,2027-01-24,1000000,2000000,,2026-01-06T06:49:52,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,1d59dea3-3d66-46c8-9877-4434946dbd5d,bofowaterproofingsystems-23164@internalemail.com,BOFO Waterproofing Systems,UMBRELLA_EXCESS_LIABILITY,59153dd8-fe09-4a97-9f00-68e6d53636cf,Q28-0370351,ERIE INS EXCH,2025-04-03,2026-04-03,7000000,7000000,,2025-07-30T04:56:30,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,1d59dea3-3d66-46c8-9877-4434946dbd5d,bofowaterproofingsystems-23164@internalemail.com,BOFO Waterproofing Systems,COMMERCIAL_GENERAL_LIABILITY,b4f39cb6-2fc2-42fe-a0fe-ed88039d8409,Q61-0176595,ERIE INS CO,2025-04-03,2026-04-03,1000000,2000000,,2025-07-30T04:56:30,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,1dc3ad3f-099f-4820-b8e7-c6d91b3726e0,bertelpetersoncompany-25192@internalemail.com,Bertel Peterson Company,UMBRELLA_EXCESS_LIABILITY,acea8c8d-8bbd-4a93-b00e-b1579039ac50,005951849,Pekin Insurance Company,2026-03-30,2027-03-30,5000000,5000000,,2026-04-07T05:37:39,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,1dc3ad3f-099f-4820-b8e7-c6d91b3726e0,bertelpetersoncompany-25192@internalemail.com,Bertel Peterson Company,BUSINESS_AUTO_LIABILITY,7f8ecc04-b919-429a-8fa9-4393075c594b,005930313,Pekin Insurance Company,2026-03-30,2027-03-30,,,,2026-04-07T05:37:39,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,1dc3ad3f-099f-4820-b8e7-c6d91b3726e0,bertelpetersoncompany-25192@internalemail.com,Bertel Peterson Company,WORKERS_COMPENSATION,6842faa8-a44a-496f-a917-f9e2d580bca1,005260754,Pekin Insurance Company,2026-03-30,2027-03-30,,,,2026-04-07T05:37:39,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,1dc3ad3f-099f-4820-b8e7-c6d91b3726e0,bertelpetersoncompany-25192@internalemail.com,Bertel Peterson Company,COMMERCIAL_GENERAL_LIABILITY,b87e428c-102f-4a21-9d5a-8c92a64e8c24,006225136,Pekin Insurance Company,2026-03-30,2027-03-30,1000000,2000000,,2026-04-07T05:37:39,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,20590e44-9e4e-48b1-ae28-4db2b177bc9b,bosscarpetone-23170@internalemail.com,Boss Carpet One,COMMERCIAL_GENERAL_LIABILITY,52d938d8-e1dd-4a0a-b16a-7422acf781a4,BOP2905886,State Auto Property & Casualty,2025-03-18,2026-03-18,1000000,2000000,,2025-03-20T23:17:34,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2082f837-b6da-406f-8398-e05a15d09d86,fosslandscapesinc-24146@internalemail.com,"Foss Landscapes, Inc.",UMBRELLA_EXCESS_LIABILITY,66afcdb6-b712-46a3-bc4e-dc2a41cdddc4,5J96469,Employers Mutual Casualty Co,2025-12-01,2026-12-01,1000000,1000000,,2026-01-15T07:36:30,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2082f837-b6da-406f-8398-e05a15d09d86,fosslandscapesinc-24146@internalemail.com,"Foss Landscapes, Inc.",COMMERCIAL_GENERAL_LIABILITY,f445eb6a-6991-41e4-a695-457b8febd234,5D96469,Employers Mutual Casualty Co,2025-12-01,2026-12-01,1000000,2000000,,2026-01-14T08:22:35,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,20f3dd60-3915-496f-ab35-4ef00e64f05a,bertelpetersoncompany-24157@internalemail.com,Bertel Peterson Company,UMBRELLA_EXCESS_LIABILITY,80958ade-68fa-48c8-af1c-a466e665d01b,005951849,Pekin Ins Co,2025-03-30,2026-03-30,5000000,5000000,,2025-03-12T14:25:35,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,20f3dd60-3915-496f-ab35-4ef00e64f05a,bertelpetersoncompany-24157@internalemail.com,Bertel Peterson Company,COMMERCIAL_GENERAL_LIABILITY,8b20e8dc-4939-45c0-8ec8-f64a387022c1,006225136,Pekin Insurance Company,2025-03-30,2026-03-30,1000000,2000000,,2025-12-16T06:16:23,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,21efbeca-1f07-43b1-a5e7-5d821138ab08,shadeairellc-25245@internalemail.com,Shade Aire LLC,UMBRELLA_EXCESS_LIABILITY,11cbb760-efe6-41ab-82ba-6975cdcbddcf,93-LP-K680-1,,2026-04-01,2027-04-01,5000000,5000000,,2026-04-10T13:12:27,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,21efbeca-1f07-43b1-a5e7-5d821138ab08,shadeairellc-25245@internalemail.com,Shade Aire LLC,BUSINESS_AUTO_LIABILITY,a4fe1c16-335a-42a6-9392-f7f5839d1a2e,K39 7775-D04-13B,,2026-04-04,2026-10-04,,,,2026-04-10T13:12:27,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,21efbeca-1f07-43b1-a5e7-5d821138ab08,shadeairellc-25245@internalemail.com,Shade Aire LLC,WORKERS_COMPENSATION,96b419f4-d674-418b-bb16-1080f64e9a40,93-PK-P052-7,,2025-10-01,2026-10-01,,,,2026-04-10T13:12:27,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,21efbeca-1f07-43b1-a5e7-5d821138ab08,shadeairellc-25245@internalemail.com,Shade Aire LLC,COMMERCIAL_GENERAL_LIABILITY,f9485848-4fa6-4735-9ae0-8535ccd0c894,93-P0-M038-1,State Farm Mutual Automobile Insurance Company,2026-03-24,2027-03-24,5000000,10000000,,2026-04-10T13:12:27,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,21e7022f-ba1f-439e-b7b3-ea618cf39167,troyleeexcavatinginc-21195@internalemail.com,"Troy Lee Excavating, Inc.",UMBRELLA_EXCESS_LIABILITY,45833d87-b60d-49e3-b9fa-a7f0b4e41093,B911189,West Bend Mutual Insurance Company,2026-01-04,2027-01-04,5000000,5000000,,2026-01-19T13:54:13,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,21e7022f-ba1f-439e-b7b3-ea618cf39167,troyleeexcavatinginc-21195@internalemail.com,"Troy Lee Excavating, Inc.",COMMERCIAL_GENERAL_LIABILITY,54042448-84a5-4043-b9c4-a2cd012c7054,B911189,West Bend Mutual Insurance Company,2026-01-04,2027-01-04,1000000,2000000,,2026-01-19T13:54:13,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,21f84392-5945-43ef-b5b1-b07565386fb1,bofowaterproofingsystems-24210@internalemail.com,BOFO Waterproofing Systems,UMBRELLA_EXCESS_LIABILITY,8861a5f3-b061-4e79-a49c-b69e957c4b05,Q28-0370351,ERIE INS EXCH,2026-04-03,2027-04-03,7000000,7000000,,2026-04-08T09:10:40,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,21f84392-5945-43ef-b5b1-b07565386fb1,bofowaterproofingsystems-24210@internalemail.com,BOFO Waterproofing Systems,BUSINESS_AUTO_LIABILITY,ec4da1cf-4be9-43a6-b3ac-fecd596a57d2,Q04-0331130,ERIE INS EXCH,2026-04-03,2027-04-03,,,1000000,2026-04-08T09:10:40,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,21f84392-5945-43ef-b5b1-b07565386fb1,bofowaterproofingsystems-24210@internalemail.com,BOFO Waterproofing Systems,WORKERS_COMPENSATION,b0442cee-5028-46cc-b9d3-2566722bbe24,ONIC100835-01,OMAHA NATL INS CO,2026-04-03,2027-04-03,,,,2026-04-08T09:10:40,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,21f84392-5945-43ef-b5b1-b07565386fb1,bofowaterproofingsystems-24210@internalemail.com,BOFO Waterproofing Systems,COMMERCIAL_GENERAL_LIABILITY,38288a7c-71c9-4c97-af90-6c342ccc5cba,Q61-0176595,ERIE INS CO,2026-04-03,2027-04-03,1000000,2000000,,2026-04-08T09:10:40,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,22655993-fab2-410c-ac35-8dfb0f495862,kojaconstructioninc-25173@internalemail.com,"Koja Construction, Inc.",UMBRELLA_EXCESS_LIABILITY,a5d4ef0d-9549-4533-9f4f-80d01c0a6016,6609791,Frankenmuth Mutual Insurance Company,2025-11-12,2026-11-12,7000000,7000000,,2026-01-14T07:38:46,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,22655993-fab2-410c-ac35-8dfb0f495862,kojaconstructioninc-25173@internalemail.com,"Koja Construction, Inc.",BUSINESS_AUTO_LIABILITY,b91d4dfd-6ae3-4824-aaa3-c83119af7fb5,6609790,Frankenmuth Mutual Insurance Company,2025-11-12,2026-11-12,,,1000000,2026-01-14T07:38:46,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,22655993-fab2-410c-ac35-8dfb0f495862,kojaconstructioninc-25173@internalemail.com,"Koja Construction, Inc.",WORKERS_COMPENSATION,bed93bc4-1bf3-487d-a98d-2479ca9ae13a,6609789,Frankenmuth Mutual Insurance Company,2025-11-12,2026-11-12,,,,2026-01-15T07:38:48,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,22655993-fab2-410c-ac35-8dfb0f495862,kojaconstructioninc-25173@internalemail.com,"Koja Construction, Inc.",COMMERCIAL_GENERAL_LIABILITY,e060e01f-8510-493e-ad8e-ba67c27badd5,6609791,Frankenmuth Mutual Insurance Company,2025-11-12,2026-11-12,1000000,2000000,,2026-01-14T07:38:46,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2376e565-5776-47c3-b01f-71ea3c8add10,forestcitydecoratorsllc-24164@internalemail.com,"Forest City Decorators, LLC",UMBRELLA_EXCESS_LIABILITY,3b969c41-9415-45b3-bfd2-a7c2eef2165e,4906116600,AUT001 - AUTO-OWNERS INSURANCE CO,2025-02-01,2026-02-01,10000000,10000000,,2025-01-13T11:45:23,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2376e565-5776-47c3-b01f-71ea3c8add10,forestcitydecoratorsllc-24164@internalemail.com,"Forest City Decorators, LLC",COMMERCIAL_GENERAL_LIABILITY,e5618981-883e-4058-9b30-8d1e84bf7385,07061166,AUT001 - OWNERS INSURANCE COMPANY,2025-02-01,2026-02-01,2000000,4000000,,2025-01-13T11:45:23,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,237d6b30-da4e-4fba-80a4-93bab5bda388,wilsonelectriccoinc-24158@internalemail.com,"Wilson Electric Co., Inc.",UMBRELLA_EXCESS_LIABILITY,45190b51-dd48-410f-9460-1754d0044891,CU21035760801,Amerisure Insurance Company,2024-12-31,2025-12-31,5000000,5000000,,2025-10-23T08:42:52,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,237d6b30-da4e-4fba-80a4-93bab5bda388,wilsonelectriccoinc-24158@internalemail.com,"Wilson Electric Co., Inc.",COMMERCIAL_GENERAL_LIABILITY,cacf6588-304a-4846-84a7-a862ef7fa0e2,CPP21035750801,Amerisure Insurance Company,2024-12-31,2025-12-31,1000000,2000000,,2025-10-23T08:42:52,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,23bd2690-0a6c-45d2-857f-182973944293,smithecologicalsystemsco-25167@internalemail.com,Smith Ecological Systems Co.,UMBRELLA_EXCESS_LIABILITY,8ccf179e-6d4f-4e41-ac5e-4a3fc96e8892,FFX2035519-14,Nautilus Insurance Company,2025-07-01,2026-07-01,10000000,10000000,,2026-04-01T03:46:08,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,23bd2690-0a6c-45d2-857f-182973944293,smithecologicalsystemsco-25167@internalemail.com,Smith Ecological Systems Co.,BUSINESS_AUTO_LIABILITY,3156ce66-e5f4-40ab-b535-9f72e14cccda,BAP2047442-10,Great Divide Insurance Company,2025-07-01,2026-07-01,,,1000000,2026-02-27T18:58:45,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,23bd2690-0a6c-45d2-857f-182973944293,smithecologicalsystemsco-25167@internalemail.com,Smith Ecological Systems Co.,WORKERS_COMPENSATION,d941b1d1-48f1-4a1e-961b-b603209e1d3c,WCC 343824A,National Casualty Company,2025-07-01,2026-07-01,,,,2025-07-08T08:40:31,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,23bd2690-0a6c-45d2-857f-182973944293,smithecologicalsystemsco-25167@internalemail.com,Smith Ecological Systems Co.,COMMERCIAL_GENERAL_LIABILITY,27f57652-b100-41e4-af90-6cce8d979ab6,GLP2047458-10,Nautilus Insurance Company,2025-07-01,2026-07-01,1000000,3000000,,2026-05-04T05:17:09,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2473b952-3e28-4203-96e5-5755baf3c428,royerasphaltpaving-24230@internalemail.com,Royer Asphalt Paving,UMBRELLA_EXCESS_LIABILITY,38b4a940-d214-467d-b669-1fa772f6ffd1,"42UMO308949, NHA602751, TSX-000209-25","National Union Fire Insurance Co. of Pittsburgh, P",2025-10-01,2026-10-01,12500000,12500000,,2025-09-22T03:51:41,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2473b952-3e28-4203-96e5-5755baf3c428,royerasphaltpaving-24230@internalemail.com,Royer Asphalt Paving,BUSINESS_AUTO_LIABILITY,c81fac09-58b7-4e5f-89b1-c3809c8da2f6,"41PKG89536, 41UFP89862",Arch Insurance Company,2025-10-01,2026-10-01,,,5000000,2025-09-22T03:51:41,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2473b952-3e28-4203-96e5-5755baf3c428,royerasphaltpaving-24230@internalemail.com,Royer Asphalt Paving,WORKERS_COMPENSATION,5918a047-ae64-4b83-9f0c-d2dcf5a3c23a,44WCI89535,Arch Insurance Company,2025-10-01,2026-10-01,,,,2025-09-22T03:51:41,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2473b952-3e28-4203-96e5-5755baf3c428,royerasphaltpaving-24230@internalemail.com,Royer Asphalt Paving,COMMERCIAL_GENERAL_LIABILITY,aacc134c-0030-4954-9905-849072789715,"41PKG89536, 41UFP89862",Arch Insurance Company,2025-10-01,2026-10-01,5000000,7000000,,2025-09-22T03:51:41,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,24300c44-2cdb-4b05-8479-4cfb47e141bb,piercelaminatedproductsinc-25177@internalemail.com,Pierce Laminated Products Inc.,UMBRELLA_EXCESS_LIABILITY,c9433230-300f-4f24-a10f-7dcc10ad4e1e,ENP0765721,Cincinnati Casualty Company,2026-01-01,2027-01-01,4000000,4000000,,2026-03-05T05:01:38,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,24300c44-2cdb-4b05-8479-4cfb47e141bb,piercelaminatedproductsinc-25177@internalemail.com,Pierce Laminated Products Inc.,BUSINESS_AUTO_LIABILITY,5d4517e5-02a6-428d-b885-32280b5da1c2,EBA0765721,Cincinnati Casualty Company,2026-01-01,2027-01-01,,,1000000,2026-02-28T00:21:48,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,24300c44-2cdb-4b05-8479-4cfb47e141bb,piercelaminatedproductsinc-25177@internalemail.com,Pierce Laminated Products Inc.,WORKERS_COMPENSATION,1c63b83d-8d2a-44ca-ab3a-583171e67e49,AF WCP 100120929,Accident Fund Insurance Compan,2026-01-01,2027-01-01,,,,2026-03-05T05:01:38,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,24300c44-2cdb-4b05-8479-4cfb47e141bb,piercelaminatedproductsinc-25177@internalemail.com,Pierce Laminated Products Inc.,COMMERCIAL_GENERAL_LIABILITY,3d331fc3-df8b-4f20-9913-1184b82e84d4,ENP0765721,Cincinnati Casualty Company,2026-01-01,2027-01-01,1000000,2000000,,2026-03-05T05:01:38,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2424d029-6132-4b36-b1ae-946c781beb44,phoenixwoodworkingcorporation-25183@internalemail.com,Phoenix Woodworking,UMBRELLA_EXCESS_LIABILITY,8ca63373-c98d-4469-8cbe-76706fe761ce,1934483,FEDERATED MUTUAL INSURANCE COMPANY,2025-05-30,2026-05-30,5000000,5000000,,2025-07-10T06:54:05,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2424d029-6132-4b36-b1ae-946c781beb44,phoenixwoodworkingcorporation-25183@internalemail.com,Phoenix Woodworking,BUSINESS_AUTO_LIABILITY,8c1d4fc5-37f0-4c1a-a4a7-067e556dd70d,1934481,FEDERATED MUTUAL INSURANCE COMPANY,2025-05-30,2026-05-30,,,1000000,2025-08-27T05:43:07,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2424d029-6132-4b36-b1ae-946c781beb44,phoenixwoodworkingcorporation-25183@internalemail.com,Phoenix Woodworking,WORKERS_COMPENSATION,fda046d7-4154-49d5-bf6a-0cc68dd3cff9,1934482,FEDERATED MUTUAL INSURANCE COMPANY,2025-05-30,2026-05-30,,,,2025-08-11T03:04:45,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2424d029-6132-4b36-b1ae-946c781beb44,phoenixwoodworkingcorporation-25183@internalemail.com,Phoenix Woodworking,COMMERCIAL_GENERAL_LIABILITY,31001067-a99e-487f-8ef7-979c220b1488,1934481,FEDERATED MUTUAL INSURANCE COMPANY,2025-05-30,2026-05-30,1000000,2000000,,2025-08-27T05:43:07,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,256b3dd5-bc15-4f25-9a34-4d33fda3d220,sterlingcommercialroofing-24186@internalemail.com,Sterling Commercial Roofing,UMBRELLA_EXCESS_LIABILITY,59405f33-7857-4435-ad02-9d4a5ca900f8,"LA25EXCZ04Q52IV, 1000586973251",Navigators Insurance Company,2025-03-31,2026-03-31,13000000,13000000,,2025-11-12T09:00:12,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,256b3dd5-bc15-4f25-9a34-4d33fda3d220,sterlingcommercialroofing-24186@internalemail.com,Sterling Commercial Roofing,COMMERCIAL_GENERAL_LIABILITY,bf9530aa-0472-4bb5-981d-8868dc863593,EB2-641-435487-43,Liberty Mutual Fire Insurance Company,2025-03-31,2026-03-31,3000000,6000000,,2025-06-24T01:58:02,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,25323117-f538-4a91-a6bd-5ed7db3ee521,piercelaminatedproductsinc-22225@internalemail.com,Pierce Laminated Products Inc.,UMBRELLA_EXCESS_LIABILITY,152a1018-e034-4892-b049-805014a42641,ENP0765721,Cincinnati Casualty Company,2026-01-01,2027-01-01,4000000,4000000,,2026-01-14T07:40:20,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,25323117-f538-4a91-a6bd-5ed7db3ee521,piercelaminatedproductsinc-22225@internalemail.com,Pierce Laminated Products Inc.,COMMERCIAL_GENERAL_LIABILITY,04300efb-5f83-4a54-ba7c-0da915d9a5a5,ENP0765721,Cincinnati Casualty Company,2026-01-01,2027-01-01,1000000,2000000,,2026-01-14T07:40:20,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2590e3f3-826c-483e-b374-f96b425db72a,n-trakgroupllc-25192@internalemail.com,N-TRAK Group LLC,UMBRELLA_EXCESS_LIABILITY,c5a4d388-3764-42d1-9f58-438a35a3d1ea,CUP-9T750209,Travelers Property Casualty Co,2025-06-05,2026-06-05,10000000,10000000,,2025-08-16T09:03:11,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2590e3f3-826c-483e-b374-f96b425db72a,n-trakgroupllc-25192@internalemail.com,N-TRAK Group LLC,BUSINESS_AUTO_LIABILITY,f6a36a50-26b8-49d4-95a0-cd0342e16473,810-7W286999,Travelers Property Casualty Co,2025-06-05,2026-06-05,,,2000000,2025-08-20T17:38:49,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2590e3f3-826c-483e-b374-f96b425db72a,n-trakgroupllc-25192@internalemail.com,N-TRAK Group LLC,WORKERS_COMPENSATION,d911165f-2516-4ddd-b360-cfb0a6b9b81e,UB-7W334793,Travelers Property Casualty Co,2025-06-05,2026-06-05,,,,2025-08-20T17:38:49,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2590e3f3-826c-483e-b374-f96b425db72a,n-trakgroupllc-25192@internalemail.com,N-TRAK Group LLC,COMMERCIAL_GENERAL_LIABILITY,79518be9-443c-49bb-8de2-604a66065b27,CO-7W335704,Travelers Insurance,2025-06-05,2026-06-05,1000000,2000000,,2025-08-20T17:38:49,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,273550b1-ef9c-4b10-a657-6daa223a8e25,concentricintegration-24155@internalemail.com,Concentric Integration,UMBRELLA_EXCESS_LIABILITY,2eb71b1d-46e9-4fe5-8a01-64e5bb452226,7017835416,The Continental Insurance Company,2026-01-01,2027-01-01,15000000,15000000,,2026-04-22T08:45:12,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,273550b1-ef9c-4b10-a657-6daa223a8e25,concentricintegration-24155@internalemail.com,Concentric Integration,BUSINESS_AUTO_LIABILITY,f404b867-fbfe-4739-a506-925a318beb90,7017833701,The Continental Insurance Company,2026-01-01,2027-01-01,,,1000000,2026-01-14T10:29:20,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,273550b1-ef9c-4b10-a657-6daa223a8e25,concentricintegration-24155@internalemail.com,Concentric Integration,WORKERS_COMPENSATION,9d19ec8c-73f3-42f0-be61-c148ff63d9ee,717818681,Continental Casualty Company,2026-01-01,2027-01-01,,,,2026-01-14T10:29:20,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,273550b1-ef9c-4b10-a657-6daa223a8e25,concentricintegration-24155@internalemail.com,Concentric Integration,COMMERCIAL_GENERAL_LIABILITY,06cde970-0d19-4e7a-a70f-d117b8b3fafb,7017821337,Valley Forge Insurance Company,2026-01-01,2027-01-01,1000000,2000000,,2026-04-22T08:45:12,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,274ced45-6e0b-4d9d-b7ad-ddeb53563524,forestcitydecoratorsllc-22222@internalemail.com,"Forest City Decorators, LLC",COMMERCIAL_GENERAL_LIABILITY,c2d548b8-3690-4504-ace7-24a62999528b,07061166,AUTO01- OWNERS INSURANCE COMPANY,2025-02-01,2026-02-01,2000000,4000000,,2025-02-07T17:02:08,05/06/2026,05/06/2026 09:31:34
