enum_name,value,sync_date,sync_timestamp
currency,"{""token"":""UGW"",""label"":""Old Shilling (UGW)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""SVC"",""label"":""El Salvador Colon (SVC)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ECV"",""label"":""Unidad de Valor Constante (UVC) (ECV)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""BMD"",""label"":""Bermudian Dollar (BMD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""MRU"",""label"":""Ouguiya (MRU)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""XBB"",""label"":""Bond Markets Unit European Monetary Unit (E.M.U.-6) (XBB)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""PKR"",""label"":""Pakistan Rupee (PKR)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""FKP"",""label"":""Falkland Islands Pound (FKP)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""LSM"",""label"":""Loti (LSM)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""MUR"",""label"":""Mauritius Rupee (MUR)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""XAF"",""label"":""CFA Franc BEAC (XAF)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""SAR"",""label"":""Saudi Riyal (SAR)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""VEF"",""label"":""Bolívar (VEF)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""CAD"",""label"":""Canadian Dollar (CAD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""HKD"",""label"":""Hong Kong Dollar (HKD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""PYG"",""label"":""Guarani (PYG)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""MGA"",""label"":""Malagasy Ariary (MGA)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""UYI"",""label"":""Uruguay Peso en Unidades Indexadas (UI) (UYI)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""AUD"",""label"":""Australian Dollar (AUD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""AMD"",""label"":""Armenian Dram (AMD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""BYB"",""label"":""Belarusian Ruble (BYB)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""YER"",""label"":""Yemeni Rial (YER)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""AFA"",""label"":""Afghani (AFA)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""CHE"",""label"":""WIR Euro (CHE)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""GQE"",""label"":""Ekwele (GQE)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""SEK"",""label"":""Swedish Krona (SEK)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""LVR"",""label"":""Latvian Ruble (LVR)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""TRY"",""label"":""New Turkish Lira (TRY)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""XBC"",""label"":""Bond Markets Unit European Unit of Account 9 (E.U.A.-9) (XBC)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ESB"",""label"":""\""A\"" Account (convertible Peseta Account) (ESB)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""MMK"",""label"":""Kyat (MMK)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""GNS"",""label"":""Syli (GNS)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""UAK"",""label"":""Karbovanet (UAK)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""BUK"",""label"":""Kyat (BUK)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ISJ"",""label"":""Old Krona (ISJ)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""KES"",""label"":""Kenyan Shilling (KES)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""GEL"",""label"":""Lari (GEL)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""XFO"",""label"":""Gold-Franc (XFO)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""LAJ"",""label"":""Pathet Lao Kip (LAJ)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""AOK"",""label"":""Kwanza (AOK)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""GTQ"",""label"":""Quetzal (GTQ)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ZRN"",""label"":""New Zaire (ZRN)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""TZS"",""label"":""Tanzanian Shilling (TZS)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""MXP"",""label"":""Mexican Peso (MXP)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""BEL"",""label"":""Financial Franc (BEL)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""CUP"",""label"":""Cuban Peso (CUP)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ALL"",""label"":""Lek (ALL)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""XRE"",""label"":""RINET Funds Code (XRE)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ERN"",""label"":""Nakfa (ERN)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""BRL"",""label"":""Brazilian Real (BRL)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""YUN"",""label"":""Yugoslavian Dinar (YUN)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""USS"",""label"":""US Dollar (Same day) (USS)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""UGX"",""label"":""Uganda Shilling (UGX)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""CYP"",""label"":""Cyprus Pound (CYP)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""GIP"",""label"":""Gibraltar Pound (GIP)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""MZN"",""label"":""Mozambique Metical (MZN)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ARY"",""label"":""Peso (ARY)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""KRW"",""label"":""Won (KRW)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""XUA"",""label"":""ADB Unit of Account (XUA)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""HRD"",""label"":""Croatian Dinar (HRD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""LUC"",""label"":""Luxembourg Convertible Franc (LUC)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""JOD"",""label"":""Jordanian Dinar (JOD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""IQD"",""label"":""Iraqi Dinar (IQD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""VUV"",""label"":""Vatu (VUV)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""XXX"",""label"":""The codes assigned for transactions where no currency is involved (XXX)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""UZS"",""label"":""Uzbekistan Sum (UZS)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""BOV"",""label"":""Mvdol (BOV)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""DEM"",""label"":""Deutsche Mark (DEM)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""UGS"",""label"":""Uganda Shilling (UGS)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""BAD"",""label"":""Dinar (BAD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""IEP"",""label"":""Irish Pound (IEP)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""UAH"",""label"":""Hryvnia (UAH)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""LVL"",""label"":""Latvian Lats (LVL)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""GEK"",""label"":""Georgian Coupon (GEK)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""KMF"",""label"":""Comorian Franc (KMF)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""DOP"",""label"":""Dominican Peso (DOP)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""BDT"",""label"":""Taka (BDT)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""LKR"",""label"":""Sri Lanka Rupee (LKR)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""NIC"",""label"":""Cordoba (NIC)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""GWE"",""label"":""Guinea Escudo (GWE)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""PLZ"",""label"":""Zloty (PLZ)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ZWD"",""label"":""Zimbabwe Dollar (ZWD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""PEN"",""label"":""Nuevo Sol (PEN)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""FJD"",""label"":""Fiji Dollar (FJD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""LSL"",""label"":""Loti (LSL)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ATS"",""label"":""Schilling (ATS)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""BSD"",""label"":""Bahamian Dollar (BSD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""SRD"",""label"":""Surinam Dollar (SRD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""GRD"",""label"":""Drachma (GRD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""XTS"",""label"":""Codes specifically reserved for testing purposes (XTS)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""SHP"",""label"":""Saint Helena Pound (SHP)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""LRD"",""label"":""Liberian Dollar (LRD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""LTL"",""label"":""Lithuanian Litas (LTL)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""QAR"",""label"":""Qatari Rial (QAR)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""MZM"",""label"":""Mozambique Metical (MZM)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""BND"",""label"":""Brunei Dollar (BND)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""VEB"",""label"":""Bolivar (VEB)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""CDF"",""label"":""Congolese Franc (CDF)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""STD"",""label"":""Dobra (STD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""USN"",""label"":""US Dollar (Next day) (USN)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""VES"",""label"":""Bolívar Soberano (VES)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""AOR"",""label"":""Kwanza Reajustado (AOR)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""TMT"",""label"":""Turkmenistan New Manat (TMT)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""XEU"",""label"":""European Currency Unit (E.C.U) (XEU)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""CSJ"",""label"":""Krona A/53 (CSJ)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""BGN"",""label"":""Bulgarian Lev (BGN)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""BRC"",""label"":""Cruzado (BRC)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""JMD"",""label"":""Jamaican Dollar (JMD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""SZL"",""label"":""Lilangeni (SZL)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""CZK"",""label"":""Czech Koruna (CZK)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""TRL"",""label"":""Old Turkish Lira (TRL)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""CHW"",""label"":""WIR Franc (CHW)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ECS"",""label"":""Sucre (ECS)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ZMW"",""label"":""Zambian Kwacha (ZMW)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""UYU"",""label"":""Peso Uruguayo (UYU)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""NPR"",""label"":""Nepalese Rupee (NPR)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""EGP"",""label"":""Egyptian Pound (EGP)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""AZN"",""label"":""Azerbaijan Manat (AZN)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""CLP"",""label"":""Chilean Peso (CLP)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""MOP"",""label"":""Pataca (MOP)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""SCR"",""label"":""Seychelles Rupee (SCR)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""HTG"",""label"":""Gourde (HTG)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""VND"",""label"":""Dong (VND)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""LAK"",""label"":""Lao Kip (LAK)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""BGJ"",""label"":""Lev A/52 (BGJ)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""TJR"",""label"":""Tajik Ruble (TJR)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""GBP"",""label"":""Pound Sterling (GBP)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""SSP"",""label"":""South Sudanese Pound (SSP)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""XPD"",""label"":""Palladium (XPD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""BTN"",""label"":""Ngultrum (BTN)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""PEH"",""label"":""Sol (PEH)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""TWD"",""label"":""New Taiwan Dollar (TWD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""DZD"",""label"":""Algerian Dinar (DZD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""BOP"",""label"":""Peso boliviano (BOP)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""RUR"",""label"":""Russian Ruble (RUR)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""MXN"",""label"":""Mexican Peso (MXN)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""YUM"",""label"":""New Dinar (YUM)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""XDR"",""label"":""SDR (Special Drawing Right) (XDR)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ZWL"",""label"":""Zimbabwe Dollar (ZWL)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""AYM"",""label"":""Azerbaijan Manat (AYM)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""AWG"",""label"":""Aruban Florin (AWG)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""CSK"",""label"":""Koruna (CSK)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ISK"",""label"":""Iceland Krona (ISK)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ITL"",""label"":""Italian Lira (ITL)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""LBP"",""label"":""Lebanese Pound (LBP)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""BEC"",""label"":""Convertible Franc (BEC)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""SGD"",""label"":""Singapore Dollar (SGD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""MWK"",""label"":""Kwacha (MWK)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""KZT"",""label"":""Tenge (KZT)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""CRC"",""label"":""Costa Rican Colon (CRC)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""AZM"",""label"":""Azerbaijanian Manat (AZM)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""THB"",""label"":""Baht (THB)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""WST"",""label"":""Tala (WST)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""DJF"",""label"":""Djibouti Franc (DJF)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""LYD"",""label"":""Libyan Dinar (LYD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""NGN"",""label"":""Naira (NGN)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""RHD"",""label"":""Rhodesian Dollar (RHD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""AED"",""label"":""UAE Dirham (AED)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ARP"",""label"":""Peso Argentino (ARP)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""BIF"",""label"":""Burundi Franc (BIF)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""CHF"",""label"":""Swiss Franc (CHF)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""RWF"",""label"":""Rwanda Franc (RWF)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""XBD"",""label"":""Bond Markets Unit European Unit of Account 17 (E.U.A.-17) (XBD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""INR"",""label"":""Indian Rupee (INR)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""XOF"",""label"":""CFA Franc BCEAO (XOF)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""COU"",""label"":""Unidad de Valor Real (COU)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""YDD"",""label"":""Yemeni Dinar (YDD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""CHC"",""label"":""WIR Franc (for electronic) (CHC)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""MRO"",""label"":""Ouguiya (MRO)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""CLF"",""label"":""Unidad de Fomento (CLF)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ESP"",""label"":""Spanish Peseta (ESP)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""SIT"",""label"":""Tolar (SIT)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""AON"",""label"":""New Kwanza (AON)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ADP"",""label"":""Andorran Peseta (ADP)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""EEK"",""label"":""Kroon (EEK)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""MXV"",""label"":""Mexican Unidad de Inversion (UDI) (MXV)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""CSD"",""label"":""Serbian Dinar (CSD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""PTE"",""label"":""Portuguese Escudo (PTE)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""ILR"",""label"":""Old Shekel (ILR)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""PGK"",""label"":""Kina (PGK)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""CNY"",""label"":""Yuan Renminbi (CNY)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""BGK"",""label"":""Lev A/62 (BGK)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""SYP"",""label"":""Syrian Pound (SYP)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""MLF"",""label"":""Mali Franc (MLF)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""RON"",""label"":""New Romanian Leu (RON)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""LUL"",""label"":""Luxembourg Financial Franc (LUL)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""UYN"",""label"":""Old Uruguay Peso (UYN)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""AFN"",""label"":""Afghani (AFN)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""GHP"",""label"":""Ghana Cedi (GHP)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""PHP"",""label"":""Philippine Peso (PHP)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""MDL"",""label"":""Moldovan Leu (MDL)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""KHR"",""label"":""Riel (KHR)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""XPT"",""label"":""Platinum (XPT)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""GWP"",""label"":""Guinea-Bissau Peso (GWP)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""GNE"",""label"":""Syli (GNE)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""COP"",""label"":""Colombian Peso (COP)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""DKK"",""label"":""Danish Krone (DKK)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""KYD"",""label"":""Cayman Islands Dollar (KYD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""XPF"",""label"":""CFP Franc (XPF)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""VNC"",""label"":""Old Dong (VNC)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""GMD"",""label"":""Dalasi (GMD)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""XFU"",""label"":""UIC-Franc (XFU)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
currency,"{""token"":""MVR"",""label"":""Rufiyaa (MVR)"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
